PY,SINK,3870,3869,3869,1676605908262,1676605908288,26,503,0;0,11,bloat
PY,SINK,3871,3870,3870,1676605908264,1676605908288,24,503,0;0,11,bloat
PY,SINK,3872,3871,3871,1676605908266,1676605908288,22,503,0;0,11,bloat
PY,SINK,3873,3872,3872,1676605908268,1676605908288,20,503,0;0,11,bloat
PY,SINK,3874,3873,3873,1676605908270,1676605908288,18,503,0;0,11,bloat
PY,SINK,3875,3874,3874,1676605908272,1676605908288,16,503,0;0,11,bloat
PY,SINK,3876,3875,3875,1676605908275,1676605908288,13,503,0;0,11,bloat
PY,SINK,3877,3876,3876,1676605908276,1676605908288,12,503,0;0,11,bloat
PY,SINK,3878,3877,3877,1676605908278,1676605908288,10,503,0;0,11,bloat
PY,SINK,3879,3878,3878,1676605908280,1676605908288,8,503,0;0,11,bloat
PY,SINK,3880,3879,3879,1676605908282,1676605908288,6,503,0;0,11,bloat
PY,SINK,3881,3880,3880,1676605908284,1676605908320,36,503,0;0,11,bloat
PY,SINK,3882,3881,3881,1676605908286,1676605908320,34,503,0;0,11,bloat
PY,SINK,3883,3882,3882,1676605908288,1676605908320,32,503,0;0,11,bloat
PY,SINK,3884,3883,3883,1676605908290,1676605908320,30,503,0;0,11,bloat
PY,SINK,3885,3884,3884,1676605908292,1676605908320,28,503,0;0,11,bloat
PY,SINK,3886,3885,3885,1676605908294,1676605908320,26,503,0;0,11,bloat
PY,SINK,3887,3886,3886,1676605908296,1676605908320,24,503,0;0,11,bloat
PY,SINK,3888,3887,3887,1676605908299,1676605908321,22,503,0;0,11,bloat
PY,SINK,3889,3888,3888,1676605908300,1676605908321,21,503,0;0,11,bloat
PY,SINK,3890,3889,3889,1676605908302,1676605908321,19,503,0;0,11,bloat
PY,SINK,3891,3890,3890,1676605908304,1676605908321,17,503,0;0,11,bloat
PY,SINK,3892,3891,3891,1676605908306,1676605908321,15,503,0;0,11,bloat
PY,SINK,3893,3892,3892,1676605908309,1676605908321,12,503,0;0,11,bloat
PY,SINK,3894,3893,3893,1676605908310,1676605908321,11,503,0;0,11,bloat
PY,SINK,3895,3894,3894,1676605908312,1676605908321,9,503,0;0,11,bloat
PY,SINK,3896,3895,3895,1676605908314,1676605908321,7,503,0;0,11,bloat
PY,SINK,3897,3896,3896,1676605908317,1676605908370,53,503,0;0,11,bloat
PY,SINK,3898,3897,3897,1676605908318,1676605908370,52,503,0;0,11,bloat
PY,SINK,3899,3898,3898,1676605908320,1676605908374,54,503,0;0,11,bloat
PY,SINK,3900,3899,3899,1676605908322,1676605908374,52,503,0;0,11,bloat
PY,SINK,3901,3900,3900,1676605908324,1676605908377,53,503,0;0,11,bloat
PY,SINK,3902,3901,3901,1676605908326,1676605908377,51,503,0;0,11,bloat
PY,SINK,3903,3902,3902,1676605908328,1676605908377,49,503,0;0,11,bloat
PY,SINK,3904,3903,3903,1676605908330,1676605908377,47,503,0;0,11,bloat
PY,SINK,3905,3904,3904,1676605908333,1676605908377,44,503,0;0,11,bloat
PY,SINK,3906,3905,3905,1676605908334,1676605908377,43,503,0;0,11,bloat
PY,SINK,3907,3906,3906,1676605908336,1676605908377,41,503,0;0,11,bloat
PY,SINK,3908,3907,3907,1676605908338,1676605908377,39,503,0;0,11,bloat
PY,SINK,3909,3908,3908,1676605908341,1676605908377,36,503,0;0,11,bloat
PY,SINK,3910,3909,3909,1676605908342,1676605908377,35,503,0;0,11,bloat
PY,SINK,3911,3910,3910,1676605908344,1676605908377,33,503,0;0,11,bloat
PY,SINK,3912,3911,3911,1676605908346,1676605908377,31,503,0;0,11,bloat
PY,SINK,3913,3912,3912,1676605908349,1676605908377,28,503,0;0,11,bloat
PY,SINK,3914,3913,3913,1676605908372,1676605908377,5,503,0;0,11,bloat
PY,SINK,3915,3914,3914,1676605908372,1676605908377,5,503,0;0,11,bloat
PY,SINK,3916,3915,3915,1676605908372,1676605908377,5,503,0;0,11,bloat
PY,SINK,3917,3916,3916,1676605908372,1676605908377,5,503,0;0,11,bloat
PY,SINK,3918,3917,3917,1676605908373,1676605908377,4,503,0;0,11,bloat
PY,SINK,3919,3918,3918,1676605908373,1676605908378,5,503,0;0,11,bloat
PY,SINK,3920,3919,3919,1676605908373,1676605908378,5,503,0;0,11,bloat
PY,SINK,3921,3920,3920,1676605908373,1676605908398,25,503,0;0,11,bloat
PY,SINK,3922,3921,3921,1676605908373,1676605908398,25,503,0;0,11,bloat
PY,SINK,3923,3922,3922,1676605908373,1676605908398,25,503,0;0,11,bloat
PY,SINK,3924,3923,3923,1676605908375,1676605908398,23,503,0;0,11,bloat
PY,SINK,3925,3924,3924,1676605908375,1676605908398,23,503,0;0,11,bloat
PY,SINK,3926,3925,3925,1676605908379,1676605908398,19,503,0;0,11,bloat
PY,SINK,3927,3926,3926,1676605908379,1676605908398,19,503,0;0,11,bloat
PY,SINK,3928,3927,3927,1676605908379,1676605908398,19,503,0;0,11,bloat
PY,SINK,3929,3928,3928,1676605908380,1676605908398,18,503,0;0,11,bloat
PY,SINK,3930,3929,3929,1676605908383,1676605908398,15,503,0;0,11,bloat
PY,SINK,3931,3930,3930,1676605908384,1676605908398,14,503,0;0,11,bloat
PY,SINK,3932,3931,3931,1676605908386,1676605908398,12,503,0;0,11,bloat
PY,SINK,3933,3932,3932,1676605908388,1676605908398,10,503,0;0,11,bloat
PY,SINK,3934,3933,3933,1676605908391,1676605908398,7,503,0;0,11,bloat
PY,SINK,3935,3934,3934,1676605908392,1676605908398,6,503,0;0,11,bloat
PY,SINK,3936,3935,3935,1676605908394,1676605908398,4,503,0;0,11,bloat
PY,SINK,3937,3936,3936,1676605908396,1676605908427,31,503,0;0,11,bloat
PY,SINK,3938,3937,3937,1676605908398,1676605908429,31,503,0;0,11,bloat
PY,SINK,3939,3938,3938,1676605908400,1676605908429,29,503,0;0,11,bloat
PY,SINK,3940,3939,3939,1676605908402,1676605908429,27,503,0;0,11,bloat
PY,SINK,3941,3940,3940,1676605908404,1676605908429,25,503,0;0,11,bloat
PY,SINK,3942,3941,3941,1676605908406,1676605908429,23,503,0;0,11,bloat
PY,SINK,3943,3942,3942,1676605908408,1676605908429,21,503,0;0,11,bloat
PY,SINK,3944,3943,3943,1676605908411,1676605908429,18,503,0;0,11,bloat
PY,SINK,3945,3944,3944,1676605908412,1676605908429,17,503,0;0,11,bloat
PY,SINK,3946,3945,3945,1676605908414,1676605908429,15,503,0;0,11,bloat
PY,SINK,3947,3946,3946,1676605908416,1676605908429,13,503,0;0,11,bloat
PY,SINK,3948,3947,3947,1676605908419,1676605908429,10,503,0;0,11,bloat
PY,SINK,3949,3948,3948,1676605908420,1676605908429,9,503,0;0,11,bloat
PY,SINK,3950,3949,3949,1676605908422,1676605908429,7,503,0;0,11,bloat
PY,SINK,3951,3950,3950,1676605908424,1676605908429,5,503,0;0,11,bloat
PY,SINK,3952,3951,3951,1676605908426,1676605908429,3,503,0;0,11,bloat
PY,SINK,3953,3952,3952,1676605908428,1676605908429,1,503,0;0,11,bloat
PY,SINK,3954,3953,3953,1676605908431,1676605908461,30,503,0;0,11,bloat
PY,SINK,3955,3954,3954,1676605908432,1676605908464,32,503,0;0,11,bloat
PY,SINK,3956,3955,3955,1676605908434,1676605908464,30,503,0;0,11,bloat
PY,SINK,3957,3956,3956,1676605908436,1676605908464,28,503,0;0,11,bloat
PY,SINK,3958,3957,3957,1676605908439,1676605908464,25,503,0;0,11,bloat
PY,SINK,3959,3958,3958,1676605908440,1676605908464,24,503,0;0,11,bloat
PY,SINK,3960,3959,3959,1676605908442,1676605908464,22,503,0;0,11,bloat
PY,SINK,3961,3960,3960,1676605908444,1676605908464,20,503,0;0,11,bloat
PY,SINK,3962,3961,3961,1676605908446,1676605908464,18,503,0;0,11,bloat
PY,SINK,3963,3962,3962,1676605908449,1676605908464,15,503,0;0,11,bloat
PY,SINK,3964,3963,3963,1676605908450,1676605908464,14,503,0;0,11,bloat
PY,SINK,3965,3964,3964,1676605908452,1676605908464,12,503,0;0,11,bloat
PY,SINK,3966,3965,3965,1676605908454,1676605908464,10,503,0;0,11,bloat
PY,SINK,3967,3966,3966,1676605908457,1676605908464,7,503,0;0,11,bloat
PY,SINK,3968,3967,3967,1676605908458,1676605908464,6,503,0;0,11,bloat
PY,SINK,3969,3968,3968,1676605908460,1676605908464,4,503,0;0,11,bloat
PY,SINK,3970,3969,3969,1676605908462,1676605908464,2,503,0;0,11,bloat
PY,SINK,3971,3970,3970,1676605908464,1676605908495,31,503,0;0,11,bloat
PY,SINK,3972,3971,3971,1676605908467,1676605908499,32,503,0;0,11,bloat
PY,SINK,3973,3972,3972,1676605908468,1676605908499,31,503,0;0,11,bloat
PY,SINK,3974,3973,3973,1676605908470,1676605908499,29,503,0;0,11,bloat
PY,SINK,3975,3974,3974,1676605908472,1676605908499,27,503,0;0,11,bloat
PY,SINK,3976,3975,3975,1676605908474,1676605908499,25,503,0;0,11,bloat
PY,SINK,3977,3976,3976,1676605908477,1676605908499,22,503,0;0,11,bloat
PY,SINK,3978,3977,3977,1676605908478,1676605908499,21,503,0;0,11,bloat
PY,SINK,3979,3978,3978,1676605908480,1676605908499,19,503,0;0,11,bloat
PY,SINK,3980,3979,3979,1676605908482,1676605908499,17,503,0;0,11,bloat
PY,SINK,3981,3980,3980,1676605908484,1676605908499,15,503,0;0,11,bloat
PY,SINK,3982,3981,3981,1676605908487,1676605908499,12,503,0;0,11,bloat
PY,SINK,3983,3982,3982,1676605908488,1676605908499,11,503,0;0,11,bloat
PY,SINK,3984,3983,3983,1676605908490,1676605908499,9,503,0;0,11,bloat
PY,SINK,3985,3984,3984,1676605908492,1676605908499,7,503,0;0,11,bloat
PY,SINK,3986,3985,3985,1676605908494,1676605908499,5,503,0;0,11,bloat
PY,SINK,3987,3986,3986,1676605908496,1676605908499,3,503,0;0,11,bloat
PY,SINK,3988,3987,3987,1676605908498,1676605908503,5,503,0;0,11,bloat
PY,SINK,3989,3988,3988,1676605908500,1676605908533,33,503,0;0,11,bloat
PY,SINK,3990,3989,3989,1676605908503,1676605908534,31,503,0;0,11,bloat
PY,SINK,3991,3990,3990,1676605908504,1676605908534,30,503,0;0,11,bloat
PY,SINK,3992,3991,3991,1676605908506,1676605908534,28,503,0;0,11,bloat
PY,SINK,3993,3992,3992,1676605908508,1676605908534,26,503,0;0,11,bloat
PY,SINK,3994,3993,3993,1676605908511,1676605908534,23,503,0;0,11,bloat
PY,SINK,3995,3994,3994,1676605908512,1676605908534,22,503,0;0,11,bloat
PY,SINK,3996,3995,3995,1676605908514,1676605908534,20,503,0;0,11,bloat
PY,SINK,3997,3996,3996,1676605908516,1676605908534,18,503,0;0,11,bloat
PY,SINK,3998,3997,3997,1676605908519,1676605908534,15,503,0;0,11,bloat
PY,SINK,3999,3998,3998,1676605908520,1676605908534,14,503,0;0,11,bloat
PY,SINK,4000,3999,3999,1676605908522,1676605908534,12,503,0;0,11,bloat
PY,SINK,4001,4000,4000,1676605908524,1676605908534,10,503,0;0,11,bloat
PY,SINK,4002,4001,4001,1676605908526,1676605908534,8,503,0;0,11,bloat
PY,SINK,4003,4002,4002,1676605908529,1676605908534,5,503,0;0,11,bloat
PY,SINK,4004,4003,4003,1676605908530,1676605908534,4,503,0;0,11,bloat
PY,SINK,4005,4004,4004,1676605908532,1676605908534,2,503,0;0,11,bloat
PY,SINK,4006,4005,4005,1676605908534,1676605908566,32,503,0;0,11,bloat
PY,SINK,4007,4006,4006,1676605908536,1676605908566,30,503,0;0,11,bloat
PY,SINK,4008,4007,4007,1676605908539,1676605908569,30,503,0;0,11,bloat
PY,SINK,4009,4008,4008,1676605908540,1676605908569,29,503,0;0,11,bloat
PY,SINK,4010,4009,4009,1676605908542,1676605908569,27,503,0;0,11,bloat
PY,SINK,4011,4010,4010,1676605908544,1676605908569,25,503,0;0,11,bloat
PY,SINK,4012,4011,4011,1676605908546,1676605908569,23,503,0;0,11,bloat
PY,SINK,4013,4012,4012,1676605908549,1676605908569,20,503,0;0,11,bloat
PY,SINK,4014,4013,4013,1676605908550,1676605908569,19,503,0;0,11,bloat
PY,SINK,4015,4014,4014,1676605908552,1676605908569,17,503,0;0,11,bloat
PY,SINK,4016,4015,4015,1676605908554,1676605908569,15,503,0;0,11,bloat
PY,SINK,4017,4016,4016,1676605908556,1676605908569,13,503,0;0,11,bloat
PY,SINK,4018,4017,4017,1676605908559,1676605908569,10,503,0;0,11,bloat
PY,SINK,4019,4018,4018,1676605908560,1676605908569,9,503,0;0,11,bloat
PY,SINK,4020,4019,4019,1676605908562,1676605908569,7,503,0;0,11,bloat
PY,SINK,4021,4020,4020,1676605908564,1676605908569,5,503,0;0,11,bloat
PY,SINK,4022,4021,4021,1676605908567,1676605908569,2,503,0;0,11,bloat
PY,SINK,4023,4022,4022,1676605908568,1676605908600,32,503,0;0,11,bloat
PY,SINK,4024,4023,4023,1676605908570,1676605908600,30,503,0;0,11,bloat
PY,SINK,4025,4024,4024,1676605908572,1676605908602,30,503,0;0,11,bloat
PY,SINK,4026,4025,4025,1676605908574,1676605908602,28,503,0;0,11,bloat
PY,SINK,4027,4026,4026,1676605908576,1676605908602,26,503,0;0,11,bloat
PY,SINK,4028,4027,4027,1676605908578,1676605908602,24,503,0;0,11,bloat
PY,SINK,4029,4028,4028,1676605908580,1676605908602,22,503,0;0,11,bloat
PY,SINK,4030,4029,4029,1676605908582,1676605908602,20,503,0;0,11,bloat
PY,SINK,4031,4030,4030,1676605908584,1676605908602,18,503,0;0,11,bloat
PY,SINK,4032,4031,4031,1676605908587,1676605908602,15,503,0;0,11,bloat
PY,SINK,4033,4032,4032,1676605908588,1676605908602,14,503,0;0,11,bloat
PY,SINK,4034,4033,4033,1676605908590,1676605908602,12,503,0;0,11,bloat
PY,SINK,4035,4034,4034,1676605908592,1676605908602,10,503,0;0,11,bloat
PY,SINK,4036,4035,4035,1676605908594,1676605908602,8,503,0;0,11,bloat
PY,SINK,4037,4036,4036,1676605908598,1676605908602,4,503,0;0,11,bloat
PY,SINK,4038,4037,4037,1676605908598,1676605908602,4,503,0;0,11,bloat
PY,SINK,4039,4038,4038,1676605908600,1676605908602,2,503,0;0,11,bloat
PY,SINK,4040,4039,4039,1676605908602,1676605908633,31,503,0;0,11,bloat
PY,SINK,4041,4040,4040,1676605908605,1676605908633,28,503,0;0,11,bloat
PY,SINK,4042,4041,4041,1676605908606,1676605908635,29,503,0;0,11,bloat
PY,SINK,4043,4042,4042,1676605908608,1676605908635,27,503,0;0,11,bloat
PY,SINK,4044,4043,4043,1676605908610,1676605908635,25,503,0;0,11,bloat
PY,SINK,4045,4044,4044,1676605908612,1676605908635,23,503,0;0,11,bloat
PY,SINK,4046,4045,4045,1676605908615,1676605908635,20,503,0;0,11,bloat
PY,SINK,4047,4046,4046,1676605908616,1676605908635,19,503,0;0,11,bloat
PY,SINK,4048,4047,4047,1676605908618,1676605908635,17,503,0;0,11,bloat
PY,SINK,4049,4048,4048,1676605908620,1676605908635,15,503,0;0,11,bloat
PY,SINK,4050,4049,4049,1676605908622,1676605908635,13,503,0;0,11,bloat
PY,SINK,4051,4050,4050,1676605908624,1676605908635,11,503,0;0,11,bloat
PY,SINK,4052,4051,4051,1676605908626,1676605908635,9,503,0;0,11,bloat
PY,SINK,4053,4052,4052,1676605908628,1676605908635,7,503,0;0,11,bloat
PY,SINK,4054,4053,4053,1676605908630,1676605908635,5,503,0;0,11,bloat
PY,SINK,4055,4054,4054,1676605908632,1676605908635,3,503,0;0,11,bloat
PY,SINK,4056,4055,4055,1676605908634,1676605908635,1,503,0;0,11,bloat
PY,SINK,4057,4056,4056,1676605908636,1676605908668,32,503,0;0,11,bloat
PY,SINK,4058,4057,4057,1676605908639,1676605908668,29,503,0;0,11,bloat
PY,SINK,4059,4058,4058,1676605908640,1676605908670,30,503,0;0,11,bloat
PY,SINK,4060,4059,4059,1676605908642,1676605908670,28,503,0;0,11,bloat
PY,SINK,4061,4060,4060,1676605908644,1676605908670,26,503,0;0,11,bloat
PY,SINK,4062,4061,4061,1676605908646,1676605908670,24,503,0;0,11,bloat
PY,SINK,4063,4062,4062,1676605908648,1676605908670,22,503,0;0,11,bloat
PY,SINK,4064,4063,4063,1676605908651,1676605908670,19,503,0;0,11,bloat
PY,SINK,4065,4064,4064,1676605908652,1676605908670,18,503,0;0,11,bloat
PY,SINK,4066,4065,4065,1676605908654,1676605908670,16,503,0;0,11,bloat
PY,SINK,4067,4066,4066,1676605908656,1676605908670,14,503,0;0,11,bloat
PY,SINK,4068,4067,4067,1676605908658,1676605908670,12,503,0;0,11,bloat
PY,SINK,4069,4068,4068,1676605908660,1676605908670,10,503,0;0,11,bloat
PY,SINK,4070,4069,4069,1676605908663,1676605908670,7,503,0;0,11,bloat
PY,SINK,4071,4070,4070,1676605908664,1676605908670,6,503,0;0,11,bloat
PY,SINK,4072,4071,4071,1676605908666,1676605908670,4,503,0;0,11,bloat
PY,SINK,4073,4072,4072,1676605908668,1676605908670,2,503,0;0,11,bloat
PY,SINK,4074,4073,4073,1676605908670,1676605908702,32,503,0;0,11,bloat
PY,SINK,4075,4074,4074,1676605908673,1676605908703,30,503,0;0,11,bloat
PY,SINK,4076,4075,4075,1676605908674,1676605908707,33,503,0;0,11,bloat
PY,SINK,4077,4076,4076,1676605908676,1676605908707,31,503,0;0,11,bloat
PY,SINK,4078,4077,4077,1676605908678,1676605908707,29,503,0;0,11,bloat
PY,SINK,4079,4078,4078,1676605908680,1676605908707,27,503,0;0,11,bloat
PY,SINK,4080,4079,4079,1676605908683,1676605908707,24,503,0;0,11,bloat
PY,SINK,4081,4080,4080,1676605908684,1676605908707,23,503,0;0,11,bloat
PY,SINK,4082,4081,4081,1676605908686,1676605908707,21,503,0;0,11,bloat
PY,SINK,4083,4082,4082,1676605908688,1676605908707,19,503,0;0,11,bloat
PY,SINK,4084,4083,4083,1676605908690,1676605908707,17,503,0;0,11,bloat
PY,SINK,4085,4084,4084,1676605908692,1676605908707,15,503,0;0,11,bloat
PY,SINK,4086,4085,4085,1676605908695,1676605908707,12,503,0;0,11,bloat
PY,SINK,4087,4086,4086,1676605908696,1676605908707,11,503,0;0,11,bloat
PY,SINK,4088,4087,4087,1676605908698,1676605908707,9,503,0;0,11,bloat
PY,SINK,4089,4088,4088,1676605908700,1676605908707,7,503,0;0,11,bloat
PY,SINK,4090,4089,4089,1676605908703,1676605908707,4,503,0;0,11,bloat
PY,SINK,4091,4090,4090,1676605908704,1676605908736,32,503,0;0,11,bloat
PY,SINK,4092,4091,4091,1676605908706,1676605908736,30,503,0;0,11,bloat
PY,SINK,4093,4092,4092,1676605908708,1676605908739,31,503,0;0,11,bloat
PY,SINK,4094,4093,4093,1676605908710,1676605908739,29,503,0;0,11,bloat
PY,SINK,4095,4094,4094,1676605908712,1676605908739,27,503,0;0,11,bloat
PY,SINK,4096,4095,4095,1676605908714,1676605908739,25,503,0;0,11,bloat
PY,SINK,4097,4096,4096,1676605908716,1676605908740,24,503,0;0,11,bloat
PY,SINK,4098,4097,4097,1676605908718,1676605908740,22,503,0;0,11,bloat
PY,SINK,4099,4098,4098,1676605908721,1676605908740,19,503,0;0,11,bloat
PY,SINK,4100,4099,4099,1676605908722,1676605908740,18,503,0;0,11,bloat
PY,SINK,4101,4100,4100,1676605908724,1676605908740,16,503,0;0,11,bloat
PY,SINK,4102,4101,4101,1676605908726,1676605908740,14,503,0;0,11,bloat
PY,SINK,4103,4102,4102,1676605908729,1676605908740,11,503,0;0,11,bloat
PY,SINK,4104,4103,4103,1676605908730,1676605908740,10,503,0;0,11,bloat
PY,SINK,4105,4104,4104,1676605908732,1676605908740,8,503,0;0,11,bloat
PY,SINK,4106,4105,4105,1676605908734,1676605908740,6,503,0;0,11,bloat
PY,SINK,4107,4106,4106,1676605908737,1676605908740,3,503,0;0,11,bloat
PY,SINK,4108,4107,4107,1676605908738,1676605908769,31,503,0;0,11,bloat
PY,SINK,4109,4108,4108,1676605908740,1676605908770,30,503,0;0,11,bloat
PY,SINK,4110,4109,4109,1676605908742,1676605908772,30,503,0;0,11,bloat
PY,SINK,4111,4110,4110,1676605908745,1676605908773,28,503,0;0,11,bloat
PY,SINK,4112,4111,4111,1676605908746,1676605908773,27,503,0;0,11,bloat
PY,SINK,4113,4112,4112,1676605908748,1676605908773,25,503,0;0,11,bloat
PY,SINK,4114,4113,4113,1676605908750,1676605908773,23,503,0;0,11,bloat
PY,SINK,4115,4114,4114,1676605908753,1676605908773,20,503,0;0,11,bloat
PY,SINK,4116,4115,4115,1676605908754,1676605908773,19,503,0;0,11,bloat
PY,SINK,4117,4116,4116,1676605908756,1676605908773,17,503,0;0,11,bloat
PY,SINK,4118,4117,4117,1676605908759,1676605908773,14,503,0;0,11,bloat
PY,SINK,4119,4118,4118,1676605908760,1676605908773,13,503,0;0,11,bloat
PY,SINK,4120,4119,4119,1676605908762,1676605908773,11,503,0;0,11,bloat
PY,SINK,4121,4120,4120,1676605908764,1676605908773,9,503,0;0,11,bloat
PY,SINK,4122,4121,4121,1676605908767,1676605908773,6,503,0;0,11,bloat
PY,SINK,4123,4122,4122,1676605908768,1676605908773,5,503,0;0,11,bloat
PY,SINK,4124,4123,4123,1676605908770,1676605908773,3,503,0;0,11,bloat
PY,SINK,4125,4124,4124,1676605908772,1676605908804,32,503,0;0,11,bloat
PY,SINK,4126,4125,4125,1676605908774,1676605908804,30,503,0;0,11,bloat
PY,SINK,4127,4126,4126,1676605908777,1676605908807,30,503,0;0,11,bloat
PY,SINK,4128,4127,4127,1676605908778,1676605908807,29,503,0;0,11,bloat
PY,SINK,4129,4128,4128,1676605908780,1676605908807,27,503,0;0,11,bloat
PY,SINK,4130,4129,4129,1676605908782,1676605908807,25,503,0;0,11,bloat
PY,SINK,4131,4130,4130,1676605908785,1676605908808,23,503,0;0,11,bloat
PY,SINK,4132,4131,4131,1676605908786,1676605908808,22,503,0;0,11,bloat
PY,SINK,4133,4132,4132,1676605908788,1676605908808,20,503,0;0,11,bloat
PY,SINK,4134,4133,4133,1676605908790,1676605908808,18,503,0;0,11,bloat
PY,SINK,4135,4134,4134,1676605908793,1676605908808,15,503,0;0,11,bloat
PY,SINK,4136,4135,4135,1676605908794,1676605908808,14,503,0;0,11,bloat
PY,SINK,4137,4136,4136,1676605908796,1676605908808,12,503,0;0,11,bloat
PY,SINK,4138,4137,4137,1676605908799,1676605908808,9,503,0;0,11,bloat
PY,SINK,4139,4138,4138,1676605908800,1676605908808,8,503,0;0,11,bloat
PY,SINK,4140,4139,4139,1676605908802,1676605908808,6,503,0;0,11,bloat
PY,SINK,4141,4140,4140,1676605908804,1676605908808,4,503,0;0,11,bloat
PY,SINK,4142,4141,4141,1676605908807,1676605908838,31,503,0;0,11,bloat
PY,SINK,4143,4142,4142,1676605908808,1676605908838,30,503,0;0,11,bloat
PY,SINK,4144,4143,4143,1676605908810,1676605908869,59,503,0;0,11,bloat
PY,SINK,4145,4144,4144,1676605908812,1676605908869,57,503,0;0,11,bloat
PY,SINK,4146,4145,4145,1676605908814,1676605908869,55,503,0;0,11,bloat
PY,SINK,4147,4146,4146,1676605908817,1676605908869,52,503,0;0,11,bloat
PY,SINK,4148,4147,4147,1676605908818,1676605908869,51,503,0;0,11,bloat
PY,SINK,4149,4148,4148,1676605908820,1676605908869,49,503,0;0,11,bloat
PY,SINK,4150,4149,4149,1676605908822,1676605908869,47,503,0;0,11,bloat
PY,SINK,4151,4150,4150,1676605908825,1676605908869,44,503,0;0,11,bloat
PY,SINK,4152,4151,4151,1676605908826,1676605908869,43,503,0;0,11,bloat
PY,SINK,4153,4152,4152,1676605908828,1676605908869,41,503,0;0,11,bloat
PY,SINK,4154,4153,4153,1676605908830,1676605908869,39,503,0;0,11,bloat
PY,SINK,4155,4154,4154,1676605908833,1676605908869,36,503,0;0,11,bloat
PY,SINK,4156,4155,4155,1676605908834,1676605908869,35,503,0;0,11,bloat
PY,SINK,4157,4156,4156,1676605908836,1676605908869,33,503,0;0,11,bloat
PY,SINK,4158,4157,4157,1676605908838,1676605908869,31,503,0;0,11,bloat
PY,SINK,4159,4158,4158,1676605908861,1676605908872,11,503,0;0,11,bloat
PY,SINK,4160,4159,4159,1676605908861,1676605908872,11,503,0;0,11,bloat
PY,SINK,4161,4160,4160,1676605908861,1676605908876,15,503,0;0,11,bloat
PY,SINK,4162,4161,4161,1676605908861,1676605908876,15,503,0;0,11,bloat
PY,SINK,4163,4162,4162,1676605908862,1676605908876,14,503,0;0,11,bloat
PY,SINK,4164,4163,4163,1676605908862,1676605908876,14,503,0;0,11,bloat
PY,SINK,4165,4164,4164,1676605908862,1676605908876,14,503,0;0,11,bloat
PY,SINK,4166,4165,4165,1676605908862,1676605908876,14,503,0;0,11,bloat
PY,SINK,4167,4166,4166,1676605908862,1676605908876,14,503,0;0,11,bloat
PY,SINK,4168,4167,4167,1676605908863,1676605908876,13,503,0;0,11,bloat
PY,SINK,4169,4168,4168,1676605908863,1676605908876,13,503,0;0,11,bloat
PY,SINK,4170,4169,4169,1676605908863,1676605908876,13,503,0;0,11,bloat
PY,SINK,4171,4170,4170,1676605908865,1676605908876,11,503,0;0,11,bloat
PY,SINK,4172,4171,4171,1676605908866,1676605908876,10,503,0;0,11,bloat
PY,SINK,4173,4172,4172,1676605908868,1676605908876,8,503,0;0,11,bloat
PY,SINK,4174,4173,4173,1676605908870,1676605908876,6,503,0;0,11,bloat
PY,SINK,4175,4174,4174,1676605908872,1676605908876,4,503,0;0,11,bloat
PY,SINK,4176,4175,4175,1676605908875,1676605908905,30,503,0;0,11,bloat
PY,SINK,4177,4176,4176,1676605908876,1676605908906,30,503,0;0,11,bloat
PY,SINK,4178,4177,4177,1676605908878,1676605908909,31,503,0;0,11,bloat
PY,SINK,4179,4178,4178,1676605908880,1676605908909,29,503,0;0,11,bloat
PY,SINK,4180,4179,4179,1676605908882,1676605908909,27,503,0;0,11,bloat
PY,SINK,4181,4180,4180,1676605908884,1676605908909,25,503,0;0,11,bloat
PY,SINK,4182,4181,4181,1676605908886,1676605908909,23,503,0;0,11,bloat
PY,SINK,4183,4182,4182,1676605908888,1676605908909,21,503,0;0,11,bloat
PY,SINK,4184,4183,4183,1676605908890,1676605908909,19,503,0;0,11,bloat
PY,SINK,4185,4184,4184,1676605908893,1676605908909,16,503,0;0,11,bloat
PY,SINK,4186,4185,4185,1676605908894,1676605908909,15,503,0;0,11,bloat
PY,SINK,4187,4186,4186,1676605908896,1676605908909,13,503,0;0,11,bloat
PY,SINK,4188,4187,4187,1676605908898,1676605908909,11,503,0;0,11,bloat
PY,SINK,4189,4188,4188,1676605908900,1676605908909,9,503,0;0,11,bloat
PY,SINK,4190,4189,4189,1676605908903,1676605908909,6,503,0;0,11,bloat
PY,SINK,4191,4190,4190,1676605908904,1676605908909,5,503,0;0,11,bloat
PY,SINK,4192,4191,4191,1676605908906,1676605908909,3,503,0;0,11,bloat
PY,SINK,4193,4192,4192,1676605908908,1676605908940,32,503,0;0,11,bloat
PY,SINK,4194,4193,4193,1676605908910,1676605908940,30,503,0;0,11,bloat
PY,SINK,4195,4194,4194,1676605908912,1676605908943,31,503,0;0,11,bloat
PY,SINK,4196,4195,4195,1676605908914,1676605908943,29,503,0;0,11,bloat
PY,SINK,4197,4196,4196,1676605908916,1676605908943,27,503,0;0,11,bloat
PY,SINK,4198,4197,4197,1676605908919,1676605908943,24,503,0;0,11,bloat
PY,SINK,4199,4198,4198,1676605908920,1676605908943,23,503,0;0,11,bloat
PY,SINK,4200,4199,4199,1676605908922,1676605908943,21,503,0;0,11,bloat
PY,SINK,4201,4200,4200,1676605908925,1676605908943,18,503,0;0,11,bloat
PY,SINK,4202,4201,4201,1676605908926,1676605908943,17,503,0;0,11,bloat
