PY,SINK,1663,1662,1662,1676816902548,1676816903288,740,503,43|666,10,bloat
PY,SINK,1664,1663,1663,1676816902548,1676816903288,740,503,43|667,10,bloat
PY,SINK,1665,1664,1664,1676816902548,1676816903288,740,503,44|667,10,bloat
PY,SINK,1666,1665,1665,1676816902548,1676816903288,740,503,46|667,10,bloat
PY,SINK,1667,1666,1666,1676816902549,1676816903288,739,503,46|667,10,bloat
PY,SINK,1668,1667,1667,1676816902549,1676816903288,739,503,47|667,10,bloat
PY,SINK,1669,1668,1668,1676816902550,1676816903288,738,503,47|666,10,bloat
PY,SINK,1670,1669,1669,1676816902550,1676816903288,738,503,48|666,10,bloat
PY,SINK,1671,1670,1670,1676816902551,1676816903288,737,503,47|666,10,bloat
PY,SINK,1672,1671,1671,1676816902551,1676816903293,742,503,51|666,10,bloat
PY,SINK,1673,1672,1672,1676816902551,1676816903293,742,503,51|667,10,bloat
PY,SINK,1674,1673,1673,1676816902554,1676816903293,739,503,51|664,10,bloat
PY,SINK,1675,1674,1674,1676816902555,1676816903293,738,503,52|663,10,bloat
PY,SINK,1676,1675,1675,1676816902557,1676816903293,736,503,52|665,10,bloat
PY,SINK,1677,1676,1676,1676816902558,1676816903300,742,503,52|664,10,bloat
PY,SINK,1678,1677,1677,1676816902558,1676816903301,743,503,52|664,10,bloat
PY,SINK,1679,1678,1678,1676816902558,1676816903301,743,503,53|664,10,bloat
PY,SINK,1680,1679,1679,1676816902559,1676816903301,742,503,53|663,10,bloat
PY,SINK,1681,1680,1680,1676816902560,1676816903301,741,503,54|663,10,bloat
PY,SINK,1682,1681,1681,1676816902561,1676816903301,740,503,54|662,10,bloat
PY,SINK,1683,1682,1682,1676816902561,1676816903301,740,503,54|662,10,bloat
PY,SINK,1684,1683,1683,1676816902561,1676816903301,740,503,55|662,10,bloat
PY,SINK,1685,1684,1684,1676816902561,1676816903301,740,503,56|662,10,bloat
PY,SINK,1686,1685,1685,1676816902561,1676816903301,740,503,56|663,10,bloat
PY,SINK,1687,1686,1686,1676816902562,1676816903301,739,503,57|662,10,bloat
PY,SINK,1688,1687,1687,1676816902562,1676816903301,739,503,56|662,10,bloat
PY,SINK,1689,1688,1688,1676816902562,1676816903301,739,503,57|662,10,bloat
PY,SINK,1690,1689,1689,1676816902562,1676816903301,739,503,57|662,10,bloat
PY,SINK,1691,1690,1690,1676816902563,1676816903301,738,503,58|662,10,bloat
PY,SINK,1692,1691,1691,1676816902563,1676816903301,738,503,59|662,10,bloat
PY,SINK,1693,1692,1692,1676816902563,1676816903302,739,503,59|662,10,bloat
PY,SINK,1694,1693,1693,1676816902564,1676816903302,738,503,60|661,10,bloat
PY,SINK,1695,1694,1694,1676816902564,1676816903302,738,503,60|661,10,bloat
PY,SINK,1696,1695,1695,1676816902565,1676816903307,742,503,61|660,10,bloat
PY,SINK,1697,1696,1696,1676816902565,1676816903307,742,503,61|660,10,bloat
PY,SINK,1698,1697,1697,1676816902565,1676816903307,742,503,60|661,10,bloat
PY,SINK,1699,1698,1698,1676816902566,1676816903307,741,503,61|660,10,bloat
PY,SINK,1700,1699,1699,1676816902566,1676816903307,741,503,61|660,10,bloat
PY,SINK,1701,1700,1700,1676816902566,1676816903307,741,503,61|660,10,bloat
PY,SINK,1702,1701,1701,1676816902568,1676816903307,739,503,62|658,10,bloat
PY,SINK,1703,1702,1702,1676816902569,1676816903307,738,503,62|659,10,bloat
PY,SINK,1704,1703,1703,1676816902569,1676816903307,738,503,62|660,10,bloat
PY,SINK,1705,1704,1704,1676816902569,1676816903307,738,503,62|660,10,bloat
PY,SINK,1706,1705,1705,1676816902570,1676816903307,737,503,62|659,10,bloat
PY,SINK,1707,1706,1706,1676816902570,1676816903307,737,503,63|659,10,bloat
PY,SINK,1708,1707,1707,1676816902571,1676816903307,736,503,62|659,10,bloat
PY,SINK,1709,1708,1708,1676816902571,1676816903307,736,503,62|659,10,bloat
PY,SINK,1710,1709,1709,1676816902571,1676816903307,736,503,62|660,10,bloat
PY,SINK,1711,1710,1710,1676816902571,1676816903307,736,503,62|660,10,bloat
PY,SINK,1712,1711,1711,1676816902572,1676816903307,735,503,63|659,10,bloat
PY,SINK,1713,1712,1712,1676816902572,1676816903309,737,503,63|660,10,bloat
PY,SINK,1714,1713,1713,1676816902572,1676816903309,737,503,64|660,10,bloat
PY,SINK,1715,1714,1714,1676816902573,1676816903309,736,503,64|659,10,bloat
PY,SINK,1716,1715,1715,1676816902573,1676816903319,746,503,64|659,10,bloat
PY,SINK,1717,1716,1716,1676816902574,1676816903319,745,503,65|658,10,bloat
PY,SINK,1718,1717,1717,1676816902574,1676816903319,745,503,64|658,10,bloat
PY,SINK,1719,1718,1718,1676816902574,1676816903319,745,503,64|658,10,bloat
PY,SINK,1720,1719,1719,1676816902575,1676816903320,745,503,65|658,10,bloat
PY,SINK,1721,1720,1720,1676816902575,1676816903320,745,503,66|658,10,bloat
PY,SINK,1722,1721,1721,1676816902576,1676816903320,744,503,67|664,10,bloat
PY,SINK,1723,1722,1722,1676816902579,1676816903320,741,503,67|661,10,bloat
PY,SINK,1724,1723,1723,1676816902579,1676816903320,741,503,67|662,10,bloat
PY,SINK,1725,1724,1724,1676816902580,1676816903320,740,503,67|662,10,bloat
PY,SINK,1726,1725,1725,1676816902580,1676816903320,740,503,68|662,10,bloat
PY,SINK,1727,1726,1726,1676816902580,1676816903320,740,503,68|662,10,bloat
PY,SINK,1728,1727,1727,1676816902580,1676816903320,740,503,69|662,10,bloat
PY,SINK,1729,1728,1728,1676816902580,1676816903320,740,503,71|662,10,bloat
PY,SINK,1730,1729,1729,1676816902580,1676816903320,740,503,72|662,10,bloat
PY,SINK,1731,1730,1730,1676816902580,1676816903321,741,503,73|662,10,bloat
PY,SINK,1732,1731,1731,1676816902580,1676816903322,742,503,74|663,10,bloat
PY,SINK,1733,1732,1732,1676816902580,1676816903333,753,503,74|663,10,bloat
PY,SINK,1734,1733,1733,1676816902580,1676816903333,753,503,74|663,10,bloat
PY,SINK,1735,1734,1734,1676816902581,1676816903333,752,503,75|662,10,bloat
PY,SINK,1736,1735,1735,1676816902581,1676816903333,752,503,75|662,10,bloat
PY,SINK,1737,1736,1736,1676816902581,1676816903333,752,503,76|662,10,bloat
PY,SINK,1738,1737,1737,1676816902582,1676816903333,751,503,58|661,10,bloat
PY,SINK,1739,1738,1738,1676816902582,1676816903333,751,503,62|661,10,bloat
PY,SINK,1740,1739,1739,1676816902582,1676816903333,751,503,63|662,10,bloat
PY,SINK,1741,1740,1740,1676816902584,1676816903333,749,503,64|660,10,bloat
PY,SINK,1742,1741,1741,1676816902584,1676816903333,749,503,64|660,10,bloat
PY,SINK,1743,1742,1742,1676816902585,1676816903333,748,503,64|659,10,bloat
PY,SINK,1744,1743,1743,1676816902585,1676816903333,748,503,64|659,10,bloat
PY,SINK,1745,1744,1744,1676816902585,1676816903333,748,503,64|659,10,bloat
PY,SINK,1746,1745,1745,1676816902585,1676816903333,748,503,65|660,10,bloat
PY,SINK,1747,1746,1746,1676816902586,1676816903334,748,503,65|659,10,bloat
PY,SINK,1748,1747,1747,1676816902586,1676816903335,749,503,67|659,10,bloat
PY,SINK,1749,1748,1748,1676816902586,1676816903336,750,503,69|660,10,bloat
PY,SINK,1750,1749,1749,1676816902587,1676816903343,756,503,69|659,10,bloat
PY,SINK,1751,1750,1750,1676816902587,1676816903343,756,503,70|659,10,bloat
PY,SINK,1752,1751,1751,1676816902587,1676816903343,756,503,69|660,10,bloat
PY,SINK,1753,1752,1752,1676816902588,1676816903343,755,503,69|660,10,bloat
PY,SINK,1754,1753,1753,1676816902589,1676816903343,754,503,70|660,10,bloat
PY,SINK,1755,1754,1754,1676816902590,1676816903343,753,503,70|659,10,bloat
PY,SINK,1756,1755,1755,1676816902590,1676816903343,753,503,70|660,10,bloat
PY,SINK,1757,1756,1756,1676816902591,1676816903343,752,503,71|659,10,bloat
PY,SINK,1758,1757,1757,1676816902592,1676816903343,751,503,71|658,10,bloat
PY,SINK,1759,1758,1758,1676816902592,1676816903343,751,503,72|659,10,bloat
PY,SINK,1760,1759,1759,1676816902592,1676816903343,751,503,72|659,10,bloat
PY,SINK,1761,1760,1760,1676816902593,1676816903343,750,503,73|658,10,bloat
PY,SINK,1762,1761,1761,1676816902594,1676816903343,749,503,72|658,10,bloat
PY,SINK,1763,1762,1762,1676816902596,1676816903343,747,503,73|656,10,bloat
PY,SINK,1764,1763,1763,1676816902596,1676816903343,747,503,73|657,10,bloat
PY,SINK,1765,1764,1764,1676816902596,1676816903343,747,503,74|657,10,bloat
PY,SINK,1766,1765,1765,1676816902596,1676816903344,748,503,74|658,10,bloat
PY,SINK,1767,1766,1766,1676816902596,1676816903364,768,503,75|658,10,bloat
PY,SINK,1768,1767,1767,1676816902597,1676816903364,767,503,76|657,10,bloat
PY,SINK,1769,1768,1768,1676816902597,1676816903365,768,503,76|657,10,bloat
PY,SINK,1770,1769,1769,1676816902597,1676816903365,768,503,76|658,10,bloat
PY,SINK,1771,1770,1770,1676816902598,1676816903365,767,503,76|657,10,bloat
PY,SINK,1772,1771,1771,1676816902598,1676816903365,767,503,77|658,10,bloat
PY,SINK,1773,1772,1772,1676816902599,1676816903365,766,503,76|661,10,bloat
PY,SINK,1774,1773,1773,1676816902599,1676816903365,766,503,92|661,10,bloat
PY,SINK,1775,1774,1774,1676816902600,1676816903365,765,503,92|661,10,bloat
PY,SINK,1776,1775,1775,1676816902601,1676816903365,764,503,92|661,10,bloat
PY,SINK,1777,1776,1776,1676816902601,1676816903365,764,503,93|661,10,bloat
PY,SINK,1778,1777,1777,1676816902602,1676816903365,763,503,93|660,10,bloat
PY,SINK,1779,1778,1778,1676816902602,1676816903366,764,503,93|661,10,bloat
PY,SINK,1780,1779,1779,1676816902602,1676816903366,764,503,94|661,10,bloat
PY,SINK,1781,1780,1780,1676816902603,1676816903366,763,503,94|661,10,bloat
PY,SINK,1782,1781,1781,1676816902604,1676816903366,762,503,94|660,10,bloat
PY,SINK,1783,1782,1782,1676816902604,1676816903366,762,503,94|660,10,bloat
PY,SINK,1784,1783,1783,1676816902604,1676816903366,762,503,94|660,10,bloat
PY,SINK,1785,1784,1784,1676816902605,1676816903368,763,503,94|660,10,bloat
PY,SINK,1786,1785,1785,1676816902605,1676816903368,763,503,94|660,10,bloat
PY,SINK,1787,1786,1786,1676816902605,1676816903368,763,503,95|666,10,bloat
PY,SINK,1788,1787,1787,1676816902606,1676816903369,763,503,95|665,10,bloat
PY,SINK,1789,1788,1788,1676816902606,1676816903369,763,503,84|669,10,bloat
PY,SINK,1790,1789,1789,1676816902607,1676816903369,762,503,85|669,10,bloat
PY,SINK,1791,1790,1790,1676816902607,1676816903369,762,503,85|669,10,bloat
PY,SINK,1792,1791,1791,1676816902609,1676816903369,760,503,84|667,10,bloat
PY,SINK,1793,1792,1792,1676816902609,1676816903369,760,503,85|668,10,bloat
PY,SINK,1794,1793,1793,1676816902614,1676816903369,755,503,85|663,10,bloat
PY,SINK,1795,1794,1794,1676816902615,1676816903369,754,503,84|663,10,bloat
PY,SINK,1796,1795,1795,1676816902615,1676816903369,754,503,85|663,10,bloat
PY,SINK,1797,1796,1796,1676816902615,1676816903379,764,503,88|664,10,bloat
PY,SINK,1798,1797,1797,1676816902616,1676816903380,764,503,89|663,10,bloat
PY,SINK,1799,1798,1798,1676816902616,1676816903380,764,503,89|663,10,bloat
PY,SINK,1800,1799,1799,1676816902618,1676816903380,762,503,90|662,10,bloat
PY,SINK,1801,1800,1800,1676816902620,1676816903380,760,503,90|660,10,bloat
PY,SINK,1802,1801,1801,1676816902621,1676816903380,759,503,90|660,10,bloat
PY,SINK,1803,1802,1802,1676816902623,1676816903380,757,503,91|658,10,bloat
PY,SINK,1804,1803,1803,1676816902624,1676816903380,756,503,91|657,10,bloat
PY,SINK,1805,1804,1804,1676816902625,1676816903380,755,503,91|657,10,bloat
PY,SINK,1806,1805,1805,1676816902625,1676816903380,755,503,91|657,10,bloat
PY,SINK,1807,1806,1806,1676816902625,1676816903380,755,503,92|658,10,bloat
PY,SINK,1808,1807,1807,1676816902626,1676816903380,754,503,92|657,10,bloat
PY,SINK,1809,1808,1808,1676816902626,1676816903380,754,503,93|657,10,bloat
PY,SINK,1810,1809,1809,1676816902626,1676816903380,754,503,93|658,10,bloat
PY,SINK,1811,1810,1810,1676816902626,1676816903380,754,503,93|658,10,bloat
PY,SINK,1812,1811,1811,1676816902627,1676816903380,753,503,93|657,10,bloat
PY,SINK,1813,1812,1812,1676816902630,1676816903380,750,503,93|655,10,bloat
PY,SINK,1814,1813,1813,1676816902630,1676816903394,764,503,92|655,10,bloat
PY,SINK,1815,1814,1814,1676816902630,1676816903395,765,503,93|655,10,bloat
PY,SINK,1816,1815,1815,1676816902630,1676816903395,765,503,93|656,10,bloat
PY,SINK,1817,1816,1816,1676816902631,1676816903395,764,503,93|655,10,bloat
PY,SINK,1818,1817,1817,1676816902632,1676816903395,763,503,94|654,10,bloat
PY,SINK,1819,1818,1818,1676816902634,1676816903395,761,503,93|653,10,bloat
PY,SINK,1820,1819,1819,1676816902635,1676816903395,760,503,95|652,10,bloat
PY,SINK,1821,1820,1820,1676816902635,1676816903395,760,503,94|652,10,bloat
PY,SINK,1822,1821,1821,1676816902636,1676816903395,759,503,100|652,10,bloat
PY,SINK,1823,1822,1822,1676816902636,1676816903395,759,503,100|652,10,bloat
PY,SINK,1824,1823,1823,1676816902636,1676816903396,760,503,99|652,10,bloat
PY,SINK,1825,1824,1824,1676816902637,1676816903396,759,503,99|651,10,bloat
PY,SINK,1826,1825,1825,1676816902638,1676816903396,758,503,99|651,10,bloat
PY,SINK,1827,1826,1826,1676816902638,1676816903396,758,503,99|651,10,bloat
PY,SINK,1828,1827,1827,1676816902639,1676816903396,757,503,100|650,10,bloat
PY,SINK,1829,1828,1828,1676816902641,1676816903396,755,503,99|648,10,bloat
PY,SINK,1830,1829,1829,1676816902643,1676816903396,753,503,100|647,10,bloat
PY,SINK,1831,1830,1830,1676816902643,1676816903396,753,503,100|647,10,bloat
PY,SINK,1832,1831,1831,1676816902645,1676816903396,751,503,100|645,10,bloat
PY,SINK,1833,1832,1832,1676816902646,1676816903396,750,503,100|644,10,bloat
PY,SINK,1834,1833,1833,1676816902647,1676816903397,750,503,99|650,10,bloat
PY,SINK,1835,1834,1834,1676816902647,1676816903397,750,503,99|650,10,bloat
PY,SINK,1836,1835,1835,1676816902648,1676816903397,749,503,81|650,10,bloat
PY,SINK,1837,1836,1836,1676816902648,1676816903397,749,503,81|650,10,bloat
PY,SINK,1838,1837,1837,1676816902649,1676816903397,748,503,82|649,10,bloat
PY,SINK,1839,1838,1838,1676816902649,1676816903397,748,503,82|649,10,bloat
PY,SINK,1840,1839,1839,1676816902649,1676816903402,753,503,82|661,10,bloat
PY,SINK,1841,1840,1840,1676816902650,1676816903402,752,503,82|660,10,bloat
PY,SINK,1842,1841,1841,1676816902651,1676816903402,751,503,83|659,10,bloat
PY,SINK,1843,1842,1842,1676816902651,1676816903402,751,503,83|660,10,bloat
PY,SINK,1844,1843,1843,1676816902651,1676816903402,751,503,83|660,10,bloat
PY,SINK,1845,1844,1844,1676816902652,1676816903402,750,503,83|659,10,bloat
PY,SINK,1846,1845,1845,1676816902653,1676816903402,749,503,83|660,10,bloat
PY,SINK,1847,1846,1846,1676816902653,1676816903402,749,503,83|660,10,bloat
PY,SINK,1848,1847,1847,1676816902653,1676816903402,749,503,84|660,10,bloat
PY,SINK,1849,1848,1848,1676816902653,1676816903402,749,503,84|661,10,bloat
PY,SINK,1850,1849,1849,1676816902656,1676816903402,746,503,84|658,10,bloat
PY,SINK,1851,1850,1850,1676816902656,1676816903402,746,503,85|658,10,bloat
PY,SINK,1852,1851,1851,1676816902656,1676816903402,746,503,84|660,10,bloat
PY,SINK,1853,1852,1852,1676816902656,1676816903402,746,503,83|661,10,bloat
PY,SINK,1854,1853,1853,1676816902660,1676816903402,742,503,81|657,10,bloat
PY,SINK,1855,1854,1854,1676816902660,1676816903402,742,503,80|658,10,bloat
PY,SINK,1856,1855,1855,1676816902661,1676816903402,741,503,81|657,10,bloat
PY,SINK,1857,1856,1856,1676816902661,1676816903403,742,503,81|657,10,bloat
PY,SINK,1858,1857,1857,1676816902662,1676816903403,741,503,82|657,10,bloat
PY,SINK,1859,1858,1858,1676816902663,1676816903411,748,503,82|656,10,bloat
PY,SINK,1860,1859,1859,1676816902663,1676816903411,748,503,82|656,10,bloat
PY,SINK,1861,1860,1860,1676816902664,1676816903411,747,503,83|655,10,bloat
PY,SINK,1862,1861,1861,1676816902665,1676816903411,746,503,83|654,10,bloat
PY,SINK,1863,1862,1862,1676816902665,1676816903411,746,503,83|654,10,bloat
PY,SINK,1864,1863,1863,1676816902667,1676816903411,744,503,84|652,10,bloat
PY,SINK,1865,1864,1864,1676816902668,1676816903412,744,503,84|652,10,bloat
PY,SINK,1866,1865,1865,1676816902671,1676816903412,741,503,85|649,10,bloat
PY,SINK,1867,1866,1866,1676816902671,1676816903412,741,503,85|649,10,bloat
PY,SINK,1868,1867,1867,1676816902675,1676816903412,737,503,85|645,10,bloat
PY,SINK,1869,1868,1868,1676816902675,1676816903412,737,503,85|645,10,bloat
PY,SINK,1870,1869,1869,1676816902675,1676816903412,737,503,86|647,10,bloat
PY,SINK,1871,1870,1870,1676816902676,1676816903412,736,503,85|647,10,bloat
PY,SINK,1872,1871,1871,1676816902676,1676816903412,736,503,81|647,10,bloat
PY,SINK,1873,1872,1872,1676816902677,1676816903412,735,503,82|646,10,bloat
PY,SINK,1874,1873,1873,1676816902677,1676816903414,737,503,84|646,10,bloat
PY,SINK,1875,1874,1874,1676816902678,1676816903414,736,503,84|645,10,bloat
PY,SINK,1876,1875,1875,1676816902678,1676816903426,748,503,85|646,10,bloat
PY,SINK,1877,1876,1876,1676816902681,1676816903426,745,503,85|643,10,bloat
PY,SINK,1878,1877,1877,1676816902681,1676816903426,745,503,85|643,10,bloat
PY,SINK,1879,1878,1878,1676816902681,1676816903426,745,503,85|644,10,bloat
PY,SINK,1880,1879,1879,1676816902681,1676816903426,745,503,87|644,10,bloat
PY,SINK,1881,1880,1880,1676816902682,1676816903426,744,503,88|643,10,bloat
PY,SINK,1882,1881,1881,1676816902682,1676816903426,744,503,92|644,10,bloat
PY,SINK,1883,1882,1882,1676816902683,1676816903426,743,503,92|643,10,bloat
PY,SINK,1884,1883,1883,1676816902684,1676816903426,742,503,93|642,10,bloat
PY,SINK,1885,1884,1884,1676816902686,1676816903426,740,503,93|640,10,bloat
PY,SINK,1886,1885,1885,1676816902686,1676816903426,740,503,94|640,10,bloat
PY,SINK,1887,1886,1886,1676816902686,1676816903426,740,503,93|640,10,bloat
PY,SINK,1888,1887,1887,1676816902687,1676816903426,739,503,93|644,10,bloat
PY,SINK,1889,1888,1888,1676816902687,1676816903426,739,503,93|644,10,bloat
PY,SINK,1890,1889,1889,1676816902688,1676816903426,738,503,79|653,10,bloat
PY,SINK,1891,1890,1890,1676816902689,1676816903426,737,503,80|652,10,bloat
PY,SINK,1892,1891,1891,1676816902689,1676816903427,738,503,81|652,10,bloat
PY,SINK,1893,1892,1892,1676816902689,1676816903436,747,503,81|653,10,bloat
PY,SINK,1894,1893,1893,1676816902690,1676816903437,747,503,81|652,10,bloat
PY,SINK,1895,1894,1894,1676816902690,1676816903437,747,503,82|652,10,bloat
PY,SINK,1896,1895,1895,1676816902691,1676816903437,746,503,81|652,10,bloat
PY,SINK,1897,1896,1896,1676816902691,1676816903437,746,503,82|652,10,bloat
PY,SINK,1898,1897,1897,1676816902692,1676816903437,745,503,82|651,10,bloat
PY,SINK,1899,1898,1898,1676816902693,1676816903437,744,503,83|650,10,bloat
PY,SINK,1900,1899,1899,1676816902693,1676816903437,744,503,83|651,10,bloat
PY,SINK,1901,1900,1900,1676816902693,1676816903437,744,503,84|651,10,bloat
PY,SINK,1902,1901,1901,1676816902694,1676816903437,743,503,85|651,10,bloat
PY,SINK,1903,1902,1902,1676816902695,1676816903437,742,503,86|650,10,bloat
PY,SINK,1904,1903,1903,1676816902696,1676816903437,741,503,86|649,10,bloat
PY,SINK,1905,1904,1904,1676816902696,1676816903437,741,503,87|650,10,bloat
PY,SINK,1906,1905,1905,1676816902697,1676816903437,740,503,87|649,10,bloat
PY,SINK,1907,1906,1906,1676816902697,1676816903437,740,503,88|649,10,bloat
PY,SINK,1908,1907,1907,1676816902698,1676816903437,739,503,88|648,10,bloat
PY,SINK,1909,1908,1908,1676816902698,1676816903437,739,503,89|649,10,bloat
PY,SINK,1910,1909,1909,1676816902698,1676816903449,751,503,90|649,10,bloat
PY,SINK,1911,1910,1910,1676816902699,1676816903449,750,503,91|648,10,bloat
PY,SINK,1912,1911,1911,1676816902707,1676816903449,742,503,92|640,10,bloat
PY,SINK,1913,1912,1912,1676816902707,1676816903449,742,503,93|640,10,bloat
PY,SINK,1914,1913,1913,1676816902711,1676816903449,738,503,93|637,10,bloat
PY,SINK,1915,1914,1914,1676816902711,1676816903449,738,503,94|637,10,bloat
PY,SINK,1916,1915,1915,1676816902711,1676816903449,738,503,93|637,10,bloat
PY,SINK,1917,1916,1916,1676816902711,1676816903449,738,503,79|637,10,bloat
PY,SINK,1918,1917,1917,1676816902711,1676816903449,738,503,79|638,10,bloat
PY,SINK,1919,1918,1918,1676816902711,1676816903451,740,503,79|638,10,bloat
PY,SINK,1920,1919,1919,1676816902712,1676816903451,739,503,80|637,10,bloat
PY,SINK,1921,1920,1920,1676816902712,1676816903451,739,503,80|638,10,bloat
PY,SINK,1922,1921,1921,1676816902712,1676816903451,739,503,82|648,10,bloat
PY,SINK,1923,1922,1922,1676816902713,1676816903451,738,503,82|648,10,bloat
PY,SINK,1924,1923,1923,1676816902714,1676816903451,737,503,82|647,10,bloat
PY,SINK,1925,1924,1924,1676816902720,1676816903451,731,503,83|641,10,bloat
PY,SINK,1926,1925,1925,1676816902721,1676816903453,732,503,87|641,10,bloat
PY,SINK,1927,1926,1926,1676816902721,1676816903468,747,503,87|641,10,bloat
PY,SINK,1928,1927,1927,1676816902721,1676816903468,747,503,89|642,10,bloat
PY,SINK,1929,1928,1928,1676816902723,1676816903468,745,503,90|640,10,bloat
PY,SINK,1930,1929,1929,1676816902724,1676816903468,744,503,95|639,10,bloat
PY,SINK,1931,1930,1930,1676816902724,1676816903468,744,503,94|639,10,bloat
PY,SINK,1932,1931,1931,1676816902725,1676816903468,743,503,95|638,10,bloat
PY,SINK,1933,1932,1932,1676816902725,1676816903468,743,503,95|638,10,bloat
PY,SINK,1934,1933,1933,1676816902726,1676816903468,742,503,96|638,10,bloat
PY,SINK,1935,1934,1934,1676816902727,1676816903468,741,503,97|637,10,bloat
PY,SINK,1936,1935,1935,1676816902728,1676816903468,740,503,97|636,10,bloat
PY,SINK,1937,1936,1936,1676816902732,1676816903468,736,503,98|632,10,bloat
PY,SINK,1938,1937,1937,1676816902735,1676816903468,733,503,98|629,10,bloat
PY,SINK,1939,1938,1938,1676816902735,1676816903468,733,503,98|630,10,bloat
PY,SINK,1940,1939,1939,1676816902735,1676816903468,733,503,98|631,10,bloat
PY,SINK,1941,1940,1940,1676816902736,1676816903468,732,503,99|630,10,bloat
PY,SINK,1942,1941,1941,1676816902736,1676816903469,733,503,100|630,10,bloat
PY,SINK,1943,1942,1942,1676816902736,1676816903469,733,503,101|630,10,bloat
PY,SINK,1944,1943,1943,1676816902737,1676816903477,740,503,101|630,10,bloat
PY,SINK,1945,1944,1944,1676816902740,1676816903478,738,503,102|627,10,bloat
PY,SINK,1946,1945,1945,1676816902740,1676816903478,738,503,96|628,10,bloat
PY,SINK,1947,1946,1946,1676816902741,1676816903478,737,503,96|627,10,bloat
PY,SINK,1948,1947,1947,1676816902741,1676816903478,737,503,96|627,10,bloat
PY,SINK,1949,1948,1948,1676816902741,1676816903478,737,503,96|628,10,bloat
PY,SINK,1950,1949,1949,1676816902742,1676816903478,736,503,97|627,10,bloat
PY,SINK,1951,1950,1950,1676816902743,1676816903478,735,503,98|626,10,bloat
PY,SINK,1952,1951,1951,1676816902746,1676816903478,732,503,97|623,10,bloat
PY,SINK,1953,1952,1952,1676816902746,1676816903478,732,503,96|623,10,bloat
PY,SINK,1954,1953,1953,1676816902747,1676816903478,731,503,97|623,10,bloat
PY,SINK,1955,1954,1954,1676816902747,1676816903478,731,503,97|623,10,bloat
PY,SINK,1956,1955,1955,1676816902748,1676816903478,730,503,98|624,10,bloat
PY,SINK,1957,1956,1956,1676816902748,1676816903478,730,503,98|625,10,bloat
PY,SINK,1958,1957,1957,1676816902749,1676816903478,729,503,99|624,10,bloat
PY,SINK,1959,1958,1958,1676816902754,1676816903479,725,503,100|620,10,bloat
PY,SINK,1960,1959,1959,1676816902755,1676816903479,724,503,101|619,10,bloat
PY,SINK,1961,1960,1960,1676816902755,1676816903488,733,503,101|620,10,bloat
PY,SINK,1962,1961,1961,1676816902759,1676816903488,729,503,101|617,10,bloat
PY,SINK,1963,1962,1962,1676816902759,1676816903488,729,503,102|619,10,bloat
PY,SINK,1964,1963,1963,1676816902759,1676816903488,729,503,101|620,10,bloat
PY,SINK,1965,1964,1964,1676816902759,1676816903488,729,503,101|622,10,bloat
PY,SINK,1966,1965,1965,1676816902759,1676816903488,729,503,92|624,10,bloat
PY,SINK,1967,1966,1966,1676816902761,1676816903488,727,503,93|622,10,bloat
PY,SINK,1968,1967,1967,1676816902761,1676816903488,727,503,94|623,10,bloat
PY,SINK,1969,1968,1968,1676816902762,1676816903489,727,503,94|622,10,bloat
PY,SINK,1970,1969,1969,1676816902762,1676816903489,727,503,95|623,10,bloat
PY,SINK,1971,1970,1970,1676816902763,1676816903489,726,503,95|622,10,bloat
PY,SINK,1972,1971,1971,1676816902764,1676816903489,725,503,96|622,10,bloat
PY,SINK,1973,1972,1972,1676816902764,1676816903489,725,503,95|622,10,bloat
PY,SINK,1974,1973,1973,1676816902764,1676816903489,725,503,96|623,10,bloat
PY,SINK,1975,1974,1974,1676816902765,1676816903489,724,503,96|622,10,bloat
PY,SINK,1976,1975,1975,1676816902766,1676816903489,723,503,97|622,10,bloat
PY,SINK,1977,1976,1976,1676816902769,1676816903489,720,503,97|619,10,bloat
PY,SINK,1978,1977,1977,1676816902769,1676816903489,720,503,98|619,10,bloat
PY,SINK,1979,1978,1978,1676816902769,1676816903491,722,503,100|619,10,bloat
PY,SINK,1980,1979,1979,1676816902769,1676816903507,738,503,100|620,10,bloat
PY,SINK,1981,1980,1980,1676816902770,1676816903507,737,503,100|619,10,bloat
PY,SINK,1982,1981,1981,1676816902770,1676816903507,737,503,100|621,10,bloat
PY,SINK,1983,1982,1982,1676816902772,1676816903507,735,503,100|621,10,bloat
PY,SINK,1984,1983,1983,1676816902772,1676816903507,735,503,90|621,10,bloat
PY,SINK,1985,1984,1984,1676816902774,1676816903507,733,503,90|619,10,bloat
PY,SINK,1986,1985,1985,1676816902775,1676816903508,733,503,90|619,10,bloat
PY,SINK,1987,1986,1986,1676816902775,1676816903508,733,503,90|624,10,bloat
PY,SINK,1988,1987,1987,1676816902776,1676816903508,732,503,91|623,10,bloat
PY,SINK,1989,1988,1988,1676816902776,1676816903508,732,503,91|624,10,bloat
PY,SINK,1990,1989,1989,1676816902778,1676816903508,730,503,92|622,10,bloat
PY,SINK,1991,1990,1990,1676816902778,1676816903508,730,503,97|622,10,bloat
PY,SINK,1992,1991,1991,1676816902780,1676816903508,728,503,100|621,10,bloat
PY,SINK,1993,1992,1992,1676816902780,1676816903508,728,503,101|621,10,bloat
PY,SINK,1994,1993,1993,1676816902781,1676816903508,727,503,101|620,10,bloat
PY,SINK,1995,1994,1994,1676816902781,1676816903508,727,503,102|620,10,bloat
