PY,SINK,2074,2073,2073,1676605642312,1676605642325,13,503,0;0,11,bloat
PY,SINK,2075,2074,2074,1676605642314,1676605642325,11,503,0;0,11,bloat
PY,SINK,2076,2075,2075,1676605642317,1676605642326,9,503,0;0,11,bloat
PY,SINK,2077,2076,2076,1676605642318,1676605642326,8,503,0;0,11,bloat
PY,SINK,2078,2077,2077,1676605642320,1676605642326,6,503,0;0,11,bloat
PY,SINK,2079,2078,2078,1676605642323,1676605642326,3,503,0;0,11,bloat
PY,SINK,2080,2079,2079,1676605642324,1676605642357,33,503,0;0,11,bloat
PY,SINK,2081,2080,2080,1676605642326,1676605642357,31,503,0;0,11,bloat
PY,SINK,2082,2081,2081,1676605642328,1676605642361,33,503,0;0,11,bloat
PY,SINK,2083,2082,2082,1676605642331,1676605642361,30,503,0;0,11,bloat
PY,SINK,2084,2083,2083,1676605642332,1676605642361,29,503,0;0,11,bloat
PY,SINK,2085,2084,2084,1676605642334,1676605642361,27,503,0;0,11,bloat
PY,SINK,2086,2085,2085,1676605642337,1676605642361,24,503,0;0,11,bloat
PY,SINK,2087,2086,2086,1676605642338,1676605642361,23,503,0;0,11,bloat
PY,SINK,2088,2087,2087,1676605642340,1676605642361,21,503,0;0,11,bloat
PY,SINK,2089,2088,2088,1676605642342,1676605642361,19,503,0;0,11,bloat
PY,SINK,2090,2089,2089,1676605642345,1676605642361,16,503,0;0,11,bloat
PY,SINK,2091,2090,2090,1676605642346,1676605642361,15,503,0;0,11,bloat
PY,SINK,2092,2091,2091,1676605642348,1676605642361,13,503,0;0,11,bloat
PY,SINK,2093,2092,2092,1676605642350,1676605642361,11,503,0;0,11,bloat
PY,SINK,2094,2093,2093,1676605642353,1676605642361,8,503,0;0,11,bloat
PY,SINK,2095,2094,2094,1676605642355,1676605642361,6,503,0;0,11,bloat
PY,SINK,2096,2095,2095,1676605642356,1676605642361,5,503,0;0,11,bloat
PY,SINK,2097,2096,2096,1676605642359,1676605642390,31,503,0;0,11,bloat
PY,SINK,2098,2097,2097,1676605642360,1676605642390,30,503,0;0,11,bloat
PY,SINK,2099,2098,2098,1676605642362,1676605642392,30,503,0;0,11,bloat
PY,SINK,2100,2099,2099,1676605642365,1676605642393,28,503,0;0,11,bloat
PY,SINK,2101,2100,2100,1676605642366,1676605642393,27,503,0;0,11,bloat
PY,SINK,2102,2101,2101,1676605642368,1676605642393,25,503,0;0,11,bloat
PY,SINK,2103,2102,2102,1676605642370,1676605642393,23,503,0;0,11,bloat
PY,SINK,2104,2103,2103,1676605642373,1676605642393,20,503,0;0,11,bloat
PY,SINK,2105,2104,2104,1676605642374,1676605642393,19,503,0;0,11,bloat
PY,SINK,2106,2105,2105,1676605642376,1676605642393,17,503,0;0,11,bloat
PY,SINK,2107,2106,2106,1676605642378,1676605642393,15,503,0;0,11,bloat
PY,SINK,2108,2107,2107,1676605642380,1676605642393,13,503,0;0,11,bloat
PY,SINK,2109,2108,2108,1676605642382,1676605642393,11,503,0;0,11,bloat
PY,SINK,2110,2109,2109,1676605642384,1676605642393,9,503,0;0,11,bloat
PY,SINK,2111,2110,2110,1676605642386,1676605642393,7,503,0;0,11,bloat
PY,SINK,2112,2111,2111,1676605642388,1676605642393,5,503,0;0,11,bloat
PY,SINK,2113,2112,2112,1676605642390,1676605642393,3,503,0;0,11,bloat
PY,SINK,2114,2113,2113,1676605642392,1676605642424,32,503,0;0,11,bloat
PY,SINK,2115,2114,2114,1676605642394,1676605642424,30,503,0;0,11,bloat
PY,SINK,2116,2115,2115,1676605642396,1676605642455,59,503,0;0,11,bloat
PY,SINK,2117,2116,2116,1676605642399,1676605642455,56,503,0;0,11,bloat
PY,SINK,2118,2117,2117,1676605642400,1676605642455,55,503,0;0,11,bloat
PY,SINK,2119,2118,2118,1676605642402,1676605642455,53,503,0;0,11,bloat
PY,SINK,2120,2119,2119,1676605642404,1676605642455,51,503,0;0,11,bloat
PY,SINK,2121,2120,2120,1676605642407,1676605642455,48,503,0;0,11,bloat
PY,SINK,2122,2121,2121,1676605642408,1676605642455,47,503,0;0,11,bloat
PY,SINK,2123,2122,2122,1676605642410,1676605642455,45,503,0;0,11,bloat
PY,SINK,2124,2123,2123,1676605642412,1676605642455,43,503,0;0,11,bloat
PY,SINK,2125,2124,2124,1676605642414,1676605642455,41,503,0;0,11,bloat
PY,SINK,2126,2125,2125,1676605642416,1676605642455,39,503,0;0,11,bloat
PY,SINK,2127,2126,2126,1676605642418,1676605642455,37,503,0;0,11,bloat
PY,SINK,2128,2127,2127,1676605642420,1676605642455,35,503,0;0,11,bloat
PY,SINK,2129,2128,2128,1676605642422,1676605642455,33,503,0;0,11,bloat
PY,SINK,2130,2129,2129,1676605642424,1676605642456,32,503,0;0,11,bloat
PY,SINK,2131,2130,2130,1676605642427,1676605642456,29,503,0;0,11,bloat
PY,SINK,2132,2131,2131,1676605642428,1676605642456,28,503,0;0,11,bloat
PY,SINK,2133,2132,2132,1676605642430,1676605642456,26,503,0;0,11,bloat
PY,SINK,2134,2133,2133,1676605642432,1676605642456,24,503,0;0,11,bloat
PY,SINK,2135,2134,2134,1676605642435,1676605642456,21,503,0;0,11,bloat
PY,SINK,2136,2135,2135,1676605642436,1676605642491,55,503,0;0,11,bloat
PY,SINK,2137,2136,2136,1676605642438,1676605642491,53,503,0;0,11,bloat
PY,SINK,2138,2137,2137,1676605642440,1676605642491,51,503,0;0,11,bloat
PY,SINK,2139,2138,2138,1676605642443,1676605642491,48,503,0;0,11,bloat
PY,SINK,2140,2139,2139,1676605642444,1676605642491,47,503,0;0,11,bloat
PY,SINK,2141,2140,2140,1676605642446,1676605642491,45,503,0;0,11,bloat
PY,SINK,2142,2141,2141,1676605642448,1676605642491,43,503,0;0,11,bloat
PY,SINK,2143,2142,2142,1676605642450,1676605642491,41,503,0;0,11,bloat
PY,SINK,2144,2143,2143,1676605642453,1676605642491,38,503,0;0,11,bloat
PY,SINK,2145,2144,2144,1676605642454,1676605642491,37,503,0;0,11,bloat
PY,SINK,2146,2145,2145,1676605642456,1676605642491,35,503,0;0,11,bloat
PY,SINK,2147,2146,2146,1676605642458,1676605642491,33,503,0;0,11,bloat
PY,SINK,2148,2147,2147,1676605642460,1676605642491,31,503,0;0,11,bloat
PY,SINK,2149,2148,2148,1676605642463,1676605642491,28,503,0;0,11,bloat
PY,SINK,2150,2149,2149,1676605642464,1676605642491,27,503,0;0,11,bloat
PY,SINK,2151,2150,2150,1676605642466,1676605642491,25,503,0;0,11,bloat
PY,SINK,2152,2151,2151,1676605642468,1676605642491,23,503,0;0,11,bloat
PY,SINK,2153,2152,2152,1676605642470,1676605642491,21,503,0;0,11,bloat
PY,SINK,2154,2153,2153,1676605642472,1676605642491,19,503,0;0,11,bloat
PY,SINK,2155,2154,2154,1676605642474,1676605642491,17,503,0;0,11,bloat
PY,SINK,2156,2155,2155,1676605642476,1676605642492,16,503,0;0,11,bloat
PY,SINK,2157,2156,2156,1676605642479,1676605642524,45,503,0;0,11,bloat
PY,SINK,2158,2157,2157,1676605642480,1676605642524,44,503,0;0,11,bloat
PY,SINK,2159,2158,2158,1676605642482,1676605642524,42,503,0;0,11,bloat
PY,SINK,2160,2159,2159,1676605642484,1676605642524,40,503,0;0,11,bloat
PY,SINK,2161,2160,2160,1676605642486,1676605642524,38,503,0;0,11,bloat
PY,SINK,2162,2161,2161,1676605642489,1676605642524,35,503,0;0,11,bloat
PY,SINK,2163,2162,2162,1676605642490,1676605642524,34,503,0;0,11,bloat
PY,SINK,2164,2163,2163,1676605642492,1676605642525,33,503,0;0,11,bloat
PY,SINK,2165,2164,2164,1676605642494,1676605642525,31,503,0;0,11,bloat
PY,SINK,2166,2165,2165,1676605642497,1676605642525,28,503,0;0,11,bloat
PY,SINK,2167,2166,2166,1676605642498,1676605642525,27,503,0;0,11,bloat
PY,SINK,2168,2167,2167,1676605642500,1676605642525,25,503,0;0,11,bloat
PY,SINK,2169,2168,2168,1676605642502,1676605642525,23,503,0;0,11,bloat
PY,SINK,2170,2169,2169,1676605642505,1676605642525,20,503,0;0,11,bloat
PY,SINK,2171,2170,2170,1676605642506,1676605642525,19,503,0;0,11,bloat
PY,SINK,2172,2171,2171,1676605642508,1676605642525,17,503,0;0,11,bloat
PY,SINK,2173,2172,2172,1676605642510,1676605642525,15,503,0;0,11,bloat
PY,SINK,2174,2173,2173,1676605642512,1676605642560,48,503,0;0,11,bloat
PY,SINK,2175,2174,2174,1676605642515,1676605642560,45,503,0;0,11,bloat
PY,SINK,2176,2175,2175,1676605642516,1676605642560,44,503,0;0,11,bloat
PY,SINK,2177,2176,2176,1676605642518,1676605642560,42,503,0;0,11,bloat
PY,SINK,2178,2177,2177,1676605642520,1676605642560,40,503,0;0,11,bloat
PY,SINK,2179,2178,2178,1676605642522,1676605642560,38,503,0;0,11,bloat
PY,SINK,2180,2179,2179,1676605642524,1676605642560,36,503,0;0,11,bloat
PY,SINK,2181,2180,2180,1676605642527,1676605642560,33,503,0;0,11,bloat
PY,SINK,2182,2181,2181,1676605642528,1676605642560,32,503,0;0,11,bloat
PY,SINK,2183,2182,2182,1676605642530,1676605642560,30,503,0;0,11,bloat
PY,SINK,2184,2183,2183,1676605642532,1676605642560,28,503,0;0,11,bloat
PY,SINK,2185,2184,2184,1676605642535,1676605642560,25,503,0;0,11,bloat
PY,SINK,2186,2185,2185,1676605642536,1676605642560,24,503,0;0,11,bloat
PY,SINK,2187,2186,2186,1676605642538,1676605642560,22,503,0;0,11,bloat
PY,SINK,2188,2187,2187,1676605642540,1676605642560,20,503,0;0,11,bloat
PY,SINK,2189,2188,2188,1676605642542,1676605642560,18,503,0;0,11,bloat
PY,SINK,2190,2189,2189,1676605642544,1676605642560,16,503,0;0,11,bloat
PY,SINK,2191,2190,2190,1676605642547,1676605642560,13,503,0;0,11,bloat
PY,SINK,2192,2191,2191,1676605642548,1676605642561,13,503,0;0,11,bloat
PY,SINK,2193,2192,2192,1676605642550,1676605642561,11,503,0;0,11,bloat
PY,SINK,2194,2193,2193,1676605642552,1676605642593,41,503,0;0,11,bloat
PY,SINK,2195,2194,2194,1676605642554,1676605642594,40,503,0;0,11,bloat
PY,SINK,2196,2195,2195,1676605642557,1676605642594,37,503,0;0,11,bloat
PY,SINK,2197,2196,2196,1676605642558,1676605642594,36,503,0;0,11,bloat
PY,SINK,2198,2197,2197,1676605642561,1676605642594,33,503,0;0,11,bloat
PY,SINK,2199,2198,2198,1676605642562,1676605642594,32,503,0;0,11,bloat
PY,SINK,2200,2199,2199,1676605642564,1676605642594,30,503,0;0,11,bloat
PY,SINK,2201,2200,2200,1676605642567,1676605642594,27,503,0;0,11,bloat
PY,SINK,2202,2201,2201,1676605642568,1676605642594,26,503,0;0,11,bloat
PY,SINK,2203,2202,2202,1676605642570,1676605642594,24,503,0;0,11,bloat
PY,SINK,2204,2203,2203,1676605642572,1676605642594,22,503,0;0,11,bloat
PY,SINK,2205,2204,2204,1676605642575,1676605642594,19,503,0;0,11,bloat
PY,SINK,2206,2205,2205,1676605642576,1676605642594,18,503,0;0,11,bloat
PY,SINK,2207,2206,2206,1676605642578,1676605642594,16,503,0;0,11,bloat
PY,SINK,2208,2207,2207,1676605642581,1676605642594,13,503,0;0,11,bloat
PY,SINK,2209,2208,2208,1676605642582,1676605642594,12,503,0;0,11,bloat
PY,SINK,2210,2209,2209,1676605642584,1676605642594,10,503,0;0,11,bloat
PY,SINK,2211,2210,2210,1676605642586,1676605642594,8,503,0;0,11,bloat
PY,SINK,2212,2211,2211,1676605642588,1676605642594,6,503,0;0,11,bloat
PY,SINK,2213,2212,2212,1676605642591,1676605642594,3,503,0;0,11,bloat
PY,SINK,2214,2213,2213,1676605642592,1676605642627,35,503,0;0,11,bloat
PY,SINK,2215,2214,2214,1676605642594,1676605642627,33,503,0;0,11,bloat
PY,SINK,2216,2215,2215,1676605642596,1676605642627,31,503,0;0,11,bloat
PY,SINK,2217,2216,2216,1676605642598,1676605642628,30,503,0;0,11,bloat
PY,SINK,2218,2217,2217,1676605642601,1676605642628,27,503,0;0,11,bloat
PY,SINK,2219,2218,2218,1676605642602,1676605642628,26,503,0;0,11,bloat
PY,SINK,2220,2219,2219,1676605642604,1676605642628,24,503,0;0,11,bloat
PY,SINK,2221,2220,2220,1676605642606,1676605642628,22,503,0;0,11,bloat
PY,SINK,2222,2221,2221,1676605642608,1676605642628,20,503,0;0,11,bloat
PY,SINK,2223,2222,2222,1676605642611,1676605642628,17,503,0;0,11,bloat
PY,SINK,2224,2223,2223,1676605642612,1676605642628,16,503,0;0,11,bloat
PY,SINK,2225,2224,2224,1676605642614,1676605642628,14,503,0;0,11,bloat
PY,SINK,2226,2225,2225,1676605642616,1676605642628,12,503,0;0,11,bloat
PY,SINK,2227,2226,2226,1676605642619,1676605642628,9,503,0;0,11,bloat
PY,SINK,2228,2227,2227,1676605642620,1676605642628,8,503,0;0,11,bloat
PY,SINK,2229,2228,2228,1676605642622,1676605642628,6,503,0;0,11,bloat
PY,SINK,2230,2229,2229,1676605642624,1676605642628,4,503,0;0,11,bloat
PY,SINK,2231,2230,2230,1676605642626,1676605642662,36,503,0;0,11,bloat
PY,SINK,2232,2231,2231,1676605642629,1676605642662,33,503,0;0,11,bloat
PY,SINK,2233,2232,2232,1676605642630,1676605642662,32,503,0;0,11,bloat
PY,SINK,2234,2233,2233,1676605642632,1676605642662,30,503,0;0,11,bloat
PY,SINK,2235,2234,2234,1676605642634,1676605642662,28,503,0;0,11,bloat
PY,SINK,2236,2235,2235,1676605642637,1676605642662,25,503,0;0,11,bloat
PY,SINK,2237,2236,2236,1676605642638,1676605642662,24,503,0;0,11,bloat
PY,SINK,2238,2237,2237,1676605642640,1676605642663,23,503,0;0,11,bloat
PY,SINK,2239,2238,2238,1676605642642,1676605642663,21,503,0;0,11,bloat
PY,SINK,2240,2239,2239,1676605642645,1676605642663,18,503,0;0,11,bloat
PY,SINK,2241,2240,2240,1676605642646,1676605642663,17,503,0;0,11,bloat
PY,SINK,2242,2241,2241,1676605642648,1676605642663,15,503,0;0,11,bloat
PY,SINK,2243,2242,2242,1676605642650,1676605642663,13,503,0;0,11,bloat
PY,SINK,2244,2243,2243,1676605642652,1676605642663,11,503,0;0,11,bloat
PY,SINK,2245,2244,2244,1676605642654,1676605642663,9,503,0;0,11,bloat
PY,SINK,2246,2245,2245,1676605642657,1676605642663,6,503,0;0,11,bloat
PY,SINK,2247,2246,2246,1676605642658,1676605642663,5,503,0;0,11,bloat
PY,SINK,2248,2247,2247,1676605642660,1676605642663,3,503,0;0,11,bloat
PY,SINK,2249,2248,2248,1676605642662,1676605642693,31,503,0;0,11,bloat
PY,SINK,2250,2249,2249,1676605642665,1676605642694,29,503,0;0,11,bloat
PY,SINK,2251,2250,2250,1676605642666,1676605642695,29,503,0;0,11,bloat
PY,SINK,2252,2251,2251,1676605642668,1676605642695,27,503,0;0,11,bloat
PY,SINK,2253,2252,2252,1676605642670,1676605642695,25,503,0;0,11,bloat
PY,SINK,2254,2253,2253,1676605642673,1676605642695,22,503,0;0,11,bloat
PY,SINK,2255,2254,2254,1676605642674,1676605642695,21,503,0;0,11,bloat
PY,SINK,2256,2255,2255,1676605642676,1676605642695,19,503,0;0,11,bloat
PY,SINK,2257,2256,2256,1676605642678,1676605642695,17,503,0;0,11,bloat
PY,SINK,2258,2257,2257,1676605642681,1676605642695,14,503,0;0,11,bloat
PY,SINK,2259,2258,2258,1676605642682,1676605642695,13,503,0;0,11,bloat
PY,SINK,2260,2259,2259,1676605642684,1676605642695,11,503,0;0,11,bloat
PY,SINK,2261,2260,2260,1676605642686,1676605642695,9,503,0;0,11,bloat
PY,SINK,2262,2261,2261,1676605642688,1676605642695,7,503,0;0,11,bloat
PY,SINK,2263,2262,2262,1676605642691,1676605642695,4,503,0;0,11,bloat
PY,SINK,2264,2263,2263,1676605642692,1676605642695,3,503,0;0,11,bloat
PY,SINK,2265,2264,2264,1676605642694,1676605642695,1,503,0;0,11,bloat
PY,SINK,2266,2265,2265,1676605642696,1676605642728,32,503,0;0,11,bloat
PY,SINK,2267,2266,2266,1676605642698,1676605642729,31,503,0;0,11,bloat
PY,SINK,2268,2267,2267,1676605642700,1676605642729,29,503,0;0,11,bloat
PY,SINK,2269,2268,2268,1676605642702,1676605642729,27,503,0;0,11,bloat
PY,SINK,2270,2269,2269,1676605642704,1676605642729,25,503,0;0,11,bloat
PY,SINK,2271,2270,2270,1676605642706,1676605642729,23,503,0;0,11,bloat
PY,SINK,2272,2271,2271,1676605642708,1676605642729,21,503,0;0,11,bloat
PY,SINK,2273,2272,2272,1676605642710,1676605642729,19,503,0;0,11,bloat
PY,SINK,2274,2273,2273,1676605642712,1676605642729,17,503,0;0,11,bloat
PY,SINK,2275,2274,2274,1676605642715,1676605642729,14,503,0;0,11,bloat
PY,SINK,2276,2275,2275,1676605642716,1676605642729,13,503,0;0,11,bloat
PY,SINK,2277,2276,2276,1676605642718,1676605642729,11,503,0;0,11,bloat
PY,SINK,2278,2277,2277,1676605642720,1676605642729,9,503,0;0,11,bloat
PY,SINK,2279,2278,2278,1676605642722,1676605642729,7,503,0;0,11,bloat
PY,SINK,2280,2279,2279,1676605642725,1676605642729,4,503,0;0,11,bloat
PY,SINK,2281,2280,2280,1676605642726,1676605642730,4,503,0;0,11,bloat
PY,SINK,2282,2281,2281,1676605642728,1676605642730,2,503,0;0,11,bloat
PY,SINK,2283,2282,2282,1676605642730,1676605642762,32,503,0;0,11,bloat
PY,SINK,2284,2283,2283,1676605642732,1676605642770,38,503,0;0,11,bloat
PY,SINK,2285,2284,2284,1676605642734,1676605642770,36,503,0;0,11,bloat
PY,SINK,2286,2285,2285,1676605642737,1676605642770,33,503,0;0,11,bloat
PY,SINK,2287,2286,2286,1676605642738,1676605642770,32,503,0;0,11,bloat
PY,SINK,2288,2287,2287,1676605642740,1676605642770,30,503,0;0,11,bloat
PY,SINK,2289,2288,2288,1676605642742,1676605642770,28,503,0;0,11,bloat
PY,SINK,2290,2289,2289,1676605642745,1676605642770,25,503,0;0,11,bloat
PY,SINK,2291,2290,2290,1676605642746,1676605642770,24,503,0;0,11,bloat
PY,SINK,2292,2291,2291,1676605642748,1676605642770,22,503,0;0,11,bloat
PY,SINK,2293,2292,2292,1676605642750,1676605642770,20,503,0;0,11,bloat
PY,SINK,2294,2293,2293,1676605642753,1676605642770,17,503,0;0,11,bloat
PY,SINK,2295,2294,2294,1676605642755,1676605642770,15,503,0;0,11,bloat
PY,SINK,2296,2295,2295,1676605642756,1676605642770,14,503,0;0,11,bloat
PY,SINK,2297,2296,2296,1676605642758,1676605642770,12,503,0;0,11,bloat
PY,SINK,2298,2297,2297,1676605642760,1676605642770,10,503,0;0,11,bloat
PY,SINK,2299,2298,2298,1676605642763,1676605642770,7,503,0;0,11,bloat
PY,SINK,2300,2299,2299,1676605642764,1676605642795,31,503,0;0,11,bloat
PY,SINK,2301,2300,2300,1676605642766,1676605642797,31,503,0;0,11,bloat
PY,SINK,2302,2301,2301,1676605642769,1676605642797,28,503,0;0,11,bloat
PY,SINK,2303,2302,2302,1676605642770,1676605642797,27,503,0;0,11,bloat
PY,SINK,2304,2303,2303,1676605642773,1676605642797,24,503,0;0,11,bloat
PY,SINK,2305,2304,2304,1676605642774,1676605642797,23,503,0;0,11,bloat
PY,SINK,2306,2305,2305,1676605642776,1676605642797,21,503,0;0,11,bloat
PY,SINK,2307,2306,2306,1676605642778,1676605642797,19,503,0;0,11,bloat
PY,SINK,2308,2307,2307,1676605642781,1676605642797,16,503,0;0,11,bloat
PY,SINK,2309,2308,2308,1676605642782,1676605642798,16,503,0;0,11,bloat
PY,SINK,2310,2309,2309,1676605642784,1676605642798,14,503,0;0,11,bloat
PY,SINK,2311,2310,2310,1676605642786,1676605642798,12,503,0;0,11,bloat
PY,SINK,2312,2311,2311,1676605642788,1676605642798,10,503,0;0,11,bloat
PY,SINK,2313,2312,2312,1676605642790,1676605642798,8,503,0;0,11,bloat
PY,SINK,2314,2313,2313,1676605642793,1676605642798,5,503,0;0,11,bloat
PY,SINK,2315,2314,2314,1676605642794,1676605642798,4,503,0;0,11,bloat
PY,SINK,2316,2315,2315,1676605642796,1676605642831,35,503,0;0,11,bloat
PY,SINK,2317,2316,2316,1676605642798,1676605642831,33,503,0;0,11,bloat
PY,SINK,2318,2317,2317,1676605642800,1676605642831,31,503,0;0,11,bloat
PY,SINK,2319,2318,2318,1676605642803,1676605642831,28,503,0;0,11,bloat
PY,SINK,2320,2319,2319,1676605642804,1676605642831,27,503,0;0,11,bloat
PY,SINK,2321,2320,2320,1676605642806,1676605642831,25,503,0;0,11,bloat
PY,SINK,2322,2321,2321,1676605642808,1676605642831,23,503,0;0,11,bloat
PY,SINK,2323,2322,2322,1676605642811,1676605642831,20,503,0;0,11,bloat
PY,SINK,2324,2323,2323,1676605642812,1676605642831,19,503,0;0,11,bloat
PY,SINK,2325,2324,2324,1676605642814,1676605642831,17,503,0;0,11,bloat
PY,SINK,2326,2325,2325,1676605642816,1676605642831,15,503,0;0,11,bloat
PY,SINK,2327,2326,2326,1676605642818,1676605642831,13,503,0;0,11,bloat
PY,SINK,2328,2327,2327,1676605642820,1676605642831,11,503,0;0,11,bloat
PY,SINK,2329,2328,2328,1676605642822,1676605642831,9,503,0;0,11,bloat
PY,SINK,2330,2329,2329,1676605642825,1676605642831,6,503,0;0,11,bloat
PY,SINK,2331,2330,2330,1676605642826,1676605642831,5,503,0;0,11,bloat
PY,SINK,2332,2331,2331,1676605642828,1676605642831,3,503,0;0,11,bloat
PY,SINK,2333,2332,2332,1676605642830,1676605642864,34,503,0;0,11,bloat
PY,SINK,2334,2333,2333,1676605642832,1676605642864,32,503,0;0,11,bloat
PY,SINK,2335,2334,2334,1676605642835,1676605642864,29,503,0;0,11,bloat
PY,SINK,2336,2335,2335,1676605642836,1676605642864,28,503,0;0,11,bloat
PY,SINK,2337,2336,2336,1676605642838,1676605642864,26,503,0;0,11,bloat
PY,SINK,2338,2337,2337,1676605642840,1676605642864,24,503,0;0,11,bloat
PY,SINK,2339,2338,2338,1676605642843,1676605642864,21,503,0;0,11,bloat
PY,SINK,2340,2339,2339,1676605642844,1676605642864,20,503,0;0,11,bloat
PY,SINK,2341,2340,2340,1676605642846,1676605642864,18,503,0;0,11,bloat
PY,SINK,2342,2341,2341,1676605642848,1676605642864,16,503,0;0,11,bloat
PY,SINK,2343,2342,2342,1676605642850,1676605642864,14,503,0;0,11,bloat
PY,SINK,2344,2343,2343,1676605642853,1676605642864,11,503,0;0,11,bloat
PY,SINK,2345,2344,2344,1676605642854,1676605642864,10,503,0;0,11,bloat
PY,SINK,2346,2345,2345,1676605642856,1676605642864,8,503,0;0,11,bloat
PY,SINK,2347,2346,2346,1676605642859,1676605642864,5,503,0;0,11,bloat
PY,SINK,2348,2347,2347,1676605642860,1676605642864,4,503,0;0,11,bloat
PY,SINK,2349,2348,2348,1676605642862,1676605642864,2,503,0;0,11,bloat
PY,SINK,2350,2349,2349,1676605642864,1676605642900,36,503,0;0,11,bloat
PY,SINK,2351,2350,2350,1676605642867,1676605642900,33,503,0;0,11,bloat
PY,SINK,2352,2351,2351,1676605642868,1676605642900,32,503,0;0,11,bloat
PY,SINK,2353,2352,2352,1676605642870,1676605642900,30,503,0;0,11,bloat
PY,SINK,2354,2353,2353,1676605642872,1676605642900,28,503,0;0,11,bloat
PY,SINK,2355,2354,2354,1676605642875,1676605642900,25,503,0;0,11,bloat
PY,SINK,2356,2355,2355,1676605642876,1676605642900,24,503,0;0,11,bloat
PY,SINK,2357,2356,2356,1676605642878,1676605642900,22,503,0;0,11,bloat
PY,SINK,2358,2357,2357,1676605642880,1676605642900,20,503,0;0,11,bloat
PY,SINK,2359,2358,2358,1676605642882,1676605642900,18,503,0;0,11,bloat
PY,SINK,2360,2359,2359,1676605642885,1676605642900,15,503,0;0,11,bloat
PY,SINK,2361,2360,2360,1676605642886,1676605642900,14,503,0;0,11,bloat
PY,SINK,2362,2361,2361,1676605642888,1676605642900,12,503,0;0,11,bloat
PY,SINK,2363,2362,2362,1676605642890,1676605642900,10,503,0;0,11,bloat
PY,SINK,2364,2363,2363,1676605642893,1676605642900,7,503,0;0,11,bloat
PY,SINK,2365,2364,2364,1676605642894,1676605642900,6,503,0;0,11,bloat
PY,SINK,2366,2365,2365,1676605642896,1676605642900,4,503,0;0,11,bloat
PY,SINK,2367,2366,2366,1676605642898,1676605642933,35,503,0;0,11,bloat
PY,SINK,2368,2367,2367,1676605642901,1676605642933,32,503,0;0,11,bloat
PY,SINK,2369,2368,2368,1676605642902,1676605642933,31,503,0;0,11,bloat
PY,SINK,2370,2369,2369,1676605642904,1676605642933,29,503,0;0,11,bloat
PY,SINK,2371,2370,2370,1676605642906,1676605642933,27,503,0;0,11,bloat
PY,SINK,2372,2371,2371,1676605642908,1676605642933,25,503,0;0,11,bloat
PY,SINK,2373,2372,2372,1676605642910,1676605642933,23,503,0;0,11,bloat
PY,SINK,2374,2373,2373,1676605642912,1676605642933,21,503,0;0,11,bloat
PY,SINK,2375,2374,2374,1676605642914,1676605642933,19,503,0;0,11,bloat
PY,SINK,2376,2375,2375,1676605642917,1676605642933,16,503,0;0,11,bloat
PY,SINK,2377,2376,2376,1676605642918,1676605642933,15,503,0;0,11,bloat
PY,SINK,2378,2377,2377,1676605642920,1676605642933,13,503,0;0,11,bloat
PY,SINK,2379,2378,2378,1676605642922,1676605642933,11,503,0;0,11,bloat
PY,SINK,2380,2379,2379,1676605642924,1676605642933,9,503,0;0,11,bloat
PY,SINK,2381,2380,2380,1676605642927,1676605642933,6,503,0;0,11,bloat
PY,SINK,2382,2381,2381,1676605642928,1676605642933,5,503,0;0,11,bloat
PY,SINK,2383,2382,2382,1676605642930,1676605642933,3,503,0;0,11,bloat
PY,SINK,2384,2383,2383,1676605642933,1676605642980,47,503,0;0,11,bloat
PY,SINK,2385,2384,2384,1676605642934,1676605642986,52,503,0;0,11,bloat
PY,SINK,2386,2385,2385,1676605642986,1676605642992,6,503,0;0,11,bloat
PY,SINK,2387,2386,2386,1676605642987,1676605642992,5,503,0;0,11,bloat
PY,SINK,2388,2387,2387,1676605642987,1676605642992,5,503,0;0,11,bloat
PY,SINK,2389,2388,2388,1676605642987,1676605642992,5,503,0;0,11,bloat
PY,SINK,2390,2389,2389,1676605642987,1676605642992,5,503,0;0,11,bloat
PY,SINK,2391,2390,2390,1676605642987,1676605642992,5,503,0;0,11,bloat
PY,SINK,2392,2391,2391,1676605642987,1676605642992,5,503,0;0,11,bloat
PY,SINK,2393,2392,2392,1676605642988,1676605642992,4,503,0;0,11,bloat
PY,SINK,2394,2393,2393,1676605642988,1676605642992,4,503,0;0,11,bloat
PY,SINK,2395,2394,2394,1676605642988,1676605642992,4,503,0;0,11,bloat
PY,SINK,2396,2395,2395,1676605642988,1676605642992,4,503,0;0,11,bloat
PY,SINK,2397,2396,2396,1676605642988,1676605642992,4,503,0;0,11,bloat
PY,SINK,2398,2397,2397,1676605642988,1676605642992,4,503,0;0,11,bloat
PY,SINK,2399,2398,2398,1676605642989,1676605642992,3,503,0;0,11,bloat
PY,SINK,2400,2399,2399,1676605642989,1676605642992,3,503,0;0,11,bloat
PY,SINK,2401,2400,2400,1676605642989,1676605642992,3,503,0;0,11,bloat
PY,SINK,2402,2401,2401,1676605642989,1676605642992,3,503,0;0,11,bloat
PY,SINK,2403,2402,2402,1676605642989,1676605642992,3,503,0;0,11,bloat
PY,SINK,2404,2403,2403,1676605642989,1676605642993,4,503,0;0,11,bloat
PY,SINK,2405,2404,2404,1676605642989,1676605643010,21,503,0;0,11,bloat
PY,SINK,2406,2405,2405,1676605642989,1676605643010,21,503,0;0,11,bloat
