PY,SINK,1,0,0,1676816595644,1676816596699,1055,502,152|868,0,bloat
PY,SINK,2392,2391,2391,1676816597650,1676816597717,67,503,36|26,10,bloat
PY,SINK,2393,2392,2392,1676816597650,1676816597717,67,503,37|26,10,bloat
PY,SINK,2394,2393,2393,1676816597650,1676816597717,67,503,37|26,10,bloat
PY,SINK,2395,2394,2394,1676816597650,1676816597717,67,503,37|26,10,bloat
PY,SINK,2396,2395,2395,1676816597650,1676816597717,67,503,37|26,10,bloat
PY,SINK,2397,2396,2396,1676816597650,1676816597717,67,503,38|26,10,bloat
PY,SINK,2398,2397,2397,1676816597650,1676816597717,67,503,37|26,10,bloat
PY,SINK,2399,2398,2398,1676816597654,1676816597717,63,503,37|22,10,bloat
PY,SINK,2400,2399,2399,1676816597654,1676816597717,63,503,37|22,10,bloat
PY,SINK,2401,2400,2400,1676816597654,1676816597717,63,503,38|22,10,bloat
PY,SINK,2402,2401,2401,1676816597654,1676816597717,63,503,38|22,10,bloat
PY,SINK,2403,2402,2402,1676816597654,1676816597717,63,503,38|22,10,bloat
PY,SINK,2404,2403,2403,1676816597654,1676816597718,64,503,39|22,10,bloat
PY,SINK,2405,2404,2404,1676816597654,1676816597718,64,503,39|22,10,bloat
PY,SINK,2406,2405,2405,1676816597654,1676816597721,67,503,38|22,10,bloat
PY,SINK,2407,2406,2406,1676816597654,1676816597721,67,503,38|23,10,bloat
PY,SINK,2408,2407,2407,1676816597654,1676816597721,67,503,38|23,10,bloat
PY,SINK,2409,2408,2408,1676816597654,1676816597721,67,503,39|23,10,bloat
PY,SINK,2410,2409,2409,1676816597654,1676816597721,67,503,39|23,10,bloat
PY,SINK,2411,2410,2410,1676816597654,1676816597722,68,503,39|24,10,bloat
PY,SINK,2412,2411,2411,1676816597654,1676816597722,68,503,39|24,10,bloat
PY,SINK,2413,2412,2412,1676816597654,1676816597722,68,503,39|24,10,bloat
PY,SINK,2414,2413,2413,1676816597654,1676816597722,68,503,40|24,10,bloat
PY,SINK,2415,2414,2414,1676816597654,1676816597722,68,503,40|24,10,bloat
PY,SINK,2416,2415,2415,1676816597654,1676816597722,68,503,40|25,10,bloat
PY,SINK,2417,2416,2416,1676816597654,1676816597722,68,503,40|25,10,bloat
PY,SINK,2418,2417,2417,1676816597654,1676816597722,68,503,39|25,10,bloat
PY,SINK,2419,2418,2418,1676816597654,1676816597722,68,503,40|25,10,bloat
PY,SINK,2420,2419,2419,1676816597654,1676816597722,68,503,40|25,10,bloat
PY,SINK,2421,2420,2420,1676816597656,1676816597722,66,503,41|23,10,bloat
PY,SINK,2422,2421,2421,1676816597656,1676816597722,66,503,41|23,10,bloat
PY,SINK,2423,2422,2422,1676816597656,1676816597729,73,503,42|24,10,bloat
PY,SINK,2424,2423,2423,1676816597656,1676816597729,73,503,42|24,10,bloat
PY,SINK,2425,2424,2424,1676816597656,1676816597729,73,503,43|24,10,bloat
PY,SINK,2426,2425,2425,1676816597656,1676816597729,73,503,43|24,10,bloat
PY,SINK,2427,2426,2426,1676816597656,1676816597729,73,503,44|24,10,bloat
PY,SINK,2428,2427,2427,1676816597656,1676816597729,73,503,44|24,10,bloat
PY,SINK,2429,2428,2428,1676816597656,1676816597729,73,503,45|24,10,bloat
PY,SINK,2430,2429,2429,1676816597657,1676816597729,72,503,45|24,10,bloat
PY,SINK,2431,2430,2430,1676816597657,1676816597729,72,503,45|24,10,bloat
PY,SINK,2432,2431,2431,1676816597657,1676816597729,72,503,44|24,10,bloat
PY,SINK,2433,2432,2432,1676816597657,1676816597729,72,503,45|24,10,bloat
PY,SINK,2434,2433,2433,1676816597662,1676816597729,67,503,45|19,10,bloat
PY,SINK,2435,2434,2434,1676816597662,1676816597729,67,503,45|19,10,bloat
PY,SINK,2436,2435,2435,1676816597663,1676816597729,66,503,46|18,10,bloat
PY,SINK,2437,2436,2436,1676816597663,1676816597729,66,503,46|18,10,bloat
PY,SINK,2438,2437,2437,1676816597663,1676816597729,66,503,47|18,10,bloat
PY,SINK,2439,2438,2438,1676816597663,1676816597730,67,503,47|18,10,bloat
PY,SINK,2440,2439,2439,1676816597665,1676816597734,69,503,48|16,10,bloat
PY,SINK,2441,2440,2440,1676816597665,1676816597734,69,503,48|16,10,bloat
PY,SINK,2442,2441,2441,1676816597665,1676816597734,69,503,48|17,10,bloat
PY,SINK,2443,2442,2442,1676816597666,1676816597734,68,503,48|16,10,bloat
PY,SINK,2444,2443,2443,1676816597666,1676816597734,68,503,49|16,10,bloat
PY,SINK,2445,2444,2444,1676816597666,1676816597734,68,503,49|16,10,bloat
PY,SINK,2446,2445,2445,1676816597666,1676816597734,68,503,49|16,10,bloat
PY,SINK,2447,2446,2446,1676816597666,1676816597734,68,503,50|16,10,bloat
PY,SINK,2448,2447,2447,1676816597666,1676816597734,68,503,49|16,10,bloat
PY,SINK,2449,2448,2448,1676816597666,1676816597734,68,503,49|16,10,bloat
PY,SINK,2450,2449,2449,1676816597666,1676816597734,68,503,45|17,10,bloat
PY,SINK,2451,2450,2450,1676816597666,1676816597734,68,503,45|17,10,bloat
PY,SINK,2452,2451,2451,1676816597667,1676816597735,68,503,45|16,10,bloat
PY,SINK,2453,2452,2452,1676816597667,1676816597735,68,503,46|17,10,bloat
PY,SINK,2454,2453,2453,1676816597667,1676816597735,68,503,46|18,10,bloat
PY,SINK,2455,2454,2454,1676816597667,1676816597735,68,503,45|18,10,bloat
PY,SINK,2456,2455,2455,1676816597668,1676816597735,67,503,45|17,10,bloat
PY,SINK,2457,2456,2456,1676816597668,1676816597735,67,503,45|18,10,bloat
PY,SINK,2458,2457,2457,1676816597668,1676816597735,67,503,46|18,10,bloat
PY,SINK,2459,2458,2458,1676816597668,1676816597738,70,503,47|18,10,bloat
PY,SINK,2460,2459,2459,1676816597669,1676816597742,73,503,49|17,10,bloat
PY,SINK,2461,2460,2460,1676816597669,1676816597742,73,503,49|18,10,bloat
PY,SINK,2462,2461,2461,1676816597669,1676816597742,73,503,50|18,10,bloat
PY,SINK,2463,2462,2462,1676816597669,1676816597742,73,503,50|18,10,bloat
PY,SINK,2464,2463,2463,1676816597669,1676816597742,73,503,50|18,10,bloat
PY,SINK,2465,2464,2464,1676816597669,1676816597742,73,503,50|19,10,bloat
PY,SINK,2466,2465,2465,1676816597669,1676816597742,73,503,50|20,10,bloat
PY,SINK,2467,2466,2466,1676816597669,1676816597742,73,503,49|22,10,bloat
PY,SINK,2468,2467,2467,1676816597669,1676816597742,73,503,45|22,10,bloat
PY,SINK,2469,2468,2468,1676816597669,1676816597742,73,503,45|22,10,bloat
PY,SINK,2470,2469,2469,1676816597669,1676816597742,73,503,45|23,10,bloat
PY,SINK,2471,2470,2470,1676816597670,1676816597742,72,503,45|22,10,bloat
PY,SINK,2472,2471,2471,1676816597670,1676816597743,73,503,45|22,10,bloat
PY,SINK,2473,2472,2472,1676816597670,1676816597743,73,503,45|22,10,bloat
PY,SINK,2474,2473,2473,1676816597670,1676816597743,73,503,46|23,10,bloat
PY,SINK,2475,2474,2474,1676816597670,1676816597743,73,503,47|23,10,bloat
PY,SINK,2476,2475,2475,1676816597670,1676816597744,74,503,47|23,10,bloat
PY,SINK,2477,2476,2476,1676816597673,1676816597749,76,503,47|20,10,bloat
PY,SINK,2478,2477,2477,1676816597674,1676816597750,76,503,48|20,10,bloat
PY,SINK,2479,2478,2478,1676816597674,1676816597750,76,503,48|20,10,bloat
PY,SINK,2480,2479,2479,1676816597674,1676816597750,76,503,48|21,10,bloat
PY,SINK,2481,2480,2480,1676816597674,1676816597750,76,503,48|21,10,bloat
PY,SINK,2482,2481,2481,1676816597674,1676816597750,76,503,48|21,10,bloat
PY,SINK,2483,2482,2482,1676816597674,1676816597750,76,503,49|21,10,bloat
PY,SINK,2484,2483,2483,1676816597674,1676816597750,76,503,49|21,10,bloat
PY,SINK,2485,2484,2484,1676816597674,1676816597750,76,503,49|21,10,bloat
PY,SINK,2486,2485,2485,1676816597675,1676816597758,83,503,50|20,10,bloat
PY,SINK,2487,2486,2486,1676816597675,1676816597758,83,503,50|21,10,bloat
PY,SINK,2488,2487,2487,1676816597675,1676816597758,83,503,50|21,10,bloat
PY,SINK,2489,2488,2488,1676816597675,1676816597758,83,503,51|21,10,bloat
PY,SINK,2490,2489,2489,1676816597675,1676816597758,83,503,51|21,10,bloat
PY,SINK,2491,2490,2490,1676816597675,1676816597758,83,503,51|21,10,bloat
PY,SINK,2492,2491,2491,1676816597675,1676816597758,83,503,61|21,10,bloat
PY,SINK,2493,2492,2492,1676816597676,1676816597758,82,503,61|21,10,bloat
PY,SINK,2494,2493,2493,1676816597676,1676816597765,89,503,62|21,10,bloat
PY,SINK,2495,2494,2494,1676816597676,1676816597765,89,503,62|21,10,bloat
PY,SINK,2496,2495,2495,1676816597676,1676816597765,89,503,62|21,10,bloat
PY,SINK,2497,2496,2496,1676816597676,1676816597765,89,503,60|21,10,bloat
PY,SINK,2498,2497,2497,1676816597676,1676816597765,89,503,60|21,10,bloat
PY,SINK,2499,2498,2498,1676816597676,1676816597765,89,503,60|21,10,bloat
PY,SINK,2500,2499,2499,1676816597676,1676816597765,89,503,61|22,10,bloat
PY,SINK,2501,2500,2500,1676816597676,1676816597765,89,503,62|22,10,bloat
PY,SINK,2502,2501,2501,1676816597676,1676816597765,89,503,62|22,10,bloat
PY,SINK,2503,2502,2502,1676816597676,1676816597765,89,503,62|22,10,bloat
PY,SINK,2504,2503,2503,1676816597676,1676816597765,89,503,63|22,10,bloat
PY,SINK,2505,2504,2504,1676816597676,1676816597765,89,503,63|22,10,bloat
PY,SINK,2506,2505,2505,1676816597676,1676816597765,89,503,63|23,10,bloat
PY,SINK,2507,2506,2506,1676816597676,1676816597765,89,503,63|23,10,bloat
PY,SINK,2508,2507,2507,1676816597676,1676816597765,89,503,64|23,10,bloat
PY,SINK,2509,2508,2508,1676816597677,1676816597765,88,503,64|22,10,bloat
PY,SINK,2510,2509,2509,1676816597677,1676816597765,88,503,64|22,10,bloat
PY,SINK,2511,2510,2510,1676816597677,1676816597765,88,503,65|22,10,bloat
PY,SINK,2512,2511,2511,1676816597678,1676816597765,87,503,64|22,10,bloat
PY,SINK,2513,2512,2512,1676816597678,1676816597765,87,503,64|22,10,bloat
PY,SINK,2514,2513,2513,1676816597678,1676816597765,87,503,64|22,10,bloat
PY,SINK,2515,2514,2514,1676816597678,1676816597766,88,503,64|22,10,bloat
PY,SINK,2516,2515,2515,1676816597678,1676816597771,93,503,65|22,10,bloat
PY,SINK,2517,2516,2516,1676816597678,1676816597771,93,503,65|22,10,bloat
PY,SINK,2518,2517,2517,1676816597678,1676816597771,93,503,66|23,10,bloat
PY,SINK,2519,2518,2518,1676816597679,1676816597771,92,503,66|22,10,bloat
PY,SINK,2520,2519,2519,1676816597679,1676816597771,92,503,64|22,10,bloat
PY,SINK,2521,2520,2520,1676816597679,1676816597771,92,503,64|22,10,bloat
PY,SINK,2522,2521,2521,1676816597679,1676816597771,92,503,64|22,10,bloat
PY,SINK,2523,2522,2522,1676816597679,1676816597771,92,503,65|23,10,bloat
PY,SINK,2524,2523,2523,1676816597679,1676816597771,92,503,65|23,10,bloat
PY,SINK,2525,2524,2524,1676816597680,1676816597771,91,503,65|22,10,bloat
PY,SINK,2526,2525,2525,1676816597680,1676816597771,91,503,65|22,10,bloat
PY,SINK,2527,2526,2526,1676816597680,1676816597771,91,503,65|22,10,bloat
PY,SINK,2528,2527,2527,1676816597680,1676816597771,91,503,66|22,10,bloat
PY,SINK,2529,2528,2528,1676816597680,1676816597771,91,503,65|22,10,bloat
PY,SINK,2530,2529,2529,1676816597680,1676816597771,91,503,65|23,10,bloat
PY,SINK,2531,2530,2530,1676816597680,1676816597771,91,503,66|23,10,bloat
PY,SINK,2532,2531,2531,1676816597680,1676816597771,91,503,66|23,10,bloat
PY,SINK,2533,2532,2532,1676816597681,1676816597775,94,503,66|22,10,bloat
PY,SINK,2534,2533,2533,1676816597681,1676816597775,94,503,67|22,10,bloat
PY,SINK,2535,2534,2534,1676816597681,1676816597775,94,503,67|23,10,bloat
PY,SINK,2536,2535,2535,1676816597681,1676816597775,94,503,67|23,10,bloat
PY,SINK,2537,2536,2536,1676816597681,1676816597775,94,503,68|23,10,bloat
PY,SINK,2538,2537,2537,1676816597681,1676816597775,94,503,68|23,10,bloat
PY,SINK,2539,2538,2538,1676816597681,1676816597775,94,503,68|23,10,bloat
PY,SINK,2540,2539,2539,1676816597681,1676816597775,94,503,68|23,10,bloat
PY,SINK,2541,2540,2540,1676816597681,1676816597775,94,503,68|24,10,bloat
PY,SINK,2542,2541,2541,1676816597681,1676816597775,94,503,68|24,10,bloat
PY,SINK,2543,2542,2542,1676816597681,1676816597775,94,503,68|24,10,bloat
PY,SINK,2544,2543,2543,1676816597682,1676816597775,93,503,68|23,10,bloat
PY,SINK,2545,2544,2544,1676816597682,1676816597775,93,503,68|23,10,bloat
PY,SINK,2546,2545,2545,1676816597682,1676816597775,93,503,68|24,10,bloat
PY,SINK,2547,2546,2546,1676816597682,1676816597775,93,503,68|24,10,bloat
PY,SINK,2548,2547,2547,1676816597682,1676816597775,93,503,67|24,10,bloat
PY,SINK,2549,2548,2548,1676816597682,1676816597776,94,503,67|24,10,bloat
PY,SINK,2550,2549,2549,1676816597682,1676816597780,98,503,68|24,10,bloat
PY,SINK,2551,2550,2550,1676816597682,1676816597780,98,503,67|24,10,bloat
PY,SINK,2552,2551,2551,1676816597682,1676816597780,98,503,67|25,10,bloat
PY,SINK,2553,2552,2552,1676816597683,1676816597780,97,503,67|24,10,bloat
PY,SINK,2554,2553,2553,1676816597683,1676816597780,97,503,68|24,10,bloat
PY,SINK,2555,2554,2554,1676816597684,1676816597780,96,503,68|23,10,bloat
PY,SINK,2556,2555,2555,1676816597684,1676816597780,96,503,68|23,10,bloat
PY,SINK,2557,2556,2556,1676816597685,1676816597780,95,503,69|22,10,bloat
PY,SINK,2558,2557,2557,1676816597685,1676816597780,95,503,69|22,10,bloat
PY,SINK,2559,2558,2558,1676816597685,1676816597780,95,503,70|23,10,bloat
PY,SINK,2560,2559,2559,1676816597686,1676816597780,94,503,70|22,10,bloat
PY,SINK,2561,2560,2560,1676816597686,1676816597780,94,503,70|22,10,bloat
PY,SINK,2562,2561,2561,1676816597686,1676816597780,94,503,70|22,10,bloat
PY,SINK,2563,2562,2562,1676816597686,1676816597780,94,503,70|22,10,bloat
PY,SINK,2564,2563,2563,1676816597686,1676816597780,94,503,71|22,10,bloat
PY,SINK,2565,2564,2564,1676816597687,1676816597780,93,503,71|21,10,bloat
PY,SINK,2566,2565,2565,1676816597687,1676816597780,93,503,71|22,10,bloat
PY,SINK,2567,2566,2566,1676816597688,1676816597781,93,503,70|21,10,bloat
PY,SINK,2568,2567,2567,1676816597688,1676816597781,93,503,57|33,10,bloat
PY,SINK,2569,2568,2568,1676816597690,1676816597782,92,503,56|31,10,bloat
PY,SINK,2570,2569,2569,1676816597691,1676816597787,96,503,57|30,10,bloat
PY,SINK,2571,2570,2570,1676816597691,1676816597787,96,503,57|30,10,bloat
PY,SINK,2572,2571,2571,1676816597691,1676816597787,96,503,57|30,10,bloat
PY,SINK,2573,2572,2572,1676816597692,1676816597787,95,503,57|29,10,bloat
PY,SINK,2574,2573,2573,1676816597692,1676816597787,95,503,58|30,10,bloat
PY,SINK,2575,2574,2574,1676816597692,1676816597787,95,503,58|30,10,bloat
PY,SINK,2576,2575,2575,1676816597693,1676816597787,94,503,58|29,10,bloat
PY,SINK,2577,2576,2576,1676816597693,1676816597787,94,503,59|29,10,bloat
PY,SINK,2578,2577,2577,1676816597693,1676816597787,94,503,60|30,10,bloat
PY,SINK,2579,2578,2578,1676816597693,1676816597787,94,503,60|30,10,bloat
PY,SINK,2580,2579,2579,1676816597693,1676816597787,94,503,61|30,10,bloat
PY,SINK,2581,2580,2580,1676816597693,1676816597787,94,503,61|31,10,bloat
PY,SINK,2582,2581,2581,1676816597694,1676816597787,93,503,61|30,10,bloat
PY,SINK,2583,2582,2582,1676816597694,1676816597787,93,503,61|30,10,bloat
PY,SINK,2584,2583,2583,1676816597695,1676816597787,92,503,61|29,10,bloat
PY,SINK,2585,2584,2584,1676816597695,1676816597787,92,503,62|30,10,bloat
PY,SINK,2586,2585,2585,1676816597695,1676816597787,92,503,57|30,10,bloat
PY,SINK,2587,2586,2586,1676816597695,1676816597791,96,503,57|31,10,bloat
PY,SINK,2588,2587,2587,1676816597695,1676816597791,96,503,58|31,10,bloat
PY,SINK,2589,2588,2588,1676816597696,1676816597791,95,503,58|30,10,bloat
PY,SINK,2590,2589,2589,1676816597696,1676816597791,95,503,58|30,10,bloat
PY,SINK,2591,2590,2590,1676816597696,1676816597791,95,503,58|31,10,bloat
PY,SINK,2592,2591,2591,1676816597696,1676816597791,95,503,59|31,10,bloat
PY,SINK,2593,2592,2592,1676816597696,1676816597791,95,503,59|31,10,bloat
PY,SINK,2594,2593,2593,1676816597696,1676816597791,95,503,59|31,10,bloat
PY,SINK,2595,2594,2594,1676816597696,1676816597791,95,503,59|32,10,bloat
PY,SINK,2596,2595,2595,1676816597697,1676816597791,94,503,60|32,10,bloat
PY,SINK,2597,2596,2596,1676816597697,1676816597791,94,503,59|32,10,bloat
PY,SINK,2598,2597,2597,1676816597697,1676816597791,94,503,59|32,10,bloat
PY,SINK,2599,2598,2598,1676816597697,1676816597791,94,503,59|32,10,bloat
PY,SINK,2600,2599,2599,1676816597697,1676816597791,94,503,59|33,10,bloat
PY,SINK,2601,2600,2600,1676816597697,1676816597791,94,503,60|33,10,bloat
PY,SINK,2602,2601,2601,1676816597698,1676816597791,93,503,60|33,10,bloat
PY,SINK,2603,2602,2602,1676816597698,1676816597791,93,503,60|33,10,bloat
PY,SINK,2604,2603,2603,1676816597698,1676816597794,96,503,55|33,10,bloat
PY,SINK,2605,2604,2604,1676816597698,1676816597795,97,503,56|33,10,bloat
PY,SINK,2606,2605,2605,1676816597698,1676816597795,97,503,56|33,10,bloat
PY,SINK,2607,2606,2606,1676816597698,1676816597795,97,503,56|33,10,bloat
PY,SINK,2608,2607,2607,1676816597698,1676816597795,97,503,56|34,10,bloat
PY,SINK,2609,2608,2608,1676816597699,1676816597795,96,503,56|33,10,bloat
PY,SINK,2610,2609,2609,1676816597699,1676816597795,96,503,56|33,10,bloat
PY,SINK,2611,2610,2610,1676816597699,1676816597795,96,503,55|33,10,bloat
PY,SINK,2612,2611,2611,1676816597699,1676816597795,96,503,56|33,10,bloat
PY,SINK,2613,2612,2612,1676816597699,1676816597795,96,503,56|33,10,bloat
PY,SINK,2614,2613,2613,1676816597699,1676816597795,96,503,56|34,10,bloat
PY,SINK,2615,2614,2614,1676816597700,1676816597795,95,503,56|33,10,bloat
PY,SINK,2616,2615,2615,1676816597700,1676816597795,95,503,56|33,10,bloat
PY,SINK,2617,2616,2616,1676816597700,1676816597795,95,503,56|34,10,bloat
PY,SINK,2618,2617,2617,1676816597700,1676816597795,95,503,57|34,10,bloat
PY,SINK,2619,2618,2618,1676816597700,1676816597795,95,503,57|36,10,bloat
PY,SINK,2620,2619,2619,1676816597700,1676816597795,95,503,57|36,10,bloat
PY,SINK,2621,2620,2620,1676816597701,1676816597795,94,503,57|35,10,bloat
PY,SINK,2622,2621,2621,1676816597701,1676816597795,94,503,58|35,10,bloat
PY,SINK,2623,2622,2622,1676816597701,1676816597795,94,503,58|36,10,bloat
PY,SINK,2624,2623,2623,1676816597701,1676816597795,94,503,58|36,10,bloat
PY,SINK,2625,2624,2624,1676816597701,1676816597795,94,503,57|36,10,bloat
PY,SINK,2626,2625,2625,1676816597702,1676816597796,94,503,57|36,10,bloat
PY,SINK,2627,2626,2626,1676816597702,1676816597796,94,503,52|37,10,bloat
PY,SINK,2628,2627,2627,1676816597702,1676816597799,97,503,52|37,10,bloat
PY,SINK,2629,2628,2628,1676816597702,1676816597799,97,503,52|37,10,bloat
PY,SINK,2630,2629,2629,1676816597702,1676816597799,97,503,52|38,10,bloat
PY,SINK,2631,2630,2630,1676816597702,1676816597799,97,503,53|38,10,bloat
PY,SINK,2632,2631,2631,1676816597702,1676816597799,97,503,53|39,10,bloat
PY,SINK,2633,2632,2632,1676816597703,1676816597799,96,503,53|38,10,bloat
PY,SINK,2634,2633,2633,1676816597703,1676816597799,96,503,53|38,10,bloat
PY,SINK,2635,2634,2634,1676816597703,1676816597799,96,503,52|39,10,bloat
PY,SINK,2636,2635,2635,1676816597703,1676816597799,96,503,53|39,10,bloat
PY,SINK,2637,2636,2636,1676816597703,1676816597799,96,503,53|39,10,bloat
PY,SINK,2638,2637,2637,1676816597704,1676816597799,95,503,53|38,10,bloat
PY,SINK,2639,2638,2638,1676816597704,1676816597799,95,503,53|39,10,bloat
PY,SINK,2640,2639,2639,1676816597704,1676816597799,95,503,53|39,10,bloat
PY,SINK,2641,2640,2640,1676816597704,1676816597799,95,503,53|40,10,bloat
PY,SINK,2642,2641,2641,1676816597704,1676816597799,95,503,54|40,10,bloat
PY,SINK,2643,2642,2642,1676816597705,1676816597799,94,503,53|39,10,bloat
PY,SINK,2644,2643,2643,1676816597705,1676816597799,94,503,53|39,10,bloat
PY,SINK,2645,2644,2644,1676816597705,1676816597799,94,503,53|40,10,bloat
PY,SINK,2646,2645,2645,1676816597705,1676816597799,94,503,53|40,10,bloat
PY,SINK,2647,2646,2646,1676816597705,1676816597803,98,503,53|41,10,bloat
PY,SINK,2648,2647,2647,1676816597705,1676816597803,98,503,53|41,10,bloat
PY,SINK,2649,2648,2648,1676816597706,1676816597803,97,503,42|41,10,bloat
PY,SINK,2650,2649,2649,1676816597706,1676816597803,97,503,42|41,10,bloat
PY,SINK,2651,2650,2650,1676816597706,1676816597803,97,503,42|41,10,bloat
PY,SINK,2652,2651,2651,1676816597706,1676816597803,97,503,43|41,10,bloat
PY,SINK,2653,2652,2652,1676816597706,1676816597803,97,503,43|42,10,bloat
PY,SINK,2654,2653,2653,1676816597707,1676816597803,96,503,43|41,10,bloat
PY,SINK,2655,2654,2654,1676816597707,1676816597803,96,503,43|41,10,bloat
PY,SINK,2656,2655,2655,1676816597707,1676816597803,96,503,43|41,10,bloat
PY,SINK,2657,2656,2656,1676816597707,1676816597803,96,503,44|41,10,bloat
PY,SINK,2658,2657,2657,1676816597707,1676816597803,96,503,44|41,10,bloat
PY,SINK,2659,2658,2658,1676816597707,1676816597803,96,503,44|42,10,bloat
PY,SINK,2660,2659,2659,1676816597707,1676816597803,96,503,45|42,10,bloat
PY,SINK,2661,2660,2660,1676816597707,1676816597803,96,503,45|42,10,bloat
PY,SINK,2662,2661,2661,1676816597708,1676816597803,95,503,45|41,10,bloat
PY,SINK,2663,2662,2662,1676816597708,1676816597803,95,503,45|43,10,bloat
PY,SINK,2664,2663,2663,1676816597708,1676816597806,98,503,45|48,10,bloat
PY,SINK,2665,2664,2664,1676816597708,1676816597806,98,503,46|48,10,bloat
PY,SINK,2666,2665,2665,1676816597708,1676816597806,98,503,46|48,10,bloat
PY,SINK,2667,2666,2666,1676816597708,1676816597806,98,503,45|49,10,bloat
PY,SINK,2668,2667,2667,1676816597709,1676816597806,97,503,45|48,10,bloat
PY,SINK,2669,2668,2668,1676816597709,1676816597806,97,503,45|48,10,bloat
PY,SINK,2670,2669,2669,1676816597709,1676816597806,97,503,45|48,10,bloat
PY,SINK,2671,2670,2670,1676816597709,1676816597806,97,503,46|48,10,bloat
PY,SINK,2672,2671,2671,1676816597721,1676816597806,85,503,46|36,10,bloat
PY,SINK,2673,2672,2672,1676816597721,1676816597806,85,503,46|36,10,bloat
PY,SINK,2674,2673,2673,1676816597721,1676816597806,85,503,46|37,10,bloat
PY,SINK,2675,2674,2674,1676816597722,1676816597806,84,503,46|36,10,bloat
PY,SINK,2676,2675,2675,1676816597722,1676816597806,84,503,46|36,10,bloat
PY,SINK,2677,2676,2676,1676816597722,1676816597806,84,503,47|36,10,bloat
PY,SINK,2678,2677,2677,1676816597722,1676816597806,84,503,47|37,10,bloat
PY,SINK,2679,2678,2678,1676816597722,1676816597806,84,503,47|37,10,bloat
PY,SINK,2680,2679,2679,1676816597723,1676816597806,83,503,40|36,10,bloat
PY,SINK,2681,2680,2680,1676816597723,1676816597807,84,503,40|36,10,bloat
PY,SINK,2682,2681,2681,1676816597727,1676816597807,80,503,40|32,10,bloat
PY,SINK,2683,2682,2682,1676816597727,1676816597809,82,503,41|33,10,bloat
PY,SINK,2684,2683,2683,1676816597727,1676816597809,82,503,41|33,10,bloat
PY,SINK,2685,2684,2684,1676816597727,1676816597810,83,503,41|33,10,bloat
PY,SINK,2686,2685,2685,1676816597727,1676816597810,83,503,40|33,10,bloat
PY,SINK,2687,2686,2686,1676816597727,1676816597810,83,503,40|34,10,bloat
PY,SINK,2688,2687,2687,1676816597727,1676816597810,83,503,41|34,10,bloat
PY,SINK,2689,2688,2688,1676816597727,1676816597810,83,503,41|38,10,bloat
PY,SINK,2690,2689,2689,1676816597727,1676816597810,83,503,41|39,10,bloat
PY,SINK,2691,2690,2690,1676816597727,1676816597810,83,503,41|39,10,bloat
PY,SINK,2692,2691,2691,1676816597727,1676816597810,83,503,41|39,10,bloat
PY,SINK,2693,2692,2692,1676816597727,1676816597810,83,503,41|39,10,bloat
PY,SINK,2694,2693,2693,1676816597727,1676816597810,83,503,42|39,10,bloat
PY,SINK,2695,2694,2694,1676816597727,1676816597810,83,503,42|39,10,bloat
PY,SINK,2696,2695,2695,1676816597727,1676816597810,83,503,42|39,10,bloat
PY,SINK,2697,2696,2696,1676816597728,1676816597810,82,503,42|38,10,bloat
PY,SINK,2698,2697,2697,1676816597728,1676816597810,82,503,42|39,10,bloat
PY,SINK,2699,2698,2698,1676816597729,1676816597810,81,503,43|38,10,bloat
PY,SINK,2700,2699,2699,1676816597729,1676816597813,84,503,43|38,10,bloat
PY,SINK,2701,2700,2700,1676816597729,1676816597813,84,503,43|38,10,bloat
PY,SINK,2702,2701,2701,1676816597730,1676816597813,83,503,39|37,10,bloat
PY,SINK,2703,2702,2702,1676816597730,1676816597813,83,503,39|37,10,bloat
PY,SINK,2704,2703,2703,1676816597730,1676816597813,83,503,40|38,10,bloat
PY,SINK,2705,2704,2704,1676816597730,1676816597813,83,503,40|38,10,bloat
PY,SINK,2706,2705,2705,1676816597731,1676816597813,82,503,40|37,10,bloat
PY,SINK,2707,2706,2706,1676816597731,1676816597813,82,503,41|37,10,bloat
PY,SINK,2708,2707,2707,1676816597731,1676816597813,82,503,41|38,10,bloat
PY,SINK,2709,2708,2708,1676816597731,1676816597813,82,503,41|38,10,bloat
PY,SINK,2710,2709,2709,1676816597731,1676816597813,82,503,41|38,10,bloat
PY,SINK,2711,2710,2710,1676816597732,1676816597813,81,503,41|37,10,bloat
PY,SINK,2712,2711,2711,1676816597732,1676816597813,81,503,42|37,10,bloat
PY,SINK,2713,2712,2712,1676816597732,1676816597814,82,503,42|38,10,bloat
PY,SINK,2714,2713,2713,1676816597732,1676816597814,82,503,42|38,10,bloat
PY,SINK,2715,2714,2714,1676816597732,1676816597814,82,503,42|38,10,bloat
PY,SINK,2716,2715,2715,1676816597732,1676816597814,82,503,42|38,10,bloat
PY,SINK,2717,2716,2716,1676816597733,1676816597814,81,503,43|37,10,bloat
PY,SINK,2718,2717,2717,1676816597733,1676816597814,81,503,43|38,10,bloat
PY,SINK,2719,2718,2718,1676816597733,1676816597818,85,503,42|38,10,bloat
PY,SINK,2720,2719,2719,1676816597733,1676816597818,85,503,39|39,10,bloat
PY,SINK,2721,2720,2720,1676816597734,1676816597818,84,503,40|38,10,bloat
PY,SINK,2722,2721,2721,1676816597736,1676816597818,82,503,40|36,10,bloat
PY,SINK,2723,2722,2722,1676816597736,1676816597818,82,503,40|36,10,bloat
