PY,SINK,6077,6076,6076,1676816717921,1676816717927,6,503,4|1,10,bloat
PY,SINK,6078,6077,6077,1676816717922,1676816717927,5,503,3|1,10,bloat
PY,SINK,6079,6078,6078,1676816717924,1676816717927,3,503,2|0,10,bloat
PY,SINK,6080,6079,6079,1676816717924,1676816717941,17,503,1|1,10,bloat
PY,SINK,6081,6080,6080,1676816717925,1676816717941,16,503,1|0,10,bloat
PY,SINK,6082,6081,6081,1676816717926,1676816717944,18,503,1|1,10,bloat
PY,SINK,6083,6082,6082,1676816717927,1676816717944,17,503,1|1,10,bloat
PY,SINK,6084,6083,6083,1676816717929,1676816717944,15,503,2|0,10,bloat
PY,SINK,6085,6084,6084,1676816717929,1676816717944,15,503,2|0,10,bloat
PY,SINK,6086,6085,6085,1676816717930,1676816717944,14,503,2|0,10,bloat
PY,SINK,6087,6086,6086,1676816717931,1676816717944,13,503,2|0,10,bloat
PY,SINK,6088,6087,6087,1676816717932,1676816717944,12,503,2|0,10,bloat
PY,SINK,6089,6088,6088,1676816717933,1676816717944,11,503,2|1,10,bloat
PY,SINK,6090,6089,6089,1676816717934,1676816717944,10,503,3|1,10,bloat
PY,SINK,6091,6090,6090,1676816717936,1676816717944,8,503,3|0,10,bloat
PY,SINK,6092,6091,6091,1676816717936,1676816717944,8,503,3|0,10,bloat
PY,SINK,6093,6092,6092,1676816717937,1676816717944,7,503,3|0,10,bloat
PY,SINK,6094,6093,6093,1676816717938,1676816717945,7,503,3|0,10,bloat
PY,SINK,6095,6094,6094,1676816717939,1676816717945,6,503,4|1,10,bloat
PY,SINK,6096,6095,6095,1676816717940,1676816717945,5,503,3|1,10,bloat
PY,SINK,6097,6096,6096,1676816717942,1676816717945,3,503,2|0,10,bloat
PY,SINK,6098,6097,6097,1676816717942,1676816717959,17,503,0|0,10,bloat
PY,SINK,6099,6098,6098,1676816717943,1676816717964,21,503,1|0,10,bloat
PY,SINK,6100,6099,6099,1676816717944,1676816717964,20,503,1|1,10,bloat
PY,SINK,6101,6100,6100,1676816717945,1676816717965,20,503,1|1,10,bloat
PY,SINK,6102,6101,6101,1676816717947,1676816717965,18,503,2|0,10,bloat
PY,SINK,6103,6102,6102,1676816717947,1676816717965,18,503,3|1,10,bloat
PY,SINK,6104,6103,6103,1676816717948,1676816717965,17,503,3|0,10,bloat
PY,SINK,6105,6104,6104,1676816717949,1676816717965,16,503,3|1,10,bloat
PY,SINK,6106,6105,6105,1676816717950,1676816717965,15,503,4|1,10,bloat
PY,SINK,6107,6106,6106,1676816717951,1676816717965,14,503,5|1,10,bloat
PY,SINK,6108,6107,6107,1676816717953,1676816717965,12,503,5|0,10,bloat
PY,SINK,6109,6108,6108,1676816717953,1676816717965,12,503,5|0,10,bloat
PY,SINK,6110,6109,6109,1676816717954,1676816717965,11,503,5|0,10,bloat
PY,SINK,6111,6110,6110,1676816717955,1676816717965,10,503,5|0,10,bloat
PY,SINK,6112,6111,6111,1676816717956,1676816717965,9,503,6|1,10,bloat
PY,SINK,6113,6112,6112,1676816717957,1676816717965,8,503,6|1,10,bloat
PY,SINK,6114,6113,6113,1676816717958,1676816717965,7,503,5|1,10,bloat
PY,SINK,6115,6114,6114,1676816717960,1676816717965,5,503,4|0,10,bloat
PY,SINK,6116,6115,6115,1676816717960,1676816718005,45,503,3|1,10,bloat
PY,SINK,6117,6116,6116,1676816717961,1676816718005,44,503,4|1,10,bloat
PY,SINK,6118,6117,6117,1676816717962,1676816718014,52,503,1|1,10,bloat
PY,SINK,6119,6118,6118,1676816717964,1676816718014,50,503,1|0,10,bloat
PY,SINK,6120,6119,6119,1676816717964,1676816718014,50,503,1|1,10,bloat
PY,SINK,6121,6120,6120,1676816717965,1676816718014,49,503,1|0,10,bloat
PY,SINK,6122,6121,6121,1676816717966,1676816718014,48,503,3|1,10,bloat
PY,SINK,6123,6122,6122,1676816717967,1676816718014,47,503,3|1,10,bloat
PY,SINK,6124,6123,6123,1676816717969,1676816718014,45,503,3|0,10,bloat
PY,SINK,6125,6124,6124,1676816717969,1676816718014,45,503,3|1,10,bloat
PY,SINK,6126,6125,6125,1676816717970,1676816718014,44,503,1|37,10,bloat
PY,SINK,6127,6126,6126,1676816718007,1676816718014,7,503,1|1,10,bloat
PY,SINK,6128,6127,6127,1676816718007,1676816718014,7,503,1|1,10,bloat
PY,SINK,6129,6128,6128,1676816718007,1676816718014,7,503,1|1,10,bloat
PY,SINK,6130,6129,6129,1676816718007,1676816718014,7,503,1|2,10,bloat
PY,SINK,6131,6130,6130,1676816718007,1676816718014,7,503,2|2,10,bloat
PY,SINK,6132,6131,6131,1676816718007,1676816718015,8,503,2|2,10,bloat
PY,SINK,6133,6132,6132,1676816718007,1676816718015,8,503,2|2,10,bloat
PY,SINK,6134,6133,6133,1676816718007,1676816718015,8,503,3|3,10,bloat
PY,SINK,6135,6134,6134,1676816718007,1676816718021,14,503,3|3,10,bloat
PY,SINK,6136,6135,6135,1676816718007,1676816718021,14,503,3|3,10,bloat
PY,SINK,6137,6136,6136,1676816718007,1676816718021,14,503,3|3,10,bloat
PY,SINK,6138,6137,6137,1676816718007,1676816718021,14,503,4|4,10,bloat
PY,SINK,6139,6138,6138,1676816718007,1676816718021,14,503,4|4,10,bloat
PY,SINK,6140,6139,6139,1676816718007,1676816718021,14,503,4|4,10,bloat
PY,SINK,6141,6140,6140,1676816718007,1676816718021,14,503,5|5,10,bloat
PY,SINK,6142,6141,6141,1676816718007,1676816718021,14,503,6|5,10,bloat
PY,SINK,6143,6142,6142,1676816718007,1676816718021,14,503,6|5,10,bloat
PY,SINK,6144,6143,6143,1676816718007,1676816718021,14,503,6|5,10,bloat
PY,SINK,6145,6144,6144,1676816718007,1676816718021,14,503,5|6,10,bloat
PY,SINK,6146,6145,6145,1676816718007,1676816718021,14,503,1|6,10,bloat
PY,SINK,6147,6146,6146,1676816718007,1676816718021,14,503,1|7,10,bloat
PY,SINK,6148,6147,6147,1676816718007,1676816718021,14,503,2|7,10,bloat
PY,SINK,6149,6148,6148,1676816718007,1676816718021,14,503,1|8,10,bloat
PY,SINK,6150,6149,6149,1676816718007,1676816718021,14,503,1|8,10,bloat
PY,SINK,6151,6150,6150,1676816718007,1676816718021,14,503,2|8,10,bloat
PY,SINK,6152,6151,6151,1676816718007,1676816718034,27,503,2|8,10,bloat
PY,SINK,6153,6152,6152,1676816718007,1676816718034,27,503,2|9,10,bloat
PY,SINK,6154,6153,6153,1676816718007,1676816718034,27,503,3|9,10,bloat
PY,SINK,6155,6154,6154,1676816718007,1676816718034,27,503,3|9,10,bloat
PY,SINK,6156,6155,6155,1676816718007,1676816718034,27,503,3|10,10,bloat
PY,SINK,6157,6156,6156,1676816718007,1676816718035,28,503,4|10,10,bloat
PY,SINK,6158,6157,6157,1676816718007,1676816718035,28,503,4|10,10,bloat
PY,SINK,6159,6158,6158,1676816718007,1676816718035,28,503,4|11,10,bloat
PY,SINK,6160,6159,6159,1676816718007,1676816718035,28,503,4|11,10,bloat
PY,SINK,6161,6160,6160,1676816718007,1676816718035,28,503,13|11,10,bloat
PY,SINK,6162,6161,6161,1676816718007,1676816718035,28,503,14|12,10,bloat
PY,SINK,6163,6162,6162,1676816718007,1676816718035,28,503,14|12,10,bloat
PY,SINK,6164,6163,6163,1676816718008,1676816718035,27,503,1|11,10,bloat
PY,SINK,6165,6164,6164,1676816718009,1676816718035,26,503,1|11,10,bloat
PY,SINK,6166,6165,6165,1676816718011,1676816718035,24,503,1|9,10,bloat
PY,SINK,6167,6166,6166,1676816718011,1676816718035,24,503,1|10,10,bloat
PY,SINK,6168,6167,6167,1676816718012,1676816718035,23,503,1|9,10,bloat
PY,SINK,6169,6168,6168,1676816718013,1676816718035,22,503,1|8,10,bloat
PY,SINK,6170,6169,6169,1676816718014,1676816718035,21,503,2|8,10,bloat
PY,SINK,6171,6170,6170,1676816718015,1676816718036,21,503,2|7,10,bloat
PY,SINK,6172,6171,6171,1676816718017,1676816718046,29,503,2|6,10,bloat
PY,SINK,6173,6172,6172,1676816718017,1676816718046,29,503,2|6,10,bloat
PY,SINK,6174,6173,6173,1676816718018,1676816718046,28,503,3|5,10,bloat
PY,SINK,6175,6174,6174,1676816718019,1676816718046,27,503,3|5,10,bloat
PY,SINK,6176,6175,6175,1676816718020,1676816718046,26,503,3|4,10,bloat
PY,SINK,6177,6176,6176,1676816718022,1676816718046,24,503,3|10,10,bloat
PY,SINK,6178,6177,6177,1676816718022,1676816718046,24,503,3|10,10,bloat
PY,SINK,6179,6178,6178,1676816718023,1676816718046,23,503,4|10,10,bloat
PY,SINK,6180,6179,6179,1676816718024,1676816718046,22,503,4|9,10,bloat
PY,SINK,6181,6180,6180,1676816718025,1676816718046,21,503,4|8,10,bloat
PY,SINK,6182,6181,6181,1676816718028,1676816718046,18,503,5|5,10,bloat
PY,SINK,6183,6182,6182,1676816718028,1676816718046,18,503,4|6,10,bloat
PY,SINK,6184,6183,6183,1676816718028,1676816718046,18,503,1|6,10,bloat
PY,SINK,6185,6184,6184,1676816718029,1676816718046,17,503,0|6,10,bloat
PY,SINK,6186,6185,6185,1676816718030,1676816718046,16,503,1|5,10,bloat
PY,SINK,6187,6186,6186,1676816718031,1676816718046,15,503,1|5,10,bloat
PY,SINK,6188,6187,6187,1676816718033,1676816718047,14,503,1|3,10,bloat
PY,SINK,6189,6188,6188,1676816718033,1676816718063,30,503,2|4,10,bloat
PY,SINK,6190,6189,6189,1676816718034,1676816718063,29,503,2|3,10,bloat
PY,SINK,6191,6190,6190,1676816718036,1676816718063,27,503,2|2,10,bloat
PY,SINK,6192,6191,6191,1676816718036,1676816718063,27,503,3|2,10,bloat
PY,SINK,6193,6192,6192,1676816718037,1676816718063,26,503,3|1,10,bloat
PY,SINK,6194,6193,6193,1676816718038,1676816718063,25,503,3|1,10,bloat
PY,SINK,6195,6194,6194,1676816718040,1676816718063,23,503,3|1,10,bloat
PY,SINK,6196,6195,6195,1676816718040,1676816718063,23,503,4|1,10,bloat
PY,SINK,6197,6196,6196,1676816718041,1676816718063,22,503,4|1,10,bloat
PY,SINK,6198,6197,6197,1676816718042,1676816718063,21,503,4|1,10,bloat
PY,SINK,6199,6198,6198,1676816718044,1676816718063,19,503,4|0,10,bloat
PY,SINK,6200,6199,6199,1676816718044,1676816718063,19,503,5|0,10,bloat
PY,SINK,6201,6200,6200,1676816718045,1676816718063,18,503,4|1,10,bloat
PY,SINK,6202,6201,6201,1676816718046,1676816718063,17,503,0|1,10,bloat
PY,SINK,6203,6202,6202,1676816718048,1676816718064,16,503,1|0,10,bloat
PY,SINK,6204,6203,6203,1676816718048,1676816718064,16,503,1|0,10,bloat
PY,SINK,6205,6204,6204,1676816718049,1676816718064,15,503,1|0,10,bloat
PY,SINK,6206,6205,6205,1676816718050,1676816718064,14,503,1|0,10,bloat
PY,SINK,6207,6206,6206,1676816718051,1676816718064,13,503,1|1,10,bloat
PY,SINK,6208,6207,6207,1676816718052,1676816718064,12,503,2|1,10,bloat
PY,SINK,6209,6208,6208,1676816718053,1676816718082,29,503,2|1,10,bloat
PY,SINK,6210,6209,6209,1676816718054,1676816718082,28,503,2|1,10,bloat
PY,SINK,6211,6210,6210,1676816718055,1676816718082,27,503,3|0,10,bloat
PY,SINK,6212,6211,6211,1676816718056,1676816718082,26,503,3|0,10,bloat
PY,SINK,6213,6212,6212,1676816718057,1676816718082,25,503,3|0,10,bloat
PY,SINK,6214,6213,6213,1676816718058,1676816718082,24,503,3|1,10,bloat
PY,SINK,6215,6214,6214,1676816718059,1676816718082,23,503,3|1,10,bloat
PY,SINK,6216,6215,6215,1676816718061,1676816718082,21,503,3|0,10,bloat
PY,SINK,6217,6216,6216,1676816718061,1676816718082,21,503,3|1,10,bloat
PY,SINK,6218,6217,6217,1676816718062,1676816718082,20,503,2|0,10,bloat
PY,SINK,6219,6218,6218,1676816718063,1676816718082,19,503,2|1,10,bloat
PY,SINK,6220,6219,6219,1676816718064,1676816718082,18,503,1|1,10,bloat
PY,SINK,6221,6220,6220,1676816718066,1676816718082,16,503,1|0,10,bloat
PY,SINK,6222,6221,6221,1676816718066,1676816718082,16,503,1|0,10,bloat
PY,SINK,6223,6222,6222,1676816718067,1676816718083,16,503,2|0,10,bloat
PY,SINK,6224,6223,6223,1676816718068,1676816718083,15,503,2|0,10,bloat
PY,SINK,6225,6224,6224,1676816718069,1676816718083,14,503,2|0,10,bloat
PY,SINK,6226,6225,6225,1676816718070,1676816718083,13,503,2|1,10,bloat
PY,SINK,6227,6226,6226,1676816718071,1676816718083,12,503,2|1,10,bloat
PY,SINK,6228,6227,6227,1676816718072,1676816718083,11,503,3|0,10,bloat
PY,SINK,6229,6228,6228,1676816718073,1676816718083,10,503,3|0,10,bloat
PY,SINK,6230,6229,6229,1676816718074,1676816718100,26,503,3|0,10,bloat
PY,SINK,6231,6230,6230,1676816718075,1676816718101,26,503,3|0,10,bloat
PY,SINK,6232,6231,6231,1676816718076,1676816718101,25,503,4|1,10,bloat
PY,SINK,6233,6232,6232,1676816718077,1676816718101,24,503,4|1,10,bloat
PY,SINK,6234,6233,6233,1676816718079,1676816718101,22,503,4|0,10,bloat
PY,SINK,6235,6234,6234,1676816718079,1676816718101,22,503,4|1,10,bloat
PY,SINK,6236,6235,6235,1676816718080,1676816718101,21,503,5|0,10,bloat
PY,SINK,6237,6236,6236,1676816718081,1676816718101,20,503,3|1,10,bloat
PY,SINK,6238,6237,6237,1676816718082,1676816718101,19,503,1|1,10,bloat
PY,SINK,6239,6238,6238,1676816718084,1676816718101,17,503,1|0,10,bloat
PY,SINK,6240,6239,6239,1676816718084,1676816718101,17,503,1|0,10,bloat
PY,SINK,6241,6240,6240,1676816718085,1676816718101,16,503,1|0,10,bloat
PY,SINK,6242,6241,6241,1676816718086,1676816718101,15,503,1|0,10,bloat
PY,SINK,6243,6242,6242,1676816718087,1676816718101,14,503,2|1,10,bloat
PY,SINK,6244,6243,6243,1676816718088,1676816718101,13,503,2|1,10,bloat
PY,SINK,6245,6244,6244,1676816718090,1676816718101,11,503,2|0,10,bloat
PY,SINK,6246,6245,6245,1676816718090,1676816718101,11,503,3|0,10,bloat
PY,SINK,6247,6246,6246,1676816718091,1676816718118,27,503,3|0,10,bloat
PY,SINK,6248,6247,6247,1676816718092,1676816718118,26,503,3|1,10,bloat
PY,SINK,6249,6248,6248,1676816718093,1676816718118,25,503,4|1,10,bloat
PY,SINK,6250,6249,6249,1676816718094,1676816718118,24,503,4|1,10,bloat
PY,SINK,6251,6250,6250,1676816718096,1676816718118,22,503,4|0,10,bloat
PY,SINK,6252,6251,6251,1676816718096,1676816718118,22,503,4|0,10,bloat
PY,SINK,6253,6252,6252,1676816718097,1676816718119,22,503,5|1,10,bloat
PY,SINK,6254,6253,6253,1676816718098,1676816718119,21,503,4|1,10,bloat
PY,SINK,6255,6254,6254,1676816718100,1676816718119,19,503,3|0,10,bloat
PY,SINK,6256,6255,6255,1676816718100,1676816718119,19,503,1|1,10,bloat
PY,SINK,6257,6256,6256,1676816718101,1676816718119,18,503,1|0,10,bloat
PY,SINK,6258,6257,6257,1676816718102,1676816718119,17,503,1|1,10,bloat
PY,SINK,6259,6258,6258,1676816718103,1676816718119,16,503,2|1,10,bloat
PY,SINK,6260,6259,6259,1676816718104,1676816718119,15,503,2|1,10,bloat
PY,SINK,6261,6260,6260,1676816718105,1676816718119,14,503,2|0,10,bloat
PY,SINK,6262,6261,6261,1676816718106,1676816718119,13,503,2|0,10,bloat
PY,SINK,6263,6262,6262,1676816718107,1676816718119,12,503,2|1,10,bloat
PY,SINK,6264,6263,6263,1676816718108,1676816718119,11,503,3|1,10,bloat
PY,SINK,6265,6264,6264,1676816718110,1676816718119,9,503,3|0,10,bloat
PY,SINK,6266,6265,6265,1676816718110,1676816718119,9,503,3|1,10,bloat
PY,SINK,6267,6266,6266,1676816718111,1676816718136,25,503,3|0,10,bloat
PY,SINK,6268,6267,6267,1676816718112,1676816718136,24,503,4|0,10,bloat
PY,SINK,6269,6268,6268,1676816718113,1676816718136,23,503,4|1,10,bloat
PY,SINK,6270,6269,6269,1676816718114,1676816718136,22,503,4|1,10,bloat
PY,SINK,6271,6270,6270,1676816718115,1676816718136,21,503,5|1,10,bloat
PY,SINK,6272,6271,6271,1676816718116,1676816718137,21,503,5|0,10,bloat
PY,SINK,6273,6272,6272,1676816718117,1676816718137,20,503,3|0,10,bloat
PY,SINK,6274,6273,6273,1676816718118,1676816718137,19,503,0|0,10,bloat
PY,SINK,6275,6274,6274,1676816718119,1676816718137,18,503,1|1,10,bloat
PY,SINK,6276,6275,6275,1676816718121,1676816718137,16,503,1|0,10,bloat
PY,SINK,6277,6276,6276,1676816718121,1676816718137,16,503,1|1,10,bloat
PY,SINK,6278,6277,6277,1676816718122,1676816718137,15,503,1|0,10,bloat
PY,SINK,6279,6278,6278,1676816718123,1676816718137,14,503,1|0,10,bloat
PY,SINK,6280,6279,6279,1676816718124,1676816718137,13,503,2|1,10,bloat
PY,SINK,6281,6280,6280,1676816718125,1676816718137,12,503,2|1,10,bloat
PY,SINK,6282,6281,6281,1676816718127,1676816718137,10,503,2|0,10,bloat
PY,SINK,6283,6282,6282,1676816718127,1676816718137,10,503,2|1,10,bloat
PY,SINK,6284,6283,6283,1676816718128,1676816718137,9,503,3|0,10,bloat
PY,SINK,6285,6284,6284,1676816718129,1676816718137,8,503,3|0,10,bloat
PY,SINK,6286,6285,6285,1676816718130,1676816718155,25,503,3|1,10,bloat
PY,SINK,6287,6286,6286,1676816718131,1676816718155,24,503,4|1,10,bloat
PY,SINK,6288,6287,6287,1676816718133,1676816718155,22,503,4|0,10,bloat
PY,SINK,6289,6288,6288,1676816718133,1676816718155,22,503,4|0,10,bloat
PY,SINK,6290,6289,6289,1676816718134,1676816718155,21,503,5|0,10,bloat
PY,SINK,6291,6290,6290,1676816718135,1676816718155,20,503,3|1,10,bloat
PY,SINK,6292,6291,6291,1676816718136,1676816718155,19,503,1|1,10,bloat
PY,SINK,6293,6292,6292,1676816718138,1676816718155,17,503,1|0,10,bloat
PY,SINK,6294,6293,6293,1676816718138,1676816718155,17,503,1|0,10,bloat
PY,SINK,6295,6294,6294,1676816718139,1676816718155,16,503,1|0,10,bloat
PY,SINK,6296,6295,6295,1676816718140,1676816718155,15,503,2|1,10,bloat
PY,SINK,6297,6296,6296,1676816718141,1676816718155,14,503,2|1,10,bloat
PY,SINK,6298,6297,6297,1676816718142,1676816718155,13,503,2|1,10,bloat
PY,SINK,6299,6298,6298,1676816718144,1676816718155,11,503,2|0,10,bloat
PY,SINK,6300,6299,6299,1676816718144,1676816718155,11,503,2|0,10,bloat
PY,SINK,6301,6300,6300,1676816718145,1676816718155,10,503,2|0,10,bloat
PY,SINK,6302,6301,6301,1676816718146,1676816718155,9,503,3|0,10,bloat
PY,SINK,6303,6302,6302,1676816718147,1676816718174,27,503,3|0,10,bloat
PY,SINK,6304,6303,6303,1676816718148,1676816718174,26,503,3|1,10,bloat
PY,SINK,6305,6304,6304,1676816718149,1676816718174,25,503,3|1,10,bloat
PY,SINK,6306,6305,6305,1676816718151,1676816718174,23,503,4|0,10,bloat
PY,SINK,6307,6306,6306,1676816718151,1676816718174,23,503,4|0,10,bloat
PY,SINK,6308,6307,6307,1676816718152,1676816718174,22,503,4|0,10,bloat
PY,SINK,6309,6308,6308,1676816718153,1676816718174,21,503,2|0,10,bloat
PY,SINK,6310,6309,6309,1676816718154,1676816718174,20,503,1|1,10,bloat
PY,SINK,6311,6310,6310,1676816718155,1676816718174,19,503,2|1,10,bloat
PY,SINK,6312,6311,6311,1676816718157,1676816718174,17,503,1|0,10,bloat
PY,SINK,6313,6312,6312,1676816718157,1676816718174,17,503,1|0,10,bloat
PY,SINK,6314,6313,6313,1676816718158,1676816718174,16,503,2|0,10,bloat
PY,SINK,6315,6314,6314,1676816718159,1676816718174,15,503,2|0,10,bloat
PY,SINK,6316,6315,6315,1676816718160,1676816718174,14,503,2|1,10,bloat
PY,SINK,6317,6316,6316,1676816718161,1676816718174,13,503,2|1,10,bloat
PY,SINK,6318,6317,6317,1676816718162,1676816718174,12,503,3|1,10,bloat
PY,SINK,6319,6318,6318,1676816718164,1676816718175,11,503,3|0,10,bloat
PY,SINK,6320,6319,6319,1676816718164,1676816718190,26,503,4|0,10,bloat
PY,SINK,6321,6320,6320,1676816718165,1676816718191,26,503,4|0,10,bloat
PY,SINK,6322,6321,6321,1676816718166,1676816718191,25,503,4|0,10,bloat
PY,SINK,6323,6322,6322,1676816718167,1676816718191,24,503,5|1,10,bloat
PY,SINK,6324,6323,6323,1676816718168,1676816718191,23,503,5|1,10,bloat
PY,SINK,6325,6324,6324,1676816718169,1676816718191,22,503,5|1,10,bloat
PY,SINK,6326,6325,6325,1676816718171,1676816718191,20,503,4|1,10,bloat
PY,SINK,6327,6326,6326,1676816718171,1676816718191,20,503,5|1,10,bloat
PY,SINK,6328,6327,6327,1676816718172,1676816718191,19,503,0|1,10,bloat
PY,SINK,6329,6328,6328,1676816718173,1676816718191,18,503,0|1,10,bloat
PY,SINK,6330,6329,6329,1676816718174,1676816718191,17,503,1|1,10,bloat
PY,SINK,6331,6330,6330,1676816718176,1676816718191,15,503,1|0,10,bloat
PY,SINK,6332,6331,6331,1676816718176,1676816718191,15,503,2|0,10,bloat
PY,SINK,6333,6332,6332,1676816718177,1676816718191,14,503,2|0,10,bloat
PY,SINK,6334,6333,6333,1676816718178,1676816718192,14,503,2|0,10,bloat
PY,SINK,6335,6334,6334,1676816718179,1676816718192,13,503,2|1,10,bloat
PY,SINK,6336,6335,6335,1676816718180,1676816718192,12,503,3|1,10,bloat
PY,SINK,6337,6336,6336,1676816718182,1676816718192,10,503,3|0,10,bloat
PY,SINK,6338,6337,6337,1676816718182,1676816718192,10,503,3|0,10,bloat
PY,SINK,6339,6338,6338,1676816718183,1676816718192,9,503,3|0,10,bloat
PY,SINK,6340,6339,6339,1676816718184,1676816718192,8,503,4|0,10,bloat
PY,SINK,6341,6340,6340,1676816718185,1676816718210,25,503,4|0,10,bloat
PY,SINK,6342,6341,6341,1676816718186,1676816718210,24,503,4|1,10,bloat
PY,SINK,6343,6342,6342,1676816718187,1676816718210,23,503,4|1,10,bloat
PY,SINK,6344,6343,6343,1676816718189,1676816718210,21,503,3|0,10,bloat
PY,SINK,6345,6344,6344,1676816718189,1676816718210,21,503,3|0,10,bloat
PY,SINK,6346,6345,6345,1676816718190,1676816718210,20,503,1|0,10,bloat
PY,SINK,6347,6346,6346,1676816718191,1676816718210,19,503,1|1,10,bloat
PY,SINK,6348,6347,6347,1676816718192,1676816718210,18,503,2|1,10,bloat
PY,SINK,6349,6348,6348,1676816718193,1676816718210,17,503,2|1,10,bloat
PY,SINK,6350,6349,6349,1676816718195,1676816718210,15,503,2|0,10,bloat
PY,SINK,6351,6350,6350,1676816718195,1676816718210,15,503,2|0,10,bloat
PY,SINK,6352,6351,6351,1676816718196,1676816718211,15,503,3|0,10,bloat
PY,SINK,6353,6352,6352,1676816718197,1676816718211,14,503,3|1,10,bloat
PY,SINK,6354,6353,6353,1676816718198,1676816718211,13,503,3|1,10,bloat
PY,SINK,6355,6354,6354,1676816718199,1676816718211,12,503,3|1,10,bloat
PY,SINK,6356,6355,6355,1676816718201,1676816718211,10,503,4|0,10,bloat
PY,SINK,6357,6356,6356,1676816718201,1676816718211,10,503,4|1,10,bloat
PY,SINK,6358,6357,6357,1676816718202,1676816718211,9,503,4|0,10,bloat
PY,SINK,6359,6358,6358,1676816718203,1676816718211,8,503,5|1,10,bloat
PY,SINK,6360,6359,6359,1676816718204,1676816718211,7,503,5|1,10,bloat
PY,SINK,6361,6360,6360,1676816718206,1676816718227,21,503,5|0,10,bloat
PY,SINK,6362,6361,6361,1676816718206,1676816718227,21,503,6|0,10,bloat
PY,SINK,6363,6362,6362,1676816718207,1676816718227,20,503,4|1,10,bloat
PY,SINK,6364,6363,6363,1676816718208,1676816718227,19,503,1|0,10,bloat
PY,SINK,6365,6364,6364,1676816718209,1676816718227,18,503,0|1,10,bloat
PY,SINK,6366,6365,6365,1676816718211,1676816718227,16,503,0|1,10,bloat
PY,SINK,6367,6366,6366,1676816718211,1676816718227,16,503,1|1,10,bloat
PY,SINK,6368,6367,6367,1676816718212,1676816718227,15,503,1|1,10,bloat
PY,SINK,6369,6368,6368,1676816718213,1676816718227,14,503,1|1,10,bloat
PY,SINK,6370,6369,6369,1676816718214,1676816718227,13,503,2|1,10,bloat
PY,SINK,6371,6370,6370,1676816718216,1676816718227,11,503,2|0,10,bloat
PY,SINK,6372,6371,6371,1676816718216,1676816718227,11,503,2|0,10,bloat
PY,SINK,6373,6372,6372,1676816718217,1676816718227,10,503,2|0,10,bloat
PY,SINK,6374,6373,6373,1676816718218,1676816718227,9,503,2|0,10,bloat
PY,SINK,6375,6374,6374,1676816718219,1676816718228,9,503,3|1,10,bloat
PY,SINK,6376,6375,6375,1676816718220,1676816718228,8,503,3|1,10,bloat
PY,SINK,6377,6376,6376,1676816718221,1676816718228,7,503,3|1,10,bloat
PY,SINK,6378,6377,6377,1676816718223,1676816718228,5,503,4|0,10,bloat
PY,SINK,6379,6378,6378,1676816718223,1676816718228,5,503,4|0,10,bloat
PY,SINK,6380,6379,6379,1676816718224,1676816718245,21,503,4|0,10,bloat
PY,SINK,6381,6380,6380,1676816718225,1676816718246,21,503,2|1,10,bloat
PY,SINK,6382,6381,6381,1676816718226,1676816718246,20,503,1|1,10,bloat
PY,SINK,6383,6382,6382,1676816718227,1676816718246,19,503,1|1,10,bloat
PY,SINK,6384,6383,6383,1676816718228,1676816718246,18,503,1|0,10,bloat
PY,SINK,6385,6384,6384,1676816718229,1676816718246,17,503,1|1,10,bloat
PY,SINK,6386,6385,6385,1676816718230,1676816718246,16,503,1|1,10,bloat
PY,SINK,6387,6386,6386,1676816718231,1676816718246,15,503,2|1,10,bloat
PY,SINK,6388,6387,6387,1676816718233,1676816718246,13,503,2|0,10,bloat
PY,SINK,6389,6388,6388,1676816718233,1676816718246,13,503,2|0,10,bloat
PY,SINK,6390,6389,6389,1676816718234,1676816718246,12,503,2|0,10,bloat
PY,SINK,6391,6390,6390,1676816718235,1676816718246,11,503,3|0,10,bloat
PY,SINK,6392,6391,6391,1676816718236,1676816718246,10,503,3|0,10,bloat
PY,SINK,6393,6392,6392,1676816718237,1676816718246,9,503,3|1,10,bloat
PY,SINK,6394,6393,6393,1676816718238,1676816718246,8,503,3|1,10,bloat
PY,SINK,6395,6394,6394,1676816718240,1676816718246,6,503,2|0,10,bloat
PY,SINK,6396,6395,6395,1676816718240,1676816718246,6,503,3|1,10,bloat
PY,SINK,6397,6396,6396,1676816718241,1676816718264,23,503,3|1,10,bloat
PY,SINK,6398,6397,6397,1676816718242,1676816718265,23,503,3|1,10,bloat
PY,SINK,6399,6398,6398,1676816718244,1676816718265,21,503,3|0,10,bloat
PY,SINK,6400,6399,6399,1676816718244,1676816718265,21,503,1|0,10,bloat
PY,SINK,6401,6400,6400,1676816718245,1676816718265,20,503,1|0,10,bloat
PY,SINK,6402,6401,6401,1676816718246,1676816718265,19,503,1|1,10,bloat
PY,SINK,6403,6402,6402,1676816718247,1676816718265,18,503,1|1,10,bloat
PY,SINK,6404,6403,6403,1676816718249,1676816718265,16,503,2|0,10,bloat
PY,SINK,6405,6404,6404,1676816718249,1676816718265,16,503,2|1,10,bloat
PY,SINK,6406,6405,6405,1676816718250,1676816718265,15,503,2|0,10,bloat
PY,SINK,6407,6406,6406,1676816718251,1676816718265,14,503,2|1,10,bloat
PY,SINK,6408,6407,6407,1676816718252,1676816718265,13,503,2|1,10,bloat
PY,SINK,6409,6408,6408,1676816718253,1676816718265,12,503,3|1,10,bloat
