PY,SINK,1,0,0,1676816797968,1676816799016,1048,502,148|871,0,bloat
PY,SINK,3879,3878,3878,1676816801589,1676816801617,28,503,5|10,10,bloat
PY,SINK,3880,3879,3879,1676816801590,1676816801617,27,503,5|10,10,bloat
PY,SINK,3881,3880,3880,1676816801591,1676816801617,26,503,5|11,10,bloat
PY,SINK,3882,3881,3881,1676816801592,1676816801617,25,503,6|11,10,bloat
PY,SINK,3883,3882,3882,1676816801593,1676816801617,24,503,6|10,10,bloat
PY,SINK,3884,3883,3883,1676816801593,1676816801617,24,503,6|11,10,bloat
PY,SINK,3885,3884,3884,1676816801594,1676816801617,23,503,7|11,10,bloat
PY,SINK,3886,3885,3885,1676816801595,1676816801617,22,503,7|11,10,bloat
PY,SINK,3887,3886,3886,1676816801596,1676816801618,22,503,7|11,10,bloat
PY,SINK,3888,3887,3887,1676816801596,1676816801618,22,503,8|11,10,bloat
PY,SINK,3889,3888,3888,1676816801597,1676816801618,21,503,8|11,10,bloat
PY,SINK,3890,3889,3889,1676816801598,1676816801618,20,503,7|11,10,bloat
PY,SINK,3891,3890,3890,1676816801599,1676816801630,31,503,8|10,10,bloat
PY,SINK,3892,3891,3891,1676816801599,1676816801630,31,503,7|12,10,bloat
PY,SINK,3893,3892,3892,1676816801600,1676816801630,30,503,1|12,10,bloat
PY,SINK,3894,3893,3893,1676816801602,1676816801630,28,503,1|11,10,bloat
PY,SINK,3895,3894,3894,1676816801603,1676816801630,27,503,2|10,10,bloat
PY,SINK,3896,3895,3895,1676816801604,1676816801630,26,503,2|12,10,bloat
PY,SINK,3897,3896,3896,1676816801605,1676816801630,25,503,3|11,10,bloat
PY,SINK,3898,3897,3897,1676816801606,1676816801630,24,503,3|11,10,bloat
PY,SINK,3899,3898,3898,1676816801606,1676816801630,24,503,4|12,10,bloat
PY,SINK,3900,3899,3899,1676816801607,1676816801631,24,503,4|11,10,bloat
PY,SINK,3901,3900,3900,1676816801608,1676816801631,23,503,4|11,10,bloat
PY,SINK,3902,3901,3901,1676816801608,1676816801631,23,503,5|12,10,bloat
PY,SINK,3903,3902,3902,1676816801609,1676816801631,22,503,5|12,10,bloat
PY,SINK,3904,3903,3903,1676816801609,1676816801631,22,503,6|13,10,bloat
PY,SINK,3905,3904,3904,1676816801611,1676816801631,20,503,6|11,10,bloat
PY,SINK,3906,3905,3905,1676816801612,1676816801631,19,503,6|11,10,bloat
PY,SINK,3907,3906,3906,1676816801613,1676816801631,18,503,7|10,10,bloat
PY,SINK,3908,3907,3907,1676816801614,1676816801643,29,503,7|10,10,bloat
PY,SINK,3909,3908,3908,1676816801615,1676816801643,28,503,6|10,10,bloat
PY,SINK,3910,3909,3909,1676816801617,1676816801643,26,503,7|8,10,bloat
PY,SINK,3911,3910,3910,1676816801617,1676816801643,26,503,2|9,10,bloat
PY,SINK,3912,3911,3911,1676816801618,1676816801643,25,503,1|9,10,bloat
PY,SINK,3913,3912,3912,1676816801619,1676816801643,24,503,1|9,10,bloat
PY,SINK,3914,3913,3913,1676816801619,1676816801643,24,503,2|9,10,bloat
PY,SINK,3915,3914,3914,1676816801620,1676816801643,23,503,3|9,10,bloat
PY,SINK,3916,3915,3915,1676816801621,1676816801643,22,503,3|9,10,bloat
PY,SINK,3917,3916,3916,1676816801622,1676816801643,21,503,3|9,10,bloat
PY,SINK,3918,3917,3917,1676816801622,1676816801643,21,503,4|10,10,bloat
PY,SINK,3919,3918,3918,1676816801623,1676816801643,20,503,4|10,10,bloat
PY,SINK,3920,3919,3919,1676816801623,1676816801643,20,503,5|11,10,bloat
PY,SINK,3921,3920,3920,1676816801624,1676816801643,19,503,5|10,10,bloat
PY,SINK,3922,3921,3921,1676816801624,1676816801643,19,503,6|11,10,bloat
PY,SINK,3923,3922,3922,1676816801626,1676816801643,17,503,6|9,10,bloat
PY,SINK,3924,3923,3923,1676816801626,1676816801644,18,503,6|9,10,bloat
PY,SINK,3925,3924,3924,1676816801627,1676816801661,34,503,7|9,10,bloat
PY,SINK,3926,3925,3925,1676816801628,1676816801662,34,503,7|8,10,bloat
PY,SINK,3927,3926,3926,1676816801628,1676816801662,34,503,7|9,10,bloat
PY,SINK,3928,3927,3927,1676816801629,1676816801662,33,503,6|9,10,bloat
PY,SINK,3929,3928,3928,1676816801630,1676816801662,32,503,1|9,10,bloat
PY,SINK,3930,3929,3929,1676816801631,1676816801662,31,503,1|9,10,bloat
PY,SINK,3931,3930,3930,1676816801632,1676816801662,30,503,2|9,10,bloat
PY,SINK,3932,3931,3931,1676816801633,1676816801662,29,503,2|8,10,bloat
PY,SINK,3933,3932,3932,1676816801634,1676816801662,28,503,2|8,10,bloat
PY,SINK,3934,3933,3933,1676816801634,1676816801662,28,503,2|8,10,bloat
PY,SINK,3935,3934,3934,1676816801635,1676816801662,27,503,3|8,10,bloat
PY,SINK,3936,3935,3935,1676816801635,1676816801662,27,503,3|9,10,bloat
PY,SINK,3937,3936,3936,1676816801636,1676816801662,26,503,3|9,10,bloat
PY,SINK,3938,3937,3937,1676816801636,1676816801662,26,503,4|9,10,bloat
PY,SINK,3939,3938,3938,1676816801637,1676816801662,25,503,4|8,10,bloat
PY,SINK,3940,3939,3939,1676816801638,1676816801662,24,503,4|8,10,bloat
PY,SINK,3941,3940,3940,1676816801638,1676816801662,24,503,5|16,10,bloat
PY,SINK,3942,3941,3941,1676816801639,1676816801674,35,503,6|16,10,bloat
PY,SINK,3943,3942,3942,1676816801640,1676816801675,35,503,6|15,10,bloat
PY,SINK,3944,3943,3943,1676816801641,1676816801675,34,503,6|15,10,bloat
PY,SINK,3945,3944,3944,1676816801642,1676816801675,33,503,7|15,10,bloat
PY,SINK,3946,3945,3945,1676816801642,1676816801675,33,503,6|16,10,bloat
PY,SINK,3947,3946,3946,1676816801643,1676816801675,32,503,1|15,10,bloat
PY,SINK,3948,3947,3947,1676816801643,1676816801675,32,503,1|16,10,bloat
PY,SINK,3949,3948,3948,1676816801644,1676816801675,31,503,1|16,10,bloat
PY,SINK,3950,3949,3949,1676816801644,1676816801675,31,503,2|16,10,bloat
PY,SINK,3951,3950,3950,1676816801645,1676816801675,30,503,2|16,10,bloat
PY,SINK,3952,3951,3951,1676816801645,1676816801675,30,503,3|17,10,bloat
PY,SINK,3953,3952,3952,1676816801647,1676816801675,28,503,3|16,10,bloat
PY,SINK,3954,3953,3953,1676816801653,1676816801675,22,503,4|11,10,bloat
PY,SINK,3955,3954,3954,1676816801655,1676816801675,20,503,4|9,10,bloat
PY,SINK,3956,3955,3955,1676816801655,1676816801675,20,503,4|10,10,bloat
PY,SINK,3957,3956,3956,1676816801656,1676816801675,19,503,5|9,10,bloat
PY,SINK,3958,3957,3957,1676816801657,1676816801675,18,503,5|9,10,bloat
PY,SINK,3959,3958,3958,1676816801658,1676816801685,27,503,6|8,10,bloat
PY,SINK,3960,3959,3959,1676816801658,1676816801685,27,503,6|8,10,bloat
PY,SINK,3961,3960,3960,1676816801659,1676816801685,26,503,6|9,10,bloat
PY,SINK,3962,3961,3961,1676816801660,1676816801685,25,503,7|8,10,bloat
PY,SINK,3963,3962,3962,1676816801661,1676816801685,24,503,7|8,10,bloat
PY,SINK,3964,3963,3963,1676816801661,1676816801685,24,503,6|9,10,bloat
PY,SINK,3965,3964,3964,1676816801662,1676816801685,23,503,1|8,10,bloat
PY,SINK,3966,3965,3965,1676816801663,1676816801685,22,503,2|9,10,bloat
PY,SINK,3967,3966,3966,1676816801664,1676816801685,21,503,3|9,10,bloat
PY,SINK,3968,3967,3967,1676816801664,1676816801685,21,503,3|9,10,bloat
PY,SINK,3969,3968,3968,1676816801665,1676816801685,20,503,3|9,10,bloat
PY,SINK,3970,3969,3969,1676816801665,1676816801685,20,503,4|9,10,bloat
PY,SINK,3971,3970,3970,1676816801666,1676816801685,19,503,4|9,10,bloat
PY,SINK,3972,3971,3971,1676816801666,1676816801685,19,503,4|10,10,bloat
PY,SINK,3973,3972,3972,1676816801667,1676816801685,18,503,5|9,10,bloat
PY,SINK,3974,3973,3973,1676816801668,1676816801686,18,503,5|9,10,bloat
PY,SINK,3975,3974,3974,1676816801668,1676816801686,18,503,6|9,10,bloat
PY,SINK,3976,3975,3975,1676816801669,1676816801696,27,503,6|9,10,bloat
PY,SINK,3977,3976,3976,1676816801670,1676816801696,26,503,7|8,10,bloat
PY,SINK,3978,3977,3977,1676816801671,1676816801696,25,503,7|8,10,bloat
PY,SINK,3979,3978,3978,1676816801672,1676816801696,24,503,8|7,10,bloat
PY,SINK,3980,3979,3979,1676816801672,1676816801696,24,503,8|8,10,bloat
PY,SINK,3981,3980,3980,1676816801673,1676816801696,23,503,9|7,10,bloat
PY,SINK,3982,3981,3981,1676816801673,1676816801696,23,503,8|8,10,bloat
PY,SINK,3983,3982,3982,1676816801674,1676816801696,22,503,1|8,10,bloat
PY,SINK,3984,3983,3983,1676816801675,1676816801696,21,503,1|7,10,bloat
PY,SINK,3985,3984,3984,1676816801676,1676816801696,20,503,2|7,10,bloat
PY,SINK,3986,3985,3985,1676816801676,1676816801696,20,503,2|8,10,bloat
PY,SINK,3987,3986,3986,1676816801677,1676816801696,19,503,1|7,10,bloat
PY,SINK,3988,3987,3987,1676816801677,1676816801696,19,503,2|8,10,bloat
PY,SINK,3989,3988,3988,1676816801678,1676816801697,19,503,2|8,10,bloat
PY,SINK,3990,3989,3989,1676816801678,1676816801697,19,503,3|8,10,bloat
PY,SINK,3991,3990,3990,1676816801679,1676816801697,18,503,3|8,10,bloat
PY,SINK,3992,3991,3991,1676816801679,1676816801697,18,503,3|8,10,bloat
PY,SINK,3993,3992,3992,1676816801679,1676816801697,18,503,4|9,10,bloat
PY,SINK,3994,3993,3993,1676816801680,1676816801697,17,503,4|9,10,bloat
PY,SINK,3995,3994,3994,1676816801681,1676816801712,31,503,4|9,10,bloat
PY,SINK,3996,3995,3995,1676816801682,1676816801712,30,503,5|8,10,bloat
PY,SINK,3997,3996,3996,1676816801683,1676816801712,29,503,5|8,10,bloat
PY,SINK,3998,3997,3997,1676816801683,1676816801712,29,503,5|9,10,bloat
PY,SINK,3999,3998,3998,1676816801683,1676816801712,29,503,6|9,10,bloat
PY,SINK,4000,3999,3999,1676816801684,1676816801712,28,503,5|9,10,bloat
PY,SINK,4001,4000,4000,1676816801685,1676816801712,27,503,2|9,10,bloat
PY,SINK,4002,4001,4001,1676816801686,1676816801712,26,503,2|9,10,bloat
PY,SINK,4003,4002,4002,1676816801686,1676816801712,26,503,1|10,10,bloat
PY,SINK,4004,4003,4003,1676816801686,1676816801712,26,503,2|11,10,bloat
PY,SINK,4005,4004,4004,1676816801688,1676816801712,24,503,2|9,10,bloat
PY,SINK,4006,4005,4005,1676816801688,1676816801712,24,503,3|11,10,bloat
PY,SINK,4007,4006,4006,1676816801689,1676816801712,23,503,3|10,10,bloat
PY,SINK,4008,4007,4007,1676816801689,1676816801718,29,503,4|11,10,bloat
PY,SINK,4009,4008,4008,1676816801690,1676816801718,28,503,4|11,10,bloat
PY,SINK,4010,4009,4009,1676816801691,1676816801718,27,503,5|11,10,bloat
PY,SINK,4011,4010,4010,1676816801692,1676816801718,26,503,5|10,10,bloat
PY,SINK,4012,4011,4011,1676816801693,1676816801728,35,503,6|11,10,bloat
PY,SINK,4013,4012,4012,1676816801693,1676816801729,36,503,6|12,10,bloat
PY,SINK,4014,4013,4013,1676816801694,1676816801729,35,503,7|11,10,bloat
PY,SINK,4015,4014,4014,1676816801695,1676816801729,34,503,10|10,10,bloat
PY,SINK,4016,4015,4015,1676816801696,1676816801729,33,503,10|10,10,bloat
PY,SINK,4017,4016,4016,1676816801697,1676816801729,32,503,10|9,10,bloat
PY,SINK,4018,4017,4017,1676816801698,1676816801729,31,503,11|9,10,bloat
PY,SINK,4019,4018,4018,1676816801698,1676816801729,31,503,1|10,10,bloat
PY,SINK,4020,4019,4019,1676816801699,1676816801729,30,503,2|10,10,bloat
PY,SINK,4021,4020,4020,1676816801700,1676816801729,29,503,3|10,10,bloat
PY,SINK,4022,4021,4021,1676816801701,1676816801729,28,503,3|9,10,bloat
PY,SINK,4023,4022,4022,1676816801702,1676816801729,27,503,3|10,10,bloat
PY,SINK,4024,4023,4023,1676816801704,1676816801729,25,503,3|9,10,bloat
PY,SINK,4025,4024,4024,1676816801704,1676816801730,26,503,3|9,10,bloat
PY,SINK,4026,4025,4025,1676816801705,1676816801730,25,503,4|12,10,bloat
PY,SINK,4027,4026,4026,1676816801705,1676816801730,25,503,4|12,10,bloat
PY,SINK,4028,4027,4027,1676816801706,1676816801730,24,503,5|12,10,bloat
PY,SINK,4029,4028,4028,1676816801706,1676816801730,24,503,5|13,10,bloat
PY,SINK,4030,4029,4029,1676816801707,1676816801730,23,503,6|13,10,bloat
PY,SINK,4031,4030,4030,1676816801707,1676816801731,24,503,6|14,10,bloat
PY,SINK,4032,4031,4031,1676816801708,1676816801747,39,503,7|13,10,bloat
PY,SINK,4033,4032,4032,1676816801709,1676816801747,38,503,8|13,10,bloat
PY,SINK,4034,4033,4033,1676816801709,1676816801747,38,503,8|14,10,bloat
PY,SINK,4035,4034,4034,1676816801711,1676816801747,36,503,9|13,10,bloat
PY,SINK,4036,4035,4035,1676816801711,1676816801747,36,503,8|14,10,bloat
PY,SINK,4037,4036,4036,1676816801713,1676816801747,34,503,2|13,10,bloat
PY,SINK,4038,4037,4037,1676816801714,1676816801747,33,503,2|13,10,bloat
PY,SINK,4039,4038,4038,1676816801714,1676816801747,33,503,2|14,10,bloat
PY,SINK,4040,4039,4039,1676816801718,1676816801747,29,503,2|10,10,bloat
PY,SINK,4041,4040,4040,1676816801718,1676816801747,29,503,3|11,10,bloat
PY,SINK,4042,4041,4041,1676816801719,1676816801747,28,503,3|11,10,bloat
PY,SINK,4043,4042,4042,1676816801720,1676816801747,27,503,3|11,10,bloat
PY,SINK,4044,4043,4043,1676816801721,1676816801747,26,503,4|11,10,bloat
PY,SINK,4045,4044,4044,1676816801722,1676816801747,25,503,5|11,10,bloat
PY,SINK,4046,4045,4045,1676816801722,1676816801747,25,503,5|12,10,bloat
PY,SINK,4047,4046,4046,1676816801723,1676816801747,24,503,5|12,10,bloat
PY,SINK,4048,4047,4047,1676816801724,1676816801747,23,503,6|12,10,bloat
PY,SINK,4049,4048,4048,1676816801725,1676816801748,23,503,6|12,10,bloat
PY,SINK,4050,4049,4049,1676816801726,1676816801748,22,503,7|12,10,bloat
PY,SINK,4051,4050,4050,1676816801727,1676816801763,36,503,7|12,10,bloat
PY,SINK,4052,4051,4051,1676816801728,1676816801763,35,503,8|12,10,bloat
PY,SINK,4053,4052,4052,1676816801729,1676816801763,34,503,8|12,10,bloat
PY,SINK,4054,4053,4053,1676816801730,1676816801763,33,503,7|12,10,bloat
PY,SINK,4055,4054,4054,1676816801730,1676816801763,33,503,1|13,10,bloat
PY,SINK,4056,4055,4055,1676816801732,1676816801763,31,503,2|11,10,bloat
PY,SINK,4057,4056,4056,1676816801733,1676816801763,30,503,3|11,10,bloat
PY,SINK,4058,4057,4057,1676816801733,1676816801763,30,503,3|12,10,bloat
PY,SINK,4059,4058,4058,1676816801735,1676816801763,28,503,2|11,10,bloat
PY,SINK,4060,4059,4059,1676816801735,1676816801763,28,503,3|12,10,bloat
PY,SINK,4061,4060,4060,1676816801736,1676816801763,27,503,3|12,10,bloat
PY,SINK,4062,4061,4061,1676816801737,1676816801763,26,503,4|12,10,bloat
PY,SINK,4063,4062,4062,1676816801738,1676816801763,25,503,4|12,10,bloat
PY,SINK,4064,4063,4063,1676816801739,1676816801763,24,503,5|12,10,bloat
PY,SINK,4065,4064,4064,1676816801740,1676816801763,23,503,5|12,10,bloat
PY,SINK,4066,4065,4065,1676816801741,1676816801763,22,503,6|12,10,bloat
PY,SINK,4067,4066,4066,1676816801742,1676816801764,22,503,7|12,10,bloat
PY,SINK,4068,4067,4067,1676816801743,1676816801767,24,503,8|11,10,bloat
PY,SINK,4069,4068,4068,1676816801744,1676816801768,24,503,8|11,10,bloat
PY,SINK,4070,4069,4069,1676816801745,1676816801768,23,503,9|11,10,bloat
PY,SINK,4071,4070,4070,1676816801745,1676816801768,23,503,9|12,10,bloat
PY,SINK,4072,4071,4071,1676816801746,1676816801781,35,503,12|12,10,bloat
PY,SINK,4073,4072,4072,1676816801747,1676816801781,34,503,1|12,10,bloat
PY,SINK,4074,4073,4073,1676816801748,1676816801781,33,503,1|12,10,bloat
PY,SINK,4075,4074,4074,1676816801749,1676816801781,32,503,2|12,10,bloat
PY,SINK,4076,4075,4075,1676816801750,1676816801781,31,503,2|12,10,bloat
PY,SINK,4077,4076,4076,1676816801751,1676816801781,30,503,3|13,10,bloat
PY,SINK,4078,4077,4077,1676816801753,1676816801782,29,503,3|13,10,bloat
PY,SINK,4079,4078,4078,1676816801753,1676816801782,29,503,3|14,10,bloat
PY,SINK,4080,4079,4079,1676816801754,1676816801782,28,503,4|14,10,bloat
PY,SINK,4081,4080,4080,1676816801755,1676816801782,27,503,4|14,10,bloat
PY,SINK,4082,4081,4081,1676816801755,1676816801782,27,503,4|14,10,bloat
PY,SINK,4083,4082,4082,1676816801756,1676816801782,26,503,5|14,10,bloat
PY,SINK,4084,4083,4083,1676816801756,1676816801782,26,503,5|16,10,bloat
PY,SINK,4085,4084,4084,1676816801758,1676816801782,24,503,5|15,10,bloat
PY,SINK,4086,4085,4085,1676816801759,1676816801782,23,503,6|14,10,bloat
PY,SINK,4087,4086,4086,1676816801760,1676816801795,35,503,7|14,10,bloat
PY,SINK,4088,4087,4087,1676816801761,1676816801795,34,503,7|14,10,bloat
PY,SINK,4089,4088,4088,1676816801762,1676816801795,33,503,6|14,10,bloat
PY,SINK,4090,4089,4089,1676816801765,1676816801795,30,503,6|11,10,bloat
PY,SINK,4091,4090,4090,1676816801766,1676816801795,29,503,2|11,10,bloat
PY,SINK,4092,4091,4091,1676816801769,1676816801795,26,503,1|9,10,bloat
PY,SINK,4093,4092,4092,1676816801769,1676816801795,26,503,2|9,10,bloat
PY,SINK,4094,4093,4093,1676816801769,1676816801795,26,503,2|10,10,bloat
PY,SINK,4095,4094,4094,1676816801770,1676816801795,25,503,2|10,10,bloat
PY,SINK,4096,4095,4095,1676816801771,1676816801795,24,503,3|10,10,bloat
PY,SINK,4097,4096,4096,1676816801771,1676816801795,24,503,3|11,10,bloat
PY,SINK,4098,4097,4097,1676816801773,1676816801795,22,503,4|10,10,bloat
PY,SINK,4099,4098,4098,1676816801774,1676816801795,21,503,4|10,10,bloat
PY,SINK,4100,4099,4099,1676816801774,1676816801795,21,503,5|10,10,bloat
PY,SINK,4101,4100,4100,1676816801775,1676816801795,20,503,5|10,10,bloat
PY,SINK,4102,4101,4101,1676816801776,1676816801808,32,503,6|9,10,bloat
PY,SINK,4103,4102,4102,1676816801777,1676816801808,31,503,6|9,10,bloat
PY,SINK,4104,4103,4103,1676816801778,1676816801808,30,503,7|9,10,bloat
PY,SINK,4105,4104,4104,1676816801778,1676816801808,30,503,7|10,10,bloat
PY,SINK,4106,4105,4105,1676816801779,1676816801808,29,503,8|9,10,bloat
PY,SINK,4107,4106,4106,1676816801780,1676816801808,28,503,8|9,10,bloat
PY,SINK,4108,4107,4107,1676816801781,1676816801808,27,503,8|9,10,bloat
PY,SINK,4109,4108,4108,1676816801781,1676816801808,27,503,1|9,10,bloat
PY,SINK,4110,4109,4109,1676816801782,1676816801808,26,503,2|10,10,bloat
PY,SINK,4111,4110,4110,1676816801783,1676816801808,25,503,2|9,10,bloat
PY,SINK,4112,4111,4111,1676816801783,1676816801808,25,503,3|10,10,bloat
PY,SINK,4113,4112,4112,1676816801784,1676816801808,24,503,3|10,10,bloat
PY,SINK,4114,4113,4113,1676816801785,1676816801808,23,503,4|10,10,bloat
PY,SINK,4115,4114,4114,1676816801785,1676816801808,23,503,4|11,10,bloat
PY,SINK,4116,4115,4115,1676816801786,1676816801808,22,503,4|10,10,bloat
PY,SINK,4117,4116,4116,1676816801786,1676816801825,39,503,5|11,10,bloat
PY,SINK,4118,4117,4117,1676816801788,1676816801825,37,503,5|10,10,bloat
PY,SINK,4119,4118,4118,1676816801788,1676816801825,37,503,6|11,10,bloat
PY,SINK,4120,4119,4119,1676816801789,1676816801825,36,503,6|10,10,bloat
PY,SINK,4121,4120,4120,1676816801790,1676816801826,36,503,7|10,10,bloat
PY,SINK,4122,4121,4121,1676816801791,1676816801826,35,503,7|10,10,bloat
PY,SINK,4123,4122,4122,1676816801791,1676816801826,35,503,7|11,10,bloat
PY,SINK,4124,4123,4123,1676816801792,1676816801826,34,503,8|11,10,bloat
PY,SINK,4125,4124,4124,1676816801793,1676816801826,33,503,7|11,10,bloat
PY,SINK,4126,4125,4125,1676816801794,1676816801826,32,503,7|11,10,bloat
PY,SINK,4127,4126,4126,1676816801795,1676816801826,31,503,1|11,10,bloat
PY,SINK,4128,4127,4127,1676816801795,1676816801826,31,503,1|12,10,bloat
PY,SINK,4129,4128,4128,1676816801797,1676816801826,29,503,2|10,10,bloat
PY,SINK,4130,4129,4129,1676816801797,1676816801826,29,503,2|13,10,bloat
PY,SINK,4131,4130,4130,1676816801798,1676816801826,28,503,3|13,10,bloat
PY,SINK,4132,4131,4131,1676816801799,1676816801840,41,503,3|13,10,bloat
PY,SINK,4133,4132,4132,1676816801800,1676816801840,40,503,4|13,10,bloat
PY,SINK,4134,4133,4133,1676816801801,1676816801841,40,503,4|13,10,bloat
PY,SINK,4135,4134,4134,1676816801801,1676816801841,40,503,5|13,10,bloat
PY,SINK,4136,4135,4135,1676816801802,1676816801841,39,503,5|14,10,bloat
PY,SINK,4137,4136,4136,1676816801803,1676816801841,38,503,6|13,10,bloat
PY,SINK,4138,4137,4137,1676816801804,1676816801841,37,503,6|14,10,bloat
PY,SINK,4139,4138,4138,1676816801805,1676816801841,36,503,7|13,10,bloat
PY,SINK,4140,4139,4139,1676816801806,1676816801841,35,503,7|14,10,bloat
PY,SINK,4141,4140,4140,1676816801807,1676816801841,34,503,8|13,10,bloat
PY,SINK,4142,4141,4141,1676816801808,1676816801841,33,503,8|13,10,bloat
PY,SINK,4143,4142,4142,1676816801809,1676816801841,32,503,7|13,10,bloat
PY,SINK,4144,4143,4143,1676816801811,1676816801841,30,503,7|13,10,bloat
PY,SINK,4145,4144,4144,1676816801812,1676816801841,29,503,1|12,10,bloat
PY,SINK,4146,4145,4145,1676816801813,1676816801841,28,503,2|12,10,bloat
PY,SINK,4147,4146,4146,1676816801813,1676816801855,42,503,2|13,10,bloat
PY,SINK,4148,4147,4147,1676816801814,1676816801855,41,503,3|13,10,bloat
PY,SINK,4149,4148,4148,1676816801815,1676816801855,40,503,3|13,10,bloat
PY,SINK,4150,4149,4149,1676816801817,1676816801855,38,503,4|12,10,bloat
PY,SINK,4151,4150,4150,1676816801817,1676816801855,38,503,3|12,10,bloat
PY,SINK,4152,4151,4151,1676816801819,1676816801855,36,503,4|11,10,bloat
PY,SINK,4153,4152,4152,1676816801819,1676816801855,36,503,4|12,10,bloat
PY,SINK,4154,4153,4153,1676816801821,1676816801855,34,503,5|12,10,bloat
PY,SINK,4155,4154,4154,1676816801822,1676816801855,33,503,5|11,10,bloat
PY,SINK,4156,4155,4155,1676816801823,1676816801855,32,503,6|12,10,bloat
PY,SINK,4157,4156,4156,1676816801824,1676816801855,31,503,6|11,10,bloat
PY,SINK,4158,4157,4157,1676816801824,1676816801855,31,503,13|12,10,bloat
PY,SINK,4159,4158,4158,1676816801825,1676816801855,30,503,14|12,10,bloat
PY,SINK,4160,4159,4159,1676816801826,1676816801855,29,503,15|12,10,bloat
PY,SINK,4161,4160,4160,1676816801827,1676816801855,28,503,15|12,10,bloat
PY,SINK,4162,4161,4161,1676816801828,1676816801886,58,503,15|12,10,bloat
PY,SINK,4163,4162,4162,1676816801829,1676816801886,57,503,2|14,10,bloat
PY,SINK,4164,4163,4163,1676816801830,1676816801886,56,503,1|14,10,bloat
PY,SINK,4165,4164,4164,1676816801831,1676816801886,55,503,2|25,10,bloat
PY,SINK,4166,4165,4165,1676816801832,1676816801886,54,503,2|37,10,bloat
PY,SINK,4167,4166,4166,1676816801832,1676816801886,54,503,2|37,10,bloat
PY,SINK,4168,4167,4167,1676816801834,1676816801886,52,503,3|36,10,bloat
PY,SINK,4169,4168,4168,1676816801834,1676816801886,52,503,3|36,10,bloat
PY,SINK,4170,4169,4169,1676816801836,1676816801886,50,503,4|35,10,bloat
PY,SINK,4171,4170,4170,1676816801836,1676816801886,50,503,5|36,10,bloat
PY,SINK,4172,4171,4171,1676816801838,1676816801886,48,503,5|34,10,bloat
PY,SINK,4173,4172,4172,1676816801838,1676816801887,49,503,6|35,10,bloat
PY,SINK,4174,4173,4173,1676816801839,1676816801887,48,503,6|34,10,bloat
PY,SINK,4175,4174,4174,1676816801842,1676816801887,45,503,6|32,10,bloat
PY,SINK,4176,4175,4175,1676816801843,1676816801887,44,503,7|31,10,bloat
PY,SINK,4177,4176,4176,1676816801854,1676816801887,33,503,9|21,10,bloat
PY,SINK,4178,4177,4177,1676816801868,1676816801898,30,503,12|7,10,bloat
PY,SINK,4179,4178,4178,1676816801869,1676816801898,29,503,12|7,10,bloat
PY,SINK,4180,4179,4179,1676816801869,1676816801898,29,503,12|7,10,bloat
PY,SINK,4181,4180,4180,1676816801870,1676816801898,28,503,1|9,10,bloat
PY,SINK,4182,4181,4181,1676816801870,1676816801898,28,503,2|9,10,bloat
PY,SINK,4183,4182,4182,1676816801871,1676816801898,27,503,3|10,10,bloat
PY,SINK,4184,4183,4183,1676816801872,1676816801898,26,503,4|10,10,bloat
PY,SINK,4185,4184,4184,1676816801872,1676816801898,26,503,4|10,10,bloat
PY,SINK,4186,4185,4185,1676816801873,1676816801898,25,503,4|10,10,bloat
PY,SINK,4187,4186,4186,1676816801873,1676816801898,25,503,5|10,10,bloat
PY,SINK,4188,4187,4187,1676816801874,1676816801898,24,503,6|10,10,bloat
PY,SINK,4189,4188,4188,1676816801875,1676816801898,23,503,6|9,10,bloat
PY,SINK,4190,4189,4189,1676816801875,1676816801898,23,503,6|10,10,bloat
PY,SINK,4191,4190,4190,1676816801875,1676816801898,23,503,7|11,10,bloat
PY,SINK,4192,4191,4191,1676816801876,1676816801898,22,503,7|10,10,bloat
PY,SINK,4193,4192,4192,1676816801876,1676816801917,41,503,8|11,10,bloat
PY,SINK,4194,4193,4193,1676816801877,1676816801917,40,503,8|11,10,bloat
PY,SINK,4195,4194,4194,1676816801880,1676816801918,38,503,9|9,10,bloat
PY,SINK,4196,4195,4195,1676816801881,1676816801918,37,503,10|8,10,bloat
PY,SINK,4197,4196,4196,1676816801882,1676816801918,36,503,11|8,10,bloat
PY,SINK,4198,4197,4197,1676816801882,1676816801918,36,503,10|9,10,bloat
PY,SINK,4199,4198,4198,1676816801883,1676816801918,35,503,6|8,10,bloat
PY,SINK,4200,4199,4199,1676816801883,1676816801918,35,503,6|9,10,bloat
PY,SINK,4201,4200,4200,1676816801884,1676816801918,34,503,9|9,10,bloat
PY,SINK,4202,4201,4201,1676816801884,1676816801918,34,503,12|9,10,bloat
PY,SINK,4203,4202,4202,1676816801885,1676816801918,33,503,13|9,10,bloat
PY,SINK,4204,4203,4203,1676816801885,1676816801918,33,503,13|9,10,bloat
PY,SINK,4205,4204,4204,1676816801887,1676816801918,31,503,14|8,10,bloat
PY,SINK,4206,4205,4205,1676816801887,1676816801918,31,503,14|8,10,bloat
PY,SINK,4207,4206,4206,1676816801888,1676816801918,30,503,15|8,10,bloat
PY,SINK,4208,4225,4225,1676816801899,1676816801931,32,502,1|29,0,bloat
PY,SINK,4209,4226,4226,1676816801900,1676816801934,34,502,1|30,0,bloat
PY,SINK,4210,4227,4227,1676816801903,1676816801953,50,502,2|28,0,bloat
