PY,SINK,1675,1674,1674,1676816755459,1676816755504,45,507,5|10|0,10|110,bloat
PY,SINK,1676,1675,1675,1676816755459,1676816755504,45,507,5|2|1,10|110,bloat
PY,SINK,1677,1676,1676,1676816755460,1676816755504,44,507,5|1|3,10|110,bloat
PY,SINK,1678,1677,1677,1676816755461,1676816755504,43,507,5|2|2,10|110,bloat
PY,SINK,1679,1678,1678,1676816755463,1676816755504,41,507,6|4|1,10|110,bloat
PY,SINK,1680,1679,1679,1676816755463,1676816755504,41,507,6|4|1,10|110,bloat
PY,SINK,1681,1680,1680,1676816755464,1676816755504,40,507,6|5|1,10|110,bloat
PY,SINK,1682,1681,1681,1676816755465,1676816755504,39,507,3|6|1,10|110,bloat
PY,SINK,1683,1682,1682,1676816755467,1676816755504,37,507,4|6|1,10|110,bloat
PY,SINK,1684,1683,1683,1676816755467,1676816755504,37,507,4|6|1,10|110,bloat
PY,SINK,1685,1684,1684,1676816755468,1676816755504,36,507,4|7|1,10|110,bloat
PY,SINK,1686,1685,1685,1676816755469,1676816755504,35,507,5|7|1,10|110,bloat
PY,SINK,1687,1686,1686,1676816755471,1676816755511,40,507,5|8|2,10|110,bloat
PY,SINK,1688,1687,1687,1676816755471,1676816755512,41,507,5|11|2,10|110,bloat
PY,SINK,1689,1688,1688,1676816755472,1676816755512,40,507,6|19|2,10|110,bloat
PY,SINK,1690,1689,1689,1676816755473,1676816755512,39,507,7|19|1,10|110,bloat
PY,SINK,1691,1690,1690,1676816755474,1676816755512,38,507,7|20|1,10|110,bloat
PY,SINK,1692,1691,1691,1676816755475,1676816755512,37,507,6|20|1,10|110,bloat
PY,SINK,1693,1692,1692,1676816755476,1676816755512,36,507,7|20|1,10|110,bloat
PY,SINK,1694,1693,1693,1676816755477,1676816755512,35,507,7|2|1,10|110,bloat
PY,SINK,1695,1694,1694,1676816755479,1676816755512,33,507,8|2|1,10|110,bloat
PY,SINK,1696,1695,1695,1676816755479,1676816755512,33,507,10|2|3,10|110,bloat
PY,SINK,1697,1696,1696,1676816755480,1676816755512,32,507,10|2|2,10|110,bloat
PY,SINK,1698,1697,1697,1676816755481,1676816755512,31,507,11|3|1,10|110,bloat
PY,SINK,1699,1698,1698,1676816755483,1676816755512,29,507,11|3|1,10|110,bloat
PY,SINK,1700,1699,1699,1676816755483,1676816755512,29,507,11|3|2,10|110,bloat
PY,SINK,1701,1700,1700,1676816755484,1676816755512,28,507,4|4|1,10|110,bloat
PY,SINK,1702,1701,1701,1676816755485,1676816755519,34,507,4|4|1,10|110,bloat
PY,SINK,1703,1702,1702,1676816755486,1676816755519,33,507,4|4|1,10|110,bloat
PY,SINK,1704,1703,1703,1676816755487,1676816755519,32,507,4|5|1,10|110,bloat
PY,SINK,1705,1704,1704,1676816755489,1676816755519,30,507,5|5|4,10|110,bloat
PY,SINK,1706,1705,1705,1676816755489,1676816755519,30,507,5|6|5,10|110,bloat
PY,SINK,1707,1706,1706,1676816755491,1676816755519,28,507,5|6|3,10|110,bloat
PY,SINK,1708,1707,1707,1676816755491,1676816755519,28,507,5|7|3,10|110,bloat
PY,SINK,1709,1708,1708,1676816755492,1676816755519,27,507,6|7|3,10|110,bloat
PY,SINK,1710,1709,1709,1676816755493,1676816755519,26,507,6|8|3,10|110,bloat
PY,SINK,1711,1710,1710,1676816755495,1676816755519,24,507,7|8|1,10|110,bloat
PY,SINK,1712,1711,1711,1676816755495,1676816755519,24,507,7|7|2,10|110,bloat
PY,SINK,1713,1712,1712,1676816755496,1676816755519,23,507,7|4|6,10|110,bloat
PY,SINK,1714,1713,1713,1676816755497,1676816755520,23,507,8|2|5,10|110,bloat
PY,SINK,1715,1714,1714,1676816755498,1676816755520,22,507,8|2|4,10|110,bloat
PY,SINK,1716,1715,1715,1676816755500,1676816755520,20,507,10|2|3,10|110,bloat
PY,SINK,1717,1716,1716,1676816755500,1676816755557,57,507,10|3|4,10|110,bloat
PY,SINK,1718,1717,1717,1676816755501,1676816755557,56,507,4|8|4,10|110,bloat
PY,SINK,1719,1718,1718,1676816755502,1676816755557,55,507,5|10|4,10|110,bloat
PY,SINK,1720,1719,1719,1676816755504,1676816755558,54,507,5|11|2,10|110,bloat
PY,SINK,1721,1720,1720,1676816755504,1676816755558,54,507,5|12|3,10|110,bloat
PY,SINK,1722,1721,1721,1676816755505,1676816755558,53,507,5|13|3,10|110,bloat
PY,SINK,1723,1722,1722,1676816755506,1676816755558,52,507,5|14|3,10|110,bloat
PY,SINK,1724,1723,1723,1676816755508,1676816755558,50,507,6|15|1,10|110,bloat
PY,SINK,1725,1724,1724,1676816755508,1676816755558,50,507,6|16|2,10|110,bloat
PY,SINK,1726,1725,1725,1676816755509,1676816755558,49,507,8|17|1,10|110,bloat
PY,SINK,1727,1726,1726,1676816755510,1676816755559,49,507,9|18|1,10|110,bloat
PY,SINK,1728,1727,1727,1676816755516,1676816755560,44,507,9|19|1,10|110,bloat
PY,SINK,1729,1728,1728,1676816755517,1676816755560,43,507,10|19|1,10|110,bloat
PY,SINK,1730,1729,1729,1676816755517,1676816755560,43,507,10|21|4,10|110,bloat
PY,SINK,1731,1730,1730,1676816755517,1676816755560,43,507,10|21|4,10|110,bloat
PY,SINK,1732,1731,1731,1676816755517,1676816755562,45,507,15|22|5,10|110,bloat
PY,SINK,1733,1732,1732,1676816755517,1676816755580,63,507,14|25|6,10|110,bloat
PY,SINK,1734,1733,1733,1676816755517,1676816755580,63,507,12|14|6,10|110,bloat
PY,SINK,1735,1734,1734,1676816755518,1676816755580,62,507,2|15|6,10|110,bloat
PY,SINK,1736,1735,1735,1676816755519,1676816755580,61,507,3|18|5,10|110,bloat
PY,SINK,1737,1736,1736,1676816755521,1676816755580,59,507,3|18|4,10|110,bloat
PY,SINK,1738,1737,1737,1676816755521,1676816755580,59,507,3|20|5,10|110,bloat
PY,SINK,1739,1738,1738,1676816755522,1676816755580,58,507,3|25|5,10|110,bloat
PY,SINK,1740,1739,1739,1676816755523,1676816755580,57,507,3|25|5,10|110,bloat
PY,SINK,1741,1740,1740,1676816755524,1676816755581,57,507,3|27|4,10|110,bloat
PY,SINK,1742,1741,1741,1676816755526,1676816755581,55,507,4|27|3,10|110,bloat
PY,SINK,1743,1742,1742,1676816755526,1676816755581,55,507,4|28|4,10|110,bloat
PY,SINK,1744,1743,1743,1676816755527,1676816755581,54,507,4|29|4,10|110,bloat
PY,SINK,1745,1744,1744,1676816755529,1676816755581,52,507,6|30|3,10|110,bloat
PY,SINK,1746,1745,1745,1676816755529,1676816755581,52,507,7|30|4,10|110,bloat
PY,SINK,1747,1746,1746,1676816755530,1676816755581,51,507,7|31|3,10|110,bloat
PY,SINK,1748,1747,1747,1676816755531,1676816755610,79,507,7|33|4,10|110,bloat
PY,SINK,1749,1748,1748,1676816755532,1676816755612,80,507,8|34|3,10|110,bloat
PY,SINK,1750,1749,1749,1676816755534,1676816755613,79,507,7|5|3,10|110,bloat
PY,SINK,1751,1750,1750,1676816755534,1676816755613,79,507,4|6|7,10|110,bloat
PY,SINK,1752,1751,1751,1676816755535,1676816755614,79,507,1|5|6,10|110,bloat
PY,SINK,1753,1752,1752,1676816755537,1676816755615,78,507,2|7|5,10|110,bloat
PY,SINK,1754,1753,1753,1676816755537,1676816755615,78,507,3|7|7,10|110,bloat
PY,SINK,1755,1754,1754,1676816755540,1676816755615,75,507,3|15|4,10|110,bloat
PY,SINK,1756,1755,1755,1676816755540,1676816755615,75,507,4|15|5,10|110,bloat
PY,SINK,1757,1756,1756,1676816755540,1676816755615,75,507,4|18|13,10|110,bloat
PY,SINK,1758,1757,1757,1676816755541,1676816755615,74,507,4|20|14,10|110,bloat
PY,SINK,1759,1758,1758,1676816755542,1676816755615,73,507,5|22|15,10|110,bloat
PY,SINK,1760,1759,1759,1676816755544,1676816755615,71,507,5|23|13,10|110,bloat
PY,SINK,1761,1760,1760,1676816755544,1676816755615,71,507,4|25|17,10|110,bloat
PY,SINK,1762,1761,1761,1676816755546,1676816755615,69,507,3|26|16,10|110,bloat
PY,SINK,1763,1762,1762,1676816755546,1676816755615,69,507,6|29|18,10|110,bloat
PY,SINK,1764,1763,1763,1676816755552,1676816755615,63,507,6|30|13,10|110,bloat
PY,SINK,1765,1764,1764,1676816755552,1676816755615,63,507,8|30|14,10|110,bloat
PY,SINK,1766,1773,1773,1676816755559,1676816755630,71,505,1|36|25,10|1,bloat
PY,SINK,1767,1774,1774,1676816755559,1676816755633,74,505,3|37|27,10|1,bloat
PY,SINK,1768,1775,1775,1676816755559,1676816755637,78,505,1|38|28,10|1,bloat
PY,SINK,1769,1776,1776,1676816755561,1676816755654,93,505,5|39|26,10|1,bloat
PY,SINK,1770,1777,1777,1676816755561,1676816755655,94,505,3|40|27,10|1,bloat
PY,SINK,1771,1778,1778,1676816755563,1676816755655,92,505,3|40|26,10|1,bloat
PY,SINK,1772,1779,1779,1676816755563,1676816755655,92,505,4|40|26,10|1,bloat
PY,SINK,1773,1780,1780,1676816755564,1676816755655,91,505,4|41|27,10|1,bloat
PY,SINK,1774,1781,1781,1676816755565,1676816755655,90,505,4|41|26,10|1,bloat
PY,SINK,1775,1782,1782,1676816755568,1676816755655,87,505,5|28|24,10|1,bloat
PY,SINK,1776,1783,1783,1676816755568,1676816755655,87,505,6|29|27,10|1,bloat
PY,SINK,1777,1784,1784,1676816755568,1676816755655,87,505,6|29|27,10|1,bloat
PY,SINK,1778,1785,1785,1676816755570,1676816755655,85,505,5|29|26,10|1,bloat
PY,SINK,1779,1786,1786,1676816755570,1676816755655,85,505,6|30|26,10|1,bloat
PY,SINK,1780,1787,1787,1676816755572,1676816755656,84,505,6|30|25,10|1,bloat
PY,SINK,1781,1788,1788,1676816755572,1676816755656,84,505,8|30|26,10|1,bloat
PY,SINK,1782,1789,1789,1676816755575,1676816755656,81,505,9|30|23,10|1,bloat
PY,SINK,1783,1790,1790,1676816755575,1676816755656,81,505,15|32|24,10|1,bloat
PY,SINK,1784,1791,1791,1676816755575,1676816755656,81,505,13|35|24,10|1,bloat
PY,SINK,1785,1792,1792,1676816755577,1676816755659,82,505,4|35|24,10|1,bloat
PY,SINK,1786,1793,1793,1676816755577,1676816755659,82,505,4|36|25,10|1,bloat
PY,SINK,1787,1794,1794,1676816755578,1676816755666,88,505,2|36|24,10|1,bloat
PY,SINK,1788,1795,1795,1676816755579,1676816755666,87,505,2|37|24,10|1,bloat
PY,SINK,1789,1796,1796,1676816755580,1676816755666,86,505,2|37|23,10|1,bloat
PY,SINK,1790,1797,1797,1676816755581,1676816755666,85,505,2|37|23,10|1,bloat
PY,SINK,1791,1798,1798,1676816755582,1676816755666,84,505,3|8|23,10|1,bloat
PY,SINK,1792,1799,1799,1676816755583,1676816755666,83,505,3|8|25,10|1,bloat
PY,SINK,1793,1800,1800,1676816755585,1676816755666,81,505,3|7|23,10|1,bloat
PY,SINK,1794,1801,1801,1676816755585,1676816755666,81,505,3|7|50,10|1,bloat
PY,SINK,1795,1802,1802,1676816755586,1676816755666,80,505,4|8|50,10|1,bloat
PY,SINK,1796,1803,1803,1676816755587,1676816755666,79,505,7|8|49,10|1,bloat
PY,SINK,1797,1804,1804,1676816755589,1676816755666,77,505,6|8|48,10|1,bloat
PY,SINK,1798,1805,1805,1676816755589,1676816755666,77,505,6|8|49,10|1,bloat
PY,SINK,1799,1806,1806,1676816755590,1676816755666,76,505,7|8|48,10|1,bloat
PY,SINK,1800,1807,1807,1676816755591,1676816755666,75,505,7|9|48,10|1,bloat
PY,SINK,1801,1808,1808,1676816755593,1676816755667,74,505,7|11|46,10|1,bloat
PY,SINK,1802,1809,1809,1676816755593,1676816755668,75,505,10|11|49,10|1,bloat
PY,SINK,1803,1810,1810,1676816755595,1676816755669,74,505,11|12|47,10|1,bloat
PY,SINK,1804,1765,1765,1676816755552,1676816755673,121,507,9|30|22,10|110,bloat
PY,SINK,1805,1766,1766,1676816755552,1676816755673,121,507,15|17|23,10|110,bloat
PY,SINK,1806,1767,1767,1676816755552,1676816755674,122,507,20|18|24,10|110,bloat
PY,SINK,1807,1768,1768,1676816755552,1676816755674,122,507,12|21|24,10|110,bloat
PY,SINK,1808,1769,1769,1676816755554,1676816755674,120,507,14|22|23,10|110,bloat
PY,SINK,1809,1770,1770,1676816755554,1676816755675,121,507,9|23|24,10|110,bloat
PY,SINK,1810,1771,1771,1676816755556,1676816755675,119,507,3|35|23,10|110,bloat
PY,SINK,1811,1772,1772,1676816755556,1676816755675,119,507,2|36|27,10|110,bloat
PY,SINK,1812,1811,1811,1676816755595,1676816755677,82,505,11|12|48,10|1,bloat
PY,SINK,1813,1812,1812,1676816755596,1676816755678,82,505,11|13|48,10|1,bloat
PY,SINK,1814,1813,1813,1676816755598,1676816755678,80,505,11|13|46,10|1,bloat
PY,SINK,1815,1814,1814,1676816755598,1676816755678,80,505,11|13|47,10|1,bloat
PY,SINK,1816,1815,1815,1676816755599,1676816755678,79,505,2|3|47,10|1,bloat
PY,SINK,1817,1816,1816,1676816755600,1676816755678,78,505,2|3|47,10|1,bloat
PY,SINK,1818,1817,1817,1676816755601,1676816755678,77,505,2|4|46,10|1,bloat
PY,SINK,1819,1818,1818,1676816755602,1676816755678,76,505,2|4|46,10|1,bloat
PY,SINK,1820,1819,1819,1676816755603,1676816755678,75,505,3|4|46,10|1,bloat
PY,SINK,1821,1820,1820,1676816755605,1676816755678,73,505,4|4|44,10|1,bloat
PY,SINK,1822,1821,1821,1676816755605,1676816755678,73,505,5|5|45,10|1,bloat
PY,SINK,1823,1822,1822,1676816755606,1676816755678,72,505,5|5|45,10|1,bloat
PY,SINK,1824,1823,1823,1676816755607,1676816755678,71,505,4|5|44,10|1,bloat
PY,SINK,1825,1824,1824,1676816755609,1676816755678,69,505,5|5|43,10|1,bloat
PY,SINK,1826,1825,1825,1676816755609,1676816755678,69,505,5|6|44,10|1,bloat
PY,SINK,1827,1826,1826,1676816755635,1676816755678,43,505,5|6|19,10|1,bloat
PY,SINK,1828,1827,1827,1676816755635,1676816755679,44,505,5|7|21,10|1,bloat
PY,SINK,1829,1828,1828,1676816755635,1676816755690,55,505,6|7|21,10|1,bloat
PY,SINK,1830,1829,1829,1676816755635,1676816755690,55,505,7|7|23,10|1,bloat
PY,SINK,1831,1830,1830,1676816755635,1676816755690,55,505,7|6|27,10|1,bloat
PY,SINK,1832,1831,1831,1676816755635,1676816755690,55,505,1|1|29,10|1,bloat
PY,SINK,1833,1832,1832,1676816755635,1676816755690,55,505,2|2|30,10|1,bloat
PY,SINK,1834,1833,1833,1676816755635,1676816755690,55,505,2|2|32,10|1,bloat
PY,SINK,1835,1834,1834,1676816755635,1676816755690,55,505,2|3|33,10|1,bloat
PY,SINK,1836,1835,1835,1676816755635,1676816755690,55,505,2|3|34,10|1,bloat
PY,SINK,1837,1836,1836,1676816755635,1676816755690,55,505,2|3|35,10|1,bloat
PY,SINK,1838,1837,1837,1676816755635,1676816755690,55,505,2|4|35,10|1,bloat
PY,SINK,1839,1838,1838,1676816755635,1676816755690,55,505,3|4|36,10|1,bloat
PY,SINK,1840,1839,1839,1676816755635,1676816755690,55,505,3|4|36,10|1,bloat
PY,SINK,1841,1840,1840,1676816755635,1676816755690,55,505,3|4|37,10|1,bloat
PY,SINK,1842,1841,1841,1676816755635,1676816755690,55,505,4|5|38,10|1,bloat
PY,SINK,1843,1842,1842,1676816755635,1676816755690,55,505,4|5|39,10|1,bloat
PY,SINK,1844,1843,1843,1676816755635,1676816755691,56,505,4|5|39,10|1,bloat
PY,SINK,1845,1844,1844,1676816755635,1676816755691,56,505,5|5|41,10|1,bloat
PY,SINK,1846,1845,1845,1676816755635,1676816755712,77,505,6|6|41,10|1,bloat
PY,SINK,1847,1846,1846,1676816755635,1676816755712,77,505,6|6|42,10|1,bloat
PY,SINK,1848,1847,1847,1676816755635,1676816755712,77,505,1|1|42,10|1,bloat
PY,SINK,1849,1848,1848,1676816755635,1676816755712,77,505,2|1|43,10|1,bloat
PY,SINK,1850,1849,1849,1676816755635,1676816755713,78,505,1|2|44,10|1,bloat
PY,SINK,1851,1850,1850,1676816755635,1676816755713,78,505,1|2|45,10|1,bloat
PY,SINK,1852,1851,1851,1676816755635,1676816755713,78,505,1|2|46,10|1,bloat
PY,SINK,1853,1852,1852,1676816755636,1676816755713,77,505,2|2|45,10|1,bloat
PY,SINK,1854,1853,1853,1676816755638,1676816755713,75,505,2|3|44,10|1,bloat
PY,SINK,1855,1854,1854,1676816755638,1676816755713,75,505,2|2|44,10|1,bloat
PY,SINK,1856,1855,1855,1676816755639,1676816755713,74,505,2|2|44,10|1,bloat
PY,SINK,1857,1856,1856,1676816755640,1676816755713,73,505,2|3|43,10|1,bloat
PY,SINK,1858,1857,1857,1676816755642,1676816755713,71,505,3|3|42,10|1,bloat
PY,SINK,1859,1858,1858,1676816755642,1676816755713,71,505,3|3|42,10|1,bloat
PY,SINK,1860,1859,1859,1676816755643,1676816755713,70,505,3|3|42,10|1,bloat
PY,SINK,1861,1860,1860,1676816755645,1676816755713,68,505,3|4|40,10|1,bloat
PY,SINK,1862,1861,1861,1676816755645,1676816755715,70,505,3|4|56,10|1,bloat
PY,SINK,1863,1862,1862,1676816755646,1676816755715,69,505,3|4|56,10|1,bloat
PY,SINK,1864,1863,1863,1676816755648,1676816755715,67,505,3|4|54,10|1,bloat
PY,SINK,1865,1864,1864,1676816755648,1676816755717,69,505,3|2|55,10|1,bloat
PY,SINK,1866,1865,1865,1676816755649,1676816755717,68,505,4|2|54,10|1,bloat
PY,SINK,1867,1866,1866,1676816755650,1676816755738,88,505,8|3|54,10|1,bloat
PY,SINK,1868,1867,1867,1676816755652,1676816755738,86,505,8|3|53,10|1,bloat
PY,SINK,1869,1868,1868,1676816755652,1676816755738,86,505,9|3|53,10|1,bloat
PY,SINK,1870,1869,1869,1676816755653,1676816755738,85,505,9|3|53,10|1,bloat
PY,SINK,1871,1870,1870,1676816755656,1676816755738,82,505,10|4|50,10|1,bloat
PY,SINK,1872,1871,1871,1676816755656,1676816755738,82,505,10|4|51,10|1,bloat
PY,SINK,1873,1872,1872,1676816755656,1676816755738,82,505,2|3|51,10|1,bloat
PY,SINK,1874,1873,1873,1676816755658,1676816755738,80,505,3|4|50,10|1,bloat
PY,SINK,1875,1874,1874,1676816755658,1676816755738,80,505,3|4|50,10|1,bloat
PY,SINK,1876,1875,1875,1676816755660,1676816755738,78,505,3|4|49,10|1,bloat
PY,SINK,1877,1876,1876,1676816755660,1676816755738,78,505,3|4|49,10|1,bloat
PY,SINK,1878,1877,1877,1676816755661,1676816755739,78,505,4|5|49,10|1,bloat
PY,SINK,1879,1878,1878,1676816755663,1676816755739,76,505,5|5|47,10|1,bloat
PY,SINK,1880,1879,1879,1676816755663,1676816755739,76,505,5|5|48,10|1,bloat
PY,SINK,1881,1880,1880,1676816755664,1676816755739,75,505,5|1|47,10|1,bloat
PY,SINK,1882,1881,1881,1676816755665,1676816755739,74,505,5|1|47,10|1,bloat
PY,SINK,1883,1882,1882,1676816755667,1676816755739,72,505,5|2|45,10|1,bloat
PY,SINK,1884,1883,1883,1676816755667,1676816755739,72,505,5|1|47,10|1,bloat
PY,SINK,1885,1884,1884,1676816755668,1676816755739,71,505,5|1|47,10|1,bloat
PY,SINK,1886,1885,1885,1676816755669,1676816755758,89,505,6|1|46,10|1,bloat
PY,SINK,1887,1886,1886,1676816755671,1676816755758,87,505,6|2|45,10|1,bloat
PY,SINK,1888,1887,1887,1676816755671,1676816755759,88,505,6|2|45,10|1,bloat
PY,SINK,1889,1888,1888,1676816755672,1676816755759,87,505,7|3|45,10|1,bloat
PY,SINK,1890,1889,1889,1676816755673,1676816755759,86,505,7|3|45,10|1,bloat
PY,SINK,1891,1890,1890,1676816755674,1676816755759,85,505,8|3|44,10|1,bloat
PY,SINK,1892,1891,1891,1676816755676,1676816755759,83,505,8|3|43,10|1,bloat
PY,SINK,1893,1892,1892,1676816755676,1676816755759,83,505,7|3|44,10|1,bloat
PY,SINK,1894,1893,1893,1676816755677,1676816755759,82,505,13|4|43,10|1,bloat
PY,SINK,1895,1894,1894,1676816755679,1676816755759,80,505,14|4|42,10|1,bloat
PY,SINK,1896,1895,1895,1676816755679,1676816755759,80,505,14|4|43,10|1,bloat
PY,SINK,1897,1896,1896,1676816755680,1676816755759,79,505,12|1|42,10|1,bloat
PY,SINK,1898,1897,1897,1676816755681,1676816755759,78,505,12|1|42,10|1,bloat
PY,SINK,1899,1898,1898,1676816755682,1676816755759,77,505,2|1|41,10|1,bloat
PY,SINK,1900,1899,1899,1676816755683,1676816755759,76,505,1|1|41,10|1,bloat
PY,SINK,1901,1900,1900,1676816755684,1676816755759,75,505,1|2|41,10|1,bloat
PY,SINK,1902,1901,1901,1676816755685,1676816755759,74,505,2|2|44,10|1,bloat
PY,SINK,1903,1902,1902,1676816755686,1676816755764,78,505,2|3|44,10|1,bloat
PY,SINK,1904,1903,1903,1676816755688,1676816755764,76,505,3|4|43,10|1,bloat
PY,SINK,1905,1904,1904,1676816755688,1676816755764,76,505,4|4|44,10|1,bloat
PY,SINK,1906,1905,1905,1676816755689,1676816755765,76,505,4|4|43,10|1,bloat
PY,SINK,1907,1906,1906,1676816755691,1676816755765,74,505,4|5|42,10|1,bloat
PY,SINK,1908,1907,1907,1676816755691,1676816755765,74,505,4|5|42,10|1,bloat
PY,SINK,1909,1908,1908,1676816755692,1676816755765,73,505,5|6|41,10|1,bloat
PY,SINK,1910,1909,1909,1676816755694,1676816755765,71,505,5|6|40,10|1,bloat
PY,SINK,1911,1910,1910,1676816755694,1676816755765,71,505,5|6|41,10|1,bloat
PY,SINK,1912,1911,1911,1676816755695,1676816755765,70,505,5|13|40,10|1,bloat
PY,SINK,1913,1912,1912,1676816755696,1676816755765,69,505,5|1|40,10|1,bloat
PY,SINK,1914,1913,1913,1676816755697,1676816755765,68,505,5|2|39,10|1,bloat
PY,SINK,1915,1914,1914,1676816755698,1676816755765,67,505,6|2|39,10|1,bloat
PY,SINK,1916,1915,1915,1676816755699,1676816755765,66,505,5|2|39,10|1,bloat
PY,SINK,1917,1916,1916,1676816755700,1676816755765,65,505,6|3|47,10|1,bloat
PY,SINK,1918,1917,1917,1676816755701,1676816755765,64,505,6|3|47,10|1,bloat
PY,SINK,1919,1918,1918,1676816755703,1676816755776,73,505,2|3|45,10|1,bloat
PY,SINK,1920,1919,1919,1676816755703,1676816755783,80,505,1|3|46,10|1,bloat
PY,SINK,1921,1920,1920,1676816755704,1676816755784,80,505,1|4|46,10|1,bloat
PY,SINK,1922,1921,1921,1676816755705,1676816755784,79,505,2|4|45,10|1,bloat
PY,SINK,1923,1922,1922,1676816755706,1676816755784,78,505,2|4|45,10|1,bloat
PY,SINK,1924,1923,1923,1676816755708,1676816755784,76,505,3|5|43,10|1,bloat
PY,SINK,1925,1924,1924,1676816755708,1676816755784,76,505,3|4|44,10|1,bloat
PY,SINK,1926,1925,1925,1676816755709,1676816755784,75,505,3|4|43,10|1,bloat
PY,SINK,1927,1926,1926,1676816755710,1676816755784,74,505,4|4|43,10|1,bloat
PY,SINK,1928,1927,1927,1676816755711,1676816755784,73,505,4|4|43,10|1,bloat
PY,SINK,1929,1928,1928,1676816755712,1676816755784,72,505,5|1|42,10|1,bloat
PY,SINK,1930,1929,1929,1676816755713,1676816755784,71,505,6|1|42,10|1,bloat
PY,SINK,1931,1930,1930,1676816755714,1676816755785,71,505,6|2|45,10|1,bloat
PY,SINK,1932,1931,1931,1676816755715,1676816755786,71,505,7|2|46,10|1,bloat
PY,SINK,1933,1932,1932,1676816755717,1676816755786,69,505,7|2|45,10|1,bloat
PY,SINK,1934,1933,1933,1676816755717,1676816755786,69,505,7|2|46,10|1,bloat
PY,SINK,1935,1934,1934,1676816755718,1676816755786,68,505,5|5|45,10|1,bloat
PY,SINK,1936,1935,1935,1676816755719,1676816755793,74,505,2|6|45,10|1,bloat
PY,SINK,1937,1936,1936,1676816755720,1676816755798,78,505,1|6|46,10|1,bloat
PY,SINK,1938,1937,1937,1676816755722,1676816755798,76,505,2|7|44,10|1,bloat
PY,SINK,1939,1938,1938,1676816755722,1676816755798,76,505,2|7|46,10|1,bloat
PY,SINK,1940,1939,1939,1676816755723,1676816755798,75,505,3|7|46,10|1,bloat
PY,SINK,1941,1940,1940,1676816755724,1676816755798,74,505,3|8|45,10|1,bloat
PY,SINK,1942,1941,1941,1676816755725,1676816755798,73,505,4|8|45,10|1,bloat
PY,SINK,1943,1942,1942,1676816755727,1676816755798,71,505,4|10|43,10|1,bloat
PY,SINK,1944,1943,1943,1676816755727,1676816755798,71,505,4|11|44,10|1,bloat
PY,SINK,1945,1944,1944,1676816755728,1676816755799,71,505,4|2|44,10|1,bloat
PY,SINK,1946,1945,1945,1676816755729,1676816755799,70,505,4|2|44,10|1,bloat
PY,SINK,1947,1946,1946,1676816755731,1676816755799,68,505,4|2|43,10|1,bloat
PY,SINK,1948,1947,1947,1676816755731,1676816755799,68,505,4|2|44,10|1,bloat
PY,SINK,1949,1948,1948,1676816755732,1676816755799,67,505,4|2|43,10|1,bloat
PY,SINK,1950,1949,1949,1676816755733,1676816755799,66,505,4|2|43,10|1,bloat
PY,SINK,1951,1950,1950,1676816755735,1676816755799,64,505,5|5|42,10|1,bloat
PY,SINK,1952,1951,1951,1676816755735,1676816755803,68,505,2|13|42,10|1,bloat
PY,SINK,1953,1952,1952,1676816755736,1676816755807,71,505,2|13|42,10|1,bloat
PY,SINK,1954,1953,1953,1676816755737,1676816755813,76,505,1|14|43,10|1,bloat
PY,SINK,1955,1954,1954,1676816755738,1676816755813,75,505,1|14|43,10|1,bloat
PY,SINK,1956,1955,1955,1676816755739,1676816755813,74,505,2|14|42,10|1,bloat
PY,SINK,1957,1956,1956,1676816755740,1676816755813,73,505,3|14|42,10|1,bloat
PY,SINK,1958,1957,1957,1676816755742,1676816755813,71,505,2|15|41,10|1,bloat
PY,SINK,1959,1958,1958,1676816755743,1676816755813,70,505,2|15|43,10|1,bloat
PY,SINK,1960,1959,1959,1676816755743,1676816755814,71,505,3|15|44,10|1,bloat
PY,SINK,1961,1960,1960,1676816755744,1676816755814,70,505,3|4|44,10|1,bloat
PY,SINK,1962,1961,1961,1676816755745,1676816755814,69,505,3|5|44,10|1,bloat
PY,SINK,1963,1962,1962,1676816755746,1676816755814,68,505,4|5|44,10|1,bloat
PY,SINK,1964,1963,1963,1676816755748,1676816755814,66,505,4|5|43,10|1,bloat
PY,SINK,1965,1964,1964,1676816755748,1676816755814,66,505,4|5|43,10|1,bloat
PY,SINK,1966,1965,1965,1676816755749,1676816755814,65,505,5|6|43,10|1,bloat
PY,SINK,1967,1966,1966,1676816755750,1676816755814,64,505,5|6|43,10|1,bloat
PY,SINK,1968,1967,1967,1676816755752,1676816755814,62,505,6|6|41,10|1,bloat
PY,SINK,1969,1968,1968,1676816755752,1676816755814,62,505,7|7|43,10|1,bloat
PY,SINK,1970,1969,1969,1676816755753,1676816755815,62,505,6|7|42,10|1,bloat
PY,SINK,1971,1970,1970,1676816755754,1676816755828,74,505,7|6|42,10|1,bloat
PY,SINK,1972,1971,1971,1676816755755,1676816755828,73,505,7|6|42,10|1,bloat
PY,SINK,1973,1972,1972,1676816755757,1676816755828,71,505,8|6|40,10|1,bloat
PY,SINK,1974,1973,1973,1676816755757,1676816755828,71,505,9|6|40,10|1,bloat
PY,SINK,1975,1974,1974,1676816755758,1676816755828,70,505,9|7|40,10|1,bloat
PY,SINK,1976,1975,1975,1676816755760,1676816755828,68,505,10|7|38,10|1,bloat
PY,SINK,1977,1976,1976,1676816755760,1676816755828,68,505,5|1|39,10|1,bloat
PY,SINK,1978,1977,1977,1676816755761,1676816755828,67,505,4|2|39,10|1,bloat
