PY,SINK,6486,6485,6485,1676816542241,1676816542291,50,503,4|39,10,bloat
PY,SINK,6487,6486,6486,1676816542242,1676816542292,50,503,4|39,10,bloat
PY,SINK,6488,6487,6487,1676816542242,1676816542292,50,503,4|39,10,bloat
PY,SINK,6489,6488,6488,1676816542242,1676816542292,50,503,4|39,10,bloat
PY,SINK,6490,6489,6489,1676816542243,1676816542292,49,503,4|39,10,bloat
PY,SINK,6491,6490,6490,1676816542243,1676816542293,50,503,1|39,10,bloat
PY,SINK,6492,6491,6491,1676816542243,1676816542293,50,503,1|40,10,bloat
PY,SINK,6493,6492,6492,1676816542244,1676816542293,49,503,2|39,10,bloat
PY,SINK,6494,6493,6493,1676816542244,1676816542293,49,503,2|39,10,bloat
PY,SINK,6495,6494,6494,1676816542244,1676816542293,49,503,2|40,10,bloat
PY,SINK,6496,6495,6495,1676816542244,1676816542293,49,503,2|40,10,bloat
PY,SINK,6497,6496,6496,1676816542245,1676816542293,48,503,3|40,10,bloat
PY,SINK,6498,6497,6497,1676816542245,1676816542293,48,503,3|40,10,bloat
PY,SINK,6499,6498,6498,1676816542245,1676816542293,48,503,3|40,10,bloat
PY,SINK,6500,6499,6499,1676816542246,1676816542293,47,503,4|40,10,bloat
PY,SINK,6501,6500,6500,1676816542246,1676816542297,51,503,4|40,10,bloat
PY,SINK,6502,6501,6501,1676816542247,1676816542297,50,503,4|39,10,bloat
PY,SINK,6503,6502,6502,1676816542247,1676816542297,50,503,4|40,10,bloat
PY,SINK,6504,6503,6503,1676816542247,1676816542297,50,503,5|40,10,bloat
PY,SINK,6505,6504,6504,1676816542248,1676816542297,49,503,5|40,10,bloat
PY,SINK,6506,6505,6505,1676816542248,1676816542297,49,503,5|40,10,bloat
PY,SINK,6507,6506,6506,1676816542248,1676816542297,49,503,4|40,10,bloat
PY,SINK,6508,6507,6507,1676816542249,1676816542297,48,503,5|40,10,bloat
PY,SINK,6509,6508,6508,1676816542249,1676816542297,48,503,1|40,10,bloat
PY,SINK,6510,6509,6509,1676816542250,1676816542297,47,503,1|40,10,bloat
PY,SINK,6511,6510,6510,1676816542250,1676816542297,47,503,1|40,10,bloat
PY,SINK,6512,6511,6511,1676816542250,1676816542297,47,503,1|40,10,bloat
PY,SINK,6513,6512,6512,1676816542250,1676816542297,47,503,2|41,10,bloat
PY,SINK,6514,6513,6513,1676816542251,1676816542297,46,503,2|40,10,bloat
PY,SINK,6515,6514,6514,1676816542251,1676816542297,46,503,2|40,10,bloat
PY,SINK,6516,6515,6515,1676816542251,1676816542297,46,503,2|41,10,bloat
PY,SINK,6517,6516,6516,1676816542252,1676816542299,47,503,4|40,10,bloat
PY,SINK,6518,6517,6517,1676816542252,1676816542309,57,503,5|41,10,bloat
PY,SINK,6519,6518,6518,1676816542253,1676816542309,56,503,5|40,10,bloat
PY,SINK,6520,6519,6519,1676816542253,1676816542309,56,503,6|40,10,bloat
PY,SINK,6521,6520,6520,1676816542254,1676816542309,55,503,6|40,10,bloat
PY,SINK,6522,6521,6521,1676816542254,1676816542309,55,503,6|40,10,bloat
PY,SINK,6523,6522,6522,1676816542255,1676816542309,54,503,5|39,10,bloat
PY,SINK,6524,6523,6523,1676816542255,1676816542309,54,503,6|39,10,bloat
PY,SINK,6525,6524,6524,1676816542255,1676816542309,54,503,6|39,10,bloat
PY,SINK,6526,6525,6525,1676816542256,1676816542309,53,503,6|39,10,bloat
PY,SINK,6527,6526,6526,1676816542256,1676816542309,53,503,0|39,10,bloat
PY,SINK,6528,6527,6527,1676816542256,1676816542309,53,503,1|39,10,bloat
PY,SINK,6529,6528,6528,1676816542257,1676816542309,52,503,1|38,10,bloat
PY,SINK,6530,6529,6529,1676816542257,1676816542309,52,503,1|39,10,bloat
PY,SINK,6531,6530,6530,1676816542258,1676816542309,51,503,1|38,10,bloat
PY,SINK,6532,6531,6531,1676816542258,1676816542309,51,503,2|41,10,bloat
PY,SINK,6533,6532,6532,1676816542259,1676816542309,50,503,2|40,10,bloat
PY,SINK,6534,6533,6533,1676816542259,1676816542309,50,503,2|41,10,bloat
PY,SINK,6535,6534,6534,1676816542259,1676816542315,56,503,2|41,10,bloat
PY,SINK,6536,6535,6535,1676816542260,1676816542315,55,503,3|44,10,bloat
PY,SINK,6537,6536,6536,1676816542260,1676816542315,55,503,3|45,10,bloat
PY,SINK,6538,6537,6537,1676816542260,1676816542315,55,503,5|45,10,bloat
PY,SINK,6539,6538,6538,1676816542261,1676816542315,54,503,5|45,10,bloat
PY,SINK,6540,6539,6539,1676816542261,1676816542315,54,503,6|45,10,bloat
PY,SINK,6541,6540,6540,1676816542262,1676816542315,53,503,6|44,10,bloat
PY,SINK,6542,6541,6541,1676816542262,1676816542315,53,503,6|45,10,bloat
PY,SINK,6543,6542,6542,1676816542262,1676816542315,53,503,7|45,10,bloat
PY,SINK,6544,6543,6543,1676816542263,1676816542315,52,503,7|44,10,bloat
PY,SINK,6545,6544,6544,1676816542263,1676816542315,52,503,1|45,10,bloat
PY,SINK,6546,6545,6545,1676816542264,1676816542315,51,503,0|44,10,bloat
PY,SINK,6547,6546,6546,1676816542264,1676816542315,51,503,1|44,10,bloat
PY,SINK,6548,6547,6547,1676816542264,1676816542316,52,503,1|45,10,bloat
PY,SINK,6549,6548,6548,1676816542265,1676816542316,51,503,1|44,10,bloat
PY,SINK,6550,6549,6549,1676816542265,1676816542316,51,503,1|44,10,bloat
PY,SINK,6551,6550,6550,1676816542266,1676816542316,50,503,1|44,10,bloat
PY,SINK,6552,6551,6551,1676816542266,1676816542320,54,503,2|44,10,bloat
PY,SINK,6553,6552,6552,1676816542266,1676816542320,54,503,2|44,10,bloat
PY,SINK,6554,6553,6553,1676816542267,1676816542320,53,503,2|44,10,bloat
PY,SINK,6555,6554,6554,1676816542267,1676816542320,53,503,2|45,10,bloat
PY,SINK,6556,6555,6555,1676816542268,1676816542320,52,503,2|44,10,bloat
PY,SINK,6557,6556,6556,1676816542268,1676816542320,52,503,3|44,10,bloat
PY,SINK,6558,6557,6557,1676816542268,1676816542320,52,503,3|44,10,bloat
PY,SINK,6559,6558,6558,1676816542269,1676816542320,51,503,3|44,10,bloat
PY,SINK,6560,6559,6559,1676816542269,1676816542320,51,503,3|44,10,bloat
PY,SINK,6561,6560,6560,1676816542270,1676816542320,50,503,3|44,10,bloat
PY,SINK,6562,6561,6561,1676816542270,1676816542320,50,503,3|44,10,bloat
PY,SINK,6563,6562,6562,1676816542270,1676816542320,50,503,0|44,10,bloat
PY,SINK,6564,6563,6563,1676816542271,1676816542320,49,503,0|44,10,bloat
PY,SINK,6565,6564,6564,1676816542271,1676816542320,49,503,1|44,10,bloat
PY,SINK,6566,6565,6565,1676816542271,1676816542320,49,503,1|44,10,bloat
PY,SINK,6567,6566,6566,1676816542272,1676816542320,48,503,1|44,10,bloat
PY,SINK,6568,6567,6567,1676816542272,1676816542320,48,503,1|44,10,bloat
PY,SINK,6569,6568,6568,1676816542272,1676816542320,48,503,1|44,10,bloat
PY,SINK,6570,6569,6569,1676816542273,1676816542321,48,503,2|44,10,bloat
PY,SINK,6571,6570,6570,1676816542273,1676816542325,52,503,2|44,10,bloat
PY,SINK,6572,6571,6571,1676816542273,1676816542325,52,503,2|44,10,bloat
PY,SINK,6573,6572,6572,1676816542274,1676816542325,51,503,2|43,10,bloat
PY,SINK,6574,6573,6573,1676816542274,1676816542325,51,503,2|44,10,bloat
PY,SINK,6575,6574,6574,1676816542275,1676816542325,50,503,3|43,10,bloat
PY,SINK,6576,6575,6575,1676816542275,1676816542325,50,503,3|43,10,bloat
PY,SINK,6577,6576,6576,1676816542275,1676816542325,50,503,3|43,10,bloat
PY,SINK,6578,6577,6577,1676816542276,1676816542325,49,503,3|43,10,bloat
PY,SINK,6579,6578,6578,1676816542276,1676816542325,49,503,3|43,10,bloat
PY,SINK,6580,6579,6579,1676816542277,1676816542325,48,503,3|42,10,bloat
PY,SINK,6581,6580,6580,1676816542277,1676816542325,48,503,1|42,10,bloat
PY,SINK,6582,6581,6581,1676816542277,1676816542325,48,503,0|43,10,bloat
PY,SINK,6583,6582,6582,1676816542277,1676816542325,48,503,0|43,10,bloat
PY,SINK,6584,6583,6583,1676816542278,1676816542325,47,503,1|42,10,bloat
PY,SINK,6585,6584,6584,1676816542278,1676816542325,47,503,1|43,10,bloat
PY,SINK,6586,6585,6585,1676816542279,1676816542325,46,503,1|42,10,bloat
PY,SINK,6587,6586,6586,1676816542279,1676816542325,46,503,1|42,10,bloat
PY,SINK,6588,6587,6587,1676816542279,1676816542326,47,503,2|42,10,bloat
PY,SINK,6589,6588,6588,1676816542280,1676816542326,46,503,2|42,10,bloat
PY,SINK,6590,6589,6589,1676816542280,1676816542330,50,503,2|42,10,bloat
PY,SINK,6591,6590,6590,1676816542281,1676816542331,50,503,2|41,10,bloat
PY,SINK,6592,6591,6591,1676816542281,1676816542331,50,503,2|41,10,bloat
PY,SINK,6593,6592,6592,1676816542282,1676816542331,49,503,2|41,10,bloat
PY,SINK,6594,6593,6593,1676816542282,1676816542331,49,503,3|41,10,bloat
PY,SINK,6595,6594,6594,1676816542283,1676816542331,48,503,3|40,10,bloat
PY,SINK,6596,6595,6595,1676816542283,1676816542331,48,503,3|40,10,bloat
PY,SINK,6597,6596,6596,1676816542284,1676816542331,47,503,3|40,10,bloat
PY,SINK,6598,6597,6597,1676816542284,1676816542331,47,503,3|40,10,bloat
PY,SINK,6599,6598,6598,1676816542284,1676816542331,47,503,1|40,10,bloat
PY,SINK,6600,6599,6599,1676816542285,1676816542331,46,503,1|40,10,bloat
PY,SINK,6601,6600,6600,1676816542285,1676816542331,46,503,2|40,10,bloat
PY,SINK,6602,6601,6601,1676816542285,1676816542331,46,503,2|40,10,bloat
PY,SINK,6603,6602,6602,1676816542286,1676816542331,45,503,2|39,10,bloat
PY,SINK,6604,6603,6603,1676816542286,1676816542331,45,503,2|40,10,bloat
PY,SINK,6605,6604,6604,1676816542287,1676816542331,44,503,2|39,10,bloat
PY,SINK,6606,6605,6605,1676816542287,1676816542331,44,503,3|39,10,bloat
PY,SINK,6607,6606,6606,1676816542287,1676816542337,50,503,2|39,10,bloat
PY,SINK,6608,6607,6607,1676816542288,1676816542337,49,503,2|39,10,bloat
PY,SINK,6609,6608,6608,1676816542288,1676816542338,50,503,3|39,10,bloat
PY,SINK,6610,6609,6609,1676816542288,1676816542338,50,503,4|39,10,bloat
PY,SINK,6611,6610,6610,1676816542289,1676816542338,49,503,4|38,10,bloat
PY,SINK,6612,6611,6611,1676816542289,1676816542338,49,503,4|39,10,bloat
PY,SINK,6613,6612,6612,1676816542290,1676816542338,48,503,4|38,10,bloat
PY,SINK,6614,6613,6613,1676816542290,1676816542338,48,503,4|38,10,bloat
PY,SINK,6615,6614,6614,1676816542290,1676816542338,48,503,5|39,10,bloat
PY,SINK,6616,6615,6615,1676816542291,1676816542338,47,503,5|38,10,bloat
PY,SINK,6617,6616,6616,1676816542291,1676816542338,47,503,1|38,10,bloat
PY,SINK,6618,6617,6617,1676816542291,1676816542338,47,503,0|39,10,bloat
PY,SINK,6619,6618,6618,1676816542292,1676816542338,46,503,1|38,10,bloat
PY,SINK,6620,6619,6619,1676816542292,1676816542338,46,503,1|38,10,bloat
PY,SINK,6621,6620,6620,1676816542292,1676816542338,46,503,1|39,10,bloat
PY,SINK,6622,6621,6621,1676816542293,1676816542338,45,503,1|38,10,bloat
PY,SINK,6623,6622,6622,1676816542293,1676816542338,45,503,1|39,10,bloat
PY,SINK,6624,6623,6623,1676816542294,1676816542345,51,503,3|38,10,bloat
PY,SINK,6625,6624,6624,1676816542294,1676816542345,51,503,3|38,10,bloat
PY,SINK,6626,6625,6625,1676816542294,1676816542345,51,503,3|39,10,bloat
PY,SINK,6627,6626,6626,1676816542294,1676816542345,51,503,3|39,10,bloat
PY,SINK,6628,6627,6627,1676816542294,1676816542345,51,503,4|40,10,bloat
PY,SINK,6629,6628,6628,1676816542294,1676816542345,51,503,4|40,10,bloat
PY,SINK,6630,6629,6629,1676816542295,1676816542345,50,503,4|40,10,bloat
PY,SINK,6631,6630,6630,1676816542295,1676816542345,50,503,4|40,10,bloat
PY,SINK,6632,6631,6631,1676816542296,1676816542345,49,503,4|39,10,bloat
PY,SINK,6633,6632,6632,1676816542296,1676816542345,49,503,4|40,10,bloat
PY,SINK,6634,6633,6633,1676816542298,1676816542345,47,503,5|38,10,bloat
PY,SINK,6635,6634,6634,1676816542299,1676816542345,46,503,1|37,10,bloat
PY,SINK,6636,6635,6635,1676816542299,1676816542347,48,503,1|38,10,bloat
PY,SINK,6637,6636,6636,1676816542300,1676816542347,47,503,1|37,10,bloat
PY,SINK,6638,6637,6637,1676816542304,1676816542347,43,503,1|33,10,bloat
PY,SINK,6639,6638,6638,1676816542304,1676816542348,44,503,2|35,10,bloat
PY,SINK,6640,6639,6639,1676816542305,1676816542348,43,503,2|34,10,bloat
PY,SINK,6641,6640,6640,1676816542305,1676816542348,43,503,2|35,10,bloat
PY,SINK,6642,6641,6641,1676816542305,1676816542348,43,503,2|35,10,bloat
PY,SINK,6643,6642,6642,1676816542306,1676816542348,42,503,2|34,10,bloat
PY,SINK,6644,6643,6643,1676816542306,1676816542348,42,503,3|35,10,bloat
PY,SINK,6645,6644,6644,1676816542307,1676816542348,41,503,4|34,10,bloat
PY,SINK,6646,6645,6645,1676816542307,1676816542348,41,503,4|34,10,bloat
PY,SINK,6647,6646,6646,1676816542307,1676816542348,41,503,4|35,10,bloat
PY,SINK,6648,6647,6647,1676816542308,1676816542355,47,503,5|34,10,bloat
PY,SINK,6649,6648,6648,1676816542308,1676816542355,47,503,5|34,10,bloat
PY,SINK,6650,6649,6649,1676816542308,1676816542355,47,503,6|35,10,bloat
PY,SINK,6651,6650,6650,1676816542309,1676816542355,46,503,6|34,10,bloat
PY,SINK,6652,6651,6651,1676816542309,1676816542355,46,503,5|35,10,bloat
PY,SINK,6653,6652,6652,1676816542309,1676816542355,46,503,0|35,10,bloat
PY,SINK,6654,6653,6653,1676816542310,1676816542355,45,503,1|34,10,bloat
PY,SINK,6655,6654,6654,1676816542310,1676816542356,46,503,1|35,10,bloat
PY,SINK,6656,6655,6655,1676816542310,1676816542356,46,503,1|35,10,bloat
PY,SINK,6657,6656,6656,1676816542311,1676816542356,45,503,1|36,10,bloat
PY,SINK,6658,6657,6657,1676816542312,1676816542356,44,503,2|35,10,bloat
PY,SINK,6659,6658,6658,1676816542312,1676816542356,44,503,2|36,10,bloat
PY,SINK,6660,6659,6659,1676816542312,1676816542356,44,503,2|36,10,bloat
PY,SINK,6661,6660,6660,1676816542313,1676816542356,43,503,2|36,10,bloat
PY,SINK,6662,6661,6661,1676816542313,1676816542356,43,503,2|36,10,bloat
PY,SINK,6663,6662,6662,1676816542313,1676816542356,43,503,3|36,10,bloat
PY,SINK,6664,6663,6663,1676816542314,1676816542356,42,503,3|36,10,bloat
PY,SINK,6665,6664,6664,1676816542314,1676816542356,42,503,3|36,10,bloat
PY,SINK,6666,6665,6665,1676816542314,1676816542357,43,503,3|37,10,bloat
PY,SINK,6667,6666,6666,1676816542315,1676816542357,42,503,4|36,10,bloat
PY,SINK,6668,6667,6667,1676816542315,1676816542357,42,503,5|37,10,bloat
PY,SINK,6669,6668,6668,1676816542315,1676816542357,42,503,5|37,10,bloat
PY,SINK,6670,6669,6669,1676816542316,1676816542363,47,503,4|36,10,bloat
PY,SINK,6671,6670,6670,1676816542316,1676816542364,48,503,1|37,10,bloat
PY,SINK,6672,6671,6671,1676816542316,1676816542364,48,503,1|37,10,bloat
PY,SINK,6673,6672,6672,1676816542316,1676816542364,48,503,1|37,10,bloat
PY,SINK,6674,6673,6673,1676816542317,1676816542364,47,503,2|37,10,bloat
PY,SINK,6675,6674,6674,1676816542317,1676816542364,47,503,2|37,10,bloat
PY,SINK,6676,6675,6675,1676816542317,1676816542364,47,503,2|38,10,bloat
PY,SINK,6677,6676,6676,1676816542318,1676816542364,46,503,2|37,10,bloat
PY,SINK,6678,6677,6677,1676816542318,1676816542364,46,503,3|38,10,bloat
PY,SINK,6679,6678,6678,1676816542318,1676816542364,46,503,3|38,10,bloat
PY,SINK,6680,6679,6679,1676816542318,1676816542364,46,503,3|39,10,bloat
PY,SINK,6681,6680,6680,1676816542318,1676816542364,46,503,3|39,10,bloat
PY,SINK,6682,6681,6681,1676816542319,1676816542364,45,503,3|38,10,bloat
PY,SINK,6683,6682,6682,1676816542319,1676816542364,45,503,4|39,10,bloat
PY,SINK,6684,6683,6683,1676816542319,1676816542364,45,503,4|39,10,bloat
PY,SINK,6685,6684,6684,1676816542320,1676816542364,44,503,4|38,10,bloat
PY,SINK,6686,6685,6685,1676816542320,1676816542364,44,503,5|39,10,bloat
PY,SINK,6687,6686,6686,1676816542320,1676816542371,51,503,5|39,10,bloat
PY,SINK,6688,6687,6687,1676816542321,1676816542371,50,503,4|38,10,bloat
PY,SINK,6689,6688,6688,1676816542321,1676816542371,50,503,0|39,10,bloat
PY,SINK,6690,6689,6689,1676816542321,1676816542372,51,503,1|39,10,bloat
PY,SINK,6691,6690,6690,1676816542322,1676816542372,50,503,1|39,10,bloat
PY,SINK,6692,6691,6691,1676816542322,1676816542372,50,503,1|39,10,bloat
PY,SINK,6693,6692,6692,1676816542322,1676816542372,50,503,1|39,10,bloat
PY,SINK,6694,6693,6693,1676816542322,1676816542372,50,503,2|40,10,bloat
PY,SINK,6695,6694,6694,1676816542323,1676816542372,49,503,2|39,10,bloat
PY,SINK,6696,6695,6695,1676816542323,1676816542372,49,503,2|39,10,bloat
PY,SINK,6697,6696,6696,1676816542323,1676816542372,49,503,2|42,10,bloat
PY,SINK,6698,6697,6697,1676816542323,1676816542372,49,503,2|42,10,bloat
PY,SINK,6699,6698,6698,1676816542323,1676816542372,49,503,3|42,10,bloat
PY,SINK,6700,6699,6699,1676816542324,1676816542372,48,503,3|42,10,bloat
PY,SINK,6701,6700,6700,1676816542324,1676816542372,48,503,3|42,10,bloat
PY,SINK,6702,6701,6701,1676816542324,1676816542372,48,503,3|43,10,bloat
PY,SINK,6703,6702,6702,1676816542325,1676816542372,47,503,4|42,10,bloat
PY,SINK,6704,6703,6703,1676816542325,1676816542381,56,503,4|43,10,bloat
PY,SINK,6705,6704,6704,1676816542325,1676816542381,56,503,4|43,10,bloat
PY,SINK,6706,6705,6705,1676816542325,1676816542381,56,503,3|43,10,bloat
PY,SINK,6707,6706,6706,1676816542326,1676816542381,55,503,1|43,10,bloat
PY,SINK,6708,6707,6707,1676816542326,1676816542381,55,503,1|43,10,bloat
PY,SINK,6709,6708,6708,1676816542326,1676816542381,55,503,2|44,10,bloat
PY,SINK,6710,6709,6709,1676816542326,1676816542381,55,503,2|44,10,bloat
PY,SINK,6711,6710,6710,1676816542327,1676816542381,54,503,2|43,10,bloat
PY,SINK,6712,6711,6711,1676816542327,1676816542381,54,503,2|44,10,bloat
PY,SINK,6713,6712,6712,1676816542327,1676816542382,55,503,3|44,10,bloat
PY,SINK,6714,6713,6713,1676816542328,1676816542382,54,503,3|44,10,bloat
PY,SINK,6715,6714,6714,1676816542328,1676816542382,54,503,3|44,10,bloat
PY,SINK,6716,6715,6715,1676816542328,1676816542382,54,503,4|45,10,bloat
PY,SINK,6717,6716,6716,1676816542328,1676816542382,54,503,4|46,10,bloat
PY,SINK,6718,6717,6717,1676816542329,1676816542382,53,503,4|45,10,bloat
PY,SINK,6719,6718,6718,1676816542329,1676816542382,53,503,4|46,10,bloat
PY,SINK,6720,6719,6719,1676816542329,1676816542382,53,503,5|46,10,bloat
PY,SINK,6721,6720,6720,1676816542330,1676816542388,58,503,5|46,10,bloat
PY,SINK,6722,6721,6721,1676816542330,1676816542388,58,503,5|46,10,bloat
PY,SINK,6723,6722,6722,1676816542331,1676816542388,57,503,5|45,10,bloat
PY,SINK,6724,6723,6723,1676816542331,1676816542388,57,503,5|46,10,bloat
PY,SINK,6725,6724,6724,1676816542331,1676816542388,57,503,1|46,10,bloat
PY,SINK,6726,6725,6725,1676816542332,1676816542388,56,503,1|46,10,bloat
PY,SINK,6727,6726,6726,1676816542332,1676816542388,56,503,1|46,10,bloat
PY,SINK,6728,6727,6727,1676816542333,1676816542388,55,503,1|45,10,bloat
PY,SINK,6729,6728,6728,1676816542333,1676816542388,55,503,1|46,10,bloat
PY,SINK,6730,6729,6729,1676816542333,1676816542388,55,503,2|47,10,bloat
PY,SINK,6731,6730,6730,1676816542334,1676816542388,54,503,2|47,10,bloat
PY,SINK,6732,6731,6731,1676816542334,1676816542388,54,503,2|48,10,bloat
PY,SINK,6733,6732,6732,1676816542334,1676816542388,54,503,2|48,10,bloat
PY,SINK,6734,6733,6733,1676816542335,1676816542388,53,503,3|47,10,bloat
PY,SINK,6735,6734,6734,1676816542335,1676816542388,53,503,3|48,10,bloat
PY,SINK,6736,6735,6735,1676816542336,1676816542388,52,503,3|47,10,bloat
PY,SINK,6737,6736,6736,1676816542336,1676816542388,52,503,3|47,10,bloat
PY,SINK,6738,6737,6737,1676816542336,1676816542397,61,503,4|48,10,bloat
PY,SINK,6739,6738,6738,1676816542337,1676816542397,60,503,4|47,10,bloat
PY,SINK,6740,6739,6739,1676816542337,1676816542397,60,503,4|48,10,bloat
PY,SINK,6741,6740,6740,1676816542338,1676816542397,59,503,4|47,10,bloat
PY,SINK,6742,6741,6741,1676816542338,1676816542397,59,503,4|47,10,bloat
PY,SINK,6743,6742,6742,1676816542339,1676816542397,58,503,1|47,10,bloat
PY,SINK,6744,6743,6743,1676816542340,1676816542397,57,503,1|46,10,bloat
PY,SINK,6745,6744,6744,1676816542340,1676816542397,57,503,1|47,10,bloat
PY,SINK,6746,6745,6745,1676816542340,1676816542397,57,503,2|47,10,bloat
PY,SINK,6747,6746,6746,1676816542341,1676816542397,56,503,2|47,10,bloat
PY,SINK,6748,6747,6747,1676816542341,1676816542397,56,503,2|47,10,bloat
PY,SINK,6749,6748,6748,1676816542342,1676816542397,55,503,2|47,10,bloat
PY,SINK,6750,6749,6749,1676816542342,1676816542397,55,503,3|47,10,bloat
PY,SINK,6751,6750,6750,1676816542342,1676816542397,55,503,3|47,10,bloat
PY,SINK,6752,6751,6751,1676816542343,1676816542397,54,503,3|47,10,bloat
PY,SINK,6753,6752,6752,1676816542343,1676816542397,54,503,3|47,10,bloat
PY,SINK,6754,6753,6753,1676816542343,1676816542397,54,503,4|48,10,bloat
PY,SINK,6755,6754,6754,1676816542343,1676816542403,60,503,4|48,10,bloat
PY,SINK,6756,6755,6755,1676816542344,1676816542404,60,503,4|48,10,bloat
PY,SINK,6757,6756,6756,1676816542344,1676816542404,60,503,5|48,10,bloat
PY,SINK,6758,6757,6757,1676816542345,1676816542404,59,503,5|47,10,bloat
PY,SINK,6759,6758,6758,1676816542346,1676816542404,58,503,5|47,10,bloat
PY,SINK,6760,6759,6759,1676816542347,1676816542404,57,503,4|46,10,bloat
PY,SINK,6761,6760,6760,1676816542347,1676816542404,57,503,1|47,10,bloat
PY,SINK,6762,6761,6761,1676816542347,1676816542404,57,503,1|47,10,bloat
PY,SINK,6763,6762,6762,1676816542348,1676816542404,56,503,2|47,10,bloat
PY,SINK,6764,6763,6763,1676816542348,1676816542404,56,503,2|47,10,bloat
PY,SINK,6765,6764,6764,1676816542349,1676816542404,55,503,2|47,10,bloat
PY,SINK,6766,6765,6765,1676816542350,1676816542404,54,503,2|46,10,bloat
PY,SINK,6767,6766,6766,1676816542350,1676816542404,54,503,3|46,10,bloat
PY,SINK,6768,6767,6767,1676816542350,1676816542404,54,503,3|47,10,bloat
PY,SINK,6769,6768,6768,1676816542351,1676816542404,53,503,3|46,10,bloat
PY,SINK,6770,6769,6769,1676816542351,1676816542404,53,503,3|47,10,bloat
PY,SINK,6771,6770,6770,1676816542352,1676816542404,52,503,4|46,10,bloat
PY,SINK,6772,6771,6771,1676816542352,1676816542411,59,503,4|46,10,bloat
PY,SINK,6773,6772,6772,1676816542353,1676816542411,58,503,4|45,10,bloat
PY,SINK,6774,6773,6773,1676816542353,1676816542411,58,503,5|46,10,bloat
PY,SINK,6775,6774,6774,1676816542353,1676816542411,58,503,6|46,10,bloat
PY,SINK,6776,6775,6775,1676816542354,1676816542421,67,503,6|46,10,bloat
PY,SINK,6777,6776,6776,1676816542354,1676816542421,67,503,6|46,10,bloat
PY,SINK,6778,6777,6777,1676816542354,1676816542421,67,503,5|47,10,bloat
PY,SINK,6779,6778,6778,1676816542355,1676816542421,66,503,0|46,10,bloat
PY,SINK,6780,6779,6779,1676816542356,1676816542421,65,503,1|46,10,bloat
PY,SINK,6781,6780,6780,1676816542364,1676816542421,57,503,1|38,10,bloat
PY,SINK,6782,6781,6781,1676816542364,1676816542421,57,503,1|39,10,bloat
PY,SINK,6783,6782,6782,1676816542364,1676816542421,57,503,1|39,10,bloat
PY,SINK,6784,6783,6783,1676816542364,1676816542421,57,503,1|40,10,bloat
PY,SINK,6785,6784,6784,1676816542364,1676816542421,57,503,2|40,10,bloat
PY,SINK,6786,6785,6785,1676816542364,1676816542421,57,503,2|41,10,bloat
PY,SINK,6787,6786,6786,1676816542364,1676816542421,57,503,2|42,10,bloat
PY,SINK,6788,6787,6787,1676816542364,1676816542421,57,503,3|42,10,bloat
PY,SINK,6789,6788,6788,1676816542364,1676816542423,59,503,10|42,10,bloat
PY,SINK,6790,6789,6789,1676816542364,1676816542423,59,503,10|43,10,bloat
PY,SINK,6791,6790,6790,1676816542364,1676816542423,59,503,10|43,10,bloat
PY,SINK,6792,6791,6791,1676816542364,1676816542423,59,503,11|44,10,bloat
PY,SINK,6793,6792,6792,1676816542364,1676816542423,59,503,11|44,10,bloat
PY,SINK,6794,6793,6793,1676816542364,1676816542423,59,503,11|44,10,bloat
PY,SINK,6795,6794,6794,1676816542364,1676816542423,59,503,11|45,10,bloat
PY,SINK,6796,6795,6795,1676816542364,1676816542423,59,503,12|45,10,bloat
PY,SINK,6797,6796,6796,1676816542364,1676816542423,59,503,5|46,10,bloat
PY,SINK,6798,6797,6797,1676816542364,1676816542423,59,503,4|46,10,bloat
PY,SINK,6799,6798,6798,1676816542364,1676816542423,59,503,5|46,10,bloat
PY,SINK,6800,6799,6799,1676816542364,1676816542423,59,503,5|47,10,bloat
PY,SINK,6801,6800,6800,1676816542365,1676816542423,58,503,5|46,10,bloat
PY,SINK,6802,6801,6801,1676816542366,1676816542423,57,503,5|46,10,bloat
PY,SINK,6803,6802,6802,1676816542366,1676816542423,57,503,6|46,10,bloat
PY,SINK,6804,6803,6803,1676816542366,1676816542423,57,503,6|46,10,bloat
PY,SINK,6805,6804,6804,1676816542367,1676816542423,56,503,6|46,10,bloat
PY,SINK,6806,6805,6805,1676816542367,1676816542423,56,503,6|46,10,bloat
PY,SINK,6807,6806,6806,1676816542367,1676816542424,57,503,6|46,10,bloat
PY,SINK,6808,6807,6807,1676816542368,1676816542444,76,503,7|46,10,bloat
PY,SINK,6809,6808,6808,1676816542368,1676816542444,76,503,7|46,10,bloat
PY,SINK,6810,6809,6809,1676816542369,1676816542444,75,503,7|46,10,bloat
PY,SINK,6811,6810,6810,1676816542369,1676816542444,75,503,7|46,10,bloat
PY,SINK,6812,6811,6811,1676816542370,1676816542444,74,503,8|46,10,bloat
PY,SINK,6813,6812,6812,1676816542370,1676816542444,74,503,8|46,10,bloat
PY,SINK,6814,6813,6813,1676816542370,1676816542444,74,503,7|48,10,bloat
PY,SINK,6815,6814,6814,1676816542371,1676816542444,73,503,1|47,10,bloat
PY,SINK,6816,6815,6815,1676816542371,1676816542444,73,503,1|48,10,bloat
PY,SINK,6817,6816,6816,1676816542372,1676816542444,72,503,1|47,10,bloat
PY,SINK,6818,6817,6817,1676816542372,1676816542444,72,503,2|48,10,bloat
