PY,SINK,1662,1661,1661,1676816504369,1676816504391,22,503,6|0,10,bloat
PY,SINK,1663,1662,1662,1676816504370,1676816504391,21,503,1|1,10,bloat
PY,SINK,1664,1663,1663,1676816504371,1676816504391,20,503,1|1,10,bloat
PY,SINK,1665,1664,1664,1676816504372,1676816504391,19,503,1|0,10,bloat
PY,SINK,1666,1665,1665,1676816504373,1676816504391,18,503,1|1,10,bloat
PY,SINK,1667,1666,1666,1676816504374,1676816504391,17,503,1|1,10,bloat
PY,SINK,1668,1667,1667,1676816504375,1676816504392,17,503,2|1,10,bloat
PY,SINK,1669,1668,1668,1676816504377,1676816504392,15,503,3|0,10,bloat
PY,SINK,1670,1669,1669,1676816504377,1676816504392,15,503,3|0,10,bloat
PY,SINK,1671,1670,1670,1676816504378,1676816504392,14,503,3|0,10,bloat
PY,SINK,1672,1671,1671,1676816504379,1676816504408,29,503,4|1,10,bloat
PY,SINK,1673,1672,1672,1676816504380,1676816504408,28,503,4|1,10,bloat
PY,SINK,1674,1673,1673,1676816504382,1676816504408,26,503,4|0,10,bloat
PY,SINK,1675,1674,1674,1676816504382,1676816504408,26,503,5|1,10,bloat
PY,SINK,1676,1675,1675,1676816504383,1676816504408,25,503,5|1,10,bloat
PY,SINK,1677,1676,1676,1676816504384,1676816504408,24,503,6|1,10,bloat
PY,SINK,1678,1677,1677,1676816504386,1676816504408,22,503,7|0,10,bloat
PY,SINK,1679,1678,1678,1676816504386,1676816504408,22,503,7|0,10,bloat
PY,SINK,1680,1679,1679,1676816504387,1676816504408,21,503,7|0,10,bloat
PY,SINK,1681,1680,1680,1676816504388,1676816504408,20,503,0|1,10,bloat
PY,SINK,1682,1681,1681,1676816504389,1676816504408,19,503,1|1,10,bloat
PY,SINK,1683,1682,1682,1676816504391,1676816504408,17,503,2|0,10,bloat
PY,SINK,1684,1683,1683,1676816504391,1676816504408,17,503,2|1,10,bloat
PY,SINK,1685,1684,1684,1676816504392,1676816504408,16,503,3|0,10,bloat
PY,SINK,1686,1685,1685,1676816504393,1676816504408,15,503,3|1,10,bloat
PY,SINK,1687,1686,1686,1676816504395,1676816504424,29,503,3|0,10,bloat
PY,SINK,1688,1687,1687,1676816504395,1676816504424,29,503,3|0,10,bloat
PY,SINK,1689,1688,1688,1676816504396,1676816504424,28,503,3|0,10,bloat
PY,SINK,1690,1689,1689,1676816504397,1676816504424,27,503,4|1,10,bloat
PY,SINK,1691,1690,1690,1676816504399,1676816504424,25,503,5|0,10,bloat
PY,SINK,1692,1691,1691,1676816504399,1676816504424,25,503,5|1,10,bloat
PY,SINK,1693,1692,1692,1676816504400,1676816504424,24,503,5|0,10,bloat
PY,SINK,1694,1693,1693,1676816504401,1676816504424,23,503,5|1,10,bloat
PY,SINK,1695,1694,1694,1676816504402,1676816504424,22,503,6|1,10,bloat
PY,SINK,1696,1695,1695,1676816504403,1676816504424,21,503,6|0,10,bloat
PY,SINK,1697,1696,1696,1676816504404,1676816504424,20,503,5|1,10,bloat
PY,SINK,1698,1697,1697,1676816504405,1676816504424,19,503,5|1,10,bloat
PY,SINK,1699,1698,1698,1676816504407,1676816504424,17,503,1|0,10,bloat
PY,SINK,1700,1699,1699,1676816504407,1676816504424,17,503,2|1,10,bloat
PY,SINK,1701,1700,1700,1676816504408,1676816504424,16,503,2|1,10,bloat
PY,SINK,1702,1701,1701,1676816504409,1676816504430,21,503,2|1,10,bloat
PY,SINK,1703,1702,1702,1676816504411,1676816504430,19,503,2|0,10,bloat
PY,SINK,1704,1703,1703,1676816504411,1676816504430,19,503,3|1,10,bloat
PY,SINK,1705,1704,1704,1676816504412,1676816504430,18,503,3|0,10,bloat
PY,SINK,1706,1705,1705,1676816504413,1676816504430,17,503,3|1,10,bloat
PY,SINK,1707,1706,1706,1676816504414,1676816504430,16,503,3|1,10,bloat
PY,SINK,1708,1707,1707,1676816504415,1676816504430,15,503,4|1,10,bloat
PY,SINK,1709,1708,1708,1676816504416,1676816504430,14,503,5|0,10,bloat
PY,SINK,1710,1709,1709,1676816504417,1676816504430,13,503,5|1,10,bloat
PY,SINK,1711,1710,1710,1676816504419,1676816504430,11,503,5|0,10,bloat
PY,SINK,1712,1711,1711,1676816504419,1676816504430,11,503,5|1,10,bloat
PY,SINK,1713,1712,1712,1676816504420,1676816504430,10,503,6|0,10,bloat
PY,SINK,1714,1713,1713,1676816504421,1676816504430,9,503,6|1,10,bloat
PY,SINK,1715,1714,1714,1676816504422,1676816504430,8,503,5|1,10,bloat
PY,SINK,1716,1715,1715,1676816504424,1676816504430,6,503,5|0,10,bloat
PY,SINK,1717,1716,1716,1676816504424,1676816504446,22,503,1|1,10,bloat
PY,SINK,1718,1717,1717,1676816504425,1676816504446,21,503,1|0,10,bloat
PY,SINK,1719,1718,1718,1676816504426,1676816504446,20,503,1|1,10,bloat
PY,SINK,1720,1719,1719,1676816504428,1676816504446,18,503,2|0,10,bloat
PY,SINK,1721,1720,1720,1676816504428,1676816504446,18,503,2|0,10,bloat
PY,SINK,1722,1721,1721,1676816504429,1676816504446,17,503,3|0,10,bloat
PY,SINK,1723,1722,1722,1676816504430,1676816504446,16,503,3|1,10,bloat
PY,SINK,1724,1723,1723,1676816504431,1676816504446,15,503,3|1,10,bloat
PY,SINK,1725,1724,1724,1676816504433,1676816504446,13,503,4|0,10,bloat
PY,SINK,1726,1725,1725,1676816504433,1676816504446,13,503,4|1,10,bloat
PY,SINK,1727,1726,1726,1676816504434,1676816504446,12,503,4|0,10,bloat
PY,SINK,1728,1727,1727,1676816504435,1676816504446,11,503,4|1,10,bloat
PY,SINK,1729,1728,1728,1676816504437,1676816504446,9,503,5|0,10,bloat
PY,SINK,1730,1729,1729,1676816504437,1676816504446,9,503,5|1,10,bloat
PY,SINK,1731,1730,1730,1676816504438,1676816504446,8,503,5|0,10,bloat
PY,SINK,1732,1731,1731,1676816504439,1676816504463,24,503,6|1,10,bloat
PY,SINK,1733,1732,1732,1676816504440,1676816504463,23,503,6|1,10,bloat
PY,SINK,1734,1733,1733,1676816504442,1676816504463,21,503,4|0,10,bloat
PY,SINK,1735,1734,1734,1676816504442,1676816504463,21,503,1|1,10,bloat
PY,SINK,1736,1735,1735,1676816504443,1676816504463,20,503,1|0,10,bloat
PY,SINK,1737,1736,1736,1676816504444,1676816504463,19,503,1|1,10,bloat
PY,SINK,1738,1737,1737,1676816504445,1676816504463,18,503,2|1,10,bloat
PY,SINK,1739,1738,1738,1676816504447,1676816504463,16,503,3|0,10,bloat
PY,SINK,1740,1739,1739,1676816504447,1676816504463,16,503,3|1,10,bloat
PY,SINK,1741,1740,1740,1676816504448,1676816504463,15,503,3|0,10,bloat
PY,SINK,1742,1741,1741,1676816504449,1676816504463,14,503,4|1,10,bloat
PY,SINK,1743,1742,1742,1676816504450,1676816504463,13,503,4|1,10,bloat
PY,SINK,1744,1743,1743,1676816504451,1676816504463,12,503,4|0,10,bloat
PY,SINK,1745,1744,1744,1676816504452,1676816504463,11,503,4|0,10,bloat
PY,SINK,1746,1745,1745,1676816504453,1676816504463,10,503,5|1,10,bloat
PY,SINK,1747,1746,1746,1676816504454,1676816504490,36,503,6|1,10,bloat
PY,SINK,1748,1747,1747,1676816504456,1676816504491,35,503,7|0,10,bloat
PY,SINK,1749,1748,1748,1676816504456,1676816504491,35,503,7|0,10,bloat
PY,SINK,1750,1749,1749,1676816504457,1676816504491,34,503,8|1,10,bloat
PY,SINK,1751,1750,1750,1676816504458,1676816504491,33,503,7|1,10,bloat
PY,SINK,1752,1751,1751,1676816504459,1676816504491,32,503,6|1,10,bloat
PY,SINK,1753,1752,1752,1676816504460,1676816504491,31,503,1|0,10,bloat
PY,SINK,1754,1753,1753,1676816504461,1676816504491,30,503,1|0,10,bloat
PY,SINK,1755,1754,1754,1676816504462,1676816504491,29,503,12|1,10,bloat
PY,SINK,1756,1755,1755,1676816504463,1676816504491,28,503,13|1,10,bloat
PY,SINK,1757,1756,1756,1676816504464,1676816504491,27,503,13|1,10,bloat
PY,SINK,1758,1757,1757,1676816504466,1676816504491,25,503,13|1,10,bloat
PY,SINK,1759,1758,1758,1676816504466,1676816504491,25,503,13|1,10,bloat
PY,SINK,1760,1759,1759,1676816504467,1676816504491,24,503,14|0,10,bloat
PY,SINK,1761,1760,1760,1676816504468,1676816504491,23,503,14|1,10,bloat
PY,SINK,1762,1761,1761,1676816504469,1676816504497,28,503,14|1,10,bloat
PY,SINK,1763,1762,1762,1676816504470,1676816504497,27,503,16|0,10,bloat
PY,SINK,1764,1763,1763,1676816504471,1676816504497,26,503,16|1,10,bloat
PY,SINK,1765,1764,1764,1676816504472,1676816504497,25,503,17|1,10,bloat
PY,SINK,1766,1765,1765,1676816504473,1676816504497,24,503,17|1,10,bloat
PY,SINK,1767,1766,1766,1676816504475,1676816504497,22,503,17|0,10,bloat
PY,SINK,1768,1767,1767,1676816504475,1676816504497,22,503,18|0,10,bloat
PY,SINK,1769,1768,1768,1676816504476,1676816504497,21,503,18|0,10,bloat
PY,SINK,1770,1769,1769,1676816504477,1676816504497,20,503,7|1,10,bloat
PY,SINK,1771,1770,1770,1676816504483,1676816504497,14,503,1|4,10,bloat
PY,SINK,1772,1771,1771,1676816504483,1676816504497,14,503,1|4,10,bloat
PY,SINK,1773,1772,1772,1676816504483,1676816504497,14,503,2|5,10,bloat
PY,SINK,1774,1773,1773,1676816504483,1676816504497,14,503,2|5,10,bloat
PY,SINK,1775,1774,1774,1676816504483,1676816504497,14,503,3|5,10,bloat
PY,SINK,1776,1775,1775,1676816504483,1676816504498,15,503,3|6,10,bloat
PY,SINK,1777,1776,1776,1676816504485,1676816504514,29,503,3|4,10,bloat
PY,SINK,1778,1777,1777,1676816504485,1676816504514,29,503,3|4,10,bloat
PY,SINK,1779,1778,1778,1676816504486,1676816504514,28,503,4|4,10,bloat
PY,SINK,1780,1779,1779,1676816504487,1676816504514,27,503,4|3,10,bloat
PY,SINK,1781,1780,1780,1676816504488,1676816504514,26,503,4|4,10,bloat
PY,SINK,1782,1781,1781,1676816504489,1676816504514,25,503,4|3,10,bloat
PY,SINK,1783,1782,1782,1676816504491,1676816504514,23,503,4|1,10,bloat
PY,SINK,1784,1783,1783,1676816504491,1676816504514,23,503,5|2,10,bloat
PY,SINK,1785,1784,1784,1676816504492,1676816504514,22,503,5|1,10,bloat
PY,SINK,1786,1785,1785,1676816504493,1676816504514,21,503,5|1,10,bloat
PY,SINK,1787,1786,1786,1676816504494,1676816504514,20,503,3|2,10,bloat
PY,SINK,1788,1787,1787,1676816504496,1676816504514,18,503,2|0,10,bloat
PY,SINK,1789,1788,1788,1676816504496,1676816504514,18,503,1|1,10,bloat
PY,SINK,1790,1789,1789,1676816504497,1676816504514,17,503,1|1,10,bloat
PY,SINK,1791,1790,1790,1676816504498,1676816504514,16,503,1|0,10,bloat
PY,SINK,1792,1791,1791,1676816504499,1676816504520,21,503,2|1,10,bloat
PY,SINK,1793,1792,1792,1676816504500,1676816504521,21,503,4|1,10,bloat
PY,SINK,1794,1793,1793,1676816504502,1676816504521,19,503,4|0,10,bloat
PY,SINK,1795,1794,1794,1676816504502,1676816504521,19,503,5|1,10,bloat
PY,SINK,1796,1795,1795,1676816504503,1676816504521,18,503,5|0,10,bloat
PY,SINK,1797,1796,1796,1676816504504,1676816504521,17,503,5|1,10,bloat
PY,SINK,1798,1797,1797,1676816504506,1676816504521,15,503,6|0,10,bloat
PY,SINK,1799,1798,1798,1676816504506,1676816504521,15,503,6|0,10,bloat
PY,SINK,1800,1799,1799,1676816504507,1676816504521,14,503,7|0,10,bloat
PY,SINK,1801,1800,1800,1676816504508,1676816504521,13,503,7|1,10,bloat
PY,SINK,1802,1801,1801,1676816504510,1676816504521,11,503,7|0,10,bloat
PY,SINK,1803,1802,1802,1676816504510,1676816504521,11,503,7|0,10,bloat
PY,SINK,1804,1803,1803,1676816504511,1676816504521,10,503,8|1,10,bloat
PY,SINK,1805,1804,1804,1676816504512,1676816504521,9,503,7|0,10,bloat
PY,SINK,1806,1805,1805,1676816504513,1676816504521,8,503,6|1,10,bloat
PY,SINK,1807,1806,1806,1676816504514,1676816504534,20,503,1|1,10,bloat
PY,SINK,1808,1807,1807,1676816504516,1676816504534,18,503,1|1,10,bloat
PY,SINK,1809,1808,1808,1676816504516,1676816504534,18,503,1|1,10,bloat
PY,SINK,1810,1809,1809,1676816504517,1676816504534,17,503,1|0,10,bloat
PY,SINK,1811,1810,1810,1676816504518,1676816504534,16,503,2|1,10,bloat
PY,SINK,1812,1811,1811,1676816504520,1676816504534,14,503,2|1,10,bloat
PY,SINK,1813,1812,1812,1676816504520,1676816504534,14,503,2|1,10,bloat
PY,SINK,1814,1813,1813,1676816504521,1676816504534,13,503,3|0,10,bloat
PY,SINK,1815,1814,1814,1676816504522,1676816504534,12,503,3|1,10,bloat
PY,SINK,1816,1815,1815,1676816504523,1676816504534,11,503,3|1,10,bloat
PY,SINK,1817,1816,1816,1676816504525,1676816504534,9,503,3|0,10,bloat
PY,SINK,1818,1817,1817,1676816504525,1676816504534,9,503,4|0,10,bloat
PY,SINK,1819,1818,1818,1676816504526,1676816504534,8,503,4|0,10,bloat
PY,SINK,1820,1819,1819,1676816504527,1676816504534,7,503,4|1,10,bloat
PY,SINK,1821,1820,1820,1676816504528,1676816504534,6,503,4|1,10,bloat
PY,SINK,1822,1821,1821,1676816504529,1676816504554,25,503,4|1,10,bloat
PY,SINK,1823,1822,1822,1676816504531,1676816504554,23,503,4|0,10,bloat
PY,SINK,1824,1823,1823,1676816504531,1676816504554,23,503,4|0,10,bloat
PY,SINK,1825,1824,1824,1676816504532,1676816504554,22,503,0|0,10,bloat
PY,SINK,1826,1825,1825,1676816504533,1676816504554,21,503,1|1,10,bloat
PY,SINK,1827,1826,1826,1676816504534,1676816504554,20,503,1|1,10,bloat
PY,SINK,1828,1827,1827,1676816504536,1676816504554,18,503,1|0,10,bloat
PY,SINK,1829,1828,1828,1676816504536,1676816504554,18,503,1|0,10,bloat
PY,SINK,1830,1829,1829,1676816504537,1676816504554,17,503,1|0,10,bloat
PY,SINK,1831,1830,1830,1676816504538,1676816504554,16,503,2|0,10,bloat
PY,SINK,1832,1831,1831,1676816504539,1676816504554,15,503,2|0,10,bloat
PY,SINK,1833,1832,1832,1676816504540,1676816504554,14,503,2|0,10,bloat
PY,SINK,1834,1833,1833,1676816504541,1676816504554,13,503,2|1,10,bloat
PY,SINK,1835,1834,1834,1676816504543,1676816504555,12,503,3|0,10,bloat
PY,SINK,1836,1835,1835,1676816504543,1676816504555,12,503,5|0,10,bloat
PY,SINK,1837,1836,1836,1676816504544,1676816504570,26,503,6|0,10,bloat
PY,SINK,1838,1837,1837,1676816504545,1676816504571,26,503,6|0,10,bloat
PY,SINK,1839,1838,1838,1676816504546,1676816504571,25,503,6|0,10,bloat
PY,SINK,1840,1839,1839,1676816504547,1676816504571,24,503,6|0,10,bloat
PY,SINK,1841,1840,1840,1676816504548,1676816504571,23,503,5|1,10,bloat
PY,SINK,1842,1841,1841,1676816504550,1676816504571,21,503,1|10,10,bloat
PY,SINK,1843,1842,1842,1676816504550,1676816504571,21,503,1|10,10,bloat
PY,SINK,1844,1843,1843,1676816504560,1676816504571,11,503,2|1,10,bloat
PY,SINK,1845,1844,1844,1676816504560,1676816504571,11,503,2|1,10,bloat
PY,SINK,1846,1845,1845,1676816504560,1676816504571,11,503,3|1,10,bloat
PY,SINK,1847,1846,1846,1676816504560,1676816504571,11,503,3|1,10,bloat
PY,SINK,1848,1847,1847,1676816504560,1676816504571,11,503,3|2,10,bloat
PY,SINK,1849,1848,1848,1676816504560,1676816504571,11,503,3|2,10,bloat
PY,SINK,1850,1849,1849,1676816504560,1676816504571,11,503,4|2,10,bloat
PY,SINK,1851,1850,1850,1676816504560,1676816504571,11,503,4|2,10,bloat
PY,SINK,1852,1851,1851,1676816504560,1676816504571,11,503,4|3,10,bloat
PY,SINK,1853,1852,1852,1676816504560,1676816504580,20,503,5|3,10,bloat
PY,SINK,1854,1853,1853,1676816504561,1676816504580,19,503,5|2,10,bloat
PY,SINK,1855,1854,1854,1676816504562,1676816504580,18,503,6|1,10,bloat
PY,SINK,1856,1855,1855,1676816504564,1676816504580,16,503,6|0,10,bloat
PY,SINK,1857,1856,1856,1676816504564,1676816504581,17,503,6|1,10,bloat
PY,SINK,1858,1857,1857,1676816504565,1676816504581,16,503,6|1,10,bloat
PY,SINK,1859,1858,1858,1676816504567,1676816504581,14,503,6|0,10,bloat
PY,SINK,1860,1859,1859,1676816504567,1676816504581,14,503,6|0,10,bloat
PY,SINK,1861,1860,1860,1676816504568,1676816504581,13,503,1|0,10,bloat
PY,SINK,1862,1861,1861,1676816504569,1676816504581,12,503,1|0,10,bloat
PY,SINK,1863,1862,1862,1676816504570,1676816504581,11,503,1|1,10,bloat
PY,SINK,1864,1863,1863,1676816504572,1676816504581,9,503,2|0,10,bloat
PY,SINK,1865,1864,1864,1676816504572,1676816504581,9,503,2|0,10,bloat
PY,SINK,1866,1865,1865,1676816504573,1676816504581,8,503,3|0,10,bloat
PY,SINK,1867,1866,1866,1676816504574,1676816504581,7,503,3|0,10,bloat
PY,SINK,1868,1867,1867,1676816504575,1676816504601,26,503,3|1,10,bloat
PY,SINK,1869,1868,1868,1676816504576,1676816504601,25,503,4|1,10,bloat
PY,SINK,1870,1869,1869,1676816504578,1676816504601,23,503,2|0,10,bloat
PY,SINK,1871,1870,1870,1676816504578,1676816504601,23,503,3|0,10,bloat
PY,SINK,1872,1871,1871,1676816504579,1676816504601,22,503,3|0,10,bloat
PY,SINK,1873,1872,1872,1676816504580,1676816504601,21,503,3|0,10,bloat
PY,SINK,1874,1873,1873,1676816504581,1676816504601,20,503,4|1,10,bloat
PY,SINK,1875,1874,1874,1676816504582,1676816504601,19,503,4|1,10,bloat
PY,SINK,1876,1875,1875,1676816504584,1676816504601,17,503,5|0,10,bloat
PY,SINK,1877,1876,1876,1676816504584,1676816504601,17,503,5|0,10,bloat
PY,SINK,1878,1877,1877,1676816504585,1676816504601,16,503,6|0,10,bloat
PY,SINK,1879,1878,1878,1676816504586,1676816504602,16,503,6|0,10,bloat
PY,SINK,1880,1879,1879,1676816504587,1676816504602,15,503,6|1,10,bloat
PY,SINK,1881,1880,1880,1676816504588,1676816504602,14,503,7|1,10,bloat
PY,SINK,1882,1881,1881,1676816504589,1676816504602,13,503,8|0,10,bloat
PY,SINK,1883,1882,1882,1676816504590,1676816504602,12,503,8|0,10,bloat
PY,SINK,1884,1883,1883,1676816504591,1676816504602,11,503,9|0,10,bloat
PY,SINK,1885,1884,1884,1676816504592,1676816504617,25,503,9|1,10,bloat
PY,SINK,1886,1885,1885,1676816504593,1676816504617,24,503,1|1,10,bloat
PY,SINK,1887,1886,1886,1676816504595,1676816504617,22,503,2|0,10,bloat
PY,SINK,1888,1887,1887,1676816504595,1676816504617,22,503,2|0,10,bloat
PY,SINK,1889,1888,1888,1676816504596,1676816504617,21,503,3|0,10,bloat
PY,SINK,1890,1889,1889,1676816504597,1676816504617,20,503,3|1,10,bloat
PY,SINK,1891,1890,1890,1676816504599,1676816504617,18,503,4|0,10,bloat
PY,SINK,1892,1891,1891,1676816504599,1676816504617,18,503,4|0,10,bloat
PY,SINK,1893,1892,1892,1676816504600,1676816504617,17,503,5|0,10,bloat
PY,SINK,1894,1893,1893,1676816504601,1676816504617,16,503,5|1,10,bloat
PY,SINK,1895,1894,1894,1676816504602,1676816504617,15,503,5|1,10,bloat
PY,SINK,1896,1895,1895,1676816504604,1676816504617,13,503,6|0,10,bloat
PY,SINK,1897,1896,1896,1676816504604,1676816504617,13,503,6|0,10,bloat
PY,SINK,1898,1897,1897,1676816504605,1676816504617,12,503,7|0,10,bloat
PY,SINK,1899,1898,1898,1676816504606,1676816504617,11,503,8|1,10,bloat
PY,SINK,1900,1899,1899,1676816504607,1676816504632,25,503,8|1,10,bloat
PY,SINK,1901,1900,1900,1676816504608,1676816504632,24,503,7|1,10,bloat
PY,SINK,1902,1901,1901,1676816504609,1676816504632,23,503,2|0,10,bloat
PY,SINK,1903,1902,1902,1676816504610,1676816504632,22,503,1|0,10,bloat
PY,SINK,1904,1903,1903,1676816504611,1676816504632,21,503,1|0,10,bloat
PY,SINK,1905,1904,1904,1676816504612,1676816504632,20,503,2|1,10,bloat
PY,SINK,1906,1905,1905,1676816504614,1676816504632,18,503,2|0,10,bloat
PY,SINK,1907,1906,1906,1676816504614,1676816504632,18,503,3|0,10,bloat
PY,SINK,1908,1907,1907,1676816504615,1676816504632,17,503,3|1,10,bloat
PY,SINK,1909,1908,1908,1676816504616,1676816504632,16,503,4|1,10,bloat
PY,SINK,1910,1909,1909,1676816504617,1676816504632,15,503,4|1,10,bloat
PY,SINK,1911,1910,1910,1676816504619,1676816504632,13,503,5|0,10,bloat
PY,SINK,1912,1911,1911,1676816504619,1676816504632,13,503,5|0,10,bloat
PY,SINK,1913,1912,1912,1676816504620,1676816504632,12,503,6|0,10,bloat
PY,SINK,1914,1913,1913,1676816504621,1676816504632,11,503,7|1,10,bloat
PY,SINK,1915,1914,1914,1676816504622,1676816504646,24,503,9|1,10,bloat
PY,SINK,1916,1915,1915,1676816504624,1676816504646,22,503,9|0,10,bloat
PY,SINK,1917,1916,1916,1676816504624,1676816504646,22,503,10|0,10,bloat
PY,SINK,1918,1917,1917,1676816504625,1676816504646,21,503,1|0,10,bloat
PY,SINK,1919,1918,1918,1676816504626,1676816504646,20,503,2|1,10,bloat
PY,SINK,1920,1919,1919,1676816504627,1676816504646,19,503,2|1,10,bloat
PY,SINK,1921,1920,1920,1676816504629,1676816504646,17,503,2|0,10,bloat
PY,SINK,1922,1921,1921,1676816504629,1676816504646,17,503,3|0,10,bloat
PY,SINK,1923,1922,1922,1676816504630,1676816504646,16,503,3|0,10,bloat
PY,SINK,1924,1923,1923,1676816504631,1676816504646,15,503,4|0,10,bloat
PY,SINK,1925,1924,1924,1676816504632,1676816504646,14,503,4|1,10,bloat
PY,SINK,1926,1925,1925,1676816504634,1676816504646,12,503,4|0,10,bloat
PY,SINK,1927,1926,1926,1676816504634,1676816504646,12,503,5|0,10,bloat
PY,SINK,1928,1927,1927,1676816504635,1676816504646,11,503,5|0,10,bloat
PY,SINK,1929,1928,1928,1676816504636,1676816504646,10,503,5|0,10,bloat
PY,SINK,1930,1929,1929,1676816504637,1676816504661,24,503,6|1,10,bloat
PY,SINK,1931,1930,1930,1676816504638,1676816504661,23,503,5|1,10,bloat
PY,SINK,1932,1931,1931,1676816504639,1676816504661,22,503,5|0,10,bloat
PY,SINK,1933,1932,1932,1676816504640,1676816504662,22,503,5|0,10,bloat
PY,SINK,1934,1933,1933,1676816504641,1676816504662,21,503,1|0,10,bloat
PY,SINK,1935,1934,1934,1676816504642,1676816504662,20,503,1|0,10,bloat
PY,SINK,1936,1935,1935,1676816504643,1676816504662,19,503,2|1,10,bloat
PY,SINK,1937,1936,1936,1676816504644,1676816504662,18,503,2|1,10,bloat
PY,SINK,1938,1937,1937,1676816504645,1676816504662,17,503,2|0,10,bloat
PY,SINK,1939,1938,1938,1676816504646,1676816504662,16,503,2|0,10,bloat
PY,SINK,1940,1939,1939,1676816504647,1676816504662,15,503,3|1,10,bloat
PY,SINK,1941,1940,1940,1676816504649,1676816504662,13,503,3|1,10,bloat
PY,SINK,1942,1941,1941,1676816504649,1676816504662,13,503,2|1,10,bloat
PY,SINK,1943,1942,1942,1676816504651,1676816504662,11,503,3|0,10,bloat
PY,SINK,1944,1943,1943,1676816504651,1676816504662,11,503,3|0,10,bloat
PY,SINK,1945,1944,1944,1676816504652,1676816504676,24,503,3|0,10,bloat
PY,SINK,1946,1945,1945,1676816504653,1676816504677,24,503,4|0,10,bloat
PY,SINK,1947,1946,1946,1676816504654,1676816504677,23,503,4|1,10,bloat
PY,SINK,1948,1947,1947,1676816504655,1676816504677,22,503,4|1,10,bloat
PY,SINK,1949,1948,1948,1676816504657,1676816504677,20,503,4|0,10,bloat
PY,SINK,1950,1949,1949,1676816504657,1676816504677,20,503,1|0,10,bloat
PY,SINK,1951,1950,1950,1676816504658,1676816504677,19,503,1|0,10,bloat
PY,SINK,1952,1951,1951,1676816504659,1676816504677,18,503,1|0,10,bloat
PY,SINK,1953,1952,1952,1676816504660,1676816504677,17,503,2|1,10,bloat
PY,SINK,1954,1953,1953,1676816504661,1676816504677,16,503,2|1,10,bloat
PY,SINK,1955,1954,1954,1676816504663,1676816504677,14,503,2|0,10,bloat
PY,SINK,1956,1955,1955,1676816504663,1676816504677,14,503,2|0,10,bloat
PY,SINK,1957,1956,1956,1676816504664,1676816504677,13,503,3|0,10,bloat
PY,SINK,1958,1957,1957,1676816504665,1676816504677,12,503,3|0,10,bloat
PY,SINK,1959,1958,1958,1676816504666,1676816504677,11,503,3|1,10,bloat
PY,SINK,1960,1959,1959,1676816504667,1676816504692,25,503,3|1,10,bloat
PY,SINK,1961,1960,1960,1676816504669,1676816504692,23,503,4|0,10,bloat
PY,SINK,1962,1961,1961,1676816504669,1676816504692,23,503,4|0,10,bloat
PY,SINK,1963,1962,1962,1676816504670,1676816504692,22,503,4|0,10,bloat
PY,SINK,1964,1963,1963,1676816504671,1676816504692,21,503,5|1,10,bloat
PY,SINK,1965,1964,1964,1676816504672,1676816504692,20,503,5|1,10,bloat
PY,SINK,1966,1965,1965,1676816504674,1676816504692,18,503,0|0,10,bloat
PY,SINK,1967,1966,1966,1676816504674,1676816504692,18,503,1|0,10,bloat
PY,SINK,1968,1967,1967,1676816504675,1676816504692,17,503,1|0,10,bloat
PY,SINK,1969,1968,1968,1676816504676,1676816504692,16,503,1|0,10,bloat
PY,SINK,1970,1969,1969,1676816504677,1676816504692,15,503,2|1,10,bloat
PY,SINK,1971,1970,1970,1676816504678,1676816504692,14,503,2|1,10,bloat
PY,SINK,1972,1971,1971,1676816504680,1676816504692,12,503,2|0,10,bloat
PY,SINK,1973,1972,1972,1676816504680,1676816504692,12,503,2|0,10,bloat
PY,SINK,1974,1973,1973,1676816504681,1676816504692,11,503,3|0,10,bloat
PY,SINK,1975,1974,1974,1676816504682,1676816504709,27,503,4|1,10,bloat
PY,SINK,1976,1975,1975,1676816504683,1676816504709,26,503,4|1,10,bloat
PY,SINK,1977,1976,1976,1676816504685,1676816504709,24,503,5|1,10,bloat
PY,SINK,1978,1977,1977,1676816504685,1676816504709,24,503,5|1,10,bloat
PY,SINK,1979,1978,1978,1676816504686,1676816504709,23,503,5|0,10,bloat
PY,SINK,1980,1979,1979,1676816504687,1676816504709,22,503,6|0,10,bloat
PY,SINK,1981,1980,1980,1676816504688,1676816504709,21,503,6|1,10,bloat
PY,SINK,1982,1981,1981,1676816504689,1676816504709,20,503,1|1,10,bloat
PY,SINK,1983,1982,1982,1676816504690,1676816504709,19,503,1|1,10,bloat
PY,SINK,1984,1983,1983,1676816504692,1676816504709,17,503,1|0,10,bloat
PY,SINK,1985,1984,1984,1676816504692,1676816504709,17,503,2|0,10,bloat
PY,SINK,1986,1985,1985,1676816504693,1676816504709,16,503,2|0,10,bloat
PY,SINK,1987,1986,1986,1676816504694,1676816504709,15,503,3|1,10,bloat
PY,SINK,1988,1987,1987,1676816504695,1676816504709,14,503,3|1,10,bloat
PY,SINK,1989,1988,1988,1676816504697,1676816504709,12,503,3|0,10,bloat
PY,SINK,1990,1989,1989,1676816504697,1676816504724,27,503,4|0,10,bloat
PY,SINK,1991,1990,1990,1676816504698,1676816504724,26,503,4|1,10,bloat
PY,SINK,1992,1991,1991,1676816504699,1676816504724,25,503,4|1,10,bloat
PY,SINK,1993,1992,1992,1676816504700,1676816504724,24,503,5|1,10,bloat
PY,SINK,1994,1993,1993,1676816504702,1676816504724,22,503,5|0,10,bloat
