PY,SINK,5872,5871,5871,1676605811312,1676605811346,34,503,0;0,10,bloat
PY,SINK,5873,5872,5872,1676605811314,1676605811346,32,503,0;0,10,bloat
PY,SINK,5874,5873,5873,1676605811316,1676605811346,30,503,0;0,10,bloat
PY,SINK,5875,5874,5874,1676605811319,1676605811346,27,503,0;0,10,bloat
PY,SINK,5876,5875,5875,1676605811320,1676605811346,26,503,0;0,10,bloat
PY,SINK,5877,5876,5876,1676605811322,1676605811346,24,503,0;0,10,bloat
PY,SINK,5878,5877,5877,1676605811324,1676605811346,22,503,0;0,10,bloat
PY,SINK,5879,5878,5878,1676605811326,1676605811346,20,503,0;0,10,bloat
PY,SINK,5880,5879,5879,1676605811328,1676605811346,18,503,0;0,10,bloat
PY,SINK,5881,5880,5880,1676605811330,1676605811346,16,503,0;0,10,bloat
PY,SINK,5882,5881,5881,1676605811332,1676605811346,14,503,0;0,10,bloat
PY,SINK,5883,5882,5882,1676605811334,1676605811346,12,503,0;0,10,bloat
PY,SINK,5884,5883,5883,1676605811336,1676605811346,10,503,0;0,10,bloat
PY,SINK,5885,5884,5884,1676605811339,1676605811346,7,503,0;0,10,bloat
PY,SINK,5886,5885,5885,1676605811340,1676605811346,6,503,0;0,10,bloat
PY,SINK,5887,5886,5886,1676605811342,1676605811381,39,503,0;0,10,bloat
PY,SINK,5888,5887,5887,1676605811344,1676605811382,38,503,0;0,10,bloat
PY,SINK,5889,5888,5888,1676605811347,1676605811382,35,503,0;0,10,bloat
PY,SINK,5890,5889,5889,1676605811348,1676605811382,34,503,0;0,10,bloat
PY,SINK,5891,5890,5890,1676605811350,1676605811382,32,503,0;0,10,bloat
PY,SINK,5892,5891,5891,1676605811353,1676605811382,29,503,0;0,10,bloat
PY,SINK,5893,5892,5892,1676605811354,1676605811382,28,503,0;0,10,bloat
PY,SINK,5894,5893,5893,1676605811356,1676605811382,26,503,0;0,10,bloat
PY,SINK,5895,5894,5894,1676605811358,1676605811382,24,503,0;0,10,bloat
PY,SINK,5896,5895,5895,1676605811360,1676605811382,22,503,0;0,10,bloat
PY,SINK,5897,5896,5896,1676605811362,1676605811382,20,503,0;0,10,bloat
PY,SINK,5898,5897,5897,1676605811365,1676605811382,17,503,0;0,10,bloat
PY,SINK,5899,5898,5898,1676605811366,1676605811382,16,503,0;0,10,bloat
PY,SINK,5900,5899,5899,1676605811368,1676605811382,14,503,0;0,10,bloat
PY,SINK,5901,5900,5900,1676605811370,1676605811382,12,503,0;0,10,bloat
PY,SINK,5902,5901,5901,1676605811372,1676605811382,10,503,0;0,10,bloat
PY,SINK,5903,5902,5902,1676605811374,1676605811382,8,503,0;0,10,bloat
PY,SINK,5904,5903,5903,1676605811377,1676605811382,5,503,0;0,10,bloat
PY,SINK,5905,5904,5904,1676605811378,1676605811421,43,503,0;0,10,bloat
PY,SINK,5906,5905,5905,1676605811380,1676605811422,42,503,0;0,10,bloat
PY,SINK,5907,5906,5906,1676605811382,1676605811422,40,503,0;0,10,bloat
PY,SINK,5908,5907,5907,1676605811385,1676605811422,37,503,0;0,10,bloat
PY,SINK,5909,5908,5908,1676605811386,1676605811422,36,503,0;0,10,bloat
PY,SINK,5910,5909,5909,1676605811388,1676605811422,34,503,0;0,10,bloat
PY,SINK,5911,5910,5910,1676605811390,1676605811422,32,503,0;0,10,bloat
PY,SINK,5912,5911,5911,1676605811393,1676605811422,29,503,0;0,10,bloat
PY,SINK,5913,5912,5912,1676605811394,1676605811422,28,503,0;0,10,bloat
PY,SINK,5914,5913,5913,1676605811396,1676605811422,26,503,0;0,10,bloat
PY,SINK,5915,5914,5914,1676605811398,1676605811422,24,503,0;0,10,bloat
PY,SINK,5916,5915,5915,1676605811400,1676605811422,22,503,0;0,10,bloat
PY,SINK,5917,5916,5916,1676605811402,1676605811422,20,503,0;0,10,bloat
PY,SINK,5918,5917,5917,1676605811404,1676605811422,18,503,0;0,10,bloat
PY,SINK,5919,5918,5918,1676605811406,1676605811422,16,503,0;0,10,bloat
PY,SINK,5920,5919,5919,1676605811409,1676605811422,13,503,0;0,10,bloat
PY,SINK,5921,5920,5920,1676605811410,1676605811422,12,503,0;0,10,bloat
PY,SINK,5922,5921,5921,1676605811412,1676605811455,43,503,0;0,10,bloat
PY,SINK,5923,5922,5922,1676605811414,1676605811455,41,503,0;0,10,bloat
PY,SINK,5924,5923,5923,1676605811416,1676605811455,39,503,0;0,10,bloat
PY,SINK,5925,5924,5924,1676605811418,1676605811455,37,503,0;0,10,bloat
PY,SINK,5926,5925,5925,1676605811420,1676605811455,35,503,0;0,10,bloat
PY,SINK,5927,5926,5926,1676605811422,1676605811455,33,503,0;0,10,bloat
PY,SINK,5928,5927,5927,1676605811424,1676605811455,31,503,0;0,10,bloat
PY,SINK,5929,5928,5928,1676605811427,1676605811455,28,503,0;0,10,bloat
PY,SINK,5930,5929,5929,1676605811428,1676605811455,27,503,0;0,10,bloat
PY,SINK,5931,5930,5930,1676605811430,1676605811455,25,503,0;0,10,bloat
PY,SINK,5932,5931,5931,1676605811432,1676605811455,23,503,0;0,10,bloat
PY,SINK,5933,5932,5932,1676605811435,1676605811455,20,503,0;0,10,bloat
PY,SINK,5934,5933,5933,1676605811436,1676605811455,19,503,0;0,10,bloat
PY,SINK,5935,5934,5934,1676605811438,1676605811455,17,503,0;0,10,bloat
PY,SINK,5936,5935,5935,1676605811440,1676605811455,15,503,0;0,10,bloat
PY,SINK,5937,5936,5936,1676605811443,1676605811455,12,503,0;0,10,bloat
PY,SINK,5938,5937,5937,1676605811444,1676605811455,11,503,0;0,10,bloat
PY,SINK,5939,5938,5938,1676605811447,1676605811500,53,503,0;0,10,bloat
PY,SINK,5940,5939,5939,1676605811448,1676605811500,52,503,0;0,10,bloat
PY,SINK,5941,5940,5940,1676605811450,1676605811500,50,503,0;0,10,bloat
PY,SINK,5942,5941,5941,1676605811452,1676605811500,48,503,0;0,10,bloat
PY,SINK,5943,5942,5942,1676605811455,1676605811500,45,503,0;0,10,bloat
PY,SINK,5944,5943,5943,1676605811456,1676605811500,44,503,0;0,10,bloat
PY,SINK,5945,5944,5944,1676605811458,1676605811500,42,503,0;0,10,bloat
PY,SINK,5946,5945,5945,1676605811460,1676605811500,40,503,0;0,10,bloat
PY,SINK,5947,5946,5946,1676605811463,1676605811500,37,503,0;0,10,bloat
PY,SINK,5948,5947,5947,1676605811464,1676605811500,36,503,0;0,10,bloat
PY,SINK,5949,5948,5948,1676605811466,1676605811500,34,503,0;0,10,bloat
PY,SINK,5950,5949,5949,1676605811468,1676605811500,32,503,0;0,10,bloat
PY,SINK,5951,5950,5950,1676605811470,1676605811500,30,503,0;0,10,bloat
PY,SINK,5952,5951,5951,1676605811473,1676605811500,27,503,0;0,10,bloat
PY,SINK,5953,5952,5952,1676605811474,1676605811501,27,503,0;0,10,bloat
PY,SINK,5954,5953,5953,1676605811476,1676605811501,25,503,0;0,10,bloat
PY,SINK,5955,5954,5954,1676605811479,1676605811535,56,503,0;0,10,bloat
PY,SINK,5956,5955,5955,1676605811480,1676605811535,55,503,0;0,10,bloat
PY,SINK,5957,5956,5956,1676605811482,1676605811535,53,503,0;0,10,bloat
PY,SINK,5958,5957,5957,1676605811485,1676605811535,50,503,0;0,10,bloat
PY,SINK,5959,5958,5958,1676605811486,1676605811535,49,503,0;0,10,bloat
PY,SINK,5960,5959,5959,1676605811488,1676605811536,48,503,0;0,10,bloat
PY,SINK,5961,5960,5960,1676605811490,1676605811536,46,503,0;0,10,bloat
PY,SINK,5962,5961,5961,1676605811493,1676605811536,43,503,0;0,10,bloat
PY,SINK,5963,5962,5962,1676605811494,1676605811536,42,503,0;0,10,bloat
PY,SINK,5964,5963,5963,1676605811497,1676605811536,39,503,0;0,10,bloat
PY,SINK,5965,5964,5964,1676605811498,1676605811536,38,503,0;0,10,bloat
PY,SINK,5966,5965,5965,1676605811500,1676605811536,36,503,0;0,10,bloat
PY,SINK,5967,5966,5966,1676605811502,1676605811536,34,503,0;0,10,bloat
PY,SINK,5968,5967,5967,1676605811504,1676605811536,32,503,0;0,10,bloat
PY,SINK,5969,5968,5968,1676605811506,1676605811536,30,503,0;0,10,bloat
PY,SINK,5970,5991,5991,1676605811553,1676605811554,1,503,0;0,11,bloat
PY,SINK,5971,5992,5992,1676605811554,1676605811555,1,503,0;0,11,bloat
PY,SINK,5972,5993,5993,1676605811556,1676605811557,1,503,0;0,11,bloat
PY,SINK,5973,5969,5969,1676605811508,1676605811576,68,503,0;0,10,bloat
PY,SINK,5974,5970,5970,1676605811511,1676605811577,66,503,0;0,10,bloat
PY,SINK,5975,5971,5971,1676605811512,1676605811577,65,503,0;0,10,bloat
PY,SINK,5976,5972,5972,1676605811514,1676605811577,63,503,0;0,10,bloat
PY,SINK,5977,5973,5973,1676605811517,1676605811577,60,503,0;0,10,bloat
PY,SINK,5978,5974,5974,1676605811518,1676605811577,59,503,0;0,10,bloat
PY,SINK,5979,5975,5975,1676605811520,1676605811577,57,503,0;0,10,bloat
PY,SINK,5980,5976,5976,1676605811522,1676605811577,55,503,0;0,10,bloat
PY,SINK,5981,5977,5977,1676605811525,1676605811577,52,503,0;0,10,bloat
PY,SINK,5982,5978,5978,1676605811526,1676605811577,51,503,0;0,10,bloat
PY,SINK,5983,5979,5979,1676605811528,1676605811577,49,503,0;0,10,bloat
PY,SINK,5984,5980,5980,1676605811530,1676605811577,47,503,0;0,10,bloat
PY,SINK,5985,5981,5981,1676605811532,1676605811577,45,503,0;0,10,bloat
PY,SINK,5986,5982,5982,1676605811534,1676605811577,43,503,0;0,10,bloat
PY,SINK,5987,5983,5983,1676605811536,1676605811577,41,503,0;0,10,bloat
PY,SINK,5988,5984,5984,1676605811538,1676605811577,39,503,0;0,10,bloat
PY,SINK,5989,5985,5985,1676605811540,1676605811577,37,503,0;0,10,bloat
PY,SINK,5990,5986,5986,1676605811543,1676605811577,34,503,0;0,10,bloat
PY,SINK,5991,5994,5994,1676605811558,1676605811592,34,503,0;0,11,bloat
PY,SINK,5992,5995,5995,1676605811561,1676605811592,31,503,0;0,11,bloat
PY,SINK,5993,5996,5996,1676605811562,1676605811592,30,503,0;0,11,bloat
PY,SINK,5994,5997,5997,1676605811564,1676605811592,28,503,0;0,11,bloat
PY,SINK,5995,5998,5998,1676605811566,1676605811592,26,503,0;0,11,bloat
PY,SINK,5996,5999,5999,1676605811569,1676605811592,23,503,0;0,11,bloat
PY,SINK,5997,6000,6000,1676605811570,1676605811592,22,503,0;0,11,bloat
PY,SINK,5998,6001,6001,1676605811572,1676605811592,20,503,0;0,11,bloat
PY,SINK,5999,6002,6002,1676605811575,1676605811592,17,503,0;0,11,bloat
PY,SINK,6000,6003,6003,1676605811576,1676605811592,16,503,0;0,11,bloat
PY,SINK,6001,6004,6004,1676605811578,1676605811592,14,503,0;0,11,bloat
PY,SINK,6002,6005,6005,1676605811580,1676605811592,12,503,0;0,11,bloat
PY,SINK,6003,6006,6006,1676605811582,1676605811593,11,503,0;0,11,bloat
PY,SINK,6004,6007,6007,1676605811585,1676605811593,8,503,0;0,11,bloat
PY,SINK,6005,6008,6008,1676605811586,1676605811593,7,503,0;0,11,bloat
PY,SINK,6006,6009,6009,1676605811588,1676605811593,5,503,0;0,11,bloat
PY,SINK,6007,6010,6010,1676605811590,1676605811593,3,503,0;0,11,bloat
PY,SINK,6008,6011,6011,1676605811592,1676605811593,1,503,0;0,11,bloat
PY,SINK,6009,5987,5987,1676605811544,1676605811625,81,503,0;0,10,bloat
PY,SINK,6010,5988,5988,1676605811546,1676605811625,79,503,0;0,10,bloat
PY,SINK,6011,5989,5989,1676605811548,1676605811625,77,503,0;0,10,bloat
PY,SINK,6012,5990,5990,1676605811550,1676605811625,75,503,0;0,10,bloat
PY,SINK,6013,6012,6012,1676605811594,1676605811625,31,503,0;0,11,bloat
PY,SINK,6014,6013,6013,1676605811596,1676605811628,32,503,0;0,11,bloat
PY,SINK,6015,6014,6014,1676605811598,1676605811628,30,503,0;0,11,bloat
PY,SINK,6016,6015,6015,1676605811601,1676605811628,27,503,0;0,11,bloat
PY,SINK,6017,6016,6016,1676605811602,1676605811628,26,503,0;0,11,bloat
PY,SINK,6018,6017,6017,1676605811604,1676605811628,24,503,0;0,11,bloat
PY,SINK,6019,6018,6018,1676605811607,1676605811628,21,503,0;0,11,bloat
PY,SINK,6020,6019,6019,1676605811608,1676605811628,20,503,0;0,11,bloat
PY,SINK,6021,6020,6020,1676605811610,1676605811628,18,503,0;0,11,bloat
PY,SINK,6022,6021,6021,1676605811612,1676605811629,17,503,0;0,11,bloat
PY,SINK,6023,6022,6022,1676605811615,1676605811629,14,503,0;0,11,bloat
PY,SINK,6024,6023,6023,1676605811616,1676605811629,13,503,0;0,11,bloat
PY,SINK,6025,6024,6024,1676605811618,1676605811629,11,503,0;0,11,bloat
PY,SINK,6026,6025,6025,1676605811621,1676605811629,8,503,0;0,11,bloat
PY,SINK,6027,6026,6026,1676605811622,1676605811629,7,503,0;0,11,bloat
PY,SINK,6028,6027,6027,1676605811624,1676605811629,5,503,0;0,11,bloat
PY,SINK,6029,6028,6028,1676605811626,1676605811629,3,503,0;0,11,bloat
PY,SINK,6030,6029,6029,1676605811628,1676605811629,1,503,0;0,11,bloat
PY,SINK,6031,6030,6030,1676605811630,1676605811665,35,503,0;0,11,bloat
PY,SINK,6032,6031,6031,1676605811632,1676605811665,33,503,0;0,11,bloat
PY,SINK,6033,6032,6032,1676605811635,1676605811665,30,503,0;0,11,bloat
PY,SINK,6034,6033,6033,1676605811636,1676605811665,29,503,0;0,11,bloat
PY,SINK,6035,6034,6034,1676605811638,1676605811665,27,503,0;0,11,bloat
PY,SINK,6036,6035,6035,1676605811640,1676605811665,25,503,0;0,11,bloat
PY,SINK,6037,6036,6036,1676605811643,1676605811665,22,503,0;0,11,bloat
PY,SINK,6038,6037,6037,1676605811644,1676605811665,21,503,0;0,11,bloat
PY,SINK,6039,6038,6038,1676605811646,1676605811665,19,503,0;0,11,bloat
PY,SINK,6040,6039,6039,1676605811648,1676605811665,17,503,0;0,11,bloat
PY,SINK,6041,6040,6040,1676605811651,1676605811665,14,503,0;0,11,bloat
PY,SINK,6042,6041,6041,1676605811652,1676605811665,13,503,0;0,11,bloat
PY,SINK,6043,6042,6042,1676605811654,1676605811665,11,503,0;0,11,bloat
PY,SINK,6044,6043,6043,1676605811656,1676605811665,9,503,0;0,11,bloat
PY,SINK,6045,6044,6044,1676605811658,1676605811665,7,503,0;0,11,bloat
PY,SINK,6046,6045,6045,1676605811661,1676605811665,4,503,0;0,11,bloat
PY,SINK,6047,6046,6046,1676605811662,1676605811665,3,503,0;0,11,bloat
PY,SINK,6048,6047,6047,1676605811664,1676605811665,1,503,0;0,11,bloat
PY,SINK,6049,6048,6048,1676605811666,1676605811698,32,503,0;0,11,bloat
PY,SINK,6050,6049,6049,1676605811669,1676605811698,29,503,0;0,11,bloat
PY,SINK,6051,6050,6050,1676605811670,1676605811700,30,503,0;0,11,bloat
PY,SINK,6052,6051,6051,1676605811672,1676605811700,28,503,0;0,11,bloat
PY,SINK,6053,6052,6052,1676605811674,1676605811700,26,503,0;0,11,bloat
PY,SINK,6054,6053,6053,1676605811677,1676605811700,23,503,0;0,11,bloat
PY,SINK,6055,6054,6054,1676605811678,1676605811700,22,503,0;0,11,bloat
PY,SINK,6056,6055,6055,1676605811680,1676605811700,20,503,0;0,11,bloat
PY,SINK,6057,6056,6056,1676605811682,1676605811700,18,503,0;0,11,bloat
PY,SINK,6058,6057,6057,1676605811684,1676605811700,16,503,0;0,11,bloat
PY,SINK,6059,6058,6058,1676605811686,1676605811700,14,503,0;0,11,bloat
PY,SINK,6060,6059,6059,1676605811688,1676605811700,12,503,0;0,11,bloat
PY,SINK,6061,6060,6060,1676605811691,1676605811700,9,503,0;0,11,bloat
PY,SINK,6062,6061,6061,1676605811692,1676605811700,8,503,0;0,11,bloat
PY,SINK,6063,6062,6062,1676605811694,1676605811700,6,503,0;0,11,bloat
PY,SINK,6064,6063,6063,1676605811696,1676605811700,4,503,0;0,11,bloat
PY,SINK,6065,6064,6064,1676605811699,1676605811700,1,503,0;0,11,bloat
PY,SINK,6066,6065,6065,1676605811700,1676605811701,1,503,0;0,11,bloat
PY,SINK,6067,6066,6066,1676605811702,1676605811733,31,503,0;0,11,bloat
PY,SINK,6068,6067,6067,1676605811704,1676605811736,32,503,0;0,11,bloat
PY,SINK,6069,6068,6068,1676605811707,1676605811736,29,503,0;0,11,bloat
PY,SINK,6070,6069,6069,1676605811708,1676605811736,28,503,0;0,11,bloat
PY,SINK,6071,6070,6070,1676605811710,1676605811736,26,503,0;0,11,bloat
PY,SINK,6072,6071,6071,1676605811713,1676605811736,23,503,0;0,11,bloat
PY,SINK,6073,6072,6072,1676605811714,1676605811736,22,503,0;0,11,bloat
PY,SINK,6074,6073,6073,1676605811716,1676605811736,20,503,0;0,11,bloat
PY,SINK,6075,6074,6074,1676605811718,1676605811736,18,503,0;0,11,bloat
PY,SINK,6076,6075,6075,1676605811721,1676605811736,15,503,0;0,11,bloat
PY,SINK,6077,6076,6076,1676605811722,1676605811736,14,503,0;0,11,bloat
PY,SINK,6078,6077,6077,1676605811724,1676605811736,12,503,0;0,11,bloat
PY,SINK,6079,6078,6078,1676605811726,1676605811736,10,503,0;0,11,bloat
PY,SINK,6080,6079,6079,1676605811729,1676605811736,7,503,0;0,11,bloat
PY,SINK,6081,6080,6080,1676605811730,1676605811736,6,503,0;0,11,bloat
PY,SINK,6082,6081,6081,1676605811732,1676605811736,4,503,0;0,11,bloat
PY,SINK,6083,6082,6082,1676605811734,1676605811736,2,503,0;0,11,bloat
PY,SINK,6084,6083,6083,1676605811736,1676605811738,2,503,0;0,11,bloat
PY,SINK,6085,6084,6084,1676605811739,1676605811772,33,503,0;0,11,bloat
PY,SINK,6086,6085,6085,1676605811740,1676605811772,32,503,0;0,11,bloat
PY,SINK,6087,6086,6086,1676605811742,1676605811772,30,503,0;0,11,bloat
PY,SINK,6088,6087,6087,1676605811744,1676605811772,28,503,0;0,11,bloat
PY,SINK,6089,6088,6088,1676605811747,1676605811772,25,503,0;0,11,bloat
PY,SINK,6090,6089,6089,1676605811748,1676605811772,24,503,0;0,11,bloat
PY,SINK,6091,6090,6090,1676605811750,1676605811772,22,503,0;0,11,bloat
PY,SINK,6092,6091,6091,1676605811753,1676605811772,19,503,0;0,11,bloat
PY,SINK,6093,6092,6092,1676605811754,1676605811772,18,503,0;0,11,bloat
PY,SINK,6094,6093,6093,1676605811756,1676605811772,16,503,0;0,11,bloat
PY,SINK,6095,6094,6094,1676605811758,1676605811772,14,503,0;0,11,bloat
PY,SINK,6096,6095,6095,1676605811761,1676605811772,11,503,0;0,11,bloat
PY,SINK,6097,6096,6096,1676605811762,1676605811772,10,503,0;0,11,bloat
PY,SINK,6098,6097,6097,1676605811764,1676605811772,8,503,0;0,11,bloat
PY,SINK,6099,6098,6098,1676605811766,1676605811772,6,503,0;0,11,bloat
PY,SINK,6100,6099,6099,1676605811768,1676605811772,4,503,0;0,11,bloat
PY,SINK,6101,6100,6100,1676605811770,1676605811772,2,503,0;0,11,bloat
PY,SINK,6102,6101,6101,1676605811772,1676605811808,36,503,0;0,11,bloat
PY,SINK,6103,6102,6102,1676605811775,1676605811808,33,503,0;0,11,bloat
PY,SINK,6104,6103,6103,1676605811776,1676605811808,32,503,0;0,11,bloat
PY,SINK,6105,6104,6104,1676605811778,1676605811808,30,503,0;0,11,bloat
PY,SINK,6106,6105,6105,1676605811780,1676605811808,28,503,0;0,11,bloat
PY,SINK,6107,6106,6106,1676605811783,1676605811808,25,503,0;0,11,bloat
PY,SINK,6108,6107,6107,1676605811784,1676605811808,24,503,0;0,11,bloat
PY,SINK,6109,6108,6108,1676605811786,1676605811808,22,503,0;0,11,bloat
PY,SINK,6110,6109,6109,1676605811788,1676605811808,20,503,0;0,11,bloat
PY,SINK,6111,6110,6110,1676605811791,1676605811808,17,503,0;0,11,bloat
PY,SINK,6112,6111,6111,1676605811792,1676605811808,16,503,0;0,11,bloat
PY,SINK,6113,6112,6112,1676605811794,1676605811808,14,503,0;0,11,bloat
PY,SINK,6114,6113,6113,1676605811797,1676605811808,11,503,0;0,11,bloat
PY,SINK,6115,6114,6114,1676605811798,1676605811808,10,503,0;0,11,bloat
PY,SINK,6116,6115,6115,1676605811800,1676605811809,9,503,0;0,11,bloat
PY,SINK,6117,6116,6116,1676605811803,1676605811809,6,503,0;0,11,bloat
PY,SINK,6118,6117,6117,1676605811804,1676605811809,5,503,0;0,11,bloat
PY,SINK,6119,6118,6118,1676605811806,1676605811809,3,503,0;0,11,bloat
PY,SINK,6120,6119,6119,1676605811808,1676605811810,2,503,0;0,11,bloat
PY,SINK,6121,6120,6120,1676605811811,1676605811845,34,503,0;0,11,bloat
PY,SINK,6122,6121,6121,1676605811812,1676605811845,33,503,0;0,11,bloat
PY,SINK,6123,6122,6122,1676605811814,1676605811845,31,503,0;0,11,bloat
PY,SINK,6124,6123,6123,1676605811817,1676605811845,28,503,0;0,11,bloat
PY,SINK,6125,6124,6124,1676605811818,1676605811845,27,503,0;0,11,bloat
PY,SINK,6126,6125,6125,1676605811820,1676605811845,25,503,0;0,11,bloat
PY,SINK,6127,6126,6126,1676605811822,1676605811845,23,503,0;0,11,bloat
PY,SINK,6128,6127,6127,1676605811825,1676605811845,20,503,0;0,11,bloat
PY,SINK,6129,6128,6128,1676605811826,1676605811845,19,503,0;0,11,bloat
PY,SINK,6130,6129,6129,1676605811828,1676605811845,17,503,0;0,11,bloat
PY,SINK,6131,6130,6130,1676605811830,1676605811845,15,503,0;0,11,bloat
PY,SINK,6132,6131,6131,1676605811832,1676605811845,13,503,0;0,11,bloat
PY,SINK,6133,6132,6132,1676605811834,1676605811845,11,503,0;0,11,bloat
PY,SINK,6134,6133,6133,1676605811836,1676605811845,9,503,0;0,11,bloat
PY,SINK,6135,6134,6134,1676605811838,1676605811845,7,503,0;0,11,bloat
PY,SINK,6136,6135,6135,1676605811840,1676605811845,5,503,0;0,11,bloat
PY,SINK,6137,6136,6136,1676605811842,1676605811845,3,503,0;0,11,bloat
PY,SINK,6138,6137,6137,1676605811845,1676605811846,1,503,0;0,11,bloat
PY,SINK,6139,6138,6138,1676605811846,1676605811878,32,503,0;0,11,bloat
PY,SINK,6140,6139,6139,1676605811848,1676605811881,33,503,0;0,11,bloat
PY,SINK,6141,6140,6140,1676605811850,1676605811881,31,503,0;0,11,bloat
PY,SINK,6142,6141,6141,1676605811853,1676605811881,28,503,0;0,11,bloat
PY,SINK,6143,6142,6142,1676605811854,1676605811881,27,503,0;0,11,bloat
PY,SINK,6144,6143,6143,1676605811856,1676605811881,25,503,0;0,11,bloat
PY,SINK,6145,6144,6144,1676605811858,1676605811881,23,503,0;0,11,bloat
PY,SINK,6146,6145,6145,1676605811860,1676605811881,21,503,0;0,11,bloat
PY,SINK,6147,6146,6146,1676605811862,1676605811881,19,503,0;0,11,bloat
PY,SINK,6148,6147,6147,1676605811864,1676605811881,17,503,0;0,11,bloat
PY,SINK,6149,6148,6148,1676605811866,1676605811881,15,503,0;0,11,bloat
PY,SINK,6150,6149,6149,1676605811868,1676605811881,13,503,0;0,11,bloat
PY,SINK,6151,6150,6150,1676605811871,1676605811881,10,503,0;0,11,bloat
PY,SINK,6152,6151,6151,1676605811872,1676605811881,9,503,0;0,11,bloat
PY,SINK,6153,6152,6152,1676605811874,1676605811881,7,503,0;0,11,bloat
PY,SINK,6154,6153,6153,1676605811877,1676605811881,4,503,0;0,11,bloat
PY,SINK,6155,6154,6154,1676605811878,1676605811881,3,503,0;0,11,bloat
PY,SINK,6156,6155,6155,1676605811880,1676605811881,1,503,0;0,11,bloat
PY,SINK,6157,6156,6156,1676605811883,1676605811916,33,503,0;0,11,bloat
PY,SINK,6158,6157,6157,1676605811884,1676605811916,32,503,0;0,11,bloat
PY,SINK,6159,6158,6158,1676605811886,1676605811916,30,503,0;0,11,bloat
PY,SINK,6160,6159,6159,1676605811888,1676605811916,28,503,0;0,11,bloat
PY,SINK,6161,6160,6160,1676605811891,1676605811916,25,503,0;0,11,bloat
PY,SINK,6162,6161,6161,1676605811892,1676605811916,24,503,0;0,11,bloat
PY,SINK,6163,6162,6162,1676605811894,1676605811916,22,503,0;0,11,bloat
PY,SINK,6164,6163,6163,1676605811896,1676605811916,20,503,0;0,11,bloat
PY,SINK,6165,6164,6164,1676605811899,1676605811916,17,503,0;0,11,bloat
PY,SINK,6166,6165,6165,1676605811900,1676605811916,16,503,0;0,11,bloat
PY,SINK,6167,6166,6166,1676605811902,1676605811916,14,503,0;0,11,bloat
PY,SINK,6168,6167,6167,1676605811904,1676605811916,12,503,0;0,11,bloat
PY,SINK,6169,6168,6168,1676605811907,1676605811916,9,503,0;0,11,bloat
PY,SINK,6170,6169,6169,1676605811908,1676605811916,8,503,0;0,11,bloat
PY,SINK,6171,6170,6170,1676605811910,1676605811916,6,503,0;0,11,bloat
PY,SINK,6172,6171,6171,1676605811912,1676605811916,4,503,0;0,11,bloat
PY,SINK,6173,6172,6172,1676605811914,1676605811917,3,503,0;0,11,bloat
PY,SINK,6174,6173,6173,1676605811916,1676605811952,36,503,0;0,11,bloat
PY,SINK,6175,6174,6174,1676605811918,1676605811952,34,503,0;0,11,bloat
PY,SINK,6176,6175,6175,1676605811920,1676605811952,32,503,0;0,11,bloat
PY,SINK,6177,6176,6176,1676605811922,1676605811952,30,503,0;0,11,bloat
PY,SINK,6178,6177,6177,1676605811924,1676605811952,28,503,0;0,11,bloat
PY,SINK,6179,6178,6178,1676605811926,1676605811953,27,503,0;0,11,bloat
PY,SINK,6180,6179,6179,1676605811928,1676605811953,25,503,0;0,11,bloat
PY,SINK,6181,6180,6180,1676605811930,1676605811953,23,503,0;0,11,bloat
PY,SINK,6182,6181,6181,1676605811933,1676605811953,20,503,0;0,11,bloat
PY,SINK,6183,6182,6182,1676605811934,1676605811953,19,503,0;0,11,bloat
PY,SINK,6184,6183,6183,1676605811936,1676605811953,17,503,0;0,11,bloat
PY,SINK,6185,6184,6184,1676605811938,1676605811953,15,503,0;0,11,bloat
PY,SINK,6186,6185,6185,1676605811941,1676605811953,12,503,0;0,11,bloat
PY,SINK,6187,6186,6186,1676605811942,1676605811953,11,503,0;0,11,bloat
PY,SINK,6188,6187,6187,1676605811944,1676605811953,9,503,0;0,11,bloat
PY,SINK,6189,6188,6188,1676605811947,1676605811953,6,503,0;0,11,bloat
PY,SINK,6190,6189,6189,1676605811948,1676605811953,5,503,0;0,11,bloat
PY,SINK,6191,6190,6190,1676605811950,1676605811953,3,503,0;0,11,bloat
PY,SINK,6192,6191,6191,1676605811952,1676605811953,1,503,0;0,11,bloat
PY,SINK,6193,6192,6192,1676605811954,1676605811986,32,503,0;0,11,bloat
PY,SINK,6194,6193,6193,1676605811957,1676605811989,32,503,0;0,11,bloat
PY,SINK,6195,6194,6194,1676605811958,1676605811989,31,503,0;0,11,bloat
PY,SINK,6196,6195,6195,1676605811960,1676605811989,29,503,0;0,11,bloat
PY,SINK,6197,6196,6196,1676605811962,1676605811989,27,503,0;0,11,bloat
PY,SINK,6198,6197,6197,1676605811964,1676605811989,25,503,0;0,11,bloat
PY,SINK,6199,6198,6198,1676605811966,1676605811989,23,503,0;0,11,bloat
PY,SINK,6200,6199,6199,1676605811968,1676605811989,21,503,0;0,11,bloat
PY,SINK,6201,6200,6200,1676605811970,1676605811989,19,503,0;0,11,bloat
PY,SINK,6202,6201,6201,1676605811973,1676605811989,16,503,0;0,11,bloat
PY,SINK,6203,6202,6202,1676605811974,1676605811989,15,503,0;0,11,bloat
PY,SINK,6204,6203,6203,1676605811976,1676605811989,13,503,0;0,11,bloat
