PY,SINK,3162,3161,3161,1676816868948,1676816869592,644,502,17|624,0,bloat
PY,SINK,3163,3162,3162,1676816868949,1676816869592,643,502,17|623,0,bloat
PY,SINK,3164,3163,3163,1676816868949,1676816869592,643,502,7|624,0,bloat
PY,SINK,3165,3164,3164,1676816868949,1676816869592,643,502,8|624,0,bloat
PY,SINK,3166,3165,3165,1676816868949,1676816869592,643,502,8|625,0,bloat
PY,SINK,3167,3166,3166,1676816868949,1676816869592,643,502,9|625,0,bloat
PY,SINK,3168,3167,3167,1676816868950,1676816869592,642,502,9|625,0,bloat
PY,SINK,3169,3168,3168,1676816868950,1676816869593,643,502,10|625,0,bloat
PY,SINK,3170,3169,3169,1676816868950,1676816869593,643,502,11|626,0,bloat
PY,SINK,3171,3170,3170,1676816868950,1676816869594,644,502,11|627,0,bloat
PY,SINK,3172,3171,3171,1676816868950,1676816869601,651,502,12|627,0,bloat
PY,SINK,3173,3172,3172,1676816868950,1676816869601,651,502,12|628,0,bloat
PY,SINK,3174,3173,3173,1676816868951,1676816869601,650,502,13|627,0,bloat
PY,SINK,3175,3174,3174,1676816868953,1676816869601,648,502,13|626,0,bloat
PY,SINK,3176,3175,3175,1676816868953,1676816869601,648,502,14|626,0,bloat
PY,SINK,3177,3176,3176,1676816868953,1676816869601,648,502,14|627,0,bloat
PY,SINK,3178,3177,3177,1676816868953,1676816869601,648,502,15|627,0,bloat
PY,SINK,3179,3178,3178,1676816868953,1676816869601,648,502,15|628,0,bloat
PY,SINK,3180,3179,3179,1676816868953,1676816869601,648,502,12|631,0,bloat
PY,SINK,3181,3180,3180,1676816868953,1676816869601,648,502,12|633,0,bloat
PY,SINK,3182,3181,3181,1676816868953,1676816869601,648,502,1|635,0,bloat
PY,SINK,3183,3182,3182,1676816868953,1676816869601,648,502,1|635,0,bloat
PY,SINK,3184,3183,3183,1676816868953,1676816869601,648,502,2|636,0,bloat
PY,SINK,3185,3184,3184,1676816868953,1676816869601,648,502,2|636,0,bloat
PY,SINK,3186,3185,3185,1676816868953,1676816869601,648,502,2|637,0,bloat
PY,SINK,3187,3186,3186,1676816868954,1676816869601,647,502,3|637,0,bloat
PY,SINK,3188,3187,3187,1676816868954,1676816869601,647,502,3|638,0,bloat
PY,SINK,3189,3188,3188,1676816868954,1676816869602,648,502,4|638,0,bloat
PY,SINK,3190,3189,3189,1676816868954,1676816869603,649,502,5|639,0,bloat
PY,SINK,3191,3190,3190,1676816868955,1676816869622,667,502,7|639,0,bloat
PY,SINK,3192,3191,3191,1676816868955,1676816869622,667,502,7|640,0,bloat
PY,SINK,3193,3192,3192,1676816868955,1676816869622,667,502,8|640,0,bloat
PY,SINK,3194,3193,3193,1676816868955,1676816869622,667,502,8|641,0,bloat
PY,SINK,3195,3194,3194,1676816868956,1676816869622,666,502,9|640,0,bloat
PY,SINK,3196,3195,3195,1676816868956,1676816869622,666,502,10|641,0,bloat
PY,SINK,3197,3196,3196,1676816868956,1676816869622,666,502,10|641,0,bloat
PY,SINK,3198,3197,3197,1676816868957,1676816869622,665,502,9|641,0,bloat
PY,SINK,3199,3198,3198,1676816868957,1676816869622,665,502,3|649,0,bloat
PY,SINK,3200,3199,3199,1676816868957,1676816869622,665,502,2|650,0,bloat
PY,SINK,3201,3200,3200,1676816868957,1676816869622,665,502,2|650,0,bloat
PY,SINK,3202,3201,3201,1676816868957,1676816869622,665,502,4|651,0,bloat
PY,SINK,3203,3202,3202,1676816868957,1676816869622,665,502,4|651,0,bloat
PY,SINK,3204,3203,3203,1676816868958,1676816869622,664,502,5|651,0,bloat
PY,SINK,3205,3204,3204,1676816868958,1676816869622,664,502,5|651,0,bloat
PY,SINK,3206,3205,3205,1676816868958,1676816869622,664,502,6|652,0,bloat
PY,SINK,3207,3206,3206,1676816868958,1676816869623,665,502,7|652,0,bloat
PY,SINK,3208,3207,3207,1676816868959,1676816869632,673,502,7|653,0,bloat
PY,SINK,3209,3208,3208,1676816868959,1676816869632,673,502,7|653,0,bloat
PY,SINK,3210,3209,3209,1676816868959,1676816869632,673,502,8|654,0,bloat
PY,SINK,3211,3210,3210,1676816868959,1676816869632,673,502,8|654,0,bloat
PY,SINK,3212,3211,3211,1676816868959,1676816869632,673,502,9|655,0,bloat
PY,SINK,3213,3212,3212,1676816868960,1676816869632,672,502,9|654,0,bloat
PY,SINK,3214,3213,3213,1676816868960,1676816869632,672,502,9|655,0,bloat
PY,SINK,3215,3214,3214,1676816868960,1676816869632,672,502,10|656,0,bloat
PY,SINK,3216,3215,3215,1676816868961,1676816869632,671,502,10|655,0,bloat
PY,SINK,3217,3216,3216,1676816868961,1676816869632,671,502,11|656,0,bloat
PY,SINK,3218,3217,3217,1676816868961,1676816869632,671,502,2|657,0,bloat
PY,SINK,3219,3218,3218,1676816868962,1676816869632,670,502,2|656,0,bloat
PY,SINK,3220,3219,3219,1676816868962,1676816869632,670,502,2|657,0,bloat
PY,SINK,3221,3220,3220,1676816868962,1676816869632,670,502,3|658,0,bloat
PY,SINK,3222,3221,3221,1676816868962,1676816869632,670,502,3|659,0,bloat
PY,SINK,3223,3222,3222,1676816868963,1676816869632,669,502,3|659,0,bloat
PY,SINK,3224,3223,3223,1676816868963,1676816869633,670,502,3|659,0,bloat
PY,SINK,3225,3224,3224,1676816868963,1676816869644,681,502,4|660,0,bloat
PY,SINK,3226,3225,3225,1676816868963,1676816869644,681,502,4|661,0,bloat
PY,SINK,3227,3226,3226,1676816868963,1676816869644,681,502,5|662,0,bloat
PY,SINK,3228,3227,3227,1676816868964,1676816869644,680,502,6|661,0,bloat
PY,SINK,3229,3228,3228,1676816868964,1676816869644,680,502,6|661,0,bloat
PY,SINK,3230,3229,3229,1676816868964,1676816869644,680,502,7|662,0,bloat
PY,SINK,3231,3230,3230,1676816868964,1676816869644,680,502,7|663,0,bloat
PY,SINK,3232,3231,3231,1676816868965,1676816869644,679,502,7|662,0,bloat
PY,SINK,3233,3232,3232,1676816868965,1676816869644,679,502,8|663,0,bloat
PY,SINK,3234,3233,3233,1676816868965,1676816869644,679,502,8|663,0,bloat
PY,SINK,3235,3234,3234,1676816868965,1676816869645,680,502,7|665,0,bloat
PY,SINK,3236,3235,3235,1676816868966,1676816869645,679,502,2|664,0,bloat
PY,SINK,3237,3236,3236,1676816868966,1676816869645,679,502,3|665,0,bloat
PY,SINK,3238,3237,3237,1676816868966,1676816869645,679,502,3|665,0,bloat
PY,SINK,3239,3238,3238,1676816868966,1676816869646,680,502,4|665,0,bloat
PY,SINK,3240,3239,3239,1676816868967,1676816869646,679,502,5|665,0,bloat
PY,SINK,3241,3240,3240,1676816868970,1676816869646,676,502,6|662,0,bloat
PY,SINK,3242,3241,3241,1676816868970,1676816869648,678,502,9|664,0,bloat
PY,SINK,3243,3242,3242,1676816868970,1676816869649,679,502,10|664,0,bloat
PY,SINK,3244,3243,3243,1676816868970,1676816869662,692,502,10|665,0,bloat
PY,SINK,3245,3244,3244,1676816868970,1676816869662,692,502,11|665,0,bloat
PY,SINK,3246,3245,3245,1676816868970,1676816869662,692,502,12|666,0,bloat
PY,SINK,3247,3246,3246,1676816868970,1676816869662,692,502,12|666,0,bloat
PY,SINK,3248,3247,3247,1676816868970,1676816869662,692,502,16|667,0,bloat
PY,SINK,3249,3248,3248,1676816868970,1676816869662,692,502,16|668,0,bloat
PY,SINK,3250,3249,3249,1676816868976,1676816869662,686,502,17|662,0,bloat
PY,SINK,3251,3250,3250,1676816868976,1676816869662,686,502,17|663,0,bloat
PY,SINK,3252,3251,3251,1676816868976,1676816869662,686,502,18|664,0,bloat
PY,SINK,3253,3252,3252,1676816868976,1676816869662,686,502,18|664,0,bloat
PY,SINK,3254,3253,3253,1676816868976,1676816869662,686,502,7|664,0,bloat
PY,SINK,3255,3254,3254,1676816868977,1676816869662,685,502,8|665,0,bloat
PY,SINK,3256,3255,3255,1676816868977,1676816869662,685,502,8|665,0,bloat
PY,SINK,3257,3256,3256,1676816868977,1676816869662,685,502,10|666,0,bloat
PY,SINK,3258,3257,3257,1676816868977,1676816869662,685,502,10|666,0,bloat
PY,SINK,3259,3258,3258,1676816868977,1676816869662,685,502,11|667,0,bloat
PY,SINK,3260,3259,3259,1676816868978,1676816869663,685,502,11|666,0,bloat
PY,SINK,3261,3260,3260,1676816868978,1676816869671,693,502,12|667,0,bloat
PY,SINK,3262,3261,3261,1676816868978,1676816869672,694,502,11|668,0,bloat
PY,SINK,3263,3262,3262,1676816868978,1676816869672,694,502,12|668,0,bloat
PY,SINK,3264,3263,3263,1676816868978,1676816869672,694,502,12|669,0,bloat
PY,SINK,3265,3264,3264,1676816868978,1676816869672,694,502,12|670,0,bloat
PY,SINK,3266,3265,3265,1676816868978,1676816869672,694,502,13|670,0,bloat
PY,SINK,3267,3266,3266,1676816868979,1676816869672,693,502,13|670,0,bloat
PY,SINK,3268,3267,3267,1676816868979,1676816869672,693,502,14|671,0,bloat
PY,SINK,3269,3268,3268,1676816868979,1676816869672,693,502,15|671,0,bloat
PY,SINK,3270,3269,3269,1676816868979,1676816869672,693,502,16|673,0,bloat
PY,SINK,3271,3270,3270,1676816868980,1676816869672,692,502,14|673,0,bloat
PY,SINK,3272,3271,3271,1676816868980,1676816869672,692,502,5|674,0,bloat
PY,SINK,3273,3272,3272,1676816869032,1676816869672,640,502,5|623,0,bloat
PY,SINK,3274,3273,3273,1676816869032,1676816869672,640,502,6|624,0,bloat
PY,SINK,3275,3274,3274,1676816869034,1676816869672,638,502,6|622,0,bloat
PY,SINK,3276,3275,3275,1676816869034,1676816869672,638,502,7|623,0,bloat
PY,SINK,3277,3276,3276,1676816869034,1676816869674,640,502,9|624,0,bloat
PY,SINK,3278,3277,3277,1676816869035,1676816869683,648,502,10|623,0,bloat
PY,SINK,3279,3278,3278,1676816869037,1676816869683,646,502,11|622,0,bloat
PY,SINK,3280,3279,3279,1676816869037,1676816869683,646,502,11|622,0,bloat
PY,SINK,3281,3280,3280,1676816869038,1676816869684,646,502,11|622,0,bloat
PY,SINK,3282,3281,3281,1676816869038,1676816869684,646,502,12|622,0,bloat
PY,SINK,3283,3282,3282,1676816869038,1676816869684,646,502,12|623,0,bloat
PY,SINK,3284,3283,3283,1676816869038,1676816869684,646,502,13|624,0,bloat
PY,SINK,3285,3284,3284,1676816869046,1676816869684,638,502,13|616,0,bloat
PY,SINK,3286,3285,3285,1676816869046,1676816869684,638,502,13|617,0,bloat
PY,SINK,3287,3286,3286,1676816869046,1676816869684,638,502,13|617,0,bloat
PY,SINK,3288,3287,3287,1676816869046,1676816869684,638,502,12|619,0,bloat
PY,SINK,3289,3288,3288,1676816869046,1676816869684,638,502,13|620,0,bloat
PY,SINK,3290,3289,3289,1676816869046,1676816869684,638,502,2|621,0,bloat
PY,SINK,3291,3290,3290,1676816869046,1676816869684,638,502,2|622,0,bloat
PY,SINK,3292,3291,3291,1676816869046,1676816869685,639,502,3|623,0,bloat
PY,SINK,3293,3292,3292,1676816869046,1676816869685,639,502,3|624,0,bloat
PY,SINK,3294,3293,3293,1676816869046,1676816869685,639,502,3|625,0,bloat
PY,SINK,3295,3294,3294,1676816869046,1676816869685,639,502,4|627,0,bloat
PY,SINK,3296,3295,3295,1676816869046,1676816869685,639,502,5|628,0,bloat
PY,SINK,3297,3296,3296,1676816869046,1676816869693,647,502,5|628,0,bloat
PY,SINK,3298,3297,3297,1676816869047,1676816869694,647,502,6|628,0,bloat
PY,SINK,3299,3298,3298,1676816869047,1676816869694,647,502,7|629,0,bloat
PY,SINK,3300,3299,3299,1676816869047,1676816869694,647,502,7|629,0,bloat
PY,SINK,3301,3300,3300,1676816869047,1676816869694,647,502,8|630,0,bloat
PY,SINK,3302,3301,3301,1676816869048,1676816869694,646,502,8|629,0,bloat
PY,SINK,3303,3302,3302,1676816869048,1676816869694,646,502,9|630,0,bloat
PY,SINK,3304,3303,3303,1676816869054,1676816869694,640,502,9|625,0,bloat
PY,SINK,3305,3304,3304,1676816869054,1676816869694,640,502,10|625,0,bloat
PY,SINK,3306,3305,3305,1676816869054,1676816869694,640,502,11|626,0,bloat
PY,SINK,3307,3306,3306,1676816869054,1676816869694,640,502,11|626,0,bloat
PY,SINK,3308,3307,3307,1676816869061,1676816869694,633,502,11|620,0,bloat
PY,SINK,3309,3308,3308,1676816869061,1676816869694,633,502,10|621,0,bloat
PY,SINK,3310,3309,3309,1676816869062,1676816869694,632,502,11|620,0,bloat
PY,SINK,3311,3310,3310,1676816869062,1676816869694,632,502,1|621,0,bloat
PY,SINK,3312,3311,3311,1676816869062,1676816869694,632,502,1|621,0,bloat
PY,SINK,3313,3312,3312,1676816869066,1676816869695,629,502,2|618,0,bloat
PY,SINK,3314,3313,3313,1676816869066,1676816869703,637,502,2|619,0,bloat
PY,SINK,3315,3314,3314,1676816869066,1676816869703,637,502,2|619,0,bloat
PY,SINK,3316,3315,3315,1676816869066,1676816869703,637,502,3|620,0,bloat
PY,SINK,3317,3316,3316,1676816869066,1676816869703,637,502,3|621,0,bloat
PY,SINK,3318,3317,3317,1676816869066,1676816869703,637,502,3|621,0,bloat
PY,SINK,3319,3318,3318,1676816869066,1676816869703,637,502,4|622,0,bloat
PY,SINK,3320,3319,3319,1676816869066,1676816869703,637,502,4|623,0,bloat
PY,SINK,3321,3320,3320,1676816869066,1676816869703,637,502,5|623,0,bloat
PY,SINK,3322,3321,3321,1676816869066,1676816869703,637,502,5|624,0,bloat
PY,SINK,3323,3322,3322,1676816869066,1676816869703,637,502,6|625,0,bloat
PY,SINK,3324,3323,3323,1676816869066,1676816869703,637,502,7|625,0,bloat
PY,SINK,3325,3324,3324,1676816869066,1676816869703,637,502,7|626,0,bloat
PY,SINK,3326,3325,3325,1676816869067,1676816869703,636,502,8|625,0,bloat
PY,SINK,3327,3326,3326,1676816869067,1676816869703,636,502,9|626,0,bloat
PY,SINK,3328,3327,3327,1676816869071,1676816869703,632,502,8|622,0,bloat
PY,SINK,3329,3328,3328,1676816869071,1676816869703,632,502,1|623,0,bloat
PY,SINK,3330,3329,3329,1676816869071,1676816869704,633,502,1|623,0,bloat
PY,SINK,3331,3330,3330,1676816869071,1676816869712,641,502,3|624,0,bloat
PY,SINK,3332,3331,3331,1676816869071,1676816869712,641,502,3|624,0,bloat
PY,SINK,3333,3332,3332,1676816869071,1676816869712,641,502,4|625,0,bloat
PY,SINK,3334,3333,3333,1676816869071,1676816869712,641,502,4|625,0,bloat
PY,SINK,3335,3334,3334,1676816869071,1676816869712,641,502,5|626,0,bloat
PY,SINK,3336,3335,3335,1676816869071,1676816869712,641,502,5|627,0,bloat
PY,SINK,3337,3336,3336,1676816869071,1676816869712,641,502,5|627,0,bloat
PY,SINK,3338,3337,3337,1676816869071,1676816869712,641,502,6|627,0,bloat
PY,SINK,3339,3338,3338,1676816869071,1676816869713,642,502,6|628,0,bloat
PY,SINK,3340,3339,3339,1676816869071,1676816869713,642,502,5|629,0,bloat
PY,SINK,3341,3340,3340,1676816869071,1676816869713,642,502,6|629,0,bloat
PY,SINK,3342,3341,3341,1676816869071,1676816869713,642,502,6|630,0,bloat
PY,SINK,3343,3342,3342,1676816869072,1676816869713,641,502,8|629,0,bloat
PY,SINK,3344,3343,3343,1676816869072,1676816869713,641,502,8|630,0,bloat
PY,SINK,3345,3344,3344,1676816869073,1676816869713,640,502,8|629,0,bloat
PY,SINK,3346,3345,3345,1676816869073,1676816869713,640,502,9|630,0,bloat
PY,SINK,3347,3346,3346,1676816869073,1676816869714,641,502,2|630,0,bloat
PY,SINK,3348,3347,3347,1676816869074,1676816869722,648,502,3|630,0,bloat
PY,SINK,3349,3348,3348,1676816869074,1676816869722,648,502,2|631,0,bloat
PY,SINK,3350,3349,3349,1676816869074,1676816869722,648,502,3|631,0,bloat
PY,SINK,3351,3350,3350,1676816869074,1676816869722,648,502,3|631,0,bloat
PY,SINK,3352,3351,3351,1676816869074,1676816869722,648,502,3|632,0,bloat
PY,SINK,3353,3352,3352,1676816869075,1676816869722,647,502,4|631,0,bloat
PY,SINK,3354,3353,3353,1676816869075,1676816869722,647,502,4|632,0,bloat
PY,SINK,3355,3354,3354,1676816869075,1676816869722,647,502,6|632,0,bloat
PY,SINK,3356,3355,3355,1676816869075,1676816869722,647,502,6|633,0,bloat
PY,SINK,3357,3356,3356,1676816869075,1676816869722,647,502,7|634,0,bloat
PY,SINK,3358,3357,3357,1676816869076,1676816869722,646,502,7|633,0,bloat
PY,SINK,3359,3358,3358,1676816869076,1676816869722,646,502,8|633,0,bloat
PY,SINK,3360,3359,3359,1676816869076,1676816869722,646,502,8|634,0,bloat
PY,SINK,3361,3360,3360,1676816869077,1676816869723,646,502,8|634,0,bloat
PY,SINK,3362,3361,3361,1676816869077,1676816869723,646,502,9|634,0,bloat
PY,SINK,3363,3362,3362,1676816869077,1676816869723,646,502,10|634,0,bloat
PY,SINK,3364,3363,3363,1676816869078,1676816869723,645,502,9|634,0,bloat
PY,SINK,3365,3364,3364,1676816869078,1676816869724,646,502,1|635,0,bloat
PY,SINK,3366,3365,3365,1676816869078,1676816869724,646,502,2|635,0,bloat
PY,SINK,3367,3366,3366,1676816869078,1676816869743,665,502,2|636,0,bloat
PY,SINK,3368,3367,3367,1676816869079,1676816869744,665,502,3|636,0,bloat
PY,SINK,3369,3368,3368,1676816869080,1676816869744,664,502,3|635,0,bloat
PY,SINK,3370,3369,3369,1676816869080,1676816869744,664,502,3|636,0,bloat
PY,SINK,3371,3370,3370,1676816869085,1676816869744,659,502,4|632,0,bloat
PY,SINK,3372,3371,3371,1676816869085,1676816869744,659,502,4|632,0,bloat
PY,SINK,3373,3372,3372,1676816869091,1676816869744,653,502,5|627,0,bloat
PY,SINK,3374,3373,3373,1676816869091,1676816869744,653,502,10|628,0,bloat
PY,SINK,3375,3374,3374,1676816869091,1676816869744,653,502,10|628,0,bloat
PY,SINK,3376,3375,3375,1676816869091,1676816869744,653,502,11|629,0,bloat
PY,SINK,3377,3376,3376,1676816869092,1676816869744,652,502,11|629,0,bloat
PY,SINK,3378,3377,3377,1676816869092,1676816869744,652,502,11|629,0,bloat
PY,SINK,3379,3378,3378,1676816869092,1676816869744,652,502,12|630,0,bloat
PY,SINK,3380,3379,3379,1676816869092,1676816869744,652,502,18|630,0,bloat
PY,SINK,3381,3380,3380,1676816869092,1676816869744,652,502,18|631,0,bloat
PY,SINK,3382,3381,3381,1676816869092,1676816869744,652,502,19|632,0,bloat
PY,SINK,3383,3382,3382,1676816869092,1676816869745,653,502,19|632,0,bloat
PY,SINK,3384,3383,3383,1676816869092,1676816869753,661,502,19|633,0,bloat
PY,SINK,3385,3384,3384,1676816869093,1676816869753,660,502,19|632,0,bloat
PY,SINK,3386,3385,3385,1676816869093,1676816869753,660,502,1|634,0,bloat
PY,SINK,3387,3386,3386,1676816869093,1676816869753,660,502,2|642,0,bloat
PY,SINK,3388,3387,3387,1676816869093,1676816869754,661,502,1|642,0,bloat
PY,SINK,3389,3388,3388,1676816869093,1676816869754,661,502,2|643,0,bloat
PY,SINK,3390,3389,3389,1676816869093,1676816869754,661,502,2|644,0,bloat
PY,SINK,3391,3390,3390,1676816869094,1676816869754,660,502,3|643,0,bloat
PY,SINK,3392,3391,3391,1676816869094,1676816869754,660,502,4|647,0,bloat
PY,SINK,3393,3392,3392,1676816869094,1676816869754,660,502,4|647,0,bloat
PY,SINK,3394,3393,3393,1676816869094,1676816869754,660,502,5|648,0,bloat
PY,SINK,3395,3394,3394,1676816869094,1676816869754,660,502,5|648,0,bloat
PY,SINK,3396,3395,3395,1676816869094,1676816869754,660,502,5|649,0,bloat
PY,SINK,3397,3396,3396,1676816869094,1676816869754,660,502,6|649,0,bloat
PY,SINK,3398,3397,3397,1676816869094,1676816869754,660,502,6|650,0,bloat
PY,SINK,3399,3398,3398,1676816869094,1676816869754,660,502,7|650,0,bloat
PY,SINK,3400,3399,3399,1676816869095,1676816869754,659,502,7|650,0,bloat
PY,SINK,3401,3400,3400,1676816869095,1676816869755,660,502,8|650,0,bloat
PY,SINK,3402,3401,3401,1676816869095,1676816869755,660,502,8|650,0,bloat
PY,SINK,3403,3402,3402,1676816869095,1676816869766,671,502,9|651,0,bloat
PY,SINK,3404,3403,3403,1676816869095,1676816869766,671,502,8|652,0,bloat
PY,SINK,3405,3404,3404,1676816869095,1676816869766,671,502,9|652,0,bloat
PY,SINK,3406,3405,3405,1676816869095,1676816869766,671,502,3|653,0,bloat
PY,SINK,3407,3406,3406,1676816869096,1676816869766,670,502,4|652,0,bloat
PY,SINK,3408,3407,3407,1676816869096,1676816869766,670,502,4|653,0,bloat
PY,SINK,3409,3408,3408,1676816869096,1676816869766,670,502,5|653,0,bloat
PY,SINK,3410,3409,3409,1676816869097,1676816869766,669,502,5|652,0,bloat
PY,SINK,3411,3410,3410,1676816869097,1676816869766,669,502,5|653,0,bloat
PY,SINK,3412,3411,3411,1676816869098,1676816869766,668,502,5|653,0,bloat
PY,SINK,3413,3412,3412,1676816869098,1676816869766,668,502,6|654,0,bloat
PY,SINK,3414,3413,3413,1676816869111,1676816869766,655,502,6|641,0,bloat
PY,SINK,3415,3414,3414,1676816869111,1676816869766,655,502,7|642,0,bloat
PY,SINK,3416,3415,3415,1676816869111,1676816869767,656,502,7|642,0,bloat
PY,SINK,3417,3416,3416,1676816869112,1676816869767,655,502,8|642,0,bloat
PY,SINK,3418,3417,3417,1676816869112,1676816869767,655,502,8|642,0,bloat
PY,SINK,3419,3418,3418,1676816869112,1676816869767,655,502,8|643,0,bloat
PY,SINK,3420,3419,3419,1676816869113,1676816869774,661,502,8|643,0,bloat
PY,SINK,3421,3420,3420,1676816869114,1676816869774,660,502,8|642,0,bloat
PY,SINK,3422,3421,3421,1676816869114,1676816869774,660,502,9|643,0,bloat
PY,SINK,3423,3422,3422,1676816869114,1676816869774,660,502,9|644,0,bloat
PY,SINK,3424,3423,3423,1676816869114,1676816869774,660,502,10|644,0,bloat
PY,SINK,3425,3424,3424,1676816869115,1676816869774,659,502,9|645,0,bloat
PY,SINK,3426,3425,3425,1676816869115,1676816869774,659,502,10|645,0,bloat
PY,SINK,3427,3426,3426,1676816869115,1676816869774,659,502,2|645,0,bloat
PY,SINK,3428,3427,3427,1676816869115,1676816869774,659,502,2|646,0,bloat
PY,SINK,3429,3428,3428,1676816869116,1676816869774,658,502,3|646,0,bloat
PY,SINK,3430,3429,3429,1676816869116,1676816869774,658,502,3|646,0,bloat
PY,SINK,3431,3430,3430,1676816869118,1676816869774,656,502,3|645,0,bloat
PY,SINK,3432,3431,3431,1676816869118,1676816869774,656,502,4|645,0,bloat
PY,SINK,3433,3432,3432,1676816869118,1676816869774,656,502,3|646,0,bloat
PY,SINK,3434,3433,3433,1676816869119,1676816869774,655,502,3|645,0,bloat
PY,SINK,3435,3434,3434,1676816869120,1676816869774,654,502,4|645,0,bloat
PY,SINK,3436,3435,3435,1676816869121,1676816869783,662,502,4|644,0,bloat
PY,SINK,3437,3436,3436,1676816869121,1676816869785,664,502,5|645,0,bloat
PY,SINK,3438,3437,3437,1676816869122,1676816869788,666,502,5|644,0,bloat
PY,SINK,3439,3438,3438,1676816869124,1676816869789,665,502,6|643,0,bloat
PY,SINK,3440,3439,3439,1676816869126,1676816869789,663,502,6|642,0,bloat
PY,SINK,3441,3440,3440,1676816869126,1676816869789,663,502,7|642,0,bloat
PY,SINK,3442,3441,3441,1676816869128,1676816869790,662,502,8|641,0,bloat
PY,SINK,3443,3442,3442,1676816869128,1676816869790,662,502,9|641,0,bloat
PY,SINK,3444,3443,3443,1676816869129,1676816869790,661,502,9|641,0,bloat
PY,SINK,3445,3444,3444,1676816869131,1676816869790,659,502,1|639,0,bloat
PY,SINK,3446,3445,3445,1676816869131,1676816869790,659,502,1|640,0,bloat
PY,SINK,3447,3446,3446,1676816869131,1676816869790,659,502,1|641,0,bloat
PY,SINK,3448,3447,3447,1676816869131,1676816869790,659,502,2|641,0,bloat
PY,SINK,3449,3448,3448,1676816869131,1676816869790,659,502,3|642,0,bloat
PY,SINK,3450,3449,3449,1676816869132,1676816869790,658,502,4|642,0,bloat
PY,SINK,3451,3450,3450,1676816869132,1676816869790,658,502,4|642,0,bloat
PY,SINK,3452,3451,3451,1676816869132,1676816869790,658,502,6|643,0,bloat
PY,SINK,3453,3452,3452,1676816869132,1676816869790,658,502,10|643,0,bloat
PY,SINK,3454,3453,3453,1676816869132,1676816869799,667,502,10|644,0,bloat
PY,SINK,3455,3454,3454,1676816869132,1676816869799,667,502,11|644,0,bloat
PY,SINK,3456,3455,3455,1676816869132,1676816869799,667,502,11|645,0,bloat
PY,SINK,3457,3456,3456,1676816869133,1676816869800,667,502,12|644,0,bloat
PY,SINK,3458,3457,3457,1676816869133,1676816869800,667,502,12|645,0,bloat
PY,SINK,3459,3458,3458,1676816869133,1676816869800,667,502,13|645,0,bloat
PY,SINK,3460,3459,3459,1676816869133,1676816869800,667,502,13|646,0,bloat
PY,SINK,3461,3460,3460,1676816869134,1676816869800,666,502,13|645,0,bloat
PY,SINK,3462,3461,3461,1676816869134,1676816869800,666,502,14|646,0,bloat
PY,SINK,3463,3462,3462,1676816869135,1676816869800,665,502,14|645,0,bloat
PY,SINK,3464,3463,3463,1676816869135,1676816869800,665,502,13|646,0,bloat
PY,SINK,3465,3464,3464,1676816869136,1676816869800,664,502,12|647,0,bloat
PY,SINK,3466,3465,3465,1676816869136,1676816869800,664,502,1|648,0,bloat
PY,SINK,3467,3466,3466,1676816869136,1676816869800,664,502,1|648,0,bloat
PY,SINK,3468,3467,3467,1676816869136,1676816869800,664,502,2|649,0,bloat
PY,SINK,3469,3468,3468,1676816869137,1676816869800,663,502,2|651,0,bloat
PY,SINK,3470,3469,3469,1676816869137,1676816869800,663,502,3|653,0,bloat
PY,SINK,3471,3470,3470,1676816869137,1676816869813,676,502,3|654,0,bloat
PY,SINK,3472,3471,3471,1676816869137,1676816869813,676,502,4|655,0,bloat
PY,SINK,3473,3472,3472,1676816869138,1676816869813,675,502,5|654,0,bloat
PY,SINK,3474,3473,3473,1676816869138,1676816869813,675,502,5|655,0,bloat
PY,SINK,3475,3474,3474,1676816869138,1676816869813,675,502,6|655,0,bloat
PY,SINK,3476,3475,3475,1676816869138,1676816869813,675,502,6|656,0,bloat
PY,SINK,3477,3476,3476,1676816869138,1676816869814,676,502,7|657,0,bloat
PY,SINK,3478,3477,3477,1676816869138,1676816869814,676,502,9|657,0,bloat
PY,SINK,3479,3478,3478,1676816869138,1676816869814,676,502,10|658,0,bloat
PY,SINK,3480,3479,3479,1676816869138,1676816869814,676,502,14|658,0,bloat
PY,SINK,3481,3480,3480,1676816869139,1676816869814,675,502,14|657,0,bloat
PY,SINK,3482,3481,3481,1676816869139,1676816869814,675,502,14|658,0,bloat
PY,SINK,3483,3482,3482,1676816869139,1676816869814,675,502,14|659,0,bloat
PY,SINK,3484,3483,3483,1676816869139,1676816869814,675,502,7|659,0,bloat
PY,SINK,3485,3484,3484,1676816869149,1676816869814,665,502,8|650,0,bloat
PY,SINK,3486,3485,3485,1676816869150,1676816869814,664,502,8|649,0,bloat
PY,SINK,3487,3486,3486,1676816869153,1676816869815,662,502,8|647,0,bloat
PY,SINK,3488,3487,3487,1676816869153,1676816869815,662,502,9|647,0,bloat
PY,SINK,3489,3488,3488,1676816869154,1676816869815,661,502,9|647,0,bloat
PY,SINK,3490,3489,3489,1676816869155,1676816869815,660,502,10|647,0,bloat
PY,SINK,3491,3490,3490,1676816869155,1676816869815,660,502,10|647,0,bloat
PY,SINK,3492,3491,3491,1676816869156,1676816869824,668,502,9|647,0,bloat
PY,SINK,3493,3492,3492,1676816869156,1676816869824,668,502,10|647,0,bloat
PY,SINK,3494,3493,3493,1676816869156,1676816869824,668,502,10|647,0,bloat
