PY,SINK,5189,5188,5188,1676816638265,1676816638419,154,506,3|4|119,0|110,bloat
PY,SINK,5190,5189,5189,1676816638265,1676816638419,154,506,3|4|120,0|110,bloat
PY,SINK,5191,5190,5190,1676816638267,1676816638428,161,506,2|4|118,0|110,bloat
PY,SINK,5192,5191,5191,1676816638267,1676816638428,161,506,2|0|119,0|110,bloat
PY,SINK,5193,5192,5192,1676816638268,1676816638428,160,506,3|1|118,0|110,bloat
PY,SINK,5194,5193,5193,1676816638269,1676816638428,159,506,3|1|118,0|110,bloat
PY,SINK,5195,5194,5194,1676816638269,1676816638428,159,506,3|1|120,0|110,bloat
PY,SINK,5196,5195,5195,1676816638269,1676816638428,159,506,4|2|121,0|110,bloat
PY,SINK,5197,5196,5196,1676816638273,1676816638428,155,506,4|2|122,0|110,bloat
PY,SINK,5198,5197,5197,1676816638274,1676816638428,154,506,4|4|124,0|110,bloat
PY,SINK,5199,5198,5198,1676816638277,1676816638428,151,506,4|6|122,0|110,bloat
PY,SINK,5200,5199,5199,1676816638277,1676816638428,151,506,5|7|125,0|110,bloat
PY,SINK,5201,5200,5200,1676816638277,1676816638428,151,506,5|7|126,0|110,bloat
PY,SINK,5202,5201,5201,1676816638277,1676816638428,151,506,8|9|126,0|110,bloat
PY,SINK,5203,5202,5202,1676816638278,1676816638428,150,506,9|9|127,0|110,bloat
PY,SINK,5204,5203,5203,1676816638278,1676816638428,150,506,10|9|127,0|110,bloat
PY,SINK,5205,5204,5204,1676816638280,1676816638428,148,506,10|10|126,0|110,bloat
PY,SINK,5206,5205,5205,1676816638280,1676816638428,148,506,11|10|126,0|110,bloat
PY,SINK,5207,5206,5206,1676816638282,1676816638434,152,506,1|10|124,0|110,bloat
PY,SINK,5208,5207,5207,1676816638283,1676816638434,151,506,1|10|124,0|110,bloat
PY,SINK,5209,5208,5208,1676816638285,1676816638440,155,506,1|9|122,0|110,bloat
PY,SINK,5210,5209,5209,1676816638286,1676816638440,154,506,1|0|122,0|110,bloat
PY,SINK,5211,5210,5210,1676816638288,1676816638441,153,506,3|0|121,0|110,bloat
PY,SINK,5212,5211,5211,1676816638289,1676816638441,152,506,4|1|121,0|110,bloat
PY,SINK,5213,5212,5212,1676816638294,1676816638441,147,506,4|1|118,0|110,bloat
PY,SINK,5214,5213,5213,1676816638299,1676816638441,142,506,4|1|115,0|110,bloat
PY,SINK,5215,5214,5214,1676816638300,1676816638441,141,506,5|1|115,0|110,bloat
PY,SINK,5216,5215,5215,1676816638300,1676816638441,141,506,5|2|115,0|110,bloat
PY,SINK,5217,5216,5216,1676816638300,1676816638441,141,506,5|2|117,0|110,bloat
PY,SINK,5218,5217,5217,1676816638301,1676816638441,140,506,5|9|116,0|110,bloat
PY,SINK,5219,5218,5218,1676816638302,1676816638441,139,506,5|9|116,0|110,bloat
PY,SINK,5220,5219,5219,1676816638302,1676816638441,139,506,6|10|117,0|110,bloat
PY,SINK,5221,5220,5220,1676816638303,1676816638441,138,506,6|11|116,0|110,bloat
PY,SINK,5222,5221,5221,1676816638305,1676816638441,136,506,6|11|114,0|110,bloat
PY,SINK,5223,5222,5222,1676816638305,1676816638441,136,506,1|11|115,0|110,bloat
PY,SINK,5224,5223,5223,1676816638306,1676816638441,135,506,1|12|114,0|110,bloat
PY,SINK,5225,5224,5224,1676816638307,1676816638441,134,506,1|12|113,0|110,bloat
PY,SINK,5226,5225,5225,1676816638307,1676816638441,134,506,2|11|114,0|110,bloat
PY,SINK,5227,5226,5226,1676816638307,1676816638441,134,506,2|11|115,0|110,bloat
PY,SINK,5228,5227,5227,1676816638308,1676816638455,147,506,2|1|115,0|110,bloat
PY,SINK,5229,5228,5228,1676816638309,1676816638455,146,506,3|1|114,0|110,bloat
PY,SINK,5230,5229,5229,1676816638309,1676816638455,146,506,3|1|115,0|110,bloat
PY,SINK,5231,5230,5230,1676816638314,1676816638455,141,506,3|1|111,0|110,bloat
PY,SINK,5232,5231,5231,1676816638315,1676816638455,140,506,4|1|110,0|110,bloat
PY,SINK,5233,5232,5232,1676816638315,1676816638455,140,506,4|2|111,0|110,bloat
PY,SINK,5234,5233,5233,1676816638316,1676816638455,139,506,4|2|112,0|110,bloat
PY,SINK,5235,5234,5234,1676816638316,1676816638455,139,506,5|2|113,0|110,bloat
PY,SINK,5236,5235,5235,1676816638317,1676816638455,138,506,5|2|113,0|110,bloat
PY,SINK,5237,5236,5236,1676816638318,1676816638455,137,506,5|2|114,0|110,bloat
PY,SINK,5238,5237,5237,1676816638329,1676816638455,126,506,1|3|104,0|110,bloat
PY,SINK,5239,5238,5238,1676816638329,1676816638455,126,506,1|3|104,0|110,bloat
PY,SINK,5240,5239,5239,1676816638330,1676816638455,125,506,1|3|104,0|110,bloat
PY,SINK,5241,5240,5240,1676816638331,1676816638455,124,506,2|4|103,0|110,bloat
PY,SINK,5242,5241,5241,1676816638333,1676816638455,122,506,2|3|102,0|110,bloat
PY,SINK,5243,5242,5242,1676816638334,1676816638455,121,506,2|3|101,0|110,bloat
PY,SINK,5244,5243,5243,1676816638335,1676816638455,120,506,3|3|101,0|110,bloat
PY,SINK,5245,5244,5244,1676816638336,1676816638455,119,506,3|4|100,0|110,bloat
PY,SINK,5246,5245,5245,1676816638336,1676816638456,120,506,1|4|101,0|110,bloat
PY,SINK,5247,5246,5246,1676816638338,1676816638467,129,506,1|4|99,0|110,bloat
PY,SINK,5248,5247,5247,1676816638338,1676816638467,129,506,2|3|100,0|110,bloat
PY,SINK,5249,5248,5248,1676816638339,1676816638467,128,506,2|1|100,0|110,bloat
PY,SINK,5250,5249,5249,1676816638340,1676816638467,127,506,2|1|100,0|110,bloat
PY,SINK,5251,5250,5250,1676816638340,1676816638467,127,506,3|2|103,0|110,bloat
PY,SINK,5252,5251,5251,1676816638341,1676816638467,126,506,3|2|103,0|110,bloat
PY,SINK,5253,5252,5252,1676816638341,1676816638467,126,506,1|2|103,0|110,bloat
PY,SINK,5254,5253,5253,1676816638342,1676816638467,125,506,2|2|103,0|110,bloat
PY,SINK,5255,5254,5254,1676816638343,1676816638467,124,506,2|3|102,0|110,bloat
PY,SINK,5256,5255,5255,1676816638345,1676816638467,122,506,3|3|101,0|110,bloat
PY,SINK,5257,5256,5256,1676816638346,1676816638467,121,506,3|3|101,0|110,bloat
PY,SINK,5258,5257,5257,1676816638347,1676816638467,120,506,3|3|100,0|110,bloat
PY,SINK,5259,5258,5258,1676816638351,1676816638467,116,506,4|3|97,0|110,bloat
PY,SINK,5260,5259,5259,1676816638352,1676816638467,115,506,4|3|96,0|110,bloat
PY,SINK,5261,5260,5260,1676816638353,1676816638467,114,506,5|3|96,0|110,bloat
PY,SINK,5262,5261,5261,1676816638354,1676816638467,113,506,6|3|95,0|110,bloat
PY,SINK,5263,5262,5262,1676816638355,1676816638467,112,506,7|3|94,0|110,bloat
PY,SINK,5264,5263,5263,1676816638356,1676816638473,117,506,8|3|94,0|110,bloat
PY,SINK,5265,5264,5264,1676816638356,1676816638474,118,506,8|3|95,0|110,bloat
PY,SINK,5266,5265,5265,1676816638357,1676816638474,117,506,9|4|94,0|110,bloat
PY,SINK,5267,5266,5266,1676816638357,1676816638474,117,506,9|1|94,0|110,bloat
PY,SINK,5268,5267,5267,1676816638358,1676816638474,116,506,1|2|94,0|110,bloat
PY,SINK,5269,5268,5268,1676816638358,1676816638474,116,506,1|3|94,0|110,bloat
PY,SINK,5270,5269,5269,1676816638359,1676816638474,115,506,1|4|93,0|110,bloat
PY,SINK,5271,5270,5270,1676816638359,1676816638474,115,506,1|5|94,0|110,bloat
PY,SINK,5272,5271,5271,1676816638360,1676816638474,114,506,2|5|93,0|110,bloat
PY,SINK,5273,5272,5272,1676816638362,1676816638474,112,506,2|5|91,0|110,bloat
PY,SINK,5274,5273,5273,1676816638363,1676816638474,111,506,2|5|91,0|110,bloat
PY,SINK,5275,5274,5274,1676816638364,1676816638474,110,506,2|6|91,0|110,bloat
PY,SINK,5276,5275,5275,1676816638364,1676816638474,110,506,3|6|92,0|110,bloat
PY,SINK,5277,5276,5276,1676816638366,1676816638474,108,506,3|8|90,0|110,bloat
PY,SINK,5278,5277,5277,1676816638368,1676816638474,106,506,3|9|88,0|110,bloat
PY,SINK,5279,5278,5278,1676816638373,1676816638474,101,506,4|9|84,0|110,bloat
PY,SINK,5280,5279,5279,1676816638373,1676816638474,101,506,4|9|85,0|110,bloat
PY,SINK,5281,5280,5280,1676816638374,1676816638493,119,506,5|10|84,0|110,bloat
PY,SINK,5282,5281,5281,1676816638374,1676816638493,119,506,5|9|85,0|110,bloat
PY,SINK,5283,5282,5282,1676816638375,1676816638494,119,506,2|10|84,0|110,bloat
PY,SINK,5284,5283,5283,1676816638375,1676816638494,119,506,2|10|84,0|110,bloat
PY,SINK,5285,5284,5284,1676816638380,1676816638494,114,506,1|10|80,0|110,bloat
PY,SINK,5286,5285,5285,1676816638381,1676816638494,113,506,2|11|79,0|110,bloat
PY,SINK,5287,5286,5286,1676816638381,1676816638494,113,506,2|2|79,0|110,bloat
PY,SINK,5288,5287,5287,1676816638382,1676816638494,112,506,2|3|80,0|110,bloat
PY,SINK,5289,5288,5288,1676816638383,1676816638494,111,506,3|10|79,0|110,bloat
PY,SINK,5290,5289,5289,1676816638384,1676816638494,110,506,3|10|79,0|110,bloat
PY,SINK,5291,5290,5290,1676816638384,1676816638494,110,506,3|10|79,0|110,bloat
PY,SINK,5292,5291,5291,1676816638385,1676816638494,109,506,4|11|79,0|110,bloat
PY,SINK,5293,5292,5292,1676816638385,1676816638494,109,506,4|11|79,0|110,bloat
PY,SINK,5294,5293,5293,1676816638386,1676816638494,108,506,4|11|79,0|110,bloat
PY,SINK,5295,5294,5294,1676816638386,1676816638494,108,506,5|12|80,0|110,bloat
PY,SINK,5296,5295,5295,1676816638387,1676816638495,108,506,6|12|79,0|110,bloat
PY,SINK,5297,5296,5296,1676816638389,1676816638500,111,506,9|12|78,0|110,bloat
PY,SINK,5298,5297,5297,1676816638389,1676816638523,134,506,2|12|82,0|110,bloat
PY,SINK,5299,5298,5298,1676816638395,1676816638524,129,506,1|12|77,0|110,bloat
PY,SINK,5300,5299,5299,1676816638396,1676816638524,128,506,1|13|77,0|110,bloat
PY,SINK,5301,5300,5300,1676816638398,1676816638524,126,506,1|13|75,0|110,bloat
PY,SINK,5302,5301,5301,1676816638401,1676816638524,123,506,2|13|74,0|110,bloat
PY,SINK,5303,5302,5302,1676816638401,1676816638524,123,506,2|11|74,0|110,bloat
PY,SINK,5304,5303,5303,1676816638403,1676816638524,121,506,3|9|75,0|110,bloat
PY,SINK,5305,5304,5304,1676816638404,1676816638524,120,506,3|14|75,0|110,bloat
PY,SINK,5306,5305,5305,1676816638404,1676816638524,120,506,3|14|76,0|110,bloat
PY,SINK,5307,5306,5306,1676816638405,1676816638524,119,506,4|14|80,0|110,bloat
PY,SINK,5308,5307,5307,1676816638405,1676816638524,119,506,4|14|81,0|110,bloat
PY,SINK,5309,5308,5308,1676816638406,1676816638524,118,506,5|15|80,0|110,bloat
PY,SINK,5310,5309,5309,1676816638406,1676816638524,118,506,5|15|81,0|110,bloat
PY,SINK,5311,5310,5310,1676816638407,1676816638525,118,506,6|16|81,0|110,bloat
PY,SINK,5312,5311,5311,1676816638407,1676816638525,118,506,8|16|82,0|110,bloat
PY,SINK,5313,5312,5312,1676816638408,1676816638525,117,506,8|17|81,0|110,bloat
PY,SINK,5314,5313,5313,1676816638409,1676816638525,116,506,2|17|81,0|110,bloat
PY,SINK,5315,5314,5314,1676816638412,1676816638525,113,506,2|17|78,0|110,bloat
PY,SINK,5316,5315,5315,1676816638414,1676816638533,119,506,9|19|77,0|110,bloat
PY,SINK,5317,5316,5316,1676816638414,1676816638538,124,506,14|19|78,0|110,bloat
PY,SINK,5318,5317,5317,1676816638415,1676816638549,134,506,1|20|79,0|110,bloat
PY,SINK,5319,5318,5318,1676816638416,1676816638549,133,506,2|20|78,0|110,bloat
PY,SINK,5320,5319,5319,1676816638417,1676816638549,132,506,4|19|79,0|110,bloat
PY,SINK,5321,5320,5320,1676816638417,1676816638549,132,506,4|20|80,0|110,bloat
PY,SINK,5322,5321,5321,1676816638418,1676816638549,131,506,5|20|80,0|110,bloat
PY,SINK,5323,5322,5322,1676816638418,1676816638549,131,506,5|20|81,0|110,bloat
PY,SINK,5324,5323,5323,1676816638419,1676816638549,130,506,5|20|80,0|110,bloat
PY,SINK,5325,5324,5324,1676816638420,1676816638549,129,506,5|10|81,0|110,bloat
PY,SINK,5326,5325,5325,1676816638420,1676816638549,129,506,5|11|82,0|110,bloat
PY,SINK,5327,5326,5326,1676816638420,1676816638549,129,506,6|12|82,0|110,bloat
PY,SINK,5328,5327,5327,1676816638420,1676816638549,129,506,7|12|83,0|110,bloat
PY,SINK,5329,5328,5328,1676816638421,1676816638549,128,506,7|13|82,0|110,bloat
PY,SINK,5330,5329,5329,1676816638422,1676816638549,127,506,8|14|81,0|110,bloat
PY,SINK,5331,5330,5330,1676816638422,1676816638549,127,506,9|14|82,0|110,bloat
PY,SINK,5332,5331,5331,1676816638423,1676816638549,126,506,9|14|82,0|110,bloat
PY,SINK,5333,5332,5332,1676816638424,1676816638549,125,506,10|15|81,0|110,bloat
PY,SINK,5334,5333,5333,1676816638425,1676816638549,124,506,10|15|81,0|110,bloat
PY,SINK,5335,5334,5334,1676816638426,1676816638549,123,506,11|18|81,0|110,bloat
PY,SINK,5336,5335,5335,1676816638426,1676816638550,124,506,11|17|81,0|110,bloat
PY,SINK,5337,5336,5336,1676816638428,1676816638550,122,506,11|18|80,0|110,bloat
PY,SINK,5338,5337,5337,1676816638429,1676816638550,121,506,12|18|79,0|110,bloat
PY,SINK,5339,5338,5338,1676816638430,1676816638551,121,506,12|18|79,0|110,bloat
PY,SINK,5340,5339,5339,1676816638433,1676816638551,118,506,13|19|77,0|110,bloat
PY,SINK,5341,5340,5340,1676816638433,1676816638560,127,506,14|19|78,0|110,bloat
PY,SINK,5342,5341,5341,1676816638433,1676816638562,129,506,16|21|79,0|110,bloat
PY,SINK,5343,5342,5342,1676816638434,1676816638563,129,506,17|2|79,0|110,bloat
PY,SINK,5344,5343,5343,1676816638434,1676816638564,130,506,18|2|80,0|110,bloat
PY,SINK,5345,5344,5344,1676816638435,1676816638564,129,506,19|2|80,0|110,bloat
PY,SINK,5346,5345,5345,1676816638435,1676816638564,129,506,19|2|80,0|110,bloat
PY,SINK,5347,5346,5346,1676816638436,1676816638564,128,506,19|3|80,0|110,bloat
PY,SINK,5348,5347,5347,1676816638437,1676816638564,127,506,18|3|79,0|110,bloat
PY,SINK,5349,5348,5348,1676816638437,1676816638564,127,506,1|4|82,0|110,bloat
PY,SINK,5350,5349,5349,1676816638438,1676816638564,126,506,1|7|81,0|110,bloat
PY,SINK,5351,5350,5350,1676816638438,1676816638564,126,506,0|7|83,0|110,bloat
PY,SINK,5352,5351,5351,1676816638440,1676816638564,124,506,1|6|83,0|110,bloat
PY,SINK,5353,5352,5352,1676816638440,1676816638564,124,506,1|8|83,0|110,bloat
PY,SINK,5354,5353,5353,1676816638441,1676816638565,124,506,1|8|84,0|110,bloat
PY,SINK,5355,5354,5354,1676816638444,1676816638565,121,506,2|8|84,0|110,bloat
PY,SINK,5356,5355,5355,1676816638445,1676816638566,121,506,2|9|84,0|110,bloat
PY,SINK,5357,5356,5356,1676816638445,1676816638566,121,506,3|9|88,0|110,bloat
PY,SINK,5358,5357,5357,1676816638445,1676816638566,121,506,5|9|89,0|110,bloat
PY,SINK,5359,5358,5358,1676816638447,1676816638568,121,506,8|10|89,0|110,bloat
PY,SINK,5360,5359,5359,1676816638447,1676816638598,151,506,10|10|89,0|110,bloat
PY,SINK,5361,5360,5360,1676816638447,1676816638598,151,506,9|1|90,0|110,bloat
PY,SINK,5362,5361,5361,1676816638448,1676816638598,150,506,14|2|90,0|110,bloat
PY,SINK,5363,5362,5362,1676816638448,1676816638598,150,506,14|3|91,0|110,bloat
PY,SINK,5364,5363,5363,1676816638449,1676816638598,149,506,15|4|90,0|110,bloat
PY,SINK,5365,5364,5364,1676816638449,1676816638598,149,506,15|3|91,0|110,bloat
PY,SINK,5366,5365,5365,1676816638450,1676816638598,148,506,16|4|93,0|110,bloat
PY,SINK,5367,5366,5366,1676816638450,1676816638598,148,506,16|4|95,0|110,bloat
PY,SINK,5368,5367,5367,1676816638450,1676816638598,148,506,1|4|96,0|110,bloat
PY,SINK,5369,5368,5368,1676816638451,1676816638598,147,506,1|4|96,0|110,bloat
PY,SINK,5370,5369,5369,1676816638452,1676816638598,146,506,13|5|95,0|110,bloat
PY,SINK,5371,5370,5370,1676816638452,1676816638598,146,506,13|5|96,0|110,bloat
PY,SINK,5372,5371,5371,1676816638452,1676816638598,146,506,14|15|97,0|110,bloat
PY,SINK,5373,5372,5372,1676816638453,1676816638598,145,506,14|15|97,0|110,bloat
PY,SINK,5374,5373,5373,1676816638453,1676816638599,146,506,15|17|98,0|110,bloat
PY,SINK,5375,5374,5374,1676816638453,1676816638599,146,506,15|18|98,0|110,bloat
PY,SINK,5376,5375,5375,1676816638454,1676816638599,145,506,16|18|98,0|110,bloat
PY,SINK,5377,5376,5376,1676816638454,1676816638610,156,506,16|18|98,0|110,bloat
PY,SINK,5378,5377,5377,1676816638455,1676816638610,155,506,17|19|98,0|110,bloat
PY,SINK,5379,5378,5378,1676816638456,1676816638610,154,506,18|2|98,0|110,bloat
PY,SINK,5380,5379,5379,1676816638456,1676816638610,154,506,19|2|98,0|110,bloat
PY,SINK,5381,5380,5380,1676816638456,1676816638610,154,506,19|2|99,0|110,bloat
PY,SINK,5382,5381,5381,1676816638458,1676816638610,152,506,19|3|97,0|110,bloat
PY,SINK,5383,5382,5382,1676816638458,1676816638610,152,506,19|3|101,0|110,bloat
PY,SINK,5384,5383,5383,1676816638459,1676816638610,151,506,20|3|108,0|110,bloat
PY,SINK,5385,5384,5384,1676816638459,1676816638610,151,506,21|3|109,0|110,bloat
PY,SINK,5386,5385,5385,1676816638459,1676816638610,151,506,21|3|110,0|110,bloat
PY,SINK,5387,5386,5386,1676816638459,1676816638610,151,506,21|4|112,0|110,bloat
PY,SINK,5388,5387,5387,1676816638460,1676816638610,150,506,2|4|112,0|110,bloat
PY,SINK,5389,5388,5388,1676816638460,1676816638610,150,506,2|4|113,0|110,bloat
PY,SINK,5390,5389,5389,1676816638461,1676816638610,149,506,2|3|113,0|110,bloat
PY,SINK,5391,5390,5390,1676816638462,1676816638610,148,506,2|4|112,0|110,bloat
PY,SINK,5392,5391,5391,1676816638462,1676816638611,149,506,3|4|113,0|110,bloat
PY,SINK,5393,5392,5392,1676816638463,1676816638612,149,506,4|4|113,0|110,bloat
PY,SINK,5394,5393,5393,1676816638463,1676816638628,165,506,6|6|116,0|110,bloat
PY,SINK,5395,5394,5394,1676816638464,1676816638629,165,506,6|8|116,0|110,bloat
PY,SINK,5396,5395,5395,1676816638465,1676816638629,164,506,7|9|116,0|110,bloat
PY,SINK,5397,5396,5396,1676816638465,1676816638629,164,506,7|2|117,0|110,bloat
PY,SINK,5398,5397,5397,1676816638466,1676816638629,163,506,7|1|117,0|110,bloat
PY,SINK,5399,5398,5398,1676816638467,1676816638629,162,506,7|1|117,0|110,bloat
PY,SINK,5400,5399,5399,1676816638471,1676816638629,158,506,8|2|114,0|110,bloat
PY,SINK,5401,5400,5400,1676816638471,1676816638629,158,506,8|2|114,0|110,bloat
PY,SINK,5402,5401,5401,1676816638472,1676816638629,157,506,9|2|124,0|110,bloat
PY,SINK,5403,5402,5402,1676816638473,1676816638629,156,506,1|2|124,0|110,bloat
PY,SINK,5404,5403,5403,1676816638474,1676816638629,155,506,1|2|123,0|110,bloat
PY,SINK,5405,5404,5404,1676816638474,1676816638629,155,506,1|3|124,0|110,bloat
PY,SINK,5406,5405,5405,1676816638476,1676816638629,153,506,1|3|122,0|110,bloat
PY,SINK,5407,5406,5406,1676816638476,1676816638629,153,506,2|4|123,0|110,bloat
PY,SINK,5408,5407,5407,1676816638479,1676816638629,150,506,4|5|120,0|110,bloat
PY,SINK,5409,5408,5408,1676816638484,1676816638630,146,506,5|9|116,0|110,bloat
PY,SINK,5410,5409,5409,1676816638484,1676816638630,146,506,6|12|116,0|110,bloat
PY,SINK,5411,5410,5410,1676816638486,1676816638640,154,506,6|13|115,0|110,bloat
PY,SINK,5412,5411,5411,1676816638487,1676816638640,153,506,6|13|116,0|110,bloat
PY,SINK,5413,5412,5412,1676816638487,1676816638640,153,506,6|14|117,0|110,bloat
PY,SINK,5414,5413,5413,1676816638488,1676816638640,152,506,8|13|116,0|110,bloat
PY,SINK,5415,5414,5414,1676816638488,1676816638640,152,506,9|1|117,0|110,bloat
PY,SINK,5416,5415,5415,1676816638489,1676816638640,151,506,9|1|117,0|110,bloat
PY,SINK,5417,5416,5416,1676816638490,1676816638640,150,506,8|1|117,0|110,bloat
PY,SINK,5418,5417,5417,1676816638490,1676816638640,150,506,1|2|117,0|110,bloat
PY,SINK,5419,5418,5418,1676816638491,1676816638640,149,506,2|2|118,0|110,bloat
PY,SINK,5420,5419,5419,1676816638492,1676816638640,148,506,1|2|120,0|110,bloat
PY,SINK,5421,5420,5420,1676816638493,1676816638640,147,506,1|2|120,0|110,bloat
PY,SINK,5422,5421,5421,1676816638495,1676816638640,145,506,2|3|122,0|110,bloat
PY,SINK,5423,5422,5422,1676816638496,1676816638640,144,506,2|3|121,0|110,bloat
PY,SINK,5424,5423,5423,1676816638497,1676816638640,143,506,2|4|121,0|110,bloat
PY,SINK,5425,5424,5424,1676816638498,1676816638640,142,506,3|8|120,0|110,bloat
PY,SINK,5426,5425,5425,1676816638499,1676816638641,142,506,4|11|120,0|110,bloat
PY,SINK,5427,5426,5426,1676816638500,1676816638641,141,506,4|12|120,0|110,bloat
PY,SINK,5428,5427,5427,1676816638501,1676816638655,154,506,4|12|120,0|110,bloat
PY,SINK,5429,5428,5428,1676816638502,1676816638655,153,506,5|13|119,0|110,bloat
PY,SINK,5430,5429,5429,1676816638502,1676816638655,153,506,5|12|119,0|110,bloat
PY,SINK,5431,5430,5430,1676816638503,1676816638655,152,506,6|12|119,0|110,bloat
PY,SINK,5432,5431,5431,1676816638503,1676816638655,152,506,6|13|120,0|110,bloat
PY,SINK,5433,5432,5432,1676816638504,1676816638655,151,506,1|2|119,0|110,bloat
PY,SINK,5434,5433,5433,1676816638504,1676816638655,151,506,1|2|121,0|110,bloat
PY,SINK,5435,5434,5434,1676816638505,1676816638655,150,506,1|2|120,0|110,bloat
PY,SINK,5436,5435,5435,1676816638505,1676816638655,150,506,2|4|121,0|110,bloat
PY,SINK,5437,5436,5436,1676816638506,1676816638655,149,506,3|4|120,0|110,bloat
PY,SINK,5438,5437,5437,1676816638507,1676816638655,148,506,3|5|122,0|110,bloat
PY,SINK,5439,5438,5438,1676816638507,1676816638655,148,506,3|5|126,0|110,bloat
PY,SINK,5440,5439,5439,1676816638508,1676816638655,147,506,4|6|127,0|110,bloat
PY,SINK,5441,5440,5440,1676816638509,1676816638655,146,506,4|6|127,0|110,bloat
PY,SINK,5442,5441,5441,1676816638510,1676816638655,145,506,4|6|126,0|110,bloat
PY,SINK,5443,5442,5442,1676816638510,1676816638656,146,506,5|6|127,0|110,bloat
PY,SINK,5444,5443,5443,1676816638510,1676816638656,146,506,6|7|127,0|110,bloat
PY,SINK,5445,5444,5444,1676816638512,1676816638674,162,506,6|8|126,0|110,bloat
PY,SINK,5446,5445,5445,1676816638513,1676816638674,161,506,7|9|125,0|110,bloat
PY,SINK,5447,5446,5446,1676816638514,1676816638674,160,506,6|9|124,0|110,bloat
PY,SINK,5448,5447,5447,1676816638515,1676816638674,159,506,6|9|124,0|110,bloat
PY,SINK,5449,5448,5448,1676816638515,1676816638675,160,506,6|10|124,0|110,bloat
PY,SINK,5450,5449,5449,1676816638516,1676816638675,159,506,2|10|124,0|110,bloat
PY,SINK,5451,5450,5450,1676816638517,1676816638675,158,506,2|6|123,0|110,bloat
PY,SINK,5452,5451,5451,1676816638518,1676816638675,157,506,2|6|122,0|110,bloat
PY,SINK,5453,5452,5452,1676816638520,1676816638675,155,506,3|7|121,0|110,bloat
PY,SINK,5454,5453,5453,1676816638522,1676816638675,153,506,3|7|120,0|110,bloat
PY,SINK,5455,5454,5454,1676816638522,1676816638675,153,506,5|7|121,0|110,bloat
PY,SINK,5456,5455,5455,1676816638525,1676816638675,150,506,5|7|121,0|110,bloat
PY,SINK,5457,5456,5456,1676816638525,1676816638675,150,506,6|7|121,0|110,bloat
PY,SINK,5458,5457,5457,1676816638527,1676816638675,148,506,7|8|122,0|110,bloat
PY,SINK,5459,5458,5458,1676816638532,1676816638675,143,506,6|8|118,0|110,bloat
PY,SINK,5460,5459,5459,1676816638533,1676816638676,143,506,7|8|118,0|110,bloat
PY,SINK,5461,5460,5460,1676816638534,1676816638677,143,506,8|9|118,0|110,bloat
PY,SINK,5462,5461,5461,1676816638534,1676816638691,157,506,9|9|119,0|110,bloat
PY,SINK,5463,5462,5462,1676816638536,1676816638691,155,506,9|9|118,0|110,bloat
PY,SINK,5464,5463,5463,1676816638537,1676816638692,155,506,9|10|117,0|110,bloat
PY,SINK,5465,5464,5464,1676816638538,1676816638692,154,506,1|10|116,0|110,bloat
PY,SINK,5466,5465,5465,1676816638539,1676816638692,153,506,3|11|116,0|110,bloat
PY,SINK,5467,5466,5466,1676816638540,1676816638692,152,506,4|11|116,0|110,bloat
PY,SINK,5468,5467,5467,1676816638540,1676816638692,152,506,5|10|117,0|110,bloat
PY,SINK,5469,5468,5468,1676816638544,1676816638692,148,506,4|1|114,0|110,bloat
PY,SINK,5470,5469,5469,1676816638545,1676816638692,147,506,4|2|114,0|110,bloat
PY,SINK,5471,5470,5470,1676816638546,1676816638692,146,506,4|2|114,0|110,bloat
PY,SINK,5472,5471,5471,1676816638547,1676816638696,149,506,5|3|113,0|110,bloat
PY,SINK,5473,5472,5472,1676816638547,1676816638696,149,506,5|4|114,0|110,bloat
PY,SINK,5474,5473,5473,1676816638548,1676816638696,148,506,6|8|114,0|110,bloat
PY,SINK,5475,5474,5474,1676816638549,1676816638696,147,506,6|8|113,0|110,bloat
PY,SINK,5476,5475,5475,1676816638550,1676816638697,147,506,7|9|113,0|110,bloat
PY,SINK,5477,5476,5476,1676816638550,1676816638697,147,506,7|9|113,0|110,bloat
PY,SINK,5478,5477,5477,1676816638551,1676816638697,146,506,8|9|113,0|110,bloat
PY,SINK,5479,5478,5478,1676816638552,1676816638697,145,506,9|9|112,0|110,bloat
PY,SINK,5480,5479,5479,1676816638553,1676816638701,148,506,1|10|112,0|110,bloat
PY,SINK,5481,5480,5480,1676816638553,1676816638701,148,506,1|11|115,0|110,bloat
PY,SINK,5482,5481,5481,1676816638553,1676816638708,155,506,1|11|116,0|110,bloat
PY,SINK,5483,5482,5482,1676816638554,1676816638708,154,506,3|11|116,0|110,bloat
PY,SINK,5484,5483,5483,1676816638555,1676816638709,154,506,3|12|115,0|110,bloat
PY,SINK,5485,5484,5484,1676816638557,1676816638709,152,506,3|13|114,0|110,bloat
PY,SINK,5486,5485,5485,1676816638562,1676816638709,147,506,4|13|110,0|110,bloat
PY,SINK,5487,5486,5486,1676816638562,1676816638709,147,506,4|2|110,0|110,bloat
PY,SINK,5488,5487,5487,1676816638568,1676816638709,141,506,4|1|105,0|110,bloat
PY,SINK,5489,5488,5488,1676816638570,1676816638709,139,506,5|2|104,0|110,bloat
PY,SINK,5490,5489,5489,1676816638571,1676816638709,138,506,6|3|104,0|110,bloat
PY,SINK,5491,5490,5490,1676816638572,1676816638709,137,506,6|4|104,0|110,bloat
PY,SINK,5492,5491,5491,1676816638572,1676816638709,137,506,6|4|104,0|110,bloat
