PY,SINK,6254,6253,6253,1676606190278,1676606190307,29,503,0;0,10,bloat
PY,SINK,6255,6254,6254,1676606190280,1676606190307,27,503,0;0,10,bloat
PY,SINK,6256,6255,6255,1676606190283,1676606190307,24,503,0;0,10,bloat
PY,SINK,6257,6256,6256,1676606190284,1676606190307,23,503,0;0,10,bloat
PY,SINK,6258,6257,6257,1676606190286,1676606190307,21,503,0;0,10,bloat
PY,SINK,6259,6258,6258,1676606190289,1676606190307,18,503,0;0,10,bloat
PY,SINK,6260,6259,6259,1676606190290,1676606190307,17,503,0;0,10,bloat
PY,SINK,6261,6260,6260,1676606190292,1676606190307,15,503,0;0,10,bloat
PY,SINK,6262,6261,6261,1676606190295,1676606190307,12,503,0;0,10,bloat
PY,SINK,6263,6262,6262,1676606190296,1676606190307,11,503,0;0,10,bloat
PY,SINK,6264,6263,6263,1676606190298,1676606190307,9,503,0;0,10,bloat
PY,SINK,6265,6264,6264,1676606190301,1676606190308,7,503,0;0,10,bloat
PY,SINK,6266,6265,6265,1676606190302,1676606190308,6,503,0;0,10,bloat
PY,SINK,6267,6266,6266,1676606190304,1676606190308,4,503,0;0,10,bloat
PY,SINK,6268,6267,6267,1676606190306,1676606190338,32,503,0;0,10,bloat
PY,SINK,6269,6268,6268,1676606190309,1676606190338,29,503,0;0,10,bloat
PY,SINK,6270,6269,6269,1676606190310,1676606190371,61,503,0;0,10,bloat
PY,SINK,6271,6270,6270,1676606190312,1676606190371,59,503,0;0,10,bloat
PY,SINK,6272,6271,6271,1676606190314,1676606190371,57,503,0;0,10,bloat
PY,SINK,6273,6272,6272,1676606190316,1676606190371,55,503,0;0,10,bloat
PY,SINK,6274,6273,6273,1676606190318,1676606190371,53,503,0;0,10,bloat
PY,SINK,6275,6274,6274,1676606190320,1676606190371,51,503,0;0,10,bloat
PY,SINK,6276,6275,6275,1676606190323,1676606190371,48,503,0;0,10,bloat
PY,SINK,6277,6276,6276,1676606190324,1676606190371,47,503,0;0,10,bloat
PY,SINK,6278,6277,6277,1676606190326,1676606190371,45,503,0;0,10,bloat
PY,SINK,6279,6278,6278,1676606190329,1676606190371,42,503,0;0,10,bloat
PY,SINK,6280,6279,6279,1676606190330,1676606190371,41,503,0;0,10,bloat
PY,SINK,6281,6280,6280,1676606190332,1676606190371,39,503,0;0,10,bloat
PY,SINK,6282,6281,6281,1676606190335,1676606190371,36,503,0;0,10,bloat
PY,SINK,6283,6282,6282,1676606190336,1676606190371,35,503,0;0,10,bloat
PY,SINK,6284,6283,6283,1676606190338,1676606190371,33,503,0;0,10,bloat
PY,SINK,6285,6284,6284,1676606190341,1676606190371,30,503,0;0,10,bloat
PY,SINK,6286,6285,6285,1676606190342,1676606190371,29,503,0;0,10,bloat
PY,SINK,6287,6286,6286,1676606190344,1676606190404,60,503,0;0,10,bloat
PY,SINK,6288,6287,6287,1676606190347,1676606190404,57,503,0;0,10,bloat
PY,SINK,6289,6288,6288,1676606190348,1676606190405,57,503,0;0,10,bloat
PY,SINK,6290,6289,6289,1676606190350,1676606190405,55,503,0;0,10,bloat
PY,SINK,6291,6290,6290,1676606190352,1676606190407,55,503,0;0,10,bloat
PY,SINK,6292,6291,6291,1676606190354,1676606190408,54,503,0;0,10,bloat
PY,SINK,6293,6292,6292,1676606190357,1676606190408,51,503,0;0,10,bloat
PY,SINK,6294,6293,6293,1676606190358,1676606190408,50,503,0;0,10,bloat
PY,SINK,6295,6294,6294,1676606190360,1676606190409,49,503,0;0,10,bloat
PY,SINK,6296,6295,6295,1676606190362,1676606190409,47,503,0;0,10,bloat
PY,SINK,6297,6296,6296,1676606190365,1676606190409,44,503,0;0,10,bloat
PY,SINK,6298,6297,6297,1676606190366,1676606190409,43,503,0;0,10,bloat
PY,SINK,6299,6298,6298,1676606190369,1676606190409,40,503,0;0,10,bloat
PY,SINK,6300,6299,6299,1676606190370,1676606190409,39,503,0;0,10,bloat
PY,SINK,6301,6300,6300,1676606190372,1676606190409,37,503,0;0,10,bloat
PY,SINK,6302,6301,6301,1676606190374,1676606190410,36,503,0;0,10,bloat
PY,SINK,6303,6302,6302,1676606190377,1676606190410,33,503,0;0,10,bloat
PY,SINK,6304,6303,6303,1676606190378,1676606190410,32,503,0;0,10,bloat
PY,SINK,6305,6304,6304,1676606190380,1676606190410,30,503,0;0,10,bloat
PY,SINK,6306,6305,6305,1676606190383,1676606190410,27,503,0;0,10,bloat
PY,SINK,6307,6306,6306,1676606190384,1676606190410,26,503,0;0,10,bloat
PY,SINK,6308,6307,6307,1676606190386,1676606190410,24,503,0;0,10,bloat
PY,SINK,6309,6308,6308,1676606190389,1676606190410,21,503,0;0,10,bloat
PY,SINK,6310,6309,6309,1676606190390,1676606190410,20,503,0;0,10,bloat
PY,SINK,6311,6310,6310,1676606190392,1676606190410,18,503,0;0,10,bloat
PY,SINK,6312,6311,6311,1676606190394,1676606190410,16,503,0;0,10,bloat
PY,SINK,6313,6312,6312,1676606190396,1676606190410,14,503,0;0,10,bloat
PY,SINK,6314,6313,6313,1676606190399,1676606190410,11,503,0;0,10,bloat
PY,SINK,6315,6314,6314,1676606190400,1676606190410,10,503,0;0,10,bloat
PY,SINK,6316,6315,6315,1676606190402,1676606190410,8,503,0;0,10,bloat
PY,SINK,6317,6316,6316,1676606190404,1676606190410,6,503,0;0,10,bloat
PY,SINK,6318,6317,6317,1676606190407,1676606190438,31,503,0;0,10,bloat
PY,SINK,6319,6318,6318,1676606190408,1676606190438,30,503,0;0,10,bloat
PY,SINK,6320,6319,6319,1676606190411,1676606190470,59,503,0;0,10,bloat
PY,SINK,6321,6320,6320,1676606190412,1676606190470,58,503,0;0,10,bloat
PY,SINK,6322,6321,6321,1676606190414,1676606190470,56,503,0;0,10,bloat
PY,SINK,6323,6322,6322,1676606190417,1676606190470,53,503,0;0,10,bloat
PY,SINK,6324,6323,6323,1676606190418,1676606190470,52,503,0;0,10,bloat
PY,SINK,6325,6324,6324,1676606190420,1676606190470,50,503,0;0,10,bloat
PY,SINK,6326,6325,6325,1676606190422,1676606190470,48,503,0;0,10,bloat
PY,SINK,6327,6326,6326,1676606190425,1676606190470,45,503,0;0,10,bloat
PY,SINK,6328,6327,6327,1676606190426,1676606190470,44,503,0;0,10,bloat
PY,SINK,6329,6328,6328,1676606190428,1676606190470,42,503,0;0,10,bloat
PY,SINK,6330,6329,6329,1676606190431,1676606190470,39,503,0;0,10,bloat
PY,SINK,6331,6330,6330,1676606190432,1676606190470,38,503,0;0,10,bloat
PY,SINK,6332,6331,6331,1676606190434,1676606190470,36,503,0;0,10,bloat
PY,SINK,6333,6332,6332,1676606190436,1676606190470,34,503,0;0,10,bloat
PY,SINK,6334,6333,6333,1676606190438,1676606190470,32,503,0;0,10,bloat
PY,SINK,6335,6334,6334,1676606190440,1676606190471,31,503,0;0,10,bloat
PY,SINK,6336,6335,6335,1676606190442,1676606190471,29,503,0;0,10,bloat
PY,SINK,6337,6336,6336,1676606190444,1676606190471,27,503,0;0,10,bloat
PY,SINK,6338,6337,6337,1676606190446,1676606190472,26,503,0;0,10,bloat
PY,SINK,6339,6338,6338,1676606190449,1676606190504,55,503,0;0,10,bloat
PY,SINK,6340,6339,6339,1676606190450,1676606190504,54,503,0;0,10,bloat
PY,SINK,6341,6340,6340,1676606190452,1676606190504,52,503,0;0,10,bloat
PY,SINK,6342,6341,6341,1676606190455,1676606190504,49,503,0;0,10,bloat
PY,SINK,6343,6342,6342,1676606190456,1676606190504,48,503,0;0,10,bloat
PY,SINK,6344,6343,6343,1676606190458,1676606190504,46,503,0;0,10,bloat
PY,SINK,6345,6344,6344,1676606190461,1676606190504,43,503,0;0,10,bloat
PY,SINK,6346,6345,6345,1676606190462,1676606190504,42,503,0;0,10,bloat
PY,SINK,6347,6346,6346,1676606190464,1676606190505,41,503,0;0,10,bloat
PY,SINK,6348,6347,6347,1676606190467,1676606190505,38,503,0;0,10,bloat
PY,SINK,6349,6348,6348,1676606190468,1676606190505,37,503,0;0,10,bloat
PY,SINK,6350,6349,6349,1676606190470,1676606190505,35,503,0;0,10,bloat
PY,SINK,6351,6350,6350,1676606190473,1676606190505,32,503,0;0,10,bloat
PY,SINK,6352,6351,6351,1676606190474,1676606190505,31,503,0;0,10,bloat
PY,SINK,6353,6352,6352,1676606190476,1676606190505,29,503,0;0,10,bloat
PY,SINK,6354,6353,6353,1676606190478,1676606190505,27,503,0;0,10,bloat
PY,SINK,6355,6354,6354,1676606190481,1676606190505,24,503,0;0,10,bloat
PY,SINK,6356,6355,6355,1676606190482,1676606190538,56,503,0;0,10,bloat
PY,SINK,6357,6356,6356,1676606190485,1676606190538,53,503,0;0,10,bloat
PY,SINK,6358,6357,6357,1676606190486,1676606190538,52,503,0;0,10,bloat
PY,SINK,6359,6358,6358,1676606190488,1676606190538,50,503,0;0,10,bloat
PY,SINK,6360,6359,6359,1676606190490,1676606190538,48,503,0;0,10,bloat
PY,SINK,6361,6360,6360,1676606190492,1676606190538,46,503,0;0,10,bloat
PY,SINK,6362,6361,6361,1676606190495,1676606190538,43,503,0;0,10,bloat
PY,SINK,6363,6362,6362,1676606190496,1676606190538,42,503,0;0,10,bloat
PY,SINK,6364,6363,6363,1676606190498,1676606190538,40,503,0;0,10,bloat
PY,SINK,6365,6364,6364,1676606190500,1676606190538,38,503,0;0,10,bloat
PY,SINK,6366,6365,6365,1676606190502,1676606190538,36,503,0;0,10,bloat
PY,SINK,6367,6366,6366,1676606190504,1676606190538,34,503,0;0,10,bloat
PY,SINK,6368,6367,6367,1676606190506,1676606190538,32,503,0;0,10,bloat
PY,SINK,6369,6368,6368,1676606190509,1676606190538,29,503,0;0,10,bloat
PY,SINK,6370,6369,6369,1676606190510,1676606190538,28,503,0;0,10,bloat
PY,SINK,6371,6370,6370,1676606190512,1676606190539,27,503,0;0,10,bloat
PY,SINK,6372,6371,6371,1676606190514,1676606190539,25,503,0;0,10,bloat
PY,SINK,6373,6372,6372,1676606190517,1676606190539,22,503,0;0,10,bloat
PY,SINK,6374,6373,6373,1676606190518,1676606190539,21,503,0;0,10,bloat
PY,SINK,6375,6374,6374,1676606190520,1676606190539,19,503,0;0,10,bloat
PY,SINK,6376,6375,6375,1676606190523,1676606190539,16,503,0;0,10,bloat
PY,SINK,6377,6376,6376,1676606190524,1676606190552,28,503,0;0,10,bloat
PY,SINK,6378,6377,6377,1676606190526,1676606190553,27,503,0;0,10,bloat
PY,SINK,6379,6378,6378,1676606190529,1676606190553,24,503,0;0,10,bloat
PY,SINK,6380,6379,6379,1676606190530,1676606190553,23,503,0;0,10,bloat
PY,SINK,6381,6380,6380,1676606190532,1676606190553,21,503,0;0,10,bloat
PY,SINK,6382,6381,6381,1676606190534,1676606190553,19,503,0;0,10,bloat
PY,SINK,6383,6382,6382,1676606190536,1676606190553,17,503,0;0,10,bloat
PY,SINK,6384,6383,6383,1676606190538,1676606190553,15,503,0;0,10,bloat
PY,SINK,6385,6384,6384,1676606190540,1676606190576,36,503,0;0,10,bloat
PY,SINK,6386,6385,6385,1676606190543,1676606190576,33,503,0;0,10,bloat
PY,SINK,6387,6386,6386,1676606190544,1676606190576,32,503,0;0,10,bloat
PY,SINK,6388,6387,6387,1676606190546,1676606190576,30,503,0;0,10,bloat
PY,SINK,6389,6388,6388,1676606190549,1676606190576,27,503,0;0,10,bloat
PY,SINK,6390,6389,6389,1676606190550,1676606190576,26,503,0;0,10,bloat
PY,SINK,6391,6390,6390,1676606190553,1676606190576,23,503,0;0,10,bloat
PY,SINK,6392,6391,6391,1676606190554,1676606190576,22,503,0;0,10,bloat
PY,SINK,6393,6392,6392,1676606190556,1676606190576,20,503,0;0,10,bloat
PY,SINK,6394,6393,6393,1676606190558,1676606190576,18,503,0;0,10,bloat
PY,SINK,6395,6394,6394,1676606190561,1676606190576,15,503,0;0,10,bloat
PY,SINK,6396,6395,6395,1676606190562,1676606190576,14,503,0;0,10,bloat
PY,SINK,6397,6396,6396,1676606190564,1676606190576,12,503,0;0,10,bloat
PY,SINK,6398,6397,6397,1676606190566,1676606190576,10,503,0;0,10,bloat
PY,SINK,6399,6398,6398,1676606190569,1676606190576,7,503,0;0,10,bloat
PY,SINK,6400,6399,6399,1676606190570,1676606190608,38,503,0;0,10,bloat
PY,SINK,6401,6400,6400,1676606190572,1676606190608,36,503,0;0,10,bloat
PY,SINK,6402,6401,6401,1676606190575,1676606190608,33,503,0;0,10,bloat
PY,SINK,6403,6402,6402,1676606190577,1676606190608,31,503,0;0,10,bloat
PY,SINK,6404,6403,6403,1676606190578,1676606190608,30,503,0;0,10,bloat
PY,SINK,6405,6404,6404,1676606190580,1676606190608,28,503,0;0,10,bloat
PY,SINK,6406,6405,6405,1676606190583,1676606190608,25,503,0;0,10,bloat
PY,SINK,6407,6406,6406,1676606190584,1676606190608,24,503,0;0,10,bloat
PY,SINK,6408,6407,6407,1676606190586,1676606190608,22,503,0;0,10,bloat
PY,SINK,6409,6408,6408,1676606190588,1676606190608,20,503,0;0,10,bloat
PY,SINK,6410,6409,6409,1676606190591,1676606190608,17,503,0;0,10,bloat
PY,SINK,6411,6410,6410,1676606190592,1676606190608,16,503,0;0,10,bloat
PY,SINK,6412,6411,6411,1676606190594,1676606190608,14,503,0;0,10,bloat
PY,SINK,6413,6412,6412,1676606190597,1676606190608,11,503,0;0,10,bloat
PY,SINK,6414,6413,6413,1676606190598,1676606190608,10,503,0;0,10,bloat
PY,SINK,6415,6414,6414,1676606190600,1676606190608,8,503,0;0,10,bloat
PY,SINK,6416,6415,6415,1676606190603,1676606190608,5,503,0;0,10,bloat
PY,SINK,6417,6416,6416,1676606190604,1676606190608,4,503,0;0,10,bloat
PY,SINK,6418,6417,6417,1676606190606,1676606190608,2,503,0;0,10,bloat
PY,SINK,6419,6418,6418,1676606190608,1676606190642,34,503,0;0,10,bloat
PY,SINK,6420,6419,6419,1676606190611,1676606190642,31,503,0;0,10,bloat
PY,SINK,6421,6420,6420,1676606190612,1676606190642,30,503,0;0,10,bloat
PY,SINK,6422,6421,6421,1676606190614,1676606190642,28,503,0;0,10,bloat
PY,SINK,6423,6422,6422,1676606190616,1676606190642,26,503,0;0,10,bloat
PY,SINK,6424,6423,6423,1676606190619,1676606190642,23,503,0;0,10,bloat
PY,SINK,6425,6424,6424,1676606190620,1676606190642,22,503,0;0,10,bloat
PY,SINK,6426,6425,6425,1676606190622,1676606190642,20,503,0;0,10,bloat
PY,SINK,6427,6426,6426,1676606190625,1676606190642,17,503,0;0,10,bloat
PY,SINK,6428,6427,6427,1676606190626,1676606190642,16,503,0;0,10,bloat
PY,SINK,6429,6428,6428,1676606190628,1676606190642,14,503,0;0,10,bloat
PY,SINK,6430,6429,6429,1676606190630,1676606190642,12,503,0;0,10,bloat
PY,SINK,6431,6430,6430,1676606190632,1676606190642,10,503,0;0,10,bloat
PY,SINK,6432,6431,6431,1676606190634,1676606190642,8,503,0;0,10,bloat
PY,SINK,6433,6432,6432,1676606190636,1676606190642,6,503,0;0,10,bloat
PY,SINK,6434,6433,6433,1676606190639,1676606190642,3,503,0;0,10,bloat
PY,SINK,6435,6434,6434,1676606190640,1676606190642,2,503,0;0,10,bloat
PY,SINK,6436,6435,6435,1676606190642,1676606190677,35,503,0;0,10,bloat
PY,SINK,6437,6436,6436,1676606190644,1676606190677,33,503,0;0,10,bloat
PY,SINK,6438,6437,6437,1676606190646,1676606190677,31,503,0;0,10,bloat
PY,SINK,6439,6438,6438,1676606190649,1676606190677,28,503,0;0,10,bloat
PY,SINK,6440,6439,6439,1676606190650,1676606190677,27,503,0;0,10,bloat
PY,SINK,6441,6440,6440,1676606190652,1676606190677,25,503,0;0,10,bloat
PY,SINK,6442,6441,6441,1676606190654,1676606190677,23,503,0;0,10,bloat
PY,SINK,6443,6442,6442,1676606190656,1676606190677,21,503,0;0,10,bloat
PY,SINK,6444,6443,6443,1676606190658,1676606190677,19,503,0;0,10,bloat
PY,SINK,6445,6444,6444,1676606190661,1676606190677,16,503,0;0,10,bloat
PY,SINK,6446,6445,6445,1676606190662,1676606190677,15,503,0;0,10,bloat
PY,SINK,6447,6446,6446,1676606190664,1676606190677,13,503,0;0,10,bloat
PY,SINK,6448,6447,6447,1676606190666,1676606190677,11,503,0;0,10,bloat
PY,SINK,6449,6448,6448,1676606190668,1676606190677,9,503,0;0,10,bloat
PY,SINK,6450,6449,6449,1676606190670,1676606190677,7,503,0;0,10,bloat
PY,SINK,6451,6450,6450,1676606190672,1676606190677,5,503,0;0,10,bloat
PY,SINK,6452,6451,6451,1676606190674,1676606190677,3,503,0;0,10,bloat
PY,SINK,6453,6452,6452,1676606190677,1676606190711,34,503,0;0,10,bloat
PY,SINK,6454,6453,6453,1676606190678,1676606190711,33,503,0;0,10,bloat
PY,SINK,6455,6454,6454,1676606190680,1676606190711,31,503,0;0,10,bloat
PY,SINK,6456,6455,6455,1676606190682,1676606190711,29,503,0;0,10,bloat
PY,SINK,6457,6456,6456,1676606190685,1676606190711,26,503,0;0,10,bloat
PY,SINK,6458,6457,6457,1676606190686,1676606190711,25,503,0;0,10,bloat
PY,SINK,6459,6458,6458,1676606190689,1676606190711,22,503,0;0,10,bloat
PY,SINK,6460,6459,6459,1676606190690,1676606190711,21,503,0;0,10,bloat
PY,SINK,6461,6460,6460,1676606190692,1676606190711,19,503,0;0,10,bloat
PY,SINK,6462,6461,6461,1676606190694,1676606190711,17,503,0;0,10,bloat
PY,SINK,6463,6462,6462,1676606190696,1676606190711,15,503,0;0,10,bloat
PY,SINK,6464,6463,6463,1676606190698,1676606190711,13,503,0;0,10,bloat
PY,SINK,6465,6464,6464,1676606190701,1676606190711,10,503,0;0,10,bloat
PY,SINK,6466,6465,6465,1676606190702,1676606190711,9,503,0;0,10,bloat
PY,SINK,6467,6466,6466,1676606190704,1676606190711,7,503,0;0,10,bloat
PY,SINK,6468,6467,6467,1676606190706,1676606190711,5,503,0;0,10,bloat
PY,SINK,6469,6468,6468,1676606190708,1676606190711,3,503,0;0,10,bloat
PY,SINK,6470,6469,6469,1676606190710,1676606190766,56,503,0;0,10,bloat
PY,SINK,6471,6470,6470,1676606190712,1676606190767,55,503,0;0,10,bloat
PY,SINK,6472,6471,6471,1676606190714,1676606190767,53,503,0;0,10,bloat
PY,SINK,6473,6472,6472,1676606190717,1676606190767,50,503,0;0,10,bloat
PY,SINK,6474,6473,6473,1676606190718,1676606190768,50,503,0;0,10,bloat
PY,SINK,6475,6474,6474,1676606190720,1676606190768,48,503,0;0,10,bloat
PY,SINK,6476,6475,6475,1676606190723,1676606190768,45,503,0;0,10,bloat
PY,SINK,6477,6476,6476,1676606190724,1676606190768,44,503,0;0,10,bloat
PY,SINK,6478,6477,6477,1676606190726,1676606190768,42,503,0;0,10,bloat
PY,SINK,6479,6478,6478,1676606190729,1676606190768,39,503,0;0,10,bloat
PY,SINK,6480,6479,6479,1676606190730,1676606190768,38,503,0;0,10,bloat
PY,SINK,6481,6480,6480,1676606190732,1676606190768,36,503,0;0,10,bloat
PY,SINK,6482,6481,6481,1676606190734,1676606190768,34,503,0;0,10,bloat
PY,SINK,6483,6482,6482,1676606190737,1676606190769,32,503,0;0,10,bloat
PY,SINK,6484,6483,6483,1676606190738,1676606190770,32,503,0;0,10,bloat
PY,SINK,6485,6484,6484,1676606190740,1676606190775,35,503,0;0,10,bloat
PY,SINK,6486,6485,6485,1676606190742,1676606190776,34,503,0;0,10,bloat
PY,SINK,6487,6486,6486,1676606190744,1676606190776,32,503,0;0,10,bloat
PY,SINK,6488,6487,6487,1676606190747,1676606190776,29,503,0;0,10,bloat
PY,SINK,6489,6488,6488,1676606190748,1676606190776,28,503,0;0,10,bloat
PY,SINK,6490,6489,6489,1676606190750,1676606190776,26,503,0;0,10,bloat
PY,SINK,6491,6490,6490,1676606190753,1676606190776,23,503,0;0,10,bloat
PY,SINK,6492,6491,6491,1676606190754,1676606190776,22,503,0;0,10,bloat
PY,SINK,6493,6492,6492,1676606190756,1676606190776,20,503,0;0,10,bloat
PY,SINK,6494,6493,6493,1676606190759,1676606190776,17,503,0;0,10,bloat
PY,SINK,6495,6494,6494,1676606190760,1676606190776,16,503,0;0,10,bloat
PY,SINK,6496,6495,6495,1676606190762,1676606190776,14,503,0;0,10,bloat
PY,SINK,6497,6496,6496,1676606190765,1676606190776,11,503,0;0,10,bloat
PY,SINK,6498,6497,6497,1676606190766,1676606190776,10,503,0;0,10,bloat
PY,SINK,6499,6498,6498,1676606190769,1676606190776,7,503,0;0,10,bloat
PY,SINK,6500,6499,6499,1676606190770,1676606190802,32,503,0;0,10,bloat
PY,SINK,6501,6500,6500,1676606190773,1676606190802,29,503,0;0,10,bloat
PY,SINK,6502,6501,6501,1676606190774,1676606190835,61,503,0;0,10,bloat
PY,SINK,6503,6502,6502,1676606190776,1676606190835,59,503,0;0,10,bloat
PY,SINK,6504,6503,6503,1676606190778,1676606190835,57,503,0;0,10,bloat
PY,SINK,6505,6504,6504,1676606190781,1676606190835,54,503,0;0,10,bloat
PY,SINK,6506,6505,6505,1676606190782,1676606190835,53,503,0;0,10,bloat
PY,SINK,6507,6506,6506,1676606190785,1676606190836,51,503,0;0,10,bloat
PY,SINK,6508,6507,6507,1676606190786,1676606190836,50,503,0;0,10,bloat
PY,SINK,6509,6508,6508,1676606190788,1676606190836,48,503,0;0,10,bloat
PY,SINK,6510,6509,6509,1676606190790,1676606190836,46,503,0;0,10,bloat
PY,SINK,6511,6510,6510,1676606190793,1676606190836,43,503,0;0,10,bloat
PY,SINK,6512,6511,6511,1676606190794,1676606190836,42,503,0;0,10,bloat
PY,SINK,6513,6512,6512,1676606190796,1676606190836,40,503,0;0,10,bloat
PY,SINK,6514,6513,6513,1676606190799,1676606190836,37,503,0;0,10,bloat
PY,SINK,6515,6514,6514,1676606190800,1676606190836,36,503,0;0,10,bloat
PY,SINK,6516,6515,6515,1676606190802,1676606190836,34,503,0;0,10,bloat
PY,SINK,6517,6516,6516,1676606190804,1676606190836,32,503,0;0,10,bloat
PY,SINK,6518,6517,6517,1676606190807,1676606190836,29,503,0;0,10,bloat
PY,SINK,6519,6518,6518,1676606190808,1676606190836,28,503,0;0,10,bloat
PY,SINK,6520,6519,6519,1676606190810,1676606190836,26,503,0;0,10,bloat
PY,SINK,6521,6520,6520,1676606190813,1676606190836,23,503,0;0,10,bloat
PY,SINK,6522,6521,6521,1676606190814,1676606190836,22,503,0;0,10,bloat
PY,SINK,6523,6522,6522,1676606190816,1676606190837,21,503,0;0,10,bloat
PY,SINK,6524,6523,6523,1676606190819,1676606190869,50,503,0;0,10,bloat
PY,SINK,6525,6524,6524,1676606190820,1676606190869,49,503,0;0,10,bloat
PY,SINK,6526,6525,6525,1676606190822,1676606190869,47,503,0;0,10,bloat
PY,SINK,6527,6526,6526,1676606190824,1676606190869,45,503,0;0,10,bloat
PY,SINK,6528,6527,6527,1676606190826,1676606190869,43,503,0;0,10,bloat
PY,SINK,6529,6528,6528,1676606190828,1676606190869,41,503,0;0,10,bloat
PY,SINK,6530,6529,6529,1676606190830,1676606190869,39,503,0;0,10,bloat
PY,SINK,6531,6530,6530,1676606190833,1676606190869,36,503,0;0,10,bloat
PY,SINK,6532,6531,6531,1676606190834,1676606190869,35,503,0;0,10,bloat
PY,SINK,6533,6532,6532,1676606190836,1676606190869,33,503,0;0,10,bloat
PY,SINK,6534,6533,6533,1676606190839,1676606190869,30,503,0;0,10,bloat
PY,SINK,6535,6534,6534,1676606190840,1676606190869,29,503,0;0,10,bloat
PY,SINK,6536,6535,6535,1676606190842,1676606190869,27,503,0;0,10,bloat
PY,SINK,6537,6536,6536,1676606190845,1676606190869,24,503,0;0,10,bloat
PY,SINK,6538,6537,6537,1676606190846,1676606190869,23,503,0;0,10,bloat
PY,SINK,6539,6538,6538,1676606190848,1676606190869,21,503,0;0,10,bloat
PY,SINK,6540,6539,6539,1676606190851,1676606190869,18,503,0;0,10,bloat
PY,SINK,6541,6540,6540,1676606190852,1676606190869,17,503,0;0,10,bloat
PY,SINK,6542,6541,6541,1676606190854,1676606190869,15,503,0;0,10,bloat
PY,SINK,6543,6542,6542,1676606190856,1676606190869,13,503,0;0,10,bloat
PY,SINK,6544,6543,6543,1676606190859,1676606190869,10,503,0;0,10,bloat
PY,SINK,6545,6544,6544,1676606190860,1676606190904,44,503,0;0,10,bloat
PY,SINK,6546,6545,6545,1676606190862,1676606190904,42,503,0;0,10,bloat
PY,SINK,6547,6546,6546,1676606190865,1676606190904,39,503,0;0,10,bloat
PY,SINK,6548,6547,6547,1676606190866,1676606190904,38,503,0;0,10,bloat
PY,SINK,6549,6548,6548,1676606190868,1676606190904,36,503,0;0,10,bloat
PY,SINK,6550,6549,6549,1676606190871,1676606190904,33,503,0;0,10,bloat
PY,SINK,6551,6550,6550,1676606190872,1676606190904,32,503,0;0,10,bloat
PY,SINK,6552,6551,6551,1676606190874,1676606190904,30,503,0;0,10,bloat
PY,SINK,6553,6552,6552,1676606190877,1676606190904,27,503,0;0,10,bloat
PY,SINK,6554,6553,6553,1676606190878,1676606190904,26,503,0;0,10,bloat
PY,SINK,6555,6554,6554,1676606190880,1676606190904,24,503,0;0,10,bloat
PY,SINK,6556,6555,6555,1676606190882,1676606190904,22,503,0;0,10,bloat
PY,SINK,6557,6556,6556,1676606190885,1676606190904,19,503,0;0,10,bloat
PY,SINK,6558,6557,6557,1676606190886,1676606190904,18,503,0;0,10,bloat
PY,SINK,6559,6558,6558,1676606190888,1676606190904,16,503,0;0,10,bloat
PY,SINK,6560,6559,6559,1676606190890,1676606190904,14,503,0;0,10,bloat
PY,SINK,6561,6560,6560,1676606190893,1676606190904,11,503,0;0,10,bloat
PY,SINK,6562,6561,6561,1676606190894,1676606190905,11,503,0;0,10,bloat
PY,SINK,6563,6562,6562,1676606190896,1676606190905,9,503,0;0,10,bloat
PY,SINK,6564,6563,6563,1676606190899,1676606190940,41,503,0;0,10,bloat
PY,SINK,6565,6564,6564,1676606190900,1676606190940,40,503,0;0,10,bloat
PY,SINK,6566,6565,6565,1676606190902,1676606190941,39,503,0;0,10,bloat
PY,SINK,6567,6566,6566,1676606190904,1676606190941,37,503,0;0,10,bloat
PY,SINK,6568,6567,6567,1676606190906,1676606190941,35,503,0;0,10,bloat
PY,SINK,6569,6568,6568,1676606190909,1676606190941,32,503,0;0,10,bloat
PY,SINK,6570,6569,6569,1676606190910,1676606190941,31,503,0;0,10,bloat
PY,SINK,6571,6570,6570,1676606190912,1676606190941,29,503,0;0,10,bloat
PY,SINK,6572,6571,6571,1676606190915,1676606190941,26,503,0;0,10,bloat
PY,SINK,6573,6572,6572,1676606190916,1676606190941,25,503,0;0,10,bloat
PY,SINK,6574,6573,6573,1676606190918,1676606190941,23,503,0;0,10,bloat
PY,SINK,6575,6574,6574,1676606190921,1676606190941,20,503,0;0,10,bloat
PY,SINK,6576,6575,6575,1676606190922,1676606190941,19,503,0;0,10,bloat
PY,SINK,6577,6576,6576,1676606190924,1676606190941,17,503,0;0,10,bloat
PY,SINK,6578,6577,6577,1676606190927,1676606190941,14,503,0;0,10,bloat
PY,SINK,6579,6578,6578,1676606190928,1676606190941,13,503,0;0,10,bloat
PY,SINK,6580,6579,6579,1676606190930,1676606190941,11,503,0;0,10,bloat
PY,SINK,6581,6580,6580,1676606190933,1676606190941,8,503,0;0,10,bloat
PY,SINK,6582,6581,6581,1676606190934,1676606190941,7,503,0;0,10,bloat
PY,SINK,6583,6582,6582,1676606190936,1676606190941,5,503,0;0,10,bloat
PY,SINK,6584,6583,6583,1676606190938,1676606190970,32,503,0;0,10,bloat
PY,SINK,6585,6584,6584,1676606190940,1676606190971,31,503,0;0,10,bloat
PY,SINK,6586,6585,6585,1676606190942,1676606191002,60,503,0;0,10,bloat
