PY,SINK,5887,5886,5886,1676816972343,1676816975142,2799,503,8|2777,11,bloat
PY,SINK,5888,5887,5887,1676816972344,1676816975142,2798,503,11|2776,11,bloat
PY,SINK,5889,5888,5888,1676816972344,1676816975142,2798,503,13|2777,11,bloat
PY,SINK,5890,5889,5889,1676816972345,1676816975142,2797,503,2|2777,11,bloat
PY,SINK,5891,5890,5890,1676816972345,1676816975142,2797,503,2|2779,11,bloat
PY,SINK,5892,5891,5891,1676816972345,1676816975143,2798,503,4|2779,11,bloat
PY,SINK,5893,5892,5892,1676816972345,1676816975143,2798,503,5|2780,11,bloat
PY,SINK,5894,5893,5893,1676816972346,1676816975143,2797,503,5|2780,11,bloat
PY,SINK,5895,5894,5894,1676816972346,1676816975162,2816,503,6|2782,11,bloat
PY,SINK,5896,5895,5895,1676816972347,1676816975163,2816,503,7|2781,11,bloat
PY,SINK,5897,5896,5896,1676816972347,1676816975163,2816,503,7|2782,11,bloat
PY,SINK,5898,5897,5897,1676816972348,1676816975163,2815,503,8|2782,11,bloat
PY,SINK,5899,5898,5898,1676816972348,1676816975163,2815,503,9|2783,11,bloat
PY,SINK,5900,5899,5899,1676816972348,1676816975163,2815,503,9|2784,11,bloat
PY,SINK,5901,5900,5900,1676816972349,1676816975163,2814,503,20|2783,11,bloat
PY,SINK,5902,5901,5901,1676816972349,1676816975163,2814,503,21|2784,11,bloat
PY,SINK,5903,5902,5902,1676816972350,1676816975163,2813,503,22|2784,11,bloat
PY,SINK,5904,5903,5903,1676816972350,1676816975163,2813,503,22|2784,11,bloat
PY,SINK,5905,5904,5904,1676816972350,1676816975163,2813,503,23|2786,11,bloat
PY,SINK,5906,5905,5905,1676816972351,1676816975163,2812,503,3|2785,11,bloat
PY,SINK,5907,5906,5906,1676816972351,1676816975163,2812,503,3|2787,11,bloat
PY,SINK,5908,5907,5907,1676816972351,1676816975163,2812,503,3|2788,11,bloat
PY,SINK,5909,5908,5908,1676816972351,1676816975163,2812,503,4|2789,11,bloat
PY,SINK,5910,5909,5909,1676816972352,1676816975172,2820,503,5|2789,11,bloat
PY,SINK,5911,5910,5910,1676816972352,1676816975172,2820,503,5|2789,11,bloat
PY,SINK,5912,5911,5911,1676816972352,1676816975172,2820,503,6|2790,11,bloat
PY,SINK,5913,5912,5912,1676816972353,1676816975172,2819,503,8|2789,11,bloat
PY,SINK,5914,5913,5913,1676816972353,1676816975172,2819,503,8|2791,11,bloat
PY,SINK,5915,5914,5914,1676816972353,1676816975172,2819,503,9|2791,11,bloat
PY,SINK,5916,5915,5915,1676816972354,1676816975172,2818,503,9|2791,11,bloat
PY,SINK,5917,5916,5916,1676816972354,1676816975173,2819,503,10|2792,11,bloat
PY,SINK,5918,5917,5917,1676816972354,1676816975173,2819,503,11|2793,11,bloat
PY,SINK,5919,5918,5918,1676816972355,1676816975173,2818,503,11|2795,11,bloat
PY,SINK,5920,5919,5919,1676816972356,1676816975173,2817,503,11|2795,11,bloat
PY,SINK,5921,5920,5920,1676816972356,1676816975173,2817,503,12|2795,11,bloat
PY,SINK,5922,5921,5921,1676816972356,1676816975173,2817,503,8|2796,11,bloat
PY,SINK,5923,5922,5922,1676816972356,1676816975173,2817,503,7|2796,11,bloat
PY,SINK,5924,5923,5923,1676816972357,1676816975173,2816,503,8|2796,11,bloat
PY,SINK,5925,5924,5924,1676816972361,1676816975180,2819,503,8|2793,11,bloat
PY,SINK,5926,5925,5925,1676816972361,1676816975180,2819,503,9|2793,11,bloat
PY,SINK,5927,5926,5926,1676816972362,1676816975180,2818,503,9|2794,11,bloat
PY,SINK,5928,5927,5927,1676816972362,1676816975180,2818,503,10|2794,11,bloat
PY,SINK,5929,5928,5928,1676816972362,1676816975180,2818,503,10|2795,11,bloat
PY,SINK,5930,5929,5929,1676816972363,1676816975180,2817,503,11|2795,11,bloat
PY,SINK,5931,5930,5930,1676816972363,1676816975180,2817,503,10|2795,11,bloat
PY,SINK,5932,5931,5931,1676816972363,1676816975180,2817,503,11|2796,11,bloat
PY,SINK,5933,5932,5932,1676816972363,1676816975180,2817,503,11|2797,11,bloat
PY,SINK,5934,5933,5933,1676816972364,1676816975180,2816,503,12|2797,11,bloat
PY,SINK,5935,5934,5934,1676816972364,1676816975180,2816,503,12|2798,11,bloat
PY,SINK,5936,5935,5935,1676816972365,1676816975180,2815,503,13|2798,11,bloat
PY,SINK,5937,5936,5936,1676816972366,1676816975180,2814,503,13|2797,11,bloat
PY,SINK,5938,5937,5937,1676816972366,1676816975180,2814,503,1|2799,11,bloat
PY,SINK,5939,5938,5938,1676816972366,1676816975180,2814,503,1|2799,11,bloat
PY,SINK,5940,5939,5939,1676816972367,1676816975193,2826,503,2|2800,11,bloat
PY,SINK,5941,5940,5940,1676816972367,1676816975193,2826,503,3|2800,11,bloat
PY,SINK,5942,5941,5941,1676816972367,1676816975193,2826,503,3|2801,11,bloat
PY,SINK,5943,5942,5942,1676816972367,1676816975193,2826,503,4|2802,11,bloat
PY,SINK,5944,5943,5943,1676816972369,1676816975193,2824,503,4|2802,11,bloat
PY,SINK,5945,5944,5944,1676816972369,1676816975193,2824,503,5|2802,11,bloat
PY,SINK,5946,5945,5945,1676816972369,1676816975193,2824,503,6|2803,11,bloat
PY,SINK,5947,5946,5946,1676816972369,1676816975193,2824,503,6|2804,11,bloat
PY,SINK,5948,5947,5947,1676816972370,1676816975193,2823,503,7|2803,11,bloat
PY,SINK,5949,5948,5948,1676816972370,1676816975193,2823,503,7|2804,11,bloat
PY,SINK,5950,5949,5949,1676816972370,1676816975193,2823,503,7|2805,11,bloat
PY,SINK,5951,5950,5950,1676816972371,1676816975193,2822,503,8|2805,11,bloat
PY,SINK,5952,5951,5951,1676816972372,1676816975193,2821,503,8|2805,11,bloat
PY,SINK,5953,5952,5952,1676816972372,1676816975193,2821,503,9|2806,11,bloat
PY,SINK,5954,5953,5953,1676816972373,1676816975193,2820,503,2|2805,11,bloat
PY,SINK,5955,5954,5954,1676816972373,1676816975201,2828,503,1|2806,11,bloat
PY,SINK,5956,5955,5955,1676816972373,1676816975201,2828,503,1|2807,11,bloat
PY,SINK,5957,5956,5956,1676816972373,1676816975201,2828,503,2|2807,11,bloat
PY,SINK,5958,5957,5957,1676816972374,1676816975201,2827,503,3|2808,11,bloat
PY,SINK,5959,5958,5958,1676816972374,1676816975201,2827,503,3|2809,11,bloat
PY,SINK,5960,5959,5959,1676816972374,1676816975201,2827,503,4|2810,11,bloat
PY,SINK,5961,5960,5960,1676816972375,1676816975201,2826,503,4|2810,11,bloat
PY,SINK,5962,5961,5961,1676816972375,1676816975201,2826,503,4|2811,11,bloat
PY,SINK,5963,5962,5962,1676816972375,1676816975201,2826,503,5|2811,11,bloat
PY,SINK,5964,5963,5963,1676816972376,1676816975201,2825,503,5|2812,11,bloat
PY,SINK,5965,5964,5964,1676816972376,1676816975201,2825,503,6|2812,11,bloat
PY,SINK,5966,5965,5965,1676816972376,1676816975201,2825,503,7|2813,11,bloat
PY,SINK,5967,5966,5966,1676816972376,1676816975201,2825,503,7|2814,11,bloat
PY,SINK,5968,5967,5967,1676816972378,1676816975201,2823,503,8|2812,11,bloat
PY,SINK,5969,5968,5968,1676816972378,1676816975201,2823,503,8|2813,11,bloat
PY,SINK,5970,5969,5969,1676816972378,1676816975212,2834,503,1|2814,11,bloat
PY,SINK,5971,5970,5970,1676816972379,1676816975212,2833,503,2|2813,11,bloat
PY,SINK,5972,5971,5971,1676816972379,1676816975212,2833,503,2|2814,11,bloat
PY,SINK,5973,5972,5972,1676816972379,1676816975212,2833,503,3|2814,11,bloat
PY,SINK,5974,5973,5973,1676816972380,1676816975212,2832,503,4|2814,11,bloat
PY,SINK,5975,5974,5974,1676816972380,1676816975212,2832,503,4|2815,11,bloat
PY,SINK,5976,5975,5975,1676816972380,1676816975212,2832,503,5|2816,11,bloat
PY,SINK,5977,5976,5976,1676816972380,1676816975212,2832,503,5|2816,11,bloat
PY,SINK,5978,5977,5977,1676816972381,1676816975212,2831,503,5|2816,11,bloat
PY,SINK,5979,5978,5978,1676816972381,1676816975212,2831,503,6|2817,11,bloat
PY,SINK,5980,5979,5979,1676816972382,1676816975213,2831,503,6|2816,11,bloat
PY,SINK,5981,5980,5980,1676816972382,1676816975213,2831,503,7|2817,11,bloat
PY,SINK,5982,5981,5981,1676816972382,1676816975213,2831,503,7|2817,11,bloat
PY,SINK,5983,5982,5982,1676816972383,1676816975213,2830,503,8|2818,11,bloat
PY,SINK,5984,5983,5983,1676816972393,1676816975213,2820,503,9|2808,11,bloat
PY,SINK,5985,5984,5984,1676816972393,1676816975225,2832,503,9|2809,11,bloat
PY,SINK,5986,5985,5985,1676816972393,1676816975225,2832,503,1|2810,11,bloat
PY,SINK,5987,5986,5986,1676816972393,1676816975225,2832,503,2|2812,11,bloat
PY,SINK,5988,5987,5987,1676816972393,1676816975225,2832,503,2|2812,11,bloat
PY,SINK,5989,5988,5988,1676816972393,1676816975225,2832,503,2|2814,11,bloat
PY,SINK,5990,5989,5989,1676816972393,1676816975226,2833,503,3|2814,11,bloat
PY,SINK,5991,5990,5990,1676816972393,1676816975226,2833,503,4|2815,11,bloat
PY,SINK,5992,5991,5991,1676816972393,1676816975226,2833,503,4|2816,11,bloat
PY,SINK,5993,5992,5992,1676816972393,1676816975226,2833,503,5|2817,11,bloat
PY,SINK,5994,5993,5993,1676816972393,1676816975226,2833,503,5|2817,11,bloat
PY,SINK,5995,5994,5994,1676816972393,1676816975226,2833,503,6|2819,11,bloat
PY,SINK,5996,5995,5995,1676816972393,1676816975226,2833,503,6|2820,11,bloat
PY,SINK,5997,5996,5996,1676816972393,1676816975226,2833,503,6|2821,11,bloat
PY,SINK,5998,5997,5997,1676816972393,1676816975226,2833,503,7|2822,11,bloat
PY,SINK,5999,5998,5998,1676816972393,1676816975226,2833,503,7|2822,11,bloat
PY,SINK,6000,5999,5999,1676816972393,1676816975239,2846,503,8|2823,11,bloat
PY,SINK,6001,6000,6000,1676816972393,1676816975239,2846,503,9|2823,11,bloat
PY,SINK,6002,6001,6001,1676816972393,1676816975239,2846,503,2|2824,11,bloat
PY,SINK,6003,6002,6002,1676816972393,1676816975239,2846,503,1|2825,11,bloat
PY,SINK,6004,6003,6003,1676816972393,1676816975239,2846,503,2|2825,11,bloat
PY,SINK,6005,6004,6004,1676816972393,1676816975239,2846,503,2|2827,11,bloat
PY,SINK,6006,6005,6005,1676816972393,1676816975239,2846,503,3|2827,11,bloat
PY,SINK,6007,6006,6006,1676816972393,1676816975239,2846,503,4|2828,11,bloat
PY,SINK,6008,6007,6007,1676816972393,1676816975239,2846,503,4|2829,11,bloat
PY,SINK,6009,6008,6008,1676816972393,1676816975239,2846,503,5|2830,11,bloat
PY,SINK,6010,6009,6009,1676816972393,1676816975239,2846,503,5|2831,11,bloat
PY,SINK,6011,6010,6010,1676816972393,1676816975239,2846,503,6|2832,11,bloat
PY,SINK,6012,6011,6011,1676816972393,1676816975239,2846,503,6|2833,11,bloat
PY,SINK,6013,6012,6012,1676816972395,1676816975239,2844,503,7|2832,11,bloat
PY,SINK,6014,6013,6013,1676816972395,1676816975239,2844,503,7|2832,11,bloat
PY,SINK,6015,6014,6014,1676816972397,1676816975247,2850,503,8|2832,11,bloat
PY,SINK,6016,6015,6015,1676816972397,1676816975247,2850,503,8|2832,11,bloat
PY,SINK,6017,6016,6016,1676816972397,1676816975247,2850,503,9|2833,11,bloat
PY,SINK,6018,6017,6017,1676816972398,1676816975247,2849,503,1|2833,11,bloat
PY,SINK,6019,6018,6018,1676816972398,1676816975247,2849,503,2|2834,11,bloat
PY,SINK,6020,6019,6019,1676816972398,1676816975247,2849,503,2|2835,11,bloat
PY,SINK,6021,6020,6020,1676816972399,1676816975247,2848,503,3|2834,11,bloat
PY,SINK,6022,6021,6021,1676816972399,1676816975247,2848,503,2|2835,11,bloat
PY,SINK,6023,6022,6022,1676816972400,1676816975247,2847,503,3|2835,11,bloat
PY,SINK,6024,6023,6023,1676816972400,1676816975248,2848,503,4|2835,11,bloat
PY,SINK,6025,6024,6024,1676816972401,1676816975248,2847,503,4|2834,11,bloat
PY,SINK,6026,6025,6025,1676816972402,1676816975248,2846,503,4|2834,11,bloat
PY,SINK,6027,6026,6026,1676816972403,1676816975248,2845,503,5|2834,11,bloat
PY,SINK,6028,6027,6027,1676816972403,1676816975248,2845,503,5|2834,11,bloat
PY,SINK,6029,6028,6028,1676816972404,1676816975248,2844,503,6|2834,11,bloat
PY,SINK,6030,6029,6029,1676816972405,1676816975258,2853,503,7|2833,11,bloat
PY,SINK,6031,6030,6030,1676816972405,1676816975258,2853,503,7|2834,11,bloat
PY,SINK,6032,6031,6031,1676816972405,1676816975258,2853,503,8|2834,11,bloat
PY,SINK,6033,6032,6032,1676816972406,1676816975258,2852,503,8|2834,11,bloat
PY,SINK,6034,6033,6033,1676816972406,1676816975258,2852,503,1|2835,11,bloat
PY,SINK,6035,6034,6034,1676816972406,1676816975258,2852,503,2|2836,11,bloat
PY,SINK,6036,6035,6035,1676816972407,1676816975258,2851,503,2|2835,11,bloat
PY,SINK,6037,6036,6036,1676816972407,1676816975258,2851,503,3|2836,11,bloat
PY,SINK,6038,6037,6037,1676816972407,1676816975258,2851,503,2|2837,11,bloat
PY,SINK,6039,6038,6038,1676816972407,1676816975258,2851,503,2|2837,11,bloat
PY,SINK,6040,6039,6039,1676816972408,1676816975258,2850,503,3|2837,11,bloat
PY,SINK,6041,6040,6040,1676816972409,1676816975258,2849,503,3|2837,11,bloat
PY,SINK,6042,6041,6041,1676816972409,1676816975258,2849,503,4|2837,11,bloat
PY,SINK,6043,6042,6042,1676816972410,1676816975258,2848,503,4|2837,11,bloat
PY,SINK,6044,6043,6043,1676816972412,1676816975258,2846,503,5|2836,11,bloat
PY,SINK,6045,6044,6044,1676816972412,1676816975268,2856,503,5|2837,11,bloat
PY,SINK,6046,6045,6045,1676816972412,1676816975268,2856,503,6|2838,11,bloat
PY,SINK,6047,6046,6046,1676816972412,1676816975268,2856,503,6|2838,11,bloat
PY,SINK,6048,6047,6047,1676816972412,1676816975268,2856,503,7|2840,11,bloat
PY,SINK,6049,6048,6048,1676816972412,1676816975268,2856,503,7|2840,11,bloat
PY,SINK,6050,6049,6049,1676816972412,1676816975269,2857,503,1|2840,11,bloat
PY,SINK,6051,6050,6050,1676816972412,1676816975269,2857,503,2|2841,11,bloat
PY,SINK,6052,6051,6051,1676816972413,1676816975269,2856,503,2|2841,11,bloat
PY,SINK,6053,6052,6052,1676816972413,1676816975269,2856,503,3|2841,11,bloat
PY,SINK,6054,6053,6053,1676816972415,1676816975269,2854,503,4|2840,11,bloat
PY,SINK,6055,6054,6054,1676816972415,1676816975269,2854,503,4|2840,11,bloat
PY,SINK,6056,6055,6055,1676816972416,1676816975269,2853,503,3|2839,11,bloat
PY,SINK,6057,6056,6056,1676816972416,1676816975269,2853,503,4|2840,11,bloat
PY,SINK,6058,6057,6057,1676816972416,1676816975269,2853,503,4|2841,11,bloat
PY,SINK,6059,6058,6058,1676816972417,1676816975269,2852,503,5|2840,11,bloat
PY,SINK,6060,6059,6059,1676816972417,1676816975278,2861,503,5|2841,11,bloat
PY,SINK,6061,6060,6060,1676816972418,1676816975278,2860,503,6|2840,11,bloat
PY,SINK,6062,6061,6061,1676816972418,1676816975278,2860,503,7|2841,11,bloat
PY,SINK,6063,6062,6062,1676816972420,1676816975278,2858,503,7|2839,11,bloat
PY,SINK,6064,6063,6063,1676816972422,1676816975278,2856,503,8|2838,11,bloat
PY,SINK,6065,6064,6064,1676816972423,1676816975278,2855,503,8|2838,11,bloat
PY,SINK,6066,6065,6065,1676816972423,1676816975278,2855,503,1|2839,11,bloat
PY,SINK,6067,6066,6066,1676816972423,1676816975278,2855,503,2|2839,11,bloat
PY,SINK,6068,6067,6067,1676816972423,1676816975278,2855,503,1|2840,11,bloat
PY,SINK,6069,6068,6068,1676816972424,1676816975278,2854,503,2|2840,11,bloat
PY,SINK,6070,6069,6069,1676816972424,1676816975278,2854,503,3|2840,11,bloat
PY,SINK,6071,6070,6070,1676816972425,1676816975278,2853,503,3|2840,11,bloat
PY,SINK,6072,6071,6071,1676816972425,1676816975278,2853,503,3|2840,11,bloat
PY,SINK,6073,6072,6072,1676816972425,1676816975278,2853,503,4|2842,11,bloat
PY,SINK,6074,6073,6073,1676816972425,1676816975278,2853,503,4|2842,11,bloat
PY,SINK,6075,6074,6074,1676816972426,1676816975288,2862,503,5|2842,11,bloat
PY,SINK,6076,6075,6075,1676816972428,1676816975288,2860,503,5|2841,11,bloat
PY,SINK,6077,6076,6076,1676816972428,1676816975289,2861,503,6|2841,11,bloat
PY,SINK,6078,6077,6077,1676816972429,1676816975289,2860,503,6|2841,11,bloat
PY,SINK,6079,6078,6078,1676816972429,1676816975289,2860,503,7|2842,11,bloat
PY,SINK,6080,6079,6079,1676816972430,1676816975289,2859,503,8|2841,11,bloat
PY,SINK,6081,6080,6080,1676816972430,1676816975289,2859,503,8|2842,11,bloat
PY,SINK,6082,6081,6081,1676816972433,1676816975289,2856,503,2|2839,11,bloat
PY,SINK,6083,6082,6082,1676816972433,1676816975289,2856,503,2|2840,11,bloat
PY,SINK,6084,6083,6083,1676816972433,1676816975289,2856,503,2|2841,11,bloat
PY,SINK,6085,6084,6084,1676816972433,1676816975289,2856,503,3|2842,11,bloat
PY,SINK,6086,6085,6085,1676816972434,1676816975289,2855,503,3|2841,11,bloat
PY,SINK,6087,6086,6086,1676816972434,1676816975289,2855,503,4|2842,11,bloat
PY,SINK,6088,6087,6087,1676816972435,1676816975289,2854,503,4|2841,11,bloat
PY,SINK,6089,6088,6088,1676816972436,1676816975289,2853,503,5|2841,11,bloat
PY,SINK,6090,6089,6089,1676816972436,1676816975309,2873,503,5|2841,11,bloat
PY,SINK,6091,6090,6090,1676816972436,1676816975310,2874,503,6|2842,11,bloat
PY,SINK,6092,6091,6091,1676816972436,1676816975310,2874,503,7|2842,11,bloat
PY,SINK,6093,6092,6092,1676816972438,1676816975310,2872,503,7|2842,11,bloat
PY,SINK,6094,6093,6093,1676816972438,1676816975310,2872,503,8|2842,11,bloat
PY,SINK,6095,6094,6094,1676816972439,1676816975310,2871,503,7|2842,11,bloat
PY,SINK,6096,6095,6095,1676816972439,1676816975310,2871,503,10|2843,11,bloat
PY,SINK,6097,6096,6096,1676816972439,1676816975310,2871,503,10|2844,11,bloat
PY,SINK,6098,6097,6097,1676816972440,1676816975310,2870,503,1|2843,11,bloat
PY,SINK,6099,6098,6098,1676816972440,1676816975310,2870,503,1|2845,11,bloat
PY,SINK,6100,6099,6099,1676816972441,1676816975310,2869,503,2|2844,11,bloat
PY,SINK,6101,6100,6100,1676816972441,1676816975310,2869,503,2|2845,11,bloat
PY,SINK,6102,6101,6101,1676816972444,1676816975310,2866,503,3|2843,11,bloat
PY,SINK,6103,6102,6102,1676816972444,1676816975310,2866,503,4|2844,11,bloat
PY,SINK,6104,6103,6103,1676816972444,1676816975310,2866,503,4|2844,11,bloat
PY,SINK,6105,6104,6104,1676816972444,1676816975321,2877,503,4|2854,11,bloat
PY,SINK,6106,6105,6105,1676816972444,1676816975322,2878,503,5|2855,11,bloat
PY,SINK,6107,6106,6106,1676816972444,1676816975322,2878,503,5|2856,11,bloat
PY,SINK,6108,6107,6107,1676816972444,1676816975322,2878,503,6|2856,11,bloat
PY,SINK,6109,6108,6108,1676816972444,1676816975322,2878,503,7|2857,11,bloat
PY,SINK,6110,6109,6109,1676816972444,1676816975322,2878,503,7|2858,11,bloat
PY,SINK,6111,6110,6110,1676816972444,1676816975323,2879,503,8|2859,11,bloat
PY,SINK,6112,6111,6111,1676816972445,1676816975323,2878,503,7|2858,11,bloat
PY,SINK,6113,6112,6112,1676816972446,1676816975323,2877,503,8|2858,11,bloat
PY,SINK,6114,6113,6113,1676816972446,1676816975323,2877,503,2|2859,11,bloat
PY,SINK,6115,6114,6114,1676816972446,1676816975323,2877,503,1|2860,11,bloat
PY,SINK,6116,6115,6115,1676816972447,1676816975323,2876,503,2|2860,11,bloat
PY,SINK,6117,6116,6116,1676816972447,1676816975323,2876,503,2|2861,11,bloat
PY,SINK,6118,6117,6117,1676816972451,1676816975323,2872,503,3|2857,11,bloat
PY,SINK,6119,6118,6118,1676816972451,1676816975323,2872,503,3|2858,11,bloat
PY,SINK,6120,6119,6119,1676816972451,1676816975334,2883,503,4|2859,11,bloat
PY,SINK,6121,6120,6120,1676816972452,1676816975334,2882,503,5|2859,11,bloat
PY,SINK,6122,6121,6121,1676816972452,1676816975334,2882,503,5|2860,11,bloat
PY,SINK,6123,6122,6122,1676816972452,1676816975334,2882,503,7|2860,11,bloat
PY,SINK,6124,6123,6123,1676816972454,1676816975334,2880,503,7|2859,11,bloat
PY,SINK,6125,6124,6124,1676816972454,1676816975334,2880,503,8|2859,11,bloat
PY,SINK,6126,6125,6125,1676816972454,1676816975335,2881,503,8|2860,11,bloat
PY,SINK,6127,6126,6126,1676816972461,1676816975335,2874,503,9|2853,11,bloat
PY,SINK,6128,6127,6127,1676816972461,1676816975335,2874,503,9|2854,11,bloat
PY,SINK,6129,6128,6128,1676816972464,1676816975335,2871,503,9|2852,11,bloat
PY,SINK,6130,6129,6129,1676816972464,1676816975335,2871,503,1|2853,11,bloat
PY,SINK,6131,6130,6130,1676816972464,1676816975335,2871,503,2|2854,11,bloat
PY,SINK,6132,6131,6131,1676816972465,1676816975335,2870,503,3|2853,11,bloat
PY,SINK,6133,6132,6132,1676816972465,1676816975336,2871,503,3|2855,11,bloat
PY,SINK,6134,6133,6133,1676816972466,1676816975336,2870,503,4|2854,11,bloat
PY,SINK,6135,6134,6134,1676816972466,1676816975344,2878,503,4|2855,11,bloat
PY,SINK,6136,6135,6135,1676816972478,1676816975345,2867,503,5|2844,11,bloat
PY,SINK,6137,6136,6136,1676816972479,1676816975345,2866,503,5|2844,11,bloat
PY,SINK,6138,6137,6137,1676816972479,1676816975345,2866,503,6|2845,11,bloat
PY,SINK,6139,6138,6138,1676816972479,1676816975345,2866,503,6|2846,11,bloat
PY,SINK,6140,6139,6139,1676816972479,1676816975345,2866,503,7|2847,11,bloat
PY,SINK,6141,6140,6140,1676816972480,1676816975345,2865,503,7|2846,11,bloat
PY,SINK,6142,6141,6141,1676816972480,1676816975345,2865,503,8|2847,11,bloat
PY,SINK,6143,6142,6142,1676816972480,1676816975345,2865,503,9|2848,11,bloat
PY,SINK,6144,6143,6143,1676816972480,1676816975345,2865,503,9|2848,11,bloat
PY,SINK,6145,6144,6144,1676816972481,1676816975345,2864,503,10|2849,11,bloat
PY,SINK,6146,6145,6145,1676816972481,1676816975345,2864,503,1|2849,11,bloat
PY,SINK,6147,6146,6146,1676816972481,1676816975345,2864,503,2|2850,11,bloat
PY,SINK,6148,6147,6147,1676816972482,1676816975345,2863,503,2|2850,11,bloat
PY,SINK,6149,6148,6148,1676816972482,1676816975345,2863,503,3|2851,11,bloat
PY,SINK,6150,6149,6149,1676816972482,1676816975353,2871,503,4|2851,11,bloat
PY,SINK,6151,6150,6150,1676816972482,1676816975353,2871,503,5|2852,11,bloat
PY,SINK,6152,6151,6151,1676816972483,1676816975353,2870,503,5|2851,11,bloat
PY,SINK,6153,6152,6152,1676816972483,1676816975353,2870,503,6|2852,11,bloat
PY,SINK,6154,6153,6153,1676816972483,1676816975353,2870,503,6|2853,11,bloat
PY,SINK,6155,6154,6154,1676816972483,1676816975353,2870,503,7|2853,11,bloat
PY,SINK,6156,6155,6155,1676816972483,1676816975353,2870,503,8|2854,11,bloat
PY,SINK,6157,6156,6156,1676816972484,1676816975353,2869,503,8|2854,11,bloat
PY,SINK,6158,6157,6157,1676816972484,1676816975353,2869,503,9|2854,11,bloat
PY,SINK,6159,6158,6158,1676816972484,1676816975353,2869,503,9|2855,11,bloat
PY,SINK,6160,6159,6159,1676816972484,1676816975353,2869,503,10|2855,11,bloat
PY,SINK,6161,6160,6160,1676816972485,1676816975353,2868,503,11|2856,11,bloat
PY,SINK,6162,6161,6161,1676816972485,1676816975353,2868,503,1|2856,11,bloat
PY,SINK,6163,6162,6162,1676816972485,1676816975353,2868,503,1|2857,11,bloat
PY,SINK,6164,6163,6163,1676816972485,1676816975353,2868,503,2|2857,11,bloat
PY,SINK,6165,6164,6164,1676816972485,1676816975363,2878,503,2|2858,11,bloat
PY,SINK,6166,6165,6165,1676816972486,1676816975363,2877,503,3|2857,11,bloat
PY,SINK,6167,6166,6166,1676816972486,1676816975363,2877,503,4|2858,11,bloat
PY,SINK,6168,6167,6167,1676816972486,1676816975363,2877,503,4|2858,11,bloat
PY,SINK,6169,6168,6168,1676816972487,1676816975363,2876,503,5|2858,11,bloat
PY,SINK,6170,6169,6169,1676816972487,1676816975363,2876,503,5|2859,11,bloat
PY,SINK,6171,6170,6170,1676816972487,1676816975363,2876,503,5|2860,11,bloat
PY,SINK,6172,6171,6171,1676816972487,1676816975363,2876,503,6|2861,11,bloat
PY,SINK,6173,6172,6172,1676816972488,1676816975363,2875,503,7|2860,11,bloat
PY,SINK,6174,6173,6173,1676816972488,1676816975363,2875,503,7|2860,11,bloat
PY,SINK,6175,6174,6174,1676816972488,1676816975363,2875,503,8|2861,11,bloat
PY,SINK,6176,6175,6175,1676816972488,1676816975363,2875,503,8|2861,11,bloat
PY,SINK,6177,6176,6176,1676816972490,1676816975363,2873,503,9|2861,11,bloat
PY,SINK,6178,6177,6177,1676816972490,1676816975363,2873,503,1|2861,11,bloat
PY,SINK,6179,6178,6178,1676816972490,1676816975363,2873,503,1|2862,11,bloat
PY,SINK,6180,6179,6179,1676816972490,1676816975374,2884,503,2|2862,11,bloat
PY,SINK,6181,6180,6180,1676816972490,1676816975374,2884,503,2|2863,11,bloat
PY,SINK,6182,6181,6181,1676816972491,1676816975374,2883,503,3|2863,11,bloat
PY,SINK,6183,6182,6182,1676816972491,1676816975374,2883,503,4|2864,11,bloat
PY,SINK,6184,6183,6183,1676816972491,1676816975375,2884,503,4|2864,11,bloat
PY,SINK,6185,6184,6184,1676816972491,1676816975375,2884,503,5|2865,11,bloat
PY,SINK,6186,6185,6185,1676816972492,1676816975375,2883,503,5|2864,11,bloat
PY,SINK,6187,6186,6186,1676816972492,1676816975375,2883,503,6|2865,11,bloat
PY,SINK,6188,6187,6187,1676816972492,1676816975375,2883,503,7|2866,11,bloat
PY,SINK,6189,6188,6188,1676816972492,1676816975375,2883,503,7|2866,11,bloat
PY,SINK,6190,6189,6189,1676816972493,1676816975375,2882,503,8|2866,11,bloat
PY,SINK,6191,6190,6190,1676816972493,1676816975375,2882,503,9|2866,11,bloat
PY,SINK,6192,6191,6191,1676816972493,1676816975375,2882,503,9|2867,11,bloat
PY,SINK,6193,6192,6192,1676816972493,1676816975375,2882,503,10|2867,11,bloat
PY,SINK,6194,6193,6193,1676816972493,1676816975376,2883,503,2|2868,11,bloat
PY,SINK,6195,6194,6194,1676816972494,1676816975383,2889,503,1|2868,11,bloat
PY,SINK,6196,6195,6195,1676816972494,1676816975398,2904,503,2|2869,11,bloat
PY,SINK,6197,6196,6196,1676816972494,1676816975399,2905,503,3|2869,11,bloat
PY,SINK,6198,6197,6197,1676816972495,1676816975399,2904,503,3|2869,11,bloat
PY,SINK,6199,6198,6198,1676816972495,1676816975400,2905,503,3|2870,11,bloat
PY,SINK,6200,6199,6199,1676816972495,1676816975400,2905,503,4|2870,11,bloat
PY,SINK,6201,6200,6200,1676816972495,1676816975400,2905,503,5|2871,11,bloat
PY,SINK,6202,6201,6201,1676816972495,1676816975400,2905,503,5|2871,11,bloat
PY,SINK,6203,6202,6202,1676816972496,1676816975400,2904,503,6|2871,11,bloat
PY,SINK,6204,6203,6203,1676816972496,1676816975400,2904,503,7|2872,11,bloat
