PY,SINK,1054,1053,1053,1676753040535,1676753040600,65,503,23|39,11,bloat
PY,SINK,1055,1054,1054,1676753040535,1676753040600,65,503,17|41,11,bloat
PY,SINK,1056,1055,1055,1676753040535,1676753040600,65,503,17|41,11,bloat
PY,SINK,1057,1056,1056,1676753040536,1676753040600,64,503,17|41,11,bloat
PY,SINK,1058,1057,1057,1676753040536,1676753040600,64,503,18|41,11,bloat
PY,SINK,1059,1058,1058,1676753040536,1676753040600,64,503,18|41,11,bloat
PY,SINK,1060,1059,1059,1676753040536,1676753040600,64,503,18|42,11,bloat
PY,SINK,1061,1060,1060,1676753040536,1676753040600,64,503,18|42,11,bloat
PY,SINK,1062,1061,1061,1676753040537,1676753040600,63,503,18|41,11,bloat
PY,SINK,1063,1062,1062,1676753040537,1676753040600,63,503,19|41,11,bloat
PY,SINK,1064,1063,1063,1676753040537,1676753040600,63,503,19|41,11,bloat
PY,SINK,1065,1064,1064,1676753040538,1676753040600,62,503,19|41,11,bloat
PY,SINK,1066,1065,1065,1676753040538,1676753040600,62,503,19|41,11,bloat
PY,SINK,1067,1066,1066,1676753040538,1676753040600,62,503,19|41,11,bloat
PY,SINK,1068,1067,1067,1676753040539,1676753040600,61,503,19|40,11,bloat
PY,SINK,1069,1068,1068,1676753040540,1676753040600,60,503,20|40,11,bloat
PY,SINK,1070,1069,1069,1676753040540,1676753040600,60,503,20|40,11,bloat
PY,SINK,1071,1070,1070,1676753040540,1676753040603,63,503,19|41,11,bloat
PY,SINK,1072,1071,1071,1676753040540,1676753040604,64,503,19|41,11,bloat
PY,SINK,1073,1072,1072,1676753040541,1676753040604,63,503,14|41,11,bloat
PY,SINK,1074,1073,1073,1676753040541,1676753040604,63,503,14|41,11,bloat
PY,SINK,1075,1074,1074,1676753040541,1676753040604,63,503,14|41,11,bloat
PY,SINK,1076,1075,1075,1676753040545,1676753040604,59,503,14|38,11,bloat
PY,SINK,1077,1076,1076,1676753040546,1676753040604,58,503,14|37,11,bloat
PY,SINK,1078,1077,1077,1676753040546,1676753040604,58,503,14|37,11,bloat
PY,SINK,1079,1078,1078,1676753040546,1676753040604,58,503,15|38,11,bloat
PY,SINK,1080,1079,1079,1676753040546,1676753040604,58,503,15|38,11,bloat
PY,SINK,1081,1080,1080,1676753040548,1676753040604,56,503,14|36,11,bloat
PY,SINK,1082,1081,1081,1676753040548,1676753040604,56,503,14|36,11,bloat
PY,SINK,1083,1082,1082,1676753040548,1676753040604,56,503,14|36,11,bloat
PY,SINK,1084,1083,1083,1676753040549,1676753040604,55,503,15|36,11,bloat
PY,SINK,1085,1084,1084,1676753040549,1676753040604,55,503,15|36,11,bloat
PY,SINK,1086,1085,1085,1676753040550,1676753040604,54,503,15|36,11,bloat
PY,SINK,1087,1086,1086,1676753040550,1676753040604,54,503,16|36,11,bloat
PY,SINK,1088,1087,1087,1676753040550,1676753040609,59,503,17|36,11,bloat
PY,SINK,1089,1088,1088,1676753040550,1676753040609,59,503,17|36,11,bloat
PY,SINK,1090,1089,1089,1676753040550,1676753040609,59,503,18|36,11,bloat
PY,SINK,1091,1090,1090,1676753040550,1676753040609,59,503,18|37,11,bloat
PY,SINK,1092,1091,1091,1676753040551,1676753040609,58,503,18|36,11,bloat
PY,SINK,1093,1092,1092,1676753040551,1676753040609,58,503,18|37,11,bloat
PY,SINK,1094,1093,1093,1676753040551,1676753040609,58,503,18|37,11,bloat
PY,SINK,1095,1094,1094,1676753040551,1676753040609,58,503,18|37,11,bloat
PY,SINK,1096,1095,1095,1676753040551,1676753040609,58,503,18|38,11,bloat
PY,SINK,1097,1096,1096,1676753040552,1676753040609,57,503,13|37,11,bloat
PY,SINK,1098,1097,1097,1676753040552,1676753040609,57,503,13|37,11,bloat
PY,SINK,1099,1098,1098,1676753040552,1676753040609,57,503,14|38,11,bloat
PY,SINK,1100,1099,1099,1676753040552,1676753040609,57,503,14|38,11,bloat
PY,SINK,1101,1100,1100,1676753040554,1676753040609,55,503,14|36,11,bloat
PY,SINK,1102,1101,1101,1676753040555,1676753040609,54,503,14|35,11,bloat
PY,SINK,1103,1102,1102,1676753040555,1676753040609,54,503,14|35,11,bloat
PY,SINK,1104,1103,1103,1676753040555,1676753040609,54,503,15|36,11,bloat
PY,SINK,1105,1104,1104,1676753040556,1676753040609,53,503,15|35,11,bloat
PY,SINK,1106,1105,1105,1676753040556,1676753040609,53,503,15|36,11,bloat
PY,SINK,1107,1106,1106,1676753040556,1676753040615,59,503,18|36,11,bloat
PY,SINK,1108,1107,1107,1676753040556,1676753040615,59,503,18|36,11,bloat
PY,SINK,1109,1108,1108,1676753040556,1676753040615,59,503,18|37,11,bloat
PY,SINK,1110,1109,1109,1676753040557,1676753040615,58,503,18|36,11,bloat
PY,SINK,1111,1110,1110,1676753040557,1676753040615,58,503,19|36,11,bloat
PY,SINK,1112,1111,1111,1676753040557,1676753040615,58,503,19|36,11,bloat
PY,SINK,1113,1112,1112,1676753040557,1676753040615,58,503,19|37,11,bloat
PY,SINK,1114,1113,1113,1676753040557,1676753040615,58,503,19|37,11,bloat
PY,SINK,1115,1114,1114,1676753040561,1676753040615,54,503,19|33,11,bloat
PY,SINK,1116,1115,1115,1676753040561,1676753040615,54,503,19|33,11,bloat
PY,SINK,1117,1116,1116,1676753040562,1676753040615,53,503,19|33,11,bloat
PY,SINK,1118,1117,1117,1676753040562,1676753040615,53,503,13|33,11,bloat
PY,SINK,1119,1118,1118,1676753040562,1676753040615,53,503,13|33,11,bloat
PY,SINK,1120,1119,1119,1676753040563,1676753040615,52,503,13|33,11,bloat
PY,SINK,1121,1120,1120,1676753040563,1676753040615,52,503,13|34,11,bloat
PY,SINK,1122,1121,1121,1676753040563,1676753040615,52,503,14|34,11,bloat
PY,SINK,1123,1122,1122,1676753040563,1676753040616,53,503,14|34,11,bloat
PY,SINK,1124,1123,1123,1676753040564,1676753040619,55,503,15|34,11,bloat
PY,SINK,1125,1124,1124,1676753040564,1676753040619,55,503,15|34,11,bloat
PY,SINK,1126,1125,1125,1676753040564,1676753040619,55,503,15|34,11,bloat
PY,SINK,1127,1126,1126,1676753040564,1676753040619,55,503,15|34,11,bloat
PY,SINK,1128,1127,1127,1676753040565,1676753040620,55,503,15|34,11,bloat
PY,SINK,1129,1128,1128,1676753040565,1676753040620,55,503,15|34,11,bloat
PY,SINK,1130,1129,1129,1676753040565,1676753040620,55,503,15|34,11,bloat
PY,SINK,1131,1130,1130,1676753040565,1676753040620,55,503,15|35,11,bloat
PY,SINK,1132,1131,1131,1676753040565,1676753040620,55,503,15|36,11,bloat
PY,SINK,1133,1132,1132,1676753040566,1676753040620,54,503,16|35,11,bloat
PY,SINK,1134,1133,1133,1676753040566,1676753040620,54,503,16|35,11,bloat
PY,SINK,1135,1134,1134,1676753040566,1676753040620,54,503,16|36,11,bloat
PY,SINK,1136,1135,1135,1676753040566,1676753040620,54,503,11|36,11,bloat
PY,SINK,1137,1136,1136,1676753040567,1676753040620,53,503,11|36,11,bloat
PY,SINK,1138,1137,1137,1676753040568,1676753040620,52,503,11|35,11,bloat
PY,SINK,1139,1138,1138,1676753040568,1676753040620,52,503,11|35,11,bloat
PY,SINK,1140,1139,1139,1676753040568,1676753040620,52,503,11|35,11,bloat
PY,SINK,1141,1140,1140,1676753040568,1676753040620,52,503,11|36,11,bloat
PY,SINK,1142,1141,1141,1676753040569,1676753040620,51,503,12|35,11,bloat
PY,SINK,1143,1142,1142,1676753040569,1676753040624,55,503,12|36,11,bloat
PY,SINK,1144,1143,1143,1676753040569,1676753040624,55,503,13|36,11,bloat
PY,SINK,1145,1144,1144,1676753040569,1676753040624,55,503,13|36,11,bloat
PY,SINK,1146,1145,1145,1676753040569,1676753040624,55,503,13|37,11,bloat
PY,SINK,1147,1146,1146,1676753040570,1676753040624,54,503,13|36,11,bloat
PY,SINK,1148,1147,1147,1676753040570,1676753040624,54,503,14|36,11,bloat
PY,SINK,1149,1148,1148,1676753040570,1676753040625,55,503,14|37,11,bloat
PY,SINK,1150,1149,1149,1676753040570,1676753040625,55,503,14|37,11,bloat
PY,SINK,1151,1150,1150,1676753040571,1676753040625,54,503,14|36,11,bloat
PY,SINK,1152,1151,1151,1676753040571,1676753040625,54,503,14|38,11,bloat
PY,SINK,1153,1152,1152,1676753040571,1676753040625,54,503,13|39,11,bloat
PY,SINK,1154,1153,1153,1676753040571,1676753040625,54,503,9|39,11,bloat
PY,SINK,1155,1154,1154,1676753040573,1676753040625,52,503,8|37,11,bloat
PY,SINK,1156,1155,1155,1676753040573,1676753040625,52,503,9|37,11,bloat
PY,SINK,1157,1156,1156,1676753040575,1676753040625,50,503,9|35,11,bloat
PY,SINK,1158,1157,1157,1676753040575,1676753040625,50,503,9|36,11,bloat
PY,SINK,1159,1158,1158,1676753040577,1676753040625,48,503,9|34,11,bloat
PY,SINK,1160,1159,1159,1676753040577,1676753040625,48,503,9|34,11,bloat
PY,SINK,1161,1160,1160,1676753040577,1676753040626,49,503,10|34,11,bloat
PY,SINK,1162,1161,1161,1676753040577,1676753040626,49,503,11|35,11,bloat
PY,SINK,1163,1162,1162,1676753040578,1676753040629,51,503,11|34,11,bloat
PY,SINK,1164,1163,1163,1676753040578,1676753040629,51,503,11|34,11,bloat
PY,SINK,1165,1164,1164,1676753040578,1676753040629,51,503,11|35,11,bloat
PY,SINK,1166,1165,1165,1676753040578,1676753040629,51,503,11|35,11,bloat
PY,SINK,1167,1166,1166,1676753040579,1676753040629,50,503,11|34,11,bloat
PY,SINK,1168,1167,1167,1676753040579,1676753040629,50,503,12|35,11,bloat
PY,SINK,1169,1168,1168,1676753040579,1676753040629,50,503,12|35,11,bloat
PY,SINK,1170,1169,1169,1676753040579,1676753040629,50,503,12|36,11,bloat
PY,SINK,1171,1170,1170,1676753040579,1676753040630,51,503,12|36,11,bloat
PY,SINK,1172,1171,1171,1676753040580,1676753040630,50,503,13|35,11,bloat
PY,SINK,1173,1172,1172,1676753040580,1676753040630,50,503,13|35,11,bloat
PY,SINK,1174,1173,1173,1676753040581,1676753040630,49,503,5|34,11,bloat
PY,SINK,1175,1174,1174,1676753040581,1676753040630,49,503,5|35,11,bloat
PY,SINK,1176,1175,1175,1676753040582,1676753040630,48,503,5|34,11,bloat
PY,SINK,1177,1176,1176,1676753040582,1676753040630,48,503,6|34,11,bloat
PY,SINK,1178,1177,1177,1676753040582,1676753040630,48,503,6|35,11,bloat
PY,SINK,1179,1178,1178,1676753040583,1676753040630,47,503,6|34,11,bloat
PY,SINK,1180,1179,1179,1676753040583,1676753040630,47,503,6|34,11,bloat
PY,SINK,1181,1180,1180,1676753040583,1676753040630,47,503,6|34,11,bloat
PY,SINK,1182,1181,1181,1676753040584,1676753040630,46,503,7|34,11,bloat
PY,SINK,1183,1182,1182,1676753040584,1676753040634,50,503,7|34,11,bloat
PY,SINK,1184,1183,1183,1676753040584,1676753040634,50,503,7|35,11,bloat
PY,SINK,1185,1184,1184,1676753040584,1676753040634,50,503,8|35,11,bloat
PY,SINK,1186,1185,1185,1676753040585,1676753040634,49,503,8|34,11,bloat
PY,SINK,1187,1186,1186,1676753040585,1676753040634,49,503,8|36,11,bloat
PY,SINK,1188,1187,1187,1676753040585,1676753040634,49,503,8|37,11,bloat
PY,SINK,1189,1188,1188,1676753040586,1676753040634,48,503,8|36,11,bloat
PY,SINK,1190,1189,1189,1676753040586,1676753040634,48,503,9|37,11,bloat
PY,SINK,1191,1190,1190,1676753040586,1676753040634,48,503,9|37,11,bloat
PY,SINK,1192,1191,1191,1676753040586,1676753040634,48,503,9|37,11,bloat
PY,SINK,1193,1192,1192,1676753040587,1676753040634,47,503,9|36,11,bloat
PY,SINK,1194,1193,1193,1676753040587,1676753040634,47,503,8|37,11,bloat
PY,SINK,1195,1194,1194,1676753040587,1676753040634,47,503,4|37,11,bloat
PY,SINK,1196,1195,1195,1676753040588,1676753040634,46,503,4|36,11,bloat
PY,SINK,1197,1196,1196,1676753040588,1676753040634,46,503,4|36,11,bloat
PY,SINK,1198,1197,1197,1676753040588,1676753040634,46,503,5|37,11,bloat
PY,SINK,1199,1198,1198,1676753040589,1676753040634,45,503,5|37,11,bloat
PY,SINK,1200,1199,1199,1676753040589,1676753040634,45,503,5|37,11,bloat
PY,SINK,1201,1200,1200,1676753040589,1676753040634,45,503,5|37,11,bloat
PY,SINK,1202,1201,1201,1676753040590,1676753040639,49,503,5|36,11,bloat
PY,SINK,1203,1202,1202,1676753040590,1676753040640,50,503,6|36,11,bloat
PY,SINK,1204,1203,1203,1676753040590,1676753040640,50,503,6|37,11,bloat
PY,SINK,1205,1204,1204,1676753040590,1676753040640,50,503,6|37,11,bloat
PY,SINK,1206,1205,1205,1676753040591,1676753040641,50,503,6|36,11,bloat
PY,SINK,1207,1206,1206,1676753040591,1676753040641,50,503,7|37,11,bloat
PY,SINK,1208,1207,1207,1676753040591,1676753040641,50,503,7|37,11,bloat
PY,SINK,1209,1208,1208,1676753040592,1676753040641,49,503,7|36,11,bloat
PY,SINK,1210,1209,1209,1676753040592,1676753040641,49,503,8|37,11,bloat
PY,SINK,1211,1210,1210,1676753040592,1676753040641,49,503,7|37,11,bloat
PY,SINK,1212,1211,1211,1676753040593,1676753040641,48,503,8|37,11,bloat
PY,SINK,1213,1212,1212,1676753040593,1676753040641,48,503,3|37,11,bloat
PY,SINK,1214,1213,1213,1676753040593,1676753040641,48,503,3|37,11,bloat
PY,SINK,1215,1214,1214,1676753040594,1676753040641,47,503,3|37,11,bloat
PY,SINK,1216,1215,1215,1676753040594,1676753040641,47,503,4|37,11,bloat
PY,SINK,1217,1216,1216,1676753040594,1676753040641,47,503,4|37,11,bloat
PY,SINK,1218,1217,1217,1676753040594,1676753040641,47,503,4|37,11,bloat
PY,SINK,1219,1218,1218,1676753040594,1676753040641,47,503,4|38,11,bloat
PY,SINK,1220,1219,1219,1676753040595,1676753040641,46,503,5|37,11,bloat
PY,SINK,1221,1220,1220,1676753040596,1676753040641,45,503,6|36,11,bloat
PY,SINK,1222,1221,1221,1676753040596,1676753040645,49,503,6|37,11,bloat
PY,SINK,1223,1222,1222,1676753040596,1676753040645,49,503,7|37,11,bloat
PY,SINK,1224,1223,1223,1676753040597,1676753040645,48,503,7|36,11,bloat
PY,SINK,1225,1224,1224,1676753040597,1676753040645,48,503,8|37,11,bloat
PY,SINK,1226,1225,1225,1676753040598,1676753040645,47,503,8|36,11,bloat
PY,SINK,1227,1226,1226,1676753040598,1676753040645,47,503,8|36,11,bloat
PY,SINK,1228,1227,1227,1676753040598,1676753040645,47,503,8|36,11,bloat
PY,SINK,1229,1228,1228,1676753040598,1676753040645,47,503,9|37,11,bloat
PY,SINK,1230,1229,1229,1676753040599,1676753040645,46,503,9|36,11,bloat
PY,SINK,1231,1230,1230,1676753040599,1676753040645,46,503,3|36,11,bloat
PY,SINK,1232,1231,1231,1676753040599,1676753040646,47,503,2|37,11,bloat
PY,SINK,1233,1232,1232,1676753040599,1676753040646,47,503,2|37,11,bloat
PY,SINK,1234,1233,1233,1676753040600,1676753040646,46,503,3|36,11,bloat
PY,SINK,1235,1234,1234,1676753040601,1676753040646,45,503,3|35,11,bloat
PY,SINK,1236,1235,1235,1676753040601,1676753040646,45,503,3|36,11,bloat
PY,SINK,1237,1236,1236,1676753040601,1676753040646,45,503,3|36,11,bloat
PY,SINK,1238,1237,1237,1676753040602,1676753040646,44,503,3|36,11,bloat
PY,SINK,1239,1238,1238,1676753040602,1676753040646,44,503,4|37,11,bloat
PY,SINK,1240,1239,1239,1676753040603,1676753040646,43,503,4|36,11,bloat
PY,SINK,1241,1240,1240,1676753040603,1676753040649,46,503,4|36,11,bloat
PY,SINK,1242,1241,1241,1676753040603,1676753040651,48,503,5|36,11,bloat
PY,SINK,1243,1242,1242,1676753040603,1676753040651,48,503,5|37,11,bloat
PY,SINK,1244,1243,1243,1676753040604,1676753040651,47,503,5|36,11,bloat
PY,SINK,1245,1244,1244,1676753040605,1676753040651,46,503,5|35,11,bloat
PY,SINK,1246,1245,1245,1676753040605,1676753040651,46,503,6|36,11,bloat
PY,SINK,1247,1246,1246,1676753040605,1676753040651,46,503,6|36,11,bloat
PY,SINK,1248,1247,1247,1676753040606,1676753040651,45,503,6|36,11,bloat
PY,SINK,1249,1248,1248,1676753040606,1676753040651,45,503,1|36,11,bloat
PY,SINK,1250,1249,1249,1676753040606,1676753040651,45,503,2|36,11,bloat
PY,SINK,1251,1250,1250,1676753040607,1676753040651,44,503,2|36,11,bloat
PY,SINK,1252,1251,1251,1676753040607,1676753040651,44,503,2|36,11,bloat
PY,SINK,1253,1252,1252,1676753040607,1676753040651,44,503,2|37,11,bloat
PY,SINK,1254,1253,1253,1676753040609,1676753040651,42,503,3|35,11,bloat
PY,SINK,1255,1254,1254,1676753040609,1676753040651,42,503,3|35,11,bloat
PY,SINK,1256,1255,1255,1676753040610,1676753040651,41,503,3|34,11,bloat
PY,SINK,1257,1256,1256,1676753040610,1676753040652,42,503,4|34,11,bloat
PY,SINK,1258,1257,1257,1676753040610,1676753040652,42,503,4|35,11,bloat
PY,SINK,1259,1258,1258,1676753040610,1676753040659,49,503,11|35,11,bloat
PY,SINK,1260,1259,1259,1676753040611,1676753040659,48,503,12|34,11,bloat
PY,SINK,1261,1260,1260,1676753040611,1676753040663,52,503,12|34,11,bloat
PY,SINK,1262,1261,1261,1676753040611,1676753040663,52,503,13|34,11,bloat
PY,SINK,1263,1262,1262,1676753040611,1676753040663,52,503,13|36,11,bloat
PY,SINK,1264,1263,1263,1676753040612,1676753040663,51,503,13|35,11,bloat
PY,SINK,1265,1264,1264,1676753040612,1676753040663,51,503,13|35,11,bloat
PY,SINK,1266,1265,1265,1676753040612,1676753040663,51,503,13|35,11,bloat
PY,SINK,1267,1266,1266,1676753040612,1676753040663,51,503,13|36,11,bloat
PY,SINK,1268,1267,1267,1676753040613,1676753040663,50,503,13|35,11,bloat
PY,SINK,1269,1268,1268,1676753040613,1676753040663,50,503,4|35,11,bloat
PY,SINK,1270,1269,1269,1676753040614,1676753040663,49,503,4|35,11,bloat
PY,SINK,1271,1270,1270,1676753040614,1676753040663,49,503,4|35,11,bloat
PY,SINK,1272,1271,1271,1676753040614,1676753040663,49,503,4|35,11,bloat
PY,SINK,1273,1272,1272,1676753040615,1676753040663,48,503,4|34,11,bloat
PY,SINK,1274,1273,1273,1676753040615,1676753040663,48,503,5|35,11,bloat
PY,SINK,1275,1274,1274,1676753040615,1676753040664,49,503,5|35,11,bloat
PY,SINK,1276,1275,1275,1676753040615,1676753040664,49,503,5|36,11,bloat
PY,SINK,1277,1276,1276,1676753040616,1676753040664,48,503,4|35,11,bloat
PY,SINK,1278,1277,1277,1676753040616,1676753040664,48,503,4|36,11,bloat
PY,SINK,1279,1278,1278,1676753040616,1676753040664,48,503,5|36,11,bloat
PY,SINK,1280,1279,1279,1676753040616,1676753040664,48,503,5|36,11,bloat
PY,SINK,1281,1280,1280,1676753040617,1676753040670,53,503,5|36,11,bloat
PY,SINK,1282,1281,1281,1676753040617,1676753040671,54,503,5|36,11,bloat
PY,SINK,1283,1282,1282,1676753040617,1676753040671,54,503,5|36,11,bloat
PY,SINK,1284,1283,1283,1676753040617,1676753040671,54,503,6|37,11,bloat
PY,SINK,1285,1284,1284,1676753040618,1676753040671,53,503,6|36,11,bloat
PY,SINK,1286,1285,1285,1676753040619,1676753040671,52,503,6|35,11,bloat
PY,SINK,1287,1286,1286,1676753040619,1676753040671,52,503,6|35,11,bloat
PY,SINK,1288,1287,1287,1676753040619,1676753040671,52,503,6|37,11,bloat
PY,SINK,1289,1288,1288,1676753040620,1676753040671,51,503,7|36,11,bloat
PY,SINK,1290,1289,1289,1676753040620,1676753040671,51,503,7|37,11,bloat
PY,SINK,1291,1290,1290,1676753040622,1676753040671,49,503,7|35,11,bloat
PY,SINK,1292,1291,1291,1676753040622,1676753040671,49,503,7|35,11,bloat
PY,SINK,1293,1292,1292,1676753040623,1676753040671,48,503,8|34,11,bloat
PY,SINK,1294,1293,1293,1676753040623,1676753040671,48,503,8|34,11,bloat
PY,SINK,1295,1294,1294,1676753040623,1676753040671,48,503,8|35,11,bloat
PY,SINK,1296,1295,1295,1676753040623,1676753040671,48,503,12|35,11,bloat
PY,SINK,1297,1296,1296,1676753040623,1676753040671,48,503,12|35,11,bloat
PY,SINK,1298,1297,1297,1676753040624,1676753040674,50,503,12|34,11,bloat
PY,SINK,1299,1298,1298,1676753040624,1676753040674,50,503,11|35,11,bloat
PY,SINK,1300,1299,1299,1676753040625,1676753040674,49,503,11|36,11,bloat
PY,SINK,1301,1300,1300,1676753040625,1676753040674,49,503,6|37,11,bloat
PY,SINK,1302,1301,1301,1676753040626,1676753040674,48,503,6|36,11,bloat
PY,SINK,1303,1302,1302,1676753040626,1676753040674,48,503,6|36,11,bloat
PY,SINK,1304,1303,1303,1676753040626,1676753040674,48,503,7|37,11,bloat
PY,SINK,1305,1304,1304,1676753040626,1676753040674,48,503,7|37,11,bloat
PY,SINK,1306,1305,1305,1676753040627,1676753040674,47,503,7|36,11,bloat
PY,SINK,1307,1306,1306,1676753040627,1676753040674,47,503,7|36,11,bloat
PY,SINK,1308,1307,1307,1676753040627,1676753040674,47,503,7|36,11,bloat
PY,SINK,1309,1308,1308,1676753040628,1676753040674,46,503,7|36,11,bloat
PY,SINK,1310,1309,1309,1676753040628,1676753040674,46,503,8|36,11,bloat
PY,SINK,1311,1310,1310,1676753040628,1676753040674,46,503,8|36,11,bloat
PY,SINK,1312,1311,1311,1676753040628,1676753040674,46,503,8|36,11,bloat
PY,SINK,1313,1312,1312,1676753040628,1676753040674,46,503,8|37,11,bloat
PY,SINK,1314,1313,1313,1676753040629,1676753040674,45,503,8|36,11,bloat
PY,SINK,1315,1314,1314,1676753040630,1676753040674,44,503,8|36,11,bloat
PY,SINK,1316,1315,1315,1676753040630,1676753040675,45,503,8|36,11,bloat
PY,SINK,1317,1316,1316,1676753040631,1676753040678,47,503,9|35,11,bloat
PY,SINK,1318,1317,1317,1676753040631,1676753040678,47,503,9|35,11,bloat
PY,SINK,1319,1318,1318,1676753040631,1676753040678,47,503,1|41,11,bloat
PY,SINK,1320,1319,1319,1676753040631,1676753040678,47,503,0|41,11,bloat
PY,SINK,1321,1320,1320,1676753040632,1676753040678,46,503,0|40,11,bloat
PY,SINK,1322,1321,1321,1676753040632,1676753040678,46,503,0|41,11,bloat
PY,SINK,1323,1322,1322,1676753040632,1676753040678,46,503,1|41,11,bloat
PY,SINK,1324,1323,1323,1676753040632,1676753040678,46,503,1|41,11,bloat
PY,SINK,1325,1324,1324,1676753040633,1676753040678,45,503,1|40,11,bloat
PY,SINK,1326,1325,1325,1676753040633,1676753040678,45,503,1|40,11,bloat
PY,SINK,1327,1326,1326,1676753040633,1676753040678,45,503,2|40,11,bloat
PY,SINK,1328,1327,1327,1676753040634,1676753040678,44,503,2|39,11,bloat
PY,SINK,1329,1328,1328,1676753040634,1676753040678,44,503,2|39,11,bloat
PY,SINK,1330,1329,1329,1676753040634,1676753040678,44,503,2|40,11,bloat
PY,SINK,1331,1330,1330,1676753040635,1676753040678,43,503,2|39,11,bloat
PY,SINK,1332,1331,1331,1676753040636,1676753040678,42,503,3|38,11,bloat
PY,SINK,1333,1332,1332,1676753040637,1676753040678,41,503,3|37,11,bloat
PY,SINK,1334,1333,1333,1676753040638,1676753040678,40,503,3|36,11,bloat
PY,SINK,1335,1334,1334,1676753040640,1676753040680,40,503,3|34,11,bloat
PY,SINK,1336,1335,1335,1676753040640,1676753040682,42,503,4|35,11,bloat
PY,SINK,1337,1336,1336,1676753040641,1676753040682,41,503,1|34,11,bloat
PY,SINK,1338,1337,1337,1676753040643,1676753040682,39,503,1|32,11,bloat
PY,SINK,1339,1338,1338,1676753040643,1676753040682,39,503,1|32,11,bloat
PY,SINK,1340,1339,1339,1676753040644,1676753040682,38,503,2|31,11,bloat
PY,SINK,1341,1340,1340,1676753040645,1676753040682,37,503,2|31,11,bloat
PY,SINK,1342,1341,1341,1676753040647,1676753040682,35,503,2|29,11,bloat
PY,SINK,1343,1342,1342,1676753040647,1676753040682,35,503,2|29,11,bloat
PY,SINK,1344,1343,1343,1676753040648,1676753040682,34,503,2|28,11,bloat
PY,SINK,1345,1344,1344,1676753040649,1676753040682,33,503,2|27,11,bloat
PY,SINK,1346,1345,1345,1676753040650,1676753040682,32,503,3|27,11,bloat
PY,SINK,1347,1346,1346,1676753040652,1676753040682,30,503,3|25,11,bloat
PY,SINK,1348,1347,1347,1676753040652,1676753040682,30,503,3|25,11,bloat
PY,SINK,1349,1348,1348,1676753040653,1676753040682,29,503,3|24,11,bloat
PY,SINK,1350,1349,1349,1676753040654,1676753040682,28,503,3|23,11,bloat
PY,SINK,1351,1350,1350,1676753040656,1676753040682,26,503,4|21,11,bloat
PY,SINK,1352,1351,1351,1676753040656,1676753040682,26,503,4|22,11,bloat
PY,SINK,1353,1352,1352,1676753040657,1676753040682,25,503,4|21,11,bloat
PY,SINK,1354,1353,1353,1676753040658,1676753040682,24,503,1|23,11,bloat
PY,SINK,1355,1354,1354,1676753040659,1676753040688,29,503,1|22,11,bloat
PY,SINK,1356,1355,1355,1676753040661,1676753040688,27,503,1|20,11,bloat
PY,SINK,1357,1356,1356,1676753040661,1676753040688,27,503,1|21,11,bloat
PY,SINK,1358,1357,1357,1676753040662,1676753040688,26,503,1|20,11,bloat
PY,SINK,1359,1358,1358,1676753040663,1676753040688,25,503,1|19,11,bloat
PY,SINK,1360,1359,1359,1676753040664,1676753040688,24,503,2|18,11,bloat
PY,SINK,1361,1360,1360,1676753040665,1676753040688,23,503,2|17,11,bloat
PY,SINK,1362,1361,1361,1676753040672,1676753040688,16,503,2|11,11,bloat
PY,SINK,1363,1362,1362,1676753040672,1676753040688,16,503,2|11,11,bloat
PY,SINK,1364,1363,1363,1676753040672,1676753040688,16,503,2|11,11,bloat
PY,SINK,1365,1364,1364,1676753040672,1676753040688,16,503,3|11,11,bloat
PY,SINK,1366,1365,1365,1676753040672,1676753040688,16,503,3|11,11,bloat
PY,SINK,1367,1366,1366,1676753040672,1676753040688,16,503,3|11,11,bloat
PY,SINK,1368,1367,1367,1676753040672,1676753040688,16,503,3|12,11,bloat
PY,SINK,1369,1368,1368,1676753040673,1676753040688,15,503,4|11,11,bloat
PY,SINK,1370,1369,1369,1676753040674,1676753040688,14,503,4|10,11,bloat
PY,SINK,1371,1370,1370,1676753040675,1676753040688,13,503,4|9,11,bloat
PY,SINK,1372,1371,1371,1676753040677,1676753040688,11,503,4|7,11,bloat
PY,SINK,1373,1372,1372,1676753040677,1676753040689,12,503,4|7,11,bloat
PY,SINK,1374,1373,1373,1676753040678,1676753040699,21,503,3|7,11,bloat
PY,SINK,1375,1374,1374,1676753040679,1676753040699,20,503,1|6,11,bloat
PY,SINK,1376,1375,1375,1676753040680,1676753040699,19,503,1|5,11,bloat
PY,SINK,1377,1376,1376,1676753040681,1676753040700,19,503,2|4,11,bloat
PY,SINK,1378,1377,1377,1676753040683,1676753040700,17,503,2|2,11,bloat
PY,SINK,1379,1378,1378,1676753040683,1676753040700,17,503,2|2,11,bloat
PY,SINK,1380,1379,1379,1676753040684,1676753040700,16,503,2|2,11,bloat
PY,SINK,1381,1380,1380,1676753040685,1676753040700,15,503,3|1,11,bloat
PY,SINK,1382,1381,1381,1676753040686,1676753040700,14,503,3|1,11,bloat
PY,SINK,1383,1382,1382,1676753040687,1676753040700,13,503,2|1,11,bloat
PY,SINK,1384,1383,1383,1676753040689,1676753040700,11,503,2|0,11,bloat
PY,SINK,1385,1384,1384,1676753040689,1676753040700,11,503,2|0,11,bloat
PY,SINK,1386,1385,1385,1676753040690,1676753040700,10,503,2|0,11,bloat
