PY,SINK,1,0,0,1676838508229,1676838509161,932,502,84|839,0,bloat
PY,SINK,4261,4260,4260,1676838512487,1676838512510,23,503,3|1,10,bloat
PY,SINK,4262,4261,4261,1676838512488,1676838512510,22,503,3|0,10,bloat
PY,SINK,4263,4262,4262,1676838512489,1676838512510,21,503,3|0,10,bloat
PY,SINK,4264,4263,4263,1676838512490,1676838512510,20,503,3|0,10,bloat
PY,SINK,4265,4264,4264,1676838512491,1676838512510,19,503,3|1,10,bloat
PY,SINK,4266,4265,4265,1676838512492,1676838512510,18,503,0|1,10,bloat
PY,SINK,4267,4266,4266,1676838512493,1676838512511,18,503,0|1,10,bloat
PY,SINK,4268,4267,4267,1676838512495,1676838512511,16,503,1|0,10,bloat
PY,SINK,4269,4268,4268,1676838512495,1676838512511,16,503,1|0,10,bloat
PY,SINK,4270,4269,4269,1676838512496,1676838512511,15,503,1|0,10,bloat
PY,SINK,4271,4270,4270,1676838512497,1676838512511,14,503,1|0,10,bloat
PY,SINK,4272,4271,4271,1676838512498,1676838512511,13,503,2|1,10,bloat
PY,SINK,4273,4272,4272,1676838512499,1676838512511,12,503,2|1,10,bloat
PY,SINK,4274,4273,4273,1676838512501,1676838512511,10,503,2|0,10,bloat
PY,SINK,4275,4274,4274,1676838512501,1676838512511,10,503,2|0,10,bloat
PY,SINK,4276,4275,4275,1676838512502,1676838512511,9,503,2|0,10,bloat
PY,SINK,4277,4276,4276,1676838512503,1676838512511,8,503,2|0,10,bloat
PY,SINK,4278,4277,4277,1676838512504,1676838512511,7,503,3|1,10,bloat
PY,SINK,4279,4278,4278,1676838512505,1676838512511,6,503,3|1,10,bloat
PY,SINK,4280,4279,4279,1676838512506,1676838512511,5,503,3|1,10,bloat
PY,SINK,4281,4280,4280,1676838512507,1676838512511,4,503,3|0,10,bloat
PY,SINK,4282,4281,4281,1676838512508,1676838512528,20,503,1|1,10,bloat
PY,SINK,4283,4282,4282,1676838512509,1676838512528,19,503,1|1,10,bloat
PY,SINK,4284,4283,4283,1676838512510,1676838512528,18,503,1|1,10,bloat
PY,SINK,4285,4284,4284,1676838512511,1676838512528,17,503,2|1,10,bloat
PY,SINK,4286,4285,4285,1676838512512,1676838512528,16,503,2|0,10,bloat
PY,SINK,4287,4286,4286,1676838512513,1676838512528,15,503,2|0,10,bloat
PY,SINK,4288,4287,4287,1676838512514,1676838512528,14,503,2|0,10,bloat
PY,SINK,4289,4288,4288,1676838512515,1676838512528,13,503,2|1,10,bloat
PY,SINK,4290,4289,4289,1676838512516,1676838512528,12,503,2|1,10,bloat
PY,SINK,4291,4290,4290,1676838512517,1676838512528,11,503,3|1,10,bloat
PY,SINK,4292,4291,4291,1676838512518,1676838512528,10,503,3|1,10,bloat
PY,SINK,4293,4292,4292,1676838512519,1676838512528,9,503,3|0,10,bloat
PY,SINK,4294,4293,4293,1676838512520,1676838512528,8,503,3|1,10,bloat
PY,SINK,4295,4294,4294,1676838512521,1676838512528,7,503,3|1,10,bloat
PY,SINK,4296,4295,4295,1676838512522,1676838512528,6,503,3|1,10,bloat
PY,SINK,4297,4296,4296,1676838512523,1676838512543,20,503,4|1,10,bloat
PY,SINK,4298,4297,4297,1676838512524,1676838512544,20,503,1|0,10,bloat
PY,SINK,4299,4298,4298,1676838512525,1676838512544,19,503,1|0,10,bloat
PY,SINK,4300,4299,4299,1676838512526,1676838512544,18,503,1|0,10,bloat
PY,SINK,4301,4300,4300,1676838512527,1676838512544,17,503,1|1,10,bloat
PY,SINK,4302,4301,4301,1676838512528,1676838512544,16,503,2|1,10,bloat
PY,SINK,4303,4302,4302,1676838512529,1676838512544,15,503,2|1,10,bloat
PY,SINK,4304,4303,4303,1676838512531,1676838512544,13,503,2|0,10,bloat
PY,SINK,4305,4304,4304,1676838512531,1676838512544,13,503,2|0,10,bloat
PY,SINK,4306,4305,4305,1676838512532,1676838512544,12,503,2|0,10,bloat
PY,SINK,4307,4306,4306,1676838512533,1676838512544,11,503,3|0,10,bloat
PY,SINK,4308,4307,4307,1676838512534,1676838512544,10,503,3|1,10,bloat
PY,SINK,4309,4308,4308,1676838512536,1676838512544,8,503,3|0,10,bloat
PY,SINK,4310,4309,4309,1676838512536,1676838512544,8,503,3|1,10,bloat
PY,SINK,4311,4310,4310,1676838512537,1676838512544,7,503,3|0,10,bloat
PY,SINK,4312,4311,4311,1676838512538,1676838512594,56,503,3|1,10,bloat
PY,SINK,4313,4312,4312,1676838512539,1676838512594,55,503,4|1,10,bloat
PY,SINK,4314,4313,4313,1676838512541,1676838512594,53,503,31|0,10,bloat
PY,SINK,4315,4314,4314,1676838512541,1676838512594,53,503,32|0,10,bloat
PY,SINK,4316,4315,4315,1676838512542,1676838512594,52,503,31|0,10,bloat
PY,SINK,4317,4316,4316,1676838512543,1676838512594,51,503,33|0,10,bloat
PY,SINK,4318,4317,4317,1676838512544,1676838512594,50,503,33|0,10,bloat
PY,SINK,4319,4318,4318,1676838512545,1676838512594,49,503,33|0,10,bloat
PY,SINK,4320,4319,4319,1676838512546,1676838512594,48,503,5|1,10,bloat
PY,SINK,4321,4320,4320,1676838512547,1676838512594,47,503,5|1,10,bloat
PY,SINK,4322,4321,4321,1676838512549,1676838512594,45,503,5|0,10,bloat
PY,SINK,4323,4322,4322,1676838512549,1676838512594,45,503,6|0,10,bloat
PY,SINK,4324,4323,4323,1676838512550,1676838512594,44,503,7|0,10,bloat
PY,SINK,4325,4324,4324,1676838512551,1676838512594,43,503,7|0,10,bloat
PY,SINK,4326,4325,4325,1676838512552,1676838512594,42,503,8|0,10,bloat
PY,SINK,4327,4326,4326,1676838512553,1676838512602,49,503,8|1,10,bloat
PY,SINK,4328,4327,4327,1676838512554,1676838512602,48,503,8|1,10,bloat
PY,SINK,4329,4328,4328,1676838512556,1676838512602,46,503,9|0,10,bloat
PY,SINK,4330,4329,4329,1676838512556,1676838512602,46,503,7|0,10,bloat
PY,SINK,4331,4330,4330,1676838512557,1676838512602,45,503,7|9,10,bloat
PY,SINK,4332,4331,4331,1676838512584,1676838512603,19,503,12|0,10,bloat
PY,SINK,4333,4332,4332,1676838512584,1676838512603,19,503,12|0,10,bloat
PY,SINK,4334,4333,4333,1676838512584,1676838512603,19,503,12|1,10,bloat
PY,SINK,4335,4334,4334,1676838512584,1676838512603,19,503,13|1,10,bloat
PY,SINK,4336,4335,4335,1676838512584,1676838512603,19,503,13|1,10,bloat
PY,SINK,4337,4336,4336,1676838512584,1676838512603,19,503,13|2,10,bloat
PY,SINK,4338,4337,4337,1676838512584,1676838512603,19,503,13|2,10,bloat
PY,SINK,4339,4338,4338,1676838512584,1676838512603,19,503,13|3,10,bloat
PY,SINK,4340,4339,4339,1676838512584,1676838512603,19,503,13|3,10,bloat
PY,SINK,4341,4340,4340,1676838512584,1676838512603,19,503,13|3,10,bloat
PY,SINK,4342,4341,4341,1676838512584,1676838512605,21,503,13|3,10,bloat
PY,SINK,4343,4342,4342,1676838512584,1676838512606,22,503,13|4,10,bloat
PY,SINK,4344,4343,4343,1676838512584,1676838512606,22,503,14|4,10,bloat
PY,SINK,4345,4344,4344,1676838512584,1676838512606,22,503,14|4,10,bloat
PY,SINK,4346,4345,4345,1676838512584,1676838512606,22,503,14|5,10,bloat
PY,SINK,4347,4346,4346,1676838512584,1676838512606,22,503,10|5,10,bloat
PY,SINK,4348,4347,4347,1676838512584,1676838512606,22,503,11|5,10,bloat
PY,SINK,4349,4348,4348,1676838512584,1676838512606,22,503,11|6,10,bloat
PY,SINK,4350,4349,4349,1676838512584,1676838512606,22,503,11|6,10,bloat
PY,SINK,4351,4350,4350,1676838512584,1676838512606,22,503,11|6,10,bloat
PY,SINK,4352,4351,4351,1676838512584,1676838512606,22,503,11|6,10,bloat
PY,SINK,4353,4352,4352,1676838512584,1676838512606,22,503,12|7,10,bloat
PY,SINK,4354,4353,4353,1676838512584,1676838512606,22,503,12|7,10,bloat
PY,SINK,4355,4354,4354,1676838512584,1676838512606,22,503,12|7,10,bloat
PY,SINK,4356,4355,4355,1676838512584,1676838512606,22,503,12|7,10,bloat
PY,SINK,4357,4356,4356,1676838512584,1676838512610,26,503,12|8,10,bloat
PY,SINK,4358,4357,4357,1676838512584,1676838512610,26,503,12|8,10,bloat
PY,SINK,4359,4358,4358,1676838512585,1676838512610,25,503,13|7,10,bloat
PY,SINK,4360,4359,4359,1676838512589,1676838512610,21,503,13|4,10,bloat
PY,SINK,4361,4360,4360,1676838512589,1676838512610,21,503,13|4,10,bloat
PY,SINK,4362,4361,4361,1676838512589,1676838512610,21,503,13|4,10,bloat
PY,SINK,4363,4362,4362,1676838512589,1676838512610,21,503,1|4,10,bloat
PY,SINK,4364,4363,4363,1676838512595,1676838512610,15,503,1|0,10,bloat
PY,SINK,4365,4364,4364,1676838512595,1676838512610,15,503,2|1,10,bloat
PY,SINK,4366,4365,4365,1676838512595,1676838512610,15,503,2|1,10,bloat
PY,SINK,4367,4366,4366,1676838512595,1676838512610,15,503,2|2,10,bloat
PY,SINK,4368,4367,4367,1676838512595,1676838512610,15,503,2|3,10,bloat
PY,SINK,4369,4368,4368,1676838512595,1676838512610,15,503,1|3,10,bloat
PY,SINK,4370,4369,4369,1676838512603,1676838512610,7,503,1|0,10,bloat
PY,SINK,4371,4370,4370,1676838512603,1676838512610,7,503,2|1,10,bloat
PY,SINK,4372,4371,4371,1676838512603,1676838512623,20,503,2|2,10,bloat
PY,SINK,4373,4372,4372,1676838512603,1676838512623,20,503,2|2,10,bloat
PY,SINK,4374,4373,4373,1676838512603,1676838512623,20,503,2|3,10,bloat
PY,SINK,4375,4374,4374,1676838512603,1676838512623,20,503,2|3,10,bloat
PY,SINK,4376,4375,4375,1676838512603,1676838512623,20,503,2|4,10,bloat
PY,SINK,4377,4376,4376,1676838512603,1676838512623,20,503,3|4,10,bloat
PY,SINK,4378,4377,4377,1676838512604,1676838512623,19,503,3|3,10,bloat
PY,SINK,4379,4378,4378,1676838512605,1676838512623,18,503,1|2,10,bloat
PY,SINK,4380,4379,4379,1676838512606,1676838512623,17,503,0|2,10,bloat
PY,SINK,4381,4380,4380,1676838512608,1676838512623,15,503,0|0,10,bloat
PY,SINK,4382,4381,4381,1676838512608,1676838512623,15,503,1|0,10,bloat
PY,SINK,4383,4382,4382,1676838512609,1676838512623,14,503,1|0,10,bloat
PY,SINK,4384,4383,4383,1676838512610,1676838512623,13,503,1|1,10,bloat
PY,SINK,4385,4384,4384,1676838512611,1676838512623,12,503,2|1,10,bloat
PY,SINK,4386,4385,4385,1676838512612,1676838512623,11,503,2|1,10,bloat
PY,SINK,4387,4386,4386,1676838512613,1676838512640,27,503,2|1,10,bloat
PY,SINK,4388,4387,4387,1676838512614,1676838512640,26,503,2|0,10,bloat
PY,SINK,4389,4388,4388,1676838512615,1676838512640,25,503,2|0,10,bloat
PY,SINK,4390,4389,4389,1676838512616,1676838512640,24,503,3|0,10,bloat
PY,SINK,4391,4390,4390,1676838512617,1676838512640,23,503,3|1,10,bloat
PY,SINK,4392,4391,4391,1676838512618,1676838512640,22,503,3|1,10,bloat
PY,SINK,4393,4392,4392,1676838512620,1676838512640,20,503,3|0,10,bloat
PY,SINK,4394,4393,4393,1676838512620,1676838512640,20,503,4|0,10,bloat
PY,SINK,4395,4394,4394,1676838512621,1676838512640,19,503,1|0,10,bloat
PY,SINK,4396,4395,4395,1676838512622,1676838512640,18,503,1|0,10,bloat
PY,SINK,4397,4396,4396,1676838512623,1676838512640,17,503,2|1,10,bloat
PY,SINK,4398,4397,4397,1676838512624,1676838512642,18,503,2|1,10,bloat
PY,SINK,4399,4398,4398,1676838512625,1676838512642,17,503,2|0,10,bloat
PY,SINK,4400,4399,4399,1676838512626,1676838512642,16,503,2|0,10,bloat
PY,SINK,4401,4400,4400,1676838512627,1676838512642,15,503,2|0,10,bloat
PY,SINK,4402,4401,4401,1676838512628,1676838512655,27,503,2|1,10,bloat
PY,SINK,4403,4402,4402,1676838512629,1676838512655,26,503,3|1,10,bloat
PY,SINK,4404,4403,4403,1676838512631,1676838512655,24,503,3|0,10,bloat
PY,SINK,4405,4404,4404,1676838512631,1676838512655,24,503,3|1,10,bloat
PY,SINK,4406,4405,4405,1676838512632,1676838512655,23,503,3|0,10,bloat
PY,SINK,4407,4406,4406,1676838512633,1676838512655,22,503,3|0,10,bloat
PY,SINK,4408,4407,4407,1676838512634,1676838512655,21,503,4|1,10,bloat
PY,SINK,4409,4408,4408,1676838512635,1676838512655,20,503,4|1,10,bloat
PY,SINK,4410,4409,4409,1676838512637,1676838512655,18,503,3|0,10,bloat
PY,SINK,4411,4410,4410,1676838512637,1676838512655,18,503,1|0,10,bloat
PY,SINK,4412,4411,4411,1676838512638,1676838512655,17,503,1|0,10,bloat
PY,SINK,4413,4412,4412,1676838512639,1676838512655,16,503,1|0,10,bloat
PY,SINK,4414,4413,4413,1676838512640,1676838512655,15,503,1|1,10,bloat
PY,SINK,4415,4414,4414,1676838512641,1676838512655,14,503,1|1,10,bloat
PY,SINK,4416,4415,4415,1676838512643,1676838512655,12,503,1|0,10,bloat
PY,SINK,4417,4416,4416,1676838512643,1676838512670,27,503,2|0,10,bloat
PY,SINK,4418,4417,4417,1676838512644,1676838512671,27,503,2|0,10,bloat
PY,SINK,4419,4418,4418,1676838512645,1676838512671,26,503,2|1,10,bloat
PY,SINK,4420,4419,4419,1676838512646,1676838512671,25,503,2|1,10,bloat
PY,SINK,4421,4420,4420,1676838512647,1676838512671,24,503,3|1,10,bloat
PY,SINK,4422,4421,4421,1676838512648,1676838512671,23,503,3|1,10,bloat
PY,SINK,4423,4422,4422,1676838512650,1676838512671,21,503,3|0,10,bloat
PY,SINK,4424,4423,4423,1676838512650,1676838512671,21,503,3|0,10,bloat
PY,SINK,4425,4424,4424,1676838512651,1676838512671,20,503,3|0,10,bloat
PY,SINK,4426,4425,4425,1676838512652,1676838512671,19,503,3|0,10,bloat
PY,SINK,4427,4426,4426,1676838512653,1676838512671,18,503,0|1,10,bloat
PY,SINK,4428,4427,4427,1676838512655,1676838512671,16,503,0|0,10,bloat
PY,SINK,4429,4428,4428,1676838512655,1676838512671,16,503,1|0,10,bloat
PY,SINK,4430,4429,4429,1676838512656,1676838512671,15,503,1|0,10,bloat
PY,SINK,4431,4430,4430,1676838512657,1676838512671,14,503,1|0,10,bloat
PY,SINK,4432,4431,4431,1676838512658,1676838512686,28,503,1|0,10,bloat
PY,SINK,4433,4432,4432,1676838512659,1676838512687,28,503,2|1,10,bloat
PY,SINK,4434,4433,4433,1676838512661,1676838512687,26,503,3|0,10,bloat
PY,SINK,4435,4434,4434,1676838512661,1676838512687,26,503,3|0,10,bloat
PY,SINK,4436,4435,4435,1676838512662,1676838512687,25,503,3|0,10,bloat
PY,SINK,4437,4436,4436,1676838512663,1676838512687,24,503,3|1,10,bloat
PY,SINK,4438,4437,4437,1676838512664,1676838512687,23,503,3|1,10,bloat
PY,SINK,4439,4438,4438,1676838512666,1676838512687,21,503,4|1,10,bloat
PY,SINK,4440,4439,4439,1676838512666,1676838512687,21,503,4|1,10,bloat
PY,SINK,4441,4440,4440,1676838512667,1676838512687,20,503,4|0,10,bloat
PY,SINK,4442,4441,4441,1676838512668,1676838512687,19,503,4|1,10,bloat
PY,SINK,4443,4442,4442,1676838512669,1676838512687,18,503,0|1,10,bloat
PY,SINK,4444,4443,4443,1676838512670,1676838512687,17,503,1|2,10,bloat
PY,SINK,4445,4444,4444,1676838512671,1676838512687,16,503,1|1,10,bloat
PY,SINK,4446,4445,4445,1676838512672,1676838512687,15,503,1|0,10,bloat
PY,SINK,4447,4446,4446,1676838512673,1676838512702,29,503,1|0,10,bloat
PY,SINK,4448,4447,4447,1676838512674,1676838512702,28,503,1|1,10,bloat
PY,SINK,4449,4448,4448,1676838512675,1676838512702,27,503,2|1,10,bloat
PY,SINK,4450,4449,4449,1676838512676,1676838512702,26,503,2|0,10,bloat
PY,SINK,4451,4450,4450,1676838512677,1676838512702,25,503,2|0,10,bloat
PY,SINK,4452,4451,4451,1676838512678,1676838512702,24,503,2|1,10,bloat
PY,SINK,4453,4452,4452,1676838512679,1676838512702,23,503,2|1,10,bloat
PY,SINK,4454,4453,4453,1676838512681,1676838512702,21,503,3|0,10,bloat
PY,SINK,4455,4454,4454,1676838512681,1676838512702,21,503,3|0,10,bloat
PY,SINK,4456,4455,4455,1676838512682,1676838512702,20,503,3|0,10,bloat
PY,SINK,4457,4456,4456,1676838512683,1676838512702,19,503,3|0,10,bloat
PY,SINK,4458,4457,4457,1676838512684,1676838512702,18,503,3|0,10,bloat
PY,SINK,4459,4458,4458,1676838512685,1676838512702,17,503,0|1,10,bloat
PY,SINK,4460,4459,4459,1676838512687,1676838512702,15,503,1|0,10,bloat
PY,SINK,4461,4460,4460,1676838512687,1676838512702,15,503,1|1,10,bloat
PY,SINK,4462,4461,4461,1676838512688,1676838512718,30,503,1|0,10,bloat
PY,SINK,4463,4462,4462,1676838512689,1676838512718,29,503,1|1,10,bloat
PY,SINK,4464,4463,4463,1676838512690,1676838512718,28,503,1|1,10,bloat
PY,SINK,4465,4464,4464,1676838512692,1676838512718,26,503,2|0,10,bloat
PY,SINK,4466,4465,4465,1676838512692,1676838512718,26,503,2|1,10,bloat
PY,SINK,4467,4466,4466,1676838512693,1676838512718,25,503,2|0,10,bloat
PY,SINK,4468,4467,4467,1676838512694,1676838512718,24,503,2|0,10,bloat
PY,SINK,4469,4468,4468,1676838512695,1676838512718,23,503,2|1,10,bloat
PY,SINK,4470,4469,4469,1676838512696,1676838512718,22,503,2|1,10,bloat
PY,SINK,4471,4470,4470,1676838512698,1676838512718,20,503,3|0,10,bloat
PY,SINK,4472,4471,4471,1676838512698,1676838512718,20,503,3|1,10,bloat
PY,SINK,4473,4472,4472,1676838512699,1676838512718,19,503,3|0,10,bloat
PY,SINK,4474,4473,4473,1676838512700,1676838512718,18,503,3|1,10,bloat
PY,SINK,4475,4474,4474,1676838512701,1676838512718,17,503,1|1,10,bloat
PY,SINK,4476,4475,4475,1676838512703,1676838512718,15,503,2|0,10,bloat
PY,SINK,4477,4476,4476,1676838512703,1676838512748,45,503,2|0,10,bloat
PY,SINK,4478,4477,4477,1676838512704,1676838512749,45,503,2|0,10,bloat
PY,SINK,4479,4478,4478,1676838512705,1676838512749,44,503,2|0,10,bloat
PY,SINK,4480,4479,4479,1676838512706,1676838512749,43,503,3|1,10,bloat
PY,SINK,4481,4480,4480,1676838512707,1676838512749,42,503,2|1,10,bloat
PY,SINK,4482,4481,4481,1676838512709,1676838512749,40,503,2|0,10,bloat
PY,SINK,4483,4482,4482,1676838512709,1676838512749,40,503,2|0,10,bloat
PY,SINK,4484,4483,4483,1676838512710,1676838512749,39,503,3|0,10,bloat
PY,SINK,4485,4484,4484,1676838512711,1676838512749,38,503,3|1,10,bloat
PY,SINK,4486,4485,4485,1676838512712,1676838512749,37,503,3|1,10,bloat
PY,SINK,4487,4486,4486,1676838512713,1676838512749,36,503,3|1,10,bloat
PY,SINK,4488,4487,4487,1676838512715,1676838512749,34,503,3|0,10,bloat
PY,SINK,4489,4488,4488,1676838512715,1676838512749,34,503,4|0,10,bloat
PY,SINK,4490,4489,4489,1676838512716,1676838512749,33,503,4|0,10,bloat
PY,SINK,4491,4490,4490,1676838512717,1676838512749,32,503,1|0,10,bloat
PY,SINK,4492,4491,4491,1676838512718,1676838512749,31,503,1|1,10,bloat
PY,SINK,4493,4492,4492,1676838512720,1676838512749,29,503,1|0,10,bloat
PY,SINK,4494,4493,4493,1676838512720,1676838512749,29,503,2|1,10,bloat
PY,SINK,4495,4494,4494,1676838512721,1676838512749,28,503,2|0,10,bloat
PY,SINK,4496,4495,4495,1676838512722,1676838512755,33,503,2|22,10,bloat
PY,SINK,4497,4496,4496,1676838512744,1676838512755,11,503,2|0,10,bloat
PY,SINK,4498,4497,4497,1676838512744,1676838512755,11,503,2|1,10,bloat
PY,SINK,4499,4498,4498,1676838512744,1676838512755,11,503,3|1,10,bloat
PY,SINK,4500,4499,4499,1676838512744,1676838512755,11,503,3|2,10,bloat
PY,SINK,4501,4500,4500,1676838512744,1676838512755,11,503,3|2,10,bloat
PY,SINK,4502,4501,4501,1676838512744,1676838512755,11,503,3|2,10,bloat
PY,SINK,4503,4502,4502,1676838512744,1676838512755,11,503,4|2,10,bloat
PY,SINK,4504,4503,4503,1676838512744,1676838512755,11,503,3|3,10,bloat
PY,SINK,4505,4504,4504,1676838512744,1676838512755,11,503,3|3,10,bloat
PY,SINK,4506,4505,4505,1676838512744,1676838512755,11,503,3|3,10,bloat
PY,SINK,4507,4506,4506,1676838512744,1676838512755,11,503,2|4,10,bloat
PY,SINK,4508,4507,4507,1676838512744,1676838512755,11,503,1|4,10,bloat
PY,SINK,4509,4508,4508,1676838512744,1676838512755,11,503,1|5,10,bloat
PY,SINK,4510,4509,4509,1676838512744,1676838512755,11,503,1|5,10,bloat
PY,SINK,4511,4510,4510,1676838512744,1676838512767,23,503,2|5,10,bloat
PY,SINK,4512,4511,4511,1676838512744,1676838512767,23,503,2|6,10,bloat
PY,SINK,4513,4512,4512,1676838512744,1676838512767,23,503,2|6,10,bloat
PY,SINK,4514,4513,4513,1676838512744,1676838512767,23,503,2|7,10,bloat
PY,SINK,4515,4514,4514,1676838512744,1676838512767,23,503,3|7,10,bloat
PY,SINK,4516,4515,4515,1676838512744,1676838512767,23,503,3|7,10,bloat
PY,SINK,4517,4516,4516,1676838512744,1676838512767,23,503,3|8,10,bloat
PY,SINK,4518,4517,4517,1676838512744,1676838512767,23,503,4|8,10,bloat
PY,SINK,4519,4518,4518,1676838512745,1676838512767,22,503,4|7,10,bloat
PY,SINK,4520,4519,4519,1676838512746,1676838512767,21,503,4|6,10,bloat
PY,SINK,4521,4520,4520,1676838512747,1676838512767,20,503,3|5,10,bloat
PY,SINK,4522,4521,4521,1676838512749,1676838512767,18,503,3|4,10,bloat
PY,SINK,4523,4522,4522,1676838512749,1676838512767,18,503,3|4,10,bloat
PY,SINK,4524,4523,4523,1676838512750,1676838512767,17,503,0|3,10,bloat
PY,SINK,4525,4524,4524,1676838512751,1676838512767,16,503,1|3,10,bloat
PY,SINK,4526,4525,4525,1676838512752,1676838512783,31,503,1|2,10,bloat
PY,SINK,4527,4526,4526,1676838512753,1676838512783,30,503,1|1,10,bloat
PY,SINK,4528,4527,4527,1676838512754,1676838512783,29,503,1|1,10,bloat
PY,SINK,4529,4528,4528,1676838512756,1676838512783,27,503,2|1,10,bloat
PY,SINK,4530,4529,4529,1676838512756,1676838512783,27,503,2|2,10,bloat
PY,SINK,4531,4530,4530,1676838512757,1676838512783,26,503,2|1,10,bloat
PY,SINK,4532,4531,4531,1676838512758,1676838512783,25,503,2|0,10,bloat
PY,SINK,4533,4532,4532,1676838512759,1676838512783,24,503,2|1,10,bloat
PY,SINK,4534,4533,4533,1676838512760,1676838512783,23,503,2|1,10,bloat
PY,SINK,4535,4534,4534,1676838512762,1676838512783,21,503,2|0,10,bloat
PY,SINK,4536,4535,4535,1676838512762,1676838512783,21,503,3|0,10,bloat
PY,SINK,4537,4536,4536,1676838512763,1676838512783,20,503,3|0,10,bloat
PY,SINK,4538,4537,4537,1676838512764,1676838512783,19,503,3|0,10,bloat
PY,SINK,4539,4538,4538,1676838512765,1676838512783,18,503,3|0,10,bloat
PY,SINK,4540,4539,4539,1676838512766,1676838512783,17,503,1|1,10,bloat
PY,SINK,4541,4540,4540,1676838512767,1676838512785,18,503,1|1,10,bloat
PY,SINK,4542,4541,4541,1676838512769,1676838512785,16,503,1|0,10,bloat
PY,SINK,4543,4542,4542,1676838512769,1676838512785,16,503,1|0,10,bloat
PY,SINK,4544,4543,4543,1676838512770,1676838512785,15,503,1|0,10,bloat
PY,SINK,4545,4544,4544,1676838512771,1676838512785,14,503,1|0,10,bloat
PY,SINK,4546,4545,4545,1676838512772,1676838512785,13,503,2|1,10,bloat
PY,SINK,4547,4546,4546,1676838512773,1676838512785,12,503,2|1,10,bloat
PY,SINK,4548,4547,4547,1676838512775,1676838512785,10,503,2|0,10,bloat
PY,SINK,4549,4548,4548,1676838512775,1676838512785,10,503,2|0,10,bloat
PY,SINK,4550,4549,4549,1676838512776,1676838512785,9,503,2|0,10,bloat
PY,SINK,4551,4550,4550,1676838512777,1676838512785,8,503,2|0,10,bloat
PY,SINK,4552,4551,4551,1676838512778,1676838512785,7,503,2|0,10,bloat
PY,SINK,4553,4552,4552,1676838512779,1676838512785,6,503,3|1,10,bloat
PY,SINK,4554,4553,4553,1676838512780,1676838512785,5,503,3|1,10,bloat
PY,SINK,4555,4554,4554,1676838512782,1676838512785,3,503,3|0,10,bloat
PY,SINK,4556,4555,4555,1676838512782,1676838512801,19,503,1|0,10,bloat
PY,SINK,4557,4556,4556,1676838512783,1676838512801,18,503,1|0,10,bloat
PY,SINK,4558,4557,4557,1676838512784,1676838512801,17,503,1|0,10,bloat
PY,SINK,4559,4558,4558,1676838512785,1676838512801,16,503,1|0,10,bloat
PY,SINK,4560,4559,4559,1676838512786,1676838512801,15,503,1|1,10,bloat
PY,SINK,4561,4560,4560,1676838512787,1676838512801,14,503,1|1,10,bloat
PY,SINK,4562,4561,4561,1676838512789,1676838512801,12,503,1|0,10,bloat
PY,SINK,4563,4562,4562,1676838512789,1676838512801,12,503,1|0,10,bloat
PY,SINK,4564,4563,4563,1676838512790,1676838512801,11,503,1|0,10,bloat
PY,SINK,4565,4564,4564,1676838512791,1676838512801,10,503,2|0,10,bloat
PY,SINK,4566,4565,4565,1676838512792,1676838512801,9,503,2|0,10,bloat
PY,SINK,4567,4566,4566,1676838512793,1676838512801,8,503,2|1,10,bloat
PY,SINK,4568,4567,4567,1676838512794,1676838512801,7,503,2|1,10,bloat
PY,SINK,4569,4568,4568,1676838512795,1676838512801,6,503,2|1,10,bloat
PY,SINK,4570,4569,4569,1676838512797,1676838512801,4,503,2|0,10,bloat
PY,SINK,4571,4570,4570,1676838512797,1676838512817,20,503,3|0,10,bloat
PY,SINK,4572,4571,4571,1676838512798,1676838512817,19,503,0|0,10,bloat
PY,SINK,4573,4572,4572,1676838512799,1676838512817,18,503,0|0,10,bloat
PY,SINK,4574,4573,4573,1676838512800,1676838512817,17,503,1|1,10,bloat
PY,SINK,4575,4574,4574,1676838512801,1676838512817,16,503,1|1,10,bloat
PY,SINK,4576,4575,4575,1676838512803,1676838512817,14,503,1|0,10,bloat
PY,SINK,4577,4576,4576,1676838512803,1676838512817,14,503,1|0,10,bloat
PY,SINK,4578,4577,4577,1676838512804,1676838512818,14,503,1|0,10,bloat
PY,SINK,4579,4578,4578,1676838512805,1676838512818,13,503,2|1,10,bloat
PY,SINK,4580,4579,4579,1676838512806,1676838512818,12,503,2|1,10,bloat
PY,SINK,4581,4580,4580,1676838512807,1676838512818,11,503,2|1,10,bloat
PY,SINK,4582,4581,4581,1676838512809,1676838512818,9,503,2|0,10,bloat
PY,SINK,4583,4582,4582,1676838512809,1676838512818,9,503,2|0,10,bloat
PY,SINK,4584,4583,4583,1676838512810,1676838512818,8,503,3|0,10,bloat
PY,SINK,4585,4584,4584,1676838512811,1676838512818,7,503,3|0,10,bloat
PY,SINK,4586,4585,4585,1676838512812,1676838512833,21,503,3|0,10,bloat
PY,SINK,4587,4586,4586,1676838512813,1676838512833,20,503,3|0,10,bloat
PY,SINK,4588,4587,4587,1676838512814,1676838512833,19,503,1|1,10,bloat
PY,SINK,4589,4588,4588,1676838512815,1676838512833,18,503,1|1,10,bloat
PY,SINK,4590,4589,4589,1676838512817,1676838512833,16,503,1|0,10,bloat
PY,SINK,4591,4590,4590,1676838512817,1676838512833,16,503,1|0,10,bloat
PY,SINK,4592,4591,4591,1676838512818,1676838512833,15,503,1|0,10,bloat
