PY,SINK,1768,1767,1767,1676816935678,1676816937167,1489,503,31|1449,10,bloat
PY,SINK,1769,1768,1768,1676816935678,1676816937167,1489,503,32|1449,10,bloat
PY,SINK,1770,1769,1769,1676816935678,1676816937167,1489,503,32|1449,10,bloat
PY,SINK,1771,1770,1770,1676816935678,1676816937167,1489,503,32|1450,10,bloat
PY,SINK,1772,1771,1771,1676816935678,1676816937167,1489,503,32|1450,10,bloat
PY,SINK,1773,1772,1772,1676816935678,1676816937167,1489,503,33|1451,10,bloat
PY,SINK,1774,1773,1773,1676816935678,1676816937167,1489,503,33|1451,10,bloat
PY,SINK,1775,1774,1774,1676816935678,1676816937167,1489,503,33|1452,10,bloat
PY,SINK,1776,1775,1775,1676816935678,1676816937167,1489,503,33|1452,10,bloat
PY,SINK,1777,1776,1776,1676816935678,1676816937167,1489,503,34|1452,10,bloat
PY,SINK,1778,1777,1777,1676816935678,1676816937167,1489,503,34|1453,10,bloat
PY,SINK,1779,1778,1778,1676816935678,1676816937167,1489,503,34|1453,10,bloat
PY,SINK,1780,1779,1779,1676816935678,1676816937167,1489,503,34|1453,10,bloat
PY,SINK,1781,1780,1780,1676816935678,1676816937167,1489,503,34|1454,10,bloat
PY,SINK,1782,1781,1781,1676816935678,1676816937167,1489,503,28|1455,10,bloat
PY,SINK,1783,1782,1782,1676816935678,1676816937167,1489,503,28|1455,10,bloat
PY,SINK,1784,1783,1783,1676816935678,1676816937168,1490,503,28|1455,10,bloat
PY,SINK,1785,1784,1784,1676816935678,1676816937168,1490,503,28|1456,10,bloat
PY,SINK,1786,1785,1785,1676816935679,1676816937169,1490,503,29|1455,10,bloat
PY,SINK,1787,1786,1786,1676816935679,1676816937173,1494,503,29|1456,10,bloat
PY,SINK,1788,1787,1787,1676816935679,1676816937174,1495,503,30|1456,10,bloat
PY,SINK,1789,1788,1788,1676816935679,1676816937174,1495,503,30|1456,10,bloat
PY,SINK,1790,1789,1789,1676816935679,1676816937174,1495,503,30|1457,10,bloat
PY,SINK,1791,1790,1790,1676816935679,1676816937174,1495,503,31|1457,10,bloat
PY,SINK,1792,1791,1791,1676816935680,1676816937174,1494,503,31|1457,10,bloat
PY,SINK,1793,1792,1792,1676816935680,1676816937174,1494,503,31|1457,10,bloat
PY,SINK,1794,1793,1793,1676816935680,1676816937174,1494,503,31|1457,10,bloat
PY,SINK,1795,1794,1794,1676816935680,1676816937174,1494,503,32|1458,10,bloat
PY,SINK,1796,1795,1795,1676816935681,1676816937174,1493,503,32|1457,10,bloat
PY,SINK,1797,1796,1796,1676816935681,1676816937174,1493,503,32|1457,10,bloat
PY,SINK,1798,1797,1797,1676816935681,1676816937174,1493,503,33|1458,10,bloat
PY,SINK,1799,1798,1798,1676816935681,1676816937174,1493,503,33|1458,10,bloat
PY,SINK,1800,1799,1799,1676816935681,1676816937174,1493,503,25|1458,10,bloat
PY,SINK,1801,1800,1800,1676816935681,1676816937174,1493,503,25|1459,10,bloat
PY,SINK,1802,1801,1801,1676816935681,1676816937174,1493,503,25|1459,10,bloat
PY,SINK,1803,1802,1802,1676816935681,1676816937174,1493,503,26|1459,10,bloat
PY,SINK,1804,1803,1803,1676816935681,1676816937174,1493,503,26|1462,10,bloat
PY,SINK,1805,1804,1804,1676816935681,1676816937174,1493,503,26|1462,10,bloat
PY,SINK,1806,1805,1805,1676816935681,1676816937179,1498,503,26|1463,10,bloat
PY,SINK,1807,1806,1806,1676816935681,1676816937179,1498,503,27|1463,10,bloat
PY,SINK,1808,1807,1807,1676816935681,1676816937179,1498,503,27|1463,10,bloat
PY,SINK,1809,1808,1808,1676816935681,1676816937179,1498,503,27|1464,10,bloat
PY,SINK,1810,1809,1809,1676816935681,1676816937179,1498,503,27|1464,10,bloat
PY,SINK,1811,1810,1810,1676816935681,1676816937179,1498,503,28|1464,10,bloat
PY,SINK,1812,1811,1811,1676816935681,1676816937179,1498,503,28|1465,10,bloat
PY,SINK,1813,1812,1812,1676816935681,1676816937179,1498,503,28|1465,10,bloat
PY,SINK,1814,1813,1813,1676816935681,1676816937179,1498,503,28|1466,10,bloat
PY,SINK,1815,1814,1814,1676816935681,1676816937179,1498,503,29|1466,10,bloat
PY,SINK,1816,1815,1815,1676816935681,1676816937179,1498,503,29|1467,10,bloat
PY,SINK,1817,1816,1816,1676816935681,1676816937179,1498,503,29|1467,10,bloat
PY,SINK,1818,1817,1817,1676816935681,1676816937179,1498,503,22|1468,10,bloat
PY,SINK,1819,1818,1818,1676816935681,1676816937179,1498,503,22|1468,10,bloat
PY,SINK,1820,1819,1819,1676816935681,1676816937179,1498,503,22|1468,10,bloat
PY,SINK,1821,1820,1820,1676816935681,1676816937179,1498,503,23|1469,10,bloat
PY,SINK,1822,1821,1821,1676816935681,1676816937179,1498,503,23|1469,10,bloat
PY,SINK,1823,1822,1822,1676816935681,1676816937185,1504,503,23|1470,10,bloat
PY,SINK,1824,1823,1823,1676816935681,1676816937185,1504,503,24|1470,10,bloat
PY,SINK,1825,1824,1824,1676816935681,1676816937185,1504,503,23|1471,10,bloat
PY,SINK,1826,1825,1825,1676816935681,1676816937185,1504,503,23|1472,10,bloat
PY,SINK,1827,1826,1826,1676816935681,1676816937185,1504,503,24|1473,10,bloat
PY,SINK,1828,1827,1827,1676816935681,1676816937185,1504,503,24|1473,10,bloat
PY,SINK,1829,1828,1828,1676816935681,1676816937185,1504,503,25|1474,10,bloat
PY,SINK,1830,1829,1829,1676816935681,1676816937185,1504,503,25|1474,10,bloat
PY,SINK,1831,1830,1830,1676816935681,1676816937185,1504,503,25|1474,10,bloat
PY,SINK,1832,1831,1831,1676816935681,1676816937185,1504,503,25|1475,10,bloat
PY,SINK,1833,1832,1832,1676816935681,1676816937185,1504,503,26|1475,10,bloat
PY,SINK,1834,1833,1833,1676816935681,1676816937185,1504,503,26|1475,10,bloat
PY,SINK,1835,1834,1834,1676816935681,1676816937185,1504,503,27|1475,10,bloat
PY,SINK,1836,1835,1835,1676816935681,1676816937185,1504,503,27|1476,10,bloat
PY,SINK,1837,1836,1836,1676816935681,1676816937185,1504,503,27|1476,10,bloat
PY,SINK,1838,1837,1837,1676816935681,1676816937185,1504,503,22|1476,10,bloat
PY,SINK,1839,1838,1838,1676816935681,1676816937186,1505,503,22|1477,10,bloat
PY,SINK,1840,1839,1839,1676816935681,1676816937190,1509,503,23|1477,10,bloat
PY,SINK,1841,1840,1840,1676816935681,1676816937190,1509,503,23|1478,10,bloat
PY,SINK,1842,1841,1841,1676816935681,1676816937190,1509,503,23|1478,10,bloat
PY,SINK,1843,1842,1842,1676816935681,1676816937190,1509,503,24|1478,10,bloat
PY,SINK,1844,1843,1843,1676816935681,1676816937190,1509,503,24|1479,10,bloat
PY,SINK,1845,1844,1844,1676816935681,1676816937191,1510,503,24|1479,10,bloat
PY,SINK,1846,1845,1845,1676816935681,1676816937191,1510,503,25|1479,10,bloat
PY,SINK,1847,1846,1846,1676816935681,1676816937191,1510,503,25|1480,10,bloat
PY,SINK,1848,1847,1847,1676816935681,1676816937191,1510,503,25|1480,10,bloat
PY,SINK,1849,1848,1848,1676816935681,1676816937191,1510,503,25|1480,10,bloat
PY,SINK,1850,1849,1849,1676816935681,1676816937191,1510,503,26|1481,10,bloat
PY,SINK,1851,1850,1850,1676816935681,1676816937191,1510,503,26|1481,10,bloat
PY,SINK,1852,1851,1851,1676816935681,1676816937191,1510,503,26|1481,10,bloat
PY,SINK,1853,1852,1852,1676816935681,1676816937191,1510,503,27|1482,10,bloat
PY,SINK,1854,1853,1853,1676816935681,1676816937191,1510,503,27|1482,10,bloat
PY,SINK,1855,1854,1854,1676816935681,1676816937191,1510,503,27|1482,10,bloat
PY,SINK,1856,1855,1855,1676816935681,1676816937191,1510,503,21|1482,10,bloat
PY,SINK,1857,1856,1856,1676816935681,1676816937198,1517,503,21|1483,10,bloat
PY,SINK,1858,1857,1857,1676816935681,1676816937198,1517,503,22|1483,10,bloat
PY,SINK,1859,1858,1858,1676816935681,1676816937198,1517,503,22|1483,10,bloat
PY,SINK,1860,1859,1859,1676816935681,1676816937198,1517,503,23|1484,10,bloat
PY,SINK,1861,1860,1860,1676816935681,1676816937198,1517,503,23|1484,10,bloat
PY,SINK,1862,1861,1861,1676816935681,1676816937198,1517,503,24|1484,10,bloat
PY,SINK,1863,1862,1862,1676816935681,1676816937198,1517,503,24|1485,10,bloat
PY,SINK,1864,1863,1863,1676816935681,1676816937198,1517,503,25|1485,10,bloat
PY,SINK,1865,1864,1864,1676816935681,1676816937198,1517,503,25|1486,10,bloat
PY,SINK,1866,1865,1865,1676816935681,1676816937198,1517,503,25|1486,10,bloat
PY,SINK,1867,1866,1866,1676816935681,1676816937198,1517,503,26|1487,10,bloat
PY,SINK,1868,1867,1867,1676816935681,1676816937198,1517,503,26|1487,10,bloat
PY,SINK,1869,1868,1868,1676816935681,1676816937198,1517,503,26|1487,10,bloat
PY,SINK,1870,1869,1869,1676816935681,1676816937198,1517,503,27|1488,10,bloat
PY,SINK,1871,1870,1870,1676816935681,1676816937198,1517,503,27|1489,10,bloat
PY,SINK,1872,1871,1871,1676816935681,1676816937198,1517,503,28|1489,10,bloat
PY,SINK,1873,1872,1872,1676816935681,1676816937206,1525,503,27|1490,10,bloat
PY,SINK,1874,1873,1873,1676816935681,1676816937206,1525,503,23|1490,10,bloat
PY,SINK,1875,1874,1874,1676816935681,1676816937206,1525,503,23|1490,10,bloat
PY,SINK,1876,1875,1875,1676816935681,1676816937206,1525,503,24|1491,10,bloat
PY,SINK,1877,1876,1876,1676816935681,1676816937206,1525,503,24|1491,10,bloat
PY,SINK,1878,1877,1877,1676816935681,1676816937206,1525,503,25|1492,10,bloat
PY,SINK,1879,1878,1878,1676816935681,1676816937206,1525,503,25|1492,10,bloat
PY,SINK,1880,1879,1879,1676816935681,1676816937206,1525,503,26|1492,10,bloat
PY,SINK,1881,1880,1880,1676816935681,1676816937206,1525,503,26|1493,10,bloat
PY,SINK,1882,1881,1881,1676816935681,1676816937206,1525,503,26|1493,10,bloat
PY,SINK,1883,1882,1882,1676816935681,1676816937206,1525,503,27|1494,10,bloat
PY,SINK,1884,1883,1883,1676816935681,1676816937206,1525,503,27|1494,10,bloat
PY,SINK,1885,1884,1884,1676816935681,1676816937206,1525,503,27|1494,10,bloat
PY,SINK,1886,1885,1885,1676816935681,1676816937206,1525,503,28|1495,10,bloat
PY,SINK,1887,1886,1886,1676816935681,1676816937206,1525,503,28|1495,10,bloat
PY,SINK,1888,1887,1887,1676816935681,1676816937206,1525,503,28|1495,10,bloat
PY,SINK,1889,1888,1888,1676816935681,1676816937212,1531,503,28|1495,10,bloat
PY,SINK,1890,1889,1889,1676816935681,1676816937212,1531,503,29|1496,10,bloat
PY,SINK,1891,1890,1890,1676816935681,1676816937212,1531,503,29|1496,10,bloat
PY,SINK,1892,1891,1891,1676816935681,1676816937212,1531,503,23|1497,10,bloat
PY,SINK,1893,1892,1892,1676816935681,1676816937212,1531,503,24|1497,10,bloat
PY,SINK,1894,1893,1893,1676816935681,1676816937212,1531,503,24|1497,10,bloat
PY,SINK,1895,1894,1894,1676816935681,1676816937212,1531,503,25|1498,10,bloat
PY,SINK,1896,1895,1895,1676816935681,1676816937212,1531,503,25|1498,10,bloat
PY,SINK,1897,1896,1896,1676816935681,1676816937212,1531,503,26|1499,10,bloat
PY,SINK,1898,1897,1897,1676816935681,1676816937212,1531,503,26|1499,10,bloat
PY,SINK,1899,1898,1898,1676816935681,1676816937212,1531,503,26|1499,10,bloat
PY,SINK,1900,1899,1899,1676816935681,1676816937212,1531,503,27|1500,10,bloat
PY,SINK,1901,1900,1900,1676816935681,1676816937212,1531,503,27|1500,10,bloat
PY,SINK,1902,1901,1901,1676816935681,1676816937212,1531,503,27|1501,10,bloat
PY,SINK,1903,1902,1902,1676816935681,1676816937213,1532,503,28|1501,10,bloat
PY,SINK,1904,1903,1903,1676816935681,1676816937218,1537,503,28|1502,10,bloat
PY,SINK,1905,1904,1904,1676816935681,1676816937218,1537,503,29|1502,10,bloat
PY,SINK,1906,1905,1905,1676816935681,1676816937218,1537,503,29|1502,10,bloat
PY,SINK,1907,1906,1906,1676816935681,1676816937218,1537,503,29|1503,10,bloat
PY,SINK,1908,1907,1907,1676816935681,1676816937218,1537,503,30|1503,10,bloat
PY,SINK,1909,1908,1908,1676816935681,1676816937218,1537,503,29|1503,10,bloat
PY,SINK,1910,1909,1909,1676816935681,1676816937218,1537,503,21|1506,10,bloat
PY,SINK,1911,1910,1910,1676816935681,1676816937218,1537,503,22|1506,10,bloat
PY,SINK,1912,1911,1911,1676816935681,1676816937218,1537,503,22|1506,10,bloat
PY,SINK,1913,1912,1912,1676816935681,1676816937218,1537,503,22|1507,10,bloat
PY,SINK,1914,1913,1913,1676816935681,1676816937218,1537,503,23|1507,10,bloat
PY,SINK,1915,1914,1914,1676816935681,1676816937218,1537,503,23|1507,10,bloat
PY,SINK,1916,1915,1915,1676816935681,1676816937218,1537,503,24|1508,10,bloat
PY,SINK,1917,1916,1916,1676816935681,1676816937218,1537,503,24|1508,10,bloat
PY,SINK,1918,1917,1917,1676816935681,1676816937218,1537,503,24|1508,10,bloat
PY,SINK,1919,1918,1918,1676816935682,1676816937229,1547,503,25|1508,10,bloat
PY,SINK,1920,1919,1919,1676816935682,1676816937229,1547,503,25|1508,10,bloat
PY,SINK,1921,1920,1920,1676816935682,1676816937231,1549,503,25|1509,10,bloat
PY,SINK,1922,1921,1921,1676816935682,1676816937231,1549,503,26|1509,10,bloat
PY,SINK,1923,1922,1922,1676816935682,1676816937231,1549,503,26|1510,10,bloat
PY,SINK,1924,1923,1923,1676816935682,1676816937231,1549,503,27|1510,10,bloat
PY,SINK,1925,1924,1924,1676816935682,1676816937231,1549,503,27|1511,10,bloat
PY,SINK,1926,1925,1925,1676816935682,1676816937231,1549,503,28|1511,10,bloat
PY,SINK,1927,1926,1926,1676816935682,1676816937231,1549,503,32|1512,10,bloat
PY,SINK,1928,1927,1927,1676816935682,1676816937231,1549,503,25|1512,10,bloat
PY,SINK,1929,1928,1928,1676816935682,1676816937231,1549,503,24|1513,10,bloat
PY,SINK,1930,1929,1929,1676816935682,1676816937231,1549,503,25|1513,10,bloat
PY,SINK,1931,1930,1930,1676816935682,1676816937231,1549,503,25|1513,10,bloat
PY,SINK,1932,1931,1931,1676816935682,1676816937231,1549,503,26|1514,10,bloat
PY,SINK,1933,1932,1932,1676816935682,1676816937231,1549,503,26|1514,10,bloat
PY,SINK,1934,1933,1933,1676816935682,1676816937236,1554,503,26|1515,10,bloat
PY,SINK,1935,1934,1934,1676816935682,1676816937236,1554,503,27|1515,10,bloat
PY,SINK,1936,1935,1935,1676816935682,1676816937236,1554,503,27|1515,10,bloat
PY,SINK,1937,1936,1936,1676816935682,1676816937237,1555,503,27|1516,10,bloat
PY,SINK,1938,1937,1937,1676816935682,1676816937237,1555,503,28|1517,10,bloat
PY,SINK,1939,1938,1938,1676816935682,1676816937237,1555,503,29|1517,10,bloat
PY,SINK,1940,1939,1939,1676816935682,1676816937237,1555,503,29|1518,10,bloat
PY,SINK,1941,1940,1940,1676816935682,1676816937237,1555,503,30|1519,10,bloat
PY,SINK,1942,1941,1941,1676816935682,1676816937237,1555,503,30|1520,10,bloat
PY,SINK,1943,1942,1942,1676816935682,1676816937237,1555,503,31|1520,10,bloat
PY,SINK,1944,1943,1943,1676816935682,1676816937237,1555,503,31|1521,10,bloat
PY,SINK,1945,1944,1944,1676816935682,1676816937237,1555,503,31|1521,10,bloat
PY,SINK,1946,1945,1945,1676816935682,1676816937237,1555,503,21|1522,10,bloat
PY,SINK,1947,1946,1946,1676816935682,1676816937237,1555,503,21|1522,10,bloat
PY,SINK,1948,1947,1947,1676816935682,1676816937237,1555,503,22|1523,10,bloat
PY,SINK,1949,1948,1948,1676816935682,1676816937242,1560,503,22|1524,10,bloat
PY,SINK,1950,1949,1949,1676816935682,1676816937242,1560,503,23|1525,10,bloat
PY,SINK,1951,1950,1950,1676816935682,1676816937242,1560,503,23|1526,10,bloat
PY,SINK,1952,1951,1951,1676816935682,1676816937242,1560,503,24|1526,10,bloat
PY,SINK,1953,1952,1952,1676816935682,1676816937242,1560,503,24|1527,10,bloat
PY,SINK,1954,1953,1953,1676816935682,1676816937242,1560,503,24|1528,10,bloat
PY,SINK,1955,1954,1954,1676816935682,1676816937242,1560,503,25|1528,10,bloat
PY,SINK,1956,1955,1955,1676816935682,1676816937242,1560,503,25|1529,10,bloat
PY,SINK,1957,1956,1956,1676816935682,1676816937242,1560,503,26|1529,10,bloat
PY,SINK,1958,1957,1957,1676816935682,1676816937242,1560,503,26|1530,10,bloat
PY,SINK,1959,1958,1958,1676816935682,1676816937242,1560,503,26|1530,10,bloat
PY,SINK,1960,1959,1959,1676816935682,1676816937242,1560,503,27|1531,10,bloat
PY,SINK,1961,1960,1960,1676816935682,1676816937242,1560,503,27|1531,10,bloat
PY,SINK,1962,1961,1961,1676816935682,1676816937243,1561,503,27|1532,10,bloat
PY,SINK,1963,1962,1962,1676816935682,1676816937243,1561,503,28|1532,10,bloat
PY,SINK,1964,1963,1963,1676816935682,1676816937246,1564,503,11|1533,10,bloat
PY,SINK,1965,1964,1964,1676816935682,1676816937246,1564,503,10|1536,10,bloat
PY,SINK,1966,1965,1965,1676816935682,1676816937246,1564,503,11|1537,10,bloat
PY,SINK,1967,1966,1966,1676816935682,1676816937246,1564,503,11|1537,10,bloat
PY,SINK,1968,1967,1967,1676816935682,1676816937246,1564,503,11|1538,10,bloat
PY,SINK,1969,1968,1968,1676816935682,1676816937246,1564,503,11|1539,10,bloat
PY,SINK,1970,1969,1969,1676816935682,1676816937246,1564,503,12|1546,10,bloat
PY,SINK,1971,1970,1970,1676816935682,1676816937246,1564,503,12|1546,10,bloat
PY,SINK,1972,1971,1971,1676816935682,1676816937246,1564,503,12|1547,10,bloat
PY,SINK,1973,1972,1972,1676816935682,1676816937246,1564,503,12|1547,10,bloat
PY,SINK,1974,1973,1973,1676816935682,1676816937246,1564,503,13|1547,10,bloat
PY,SINK,1975,1974,1974,1676816935682,1676816937246,1564,503,13|1548,10,bloat
PY,SINK,1976,1975,1975,1676816935682,1676816937247,1565,503,13|1548,10,bloat
PY,SINK,1977,1976,1976,1676816935682,1676816937247,1565,503,14|1548,10,bloat
PY,SINK,1978,1977,1977,1676816935682,1676816937247,1565,503,13|1549,10,bloat
PY,SINK,1979,1978,1978,1676816935682,1676816937251,1569,503,13|1549,10,bloat
PY,SINK,1980,1979,1979,1676816935682,1676816937251,1569,503,13|1550,10,bloat
PY,SINK,1981,1980,1980,1676816935682,1676816937251,1569,503,14|1551,10,bloat
PY,SINK,1982,1981,1981,1676816935682,1676816937251,1569,503,8|1551,10,bloat
PY,SINK,1983,1982,1982,1676816935682,1676816937251,1569,503,7|1551,10,bloat
PY,SINK,1984,1983,1983,1676816935682,1676816937251,1569,503,7|1552,10,bloat
PY,SINK,1985,1984,1984,1676816935682,1676816937251,1569,503,8|1552,10,bloat
PY,SINK,1986,1985,1985,1676816935682,1676816937251,1569,503,8|1553,10,bloat
PY,SINK,1987,1986,1986,1676816935682,1676816937251,1569,503,8|1553,10,bloat
PY,SINK,1988,1987,1987,1676816935682,1676816937251,1569,503,9|1553,10,bloat
PY,SINK,1989,1988,1988,1676816935682,1676816937251,1569,503,9|1554,10,bloat
PY,SINK,1990,1989,1989,1676816935682,1676816937251,1569,503,10|1554,10,bloat
PY,SINK,1991,1990,1990,1676816935682,1676816937251,1569,503,10|1555,10,bloat
PY,SINK,1992,1991,1991,1676816935682,1676816937251,1569,503,10|1555,10,bloat
PY,SINK,1993,1992,1992,1676816935682,1676816937251,1569,503,10|1555,10,bloat
PY,SINK,1994,1993,1993,1676816935682,1676816937256,1574,503,11|1556,10,bloat
PY,SINK,1995,1994,1994,1676816935682,1676816937256,1574,503,11|1556,10,bloat
PY,SINK,1996,1995,1995,1676816935682,1676816937256,1574,503,12|1557,10,bloat
PY,SINK,1997,1996,1996,1676816935682,1676816937256,1574,503,12|1557,10,bloat
PY,SINK,1998,1997,1997,1676816935682,1676816937256,1574,503,12|1557,10,bloat
PY,SINK,1999,1998,1998,1676816935682,1676816937256,1574,503,12|1558,10,bloat
PY,SINK,2000,1999,1999,1676816935682,1676816937256,1574,503,8|1558,10,bloat
PY,SINK,2001,2000,2000,1676816935682,1676816937256,1574,503,8|1559,10,bloat
PY,SINK,2002,2001,2001,1676816935682,1676816937256,1574,503,9|1559,10,bloat
PY,SINK,2003,2002,2002,1676816935682,1676816937256,1574,503,9|1559,10,bloat
PY,SINK,2004,2003,2003,1676816935682,1676816937256,1574,503,9|1560,10,bloat
PY,SINK,2005,2004,2004,1676816935682,1676816937256,1574,503,10|1560,10,bloat
PY,SINK,2006,2005,2005,1676816935682,1676816937256,1574,503,10|1560,10,bloat
PY,SINK,2007,2006,2006,1676816935682,1676816937256,1574,503,10|1560,10,bloat
PY,SINK,2008,2007,2007,1676816935682,1676816937256,1574,503,11|1561,10,bloat
PY,SINK,2009,2008,2008,1676816935682,1676816937261,1579,503,11|1561,10,bloat
PY,SINK,2010,2009,2009,1676816935682,1676816937261,1579,503,11|1561,10,bloat
PY,SINK,2011,2010,2010,1676816935682,1676816937261,1579,503,11|1562,10,bloat
PY,SINK,2012,2011,2011,1676816935682,1676816937261,1579,503,12|1562,10,bloat
PY,SINK,2013,2012,2012,1676816935682,1676816937261,1579,503,12|1562,10,bloat
PY,SINK,2014,2013,2013,1676816935682,1676816937261,1579,503,12|1563,10,bloat
PY,SINK,2015,2014,2014,1676816935682,1676816937261,1579,503,13|1563,10,bloat
PY,SINK,2016,2015,2015,1676816935682,1676816937261,1579,503,13|1563,10,bloat
PY,SINK,2017,2016,2016,1676816935682,1676816937261,1579,503,13|1563,10,bloat
PY,SINK,2018,2017,2017,1676816935682,1676816937261,1579,503,8|1564,10,bloat
PY,SINK,2019,2018,2018,1676816935682,1676816937261,1579,503,8|1564,10,bloat
PY,SINK,2020,2019,2019,1676816935682,1676816937261,1579,503,9|1564,10,bloat
PY,SINK,2021,2020,2020,1676816935682,1676816937261,1579,503,9|1565,10,bloat
PY,SINK,2022,2021,2021,1676816935682,1676816937261,1579,503,9|1565,10,bloat
PY,SINK,2023,2022,2022,1676816935682,1676816937261,1579,503,9|1565,10,bloat
PY,SINK,2024,2023,2023,1676816935682,1676816937265,1583,503,10|1566,10,bloat
PY,SINK,2025,2024,2024,1676816935682,1676816937266,1584,503,10|1566,10,bloat
PY,SINK,2026,2025,2025,1676816935682,1676816937266,1584,503,10|1566,10,bloat
PY,SINK,2027,2026,2026,1676816935682,1676816937266,1584,503,11|1566,10,bloat
PY,SINK,2028,2027,2027,1676816935682,1676816937266,1584,503,11|1567,10,bloat
PY,SINK,2029,2028,2028,1676816935682,1676816937266,1584,503,11|1567,10,bloat
PY,SINK,2030,2029,2029,1676816935682,1676816937266,1584,503,11|1567,10,bloat
PY,SINK,2031,2030,2030,1676816935682,1676816937266,1584,503,12|1568,10,bloat
PY,SINK,2032,2031,2031,1676816935682,1676816937266,1584,503,12|1568,10,bloat
PY,SINK,2033,2032,2032,1676816935682,1676816937266,1584,503,12|1568,10,bloat
PY,SINK,2034,2033,2033,1676816935682,1676816937266,1584,503,13|1569,10,bloat
PY,SINK,2035,2034,2034,1676816935682,1676816937266,1584,503,13|1569,10,bloat
PY,SINK,2036,2035,2035,1676816935682,1676816937266,1584,503,8|1570,10,bloat
PY,SINK,2037,2036,2036,1676816935682,1676816937266,1584,503,9|1570,10,bloat
PY,SINK,2038,2037,2037,1676816935682,1676816937266,1584,503,9|1570,10,bloat
PY,SINK,2039,2038,2038,1676816935682,1676816937271,1589,503,9|1571,10,bloat
PY,SINK,2040,2039,2039,1676816935682,1676816937272,1590,503,10|1571,10,bloat
PY,SINK,2041,2040,2040,1676816935682,1676816937272,1590,503,9|1571,10,bloat
PY,SINK,2042,2041,2041,1676816935682,1676816937272,1590,503,10|1571,10,bloat
PY,SINK,2043,2042,2042,1676816935682,1676816937272,1590,503,10|1572,10,bloat
PY,SINK,2044,2043,2043,1676816935682,1676816937272,1590,503,10|1572,10,bloat
PY,SINK,2045,2044,2044,1676816935682,1676816937272,1590,503,11|1573,10,bloat
PY,SINK,2046,2045,2045,1676816935682,1676816937272,1590,503,11|1573,10,bloat
PY,SINK,2047,2046,2046,1676816935682,1676816937272,1590,503,12|1573,10,bloat
PY,SINK,2048,2047,2047,1676816935682,1676816937272,1590,503,12|1574,10,bloat
PY,SINK,2049,2048,2048,1676816935682,1676816937272,1590,503,13|1574,10,bloat
PY,SINK,2050,2049,2049,1676816935682,1676816937272,1590,503,13|1574,10,bloat
PY,SINK,2051,2050,2050,1676816935682,1676816937272,1590,503,14|1574,10,bloat
PY,SINK,2052,2051,2051,1676816935682,1676816937272,1590,503,14|1575,10,bloat
PY,SINK,2053,2052,2052,1676816935682,1676816937272,1590,503,14|1575,10,bloat
PY,SINK,2054,2053,2053,1676816935682,1676816937283,1601,503,10|1575,10,bloat
PY,SINK,2055,2054,2054,1676816935682,1676816937283,1601,503,11|1576,10,bloat
PY,SINK,2056,2055,2055,1676816935682,1676816937283,1601,503,10|1576,10,bloat
PY,SINK,2057,2056,2056,1676816935682,1676816937283,1601,503,10|1576,10,bloat
PY,SINK,2058,2057,2057,1676816935682,1676816937283,1601,503,11|1576,10,bloat
PY,SINK,2059,2058,2058,1676816935682,1676816937283,1601,503,11|1577,10,bloat
PY,SINK,2060,2059,2059,1676816935682,1676816937283,1601,503,11|1577,10,bloat
PY,SINK,2061,2060,2060,1676816935682,1676816937283,1601,503,12|1577,10,bloat
PY,SINK,2062,2061,2061,1676816935682,1676816937283,1601,503,12|1577,10,bloat
PY,SINK,2063,2062,2062,1676816935682,1676816937283,1601,503,12|1578,10,bloat
PY,SINK,2064,2063,2063,1676816935682,1676816937283,1601,503,13|1578,10,bloat
PY,SINK,2065,2064,2064,1676816935682,1676816937283,1601,503,13|1578,10,bloat
PY,SINK,2066,2065,2065,1676816935682,1676816937283,1601,503,19|1578,10,bloat
PY,SINK,2067,2066,2066,1676816935682,1676816937283,1601,503,20|1579,10,bloat
PY,SINK,2068,2067,2067,1676816935682,1676816937283,1601,503,20|1579,10,bloat
PY,SINK,2069,2068,2068,1676816935682,1676816937288,1606,503,21|1579,10,bloat
PY,SINK,2070,2069,2069,1676816935682,1676816937288,1606,503,21|1580,10,bloat
PY,SINK,2071,2070,2070,1676816935682,1676816937288,1606,503,21|1580,10,bloat
PY,SINK,2072,2071,2071,1676816935682,1676816937288,1606,503,16|1580,10,bloat
PY,SINK,2073,2072,2072,1676816935682,1676816937288,1606,503,17|1581,10,bloat
PY,SINK,2074,2073,2073,1676816935682,1676816937288,1606,503,17|1581,10,bloat
PY,SINK,2075,2074,2074,1676816935682,1676816937288,1606,503,18|1581,10,bloat
PY,SINK,2076,2075,2075,1676816935682,1676816937288,1606,503,18|1581,10,bloat
PY,SINK,2077,2076,2076,1676816935682,1676816937288,1606,503,18|1582,10,bloat
PY,SINK,2078,2077,2077,1676816935682,1676816937288,1606,503,19|1582,10,bloat
PY,SINK,2079,2078,2078,1676816935691,1676816937288,1597,503,19|1573,10,bloat
PY,SINK,2080,2079,2079,1676816935692,1676816937288,1596,503,19|1572,10,bloat
PY,SINK,2081,2080,2080,1676816935692,1676816937288,1596,503,20|1573,10,bloat
PY,SINK,2082,2081,2081,1676816935692,1676816937288,1596,503,19|1573,10,bloat
PY,SINK,2083,2082,2082,1676816935692,1676816937288,1596,503,19|1574,10,bloat
PY,SINK,2084,2083,2083,1676816935693,1676816937294,1601,503,20|1573,10,bloat
PY,SINK,2085,2084,2084,1676816935693,1676816937294,1601,503,20|1573,10,bloat
