PY,SINK,3397,3396,3396,1676816837947,1676816837975,28,503,4|12,10,bloat
PY,SINK,3398,3397,3397,1676816837948,1676816837975,27,503,4|11,10,bloat
PY,SINK,3399,3398,3398,1676816837951,1676816837976,25,503,5|9,10,bloat
PY,SINK,3400,3399,3399,1676816837951,1676816837976,25,503,5|10,10,bloat
PY,SINK,3401,3400,3400,1676816837952,1676816837976,24,503,6|9,10,bloat
PY,SINK,3402,3401,3401,1676816837954,1676816837976,22,503,6|8,10,bloat
PY,SINK,3403,3402,3402,1676816837954,1676816837976,22,503,7|8,10,bloat
PY,SINK,3404,3403,3403,1676816837955,1676816837976,21,503,7|8,10,bloat
PY,SINK,3405,3404,3404,1676816837955,1676816837976,21,503,7|8,10,bloat
PY,SINK,3406,3405,3405,1676816837956,1676816837976,20,503,7|7,10,bloat
PY,SINK,3407,3406,3406,1676816837957,1676816837976,19,503,8|7,10,bloat
PY,SINK,3408,3407,3407,1676816837957,1676816837976,19,503,9|7,10,bloat
PY,SINK,3409,3408,3408,1676816837958,1676816837976,18,503,9|6,10,bloat
PY,SINK,3410,3409,3409,1676816837959,1676816837984,25,503,10|6,10,bloat
PY,SINK,3411,3410,3410,1676816837960,1676816837984,24,503,11|5,10,bloat
PY,SINK,3412,3411,3411,1676816837960,1676816837984,24,503,4|5,10,bloat
PY,SINK,3413,3412,3412,1676816837961,1676816837985,24,503,4|4,10,bloat
PY,SINK,3414,3413,3413,1676816837962,1676816837985,23,503,4|4,10,bloat
PY,SINK,3415,3414,3414,1676816837962,1676816837985,23,503,4|5,10,bloat
PY,SINK,3416,3415,3415,1676816837963,1676816837985,22,503,5|4,10,bloat
PY,SINK,3417,3416,3416,1676816837963,1676816837985,22,503,6|5,10,bloat
PY,SINK,3418,3417,3417,1676816837963,1676816837985,22,503,6|6,10,bloat
PY,SINK,3419,3418,3418,1676816837963,1676816837985,22,503,6|7,10,bloat
PY,SINK,3420,3419,3419,1676816837964,1676816837985,21,503,7|6,10,bloat
PY,SINK,3421,3420,3420,1676816837964,1676816837985,21,503,7|8,10,bloat
PY,SINK,3422,3421,3421,1676816837964,1676816837985,21,503,7|8,10,bloat
PY,SINK,3423,3422,3422,1676816837965,1676816837985,20,503,7|8,10,bloat
PY,SINK,3424,3423,3423,1676816837965,1676816837985,20,503,8|9,10,bloat
PY,SINK,3425,3424,3424,1676816837965,1676816837991,26,503,8|9,10,bloat
PY,SINK,3426,3425,3425,1676816837966,1676816837991,25,503,8|9,10,bloat
PY,SINK,3427,3426,3426,1676816837966,1676816837991,25,503,8|9,10,bloat
PY,SINK,3428,3427,3427,1676816837967,1676816837991,24,503,9|8,10,bloat
PY,SINK,3429,3428,3428,1676816837968,1676816837991,23,503,9|8,10,bloat
PY,SINK,3430,3429,3429,1676816837968,1676816837991,23,503,8|8,10,bloat
PY,SINK,3431,3430,3430,1676816837969,1676816837992,23,503,9|8,10,bloat
PY,SINK,3432,3431,3431,1676816837970,1676816837992,22,503,9|8,10,bloat
PY,SINK,3433,3432,3432,1676816837971,1676816837992,21,503,2|7,10,bloat
PY,SINK,3434,3433,3433,1676816837972,1676816837992,20,503,3|6,10,bloat
PY,SINK,3435,3434,3434,1676816837973,1676816837992,19,503,2|6,10,bloat
PY,SINK,3436,3435,3435,1676816837973,1676816837992,19,503,2|6,10,bloat
PY,SINK,3437,3436,3436,1676816837974,1676816837992,18,503,3|6,10,bloat
PY,SINK,3438,3437,3437,1676816837974,1676816837992,18,503,3|6,10,bloat
PY,SINK,3439,3438,3438,1676816837975,1676816837992,17,503,4|6,10,bloat
PY,SINK,3440,3465,3465,1676816837992,1676816838002,10,502,3|6,0,bloat
PY,SINK,3441,3466,3466,1676816837993,1676816838003,10,502,3|5,0,bloat
PY,SINK,3442,3467,3467,1676816837993,1676816838003,10,502,3|5,0,bloat
PY,SINK,3443,3439,3439,1676816837975,1676816838004,29,503,4|6,10,bloat
PY,SINK,3444,3440,3440,1676816837976,1676816838005,29,503,5|5,10,bloat
PY,SINK,3445,3441,3441,1676816837976,1676816838006,30,503,5|6,10,bloat
PY,SINK,3446,3442,3442,1676816837977,1676816838007,30,503,6|5,10,bloat
PY,SINK,3447,3443,3443,1676816837977,1676816838007,30,503,7|6,10,bloat
PY,SINK,3448,3444,3444,1676816837978,1676816838007,29,503,9|5,10,bloat
PY,SINK,3449,3445,3445,1676816837978,1676816838007,29,503,9|6,10,bloat
PY,SINK,3450,3446,3446,1676816837979,1676816838007,28,503,10|5,10,bloat
PY,SINK,3451,3447,3447,1676816837979,1676816838007,28,503,10|6,10,bloat
PY,SINK,3452,3448,3448,1676816837980,1676816838007,27,503,8|8,10,bloat
PY,SINK,3453,3449,3449,1676816837980,1676816838007,27,503,11|9,10,bloat
PY,SINK,3454,3450,3450,1676816837981,1676816838007,26,503,4|8,10,bloat
PY,SINK,3455,3451,3451,1676816837981,1676816838007,26,503,4|9,10,bloat
PY,SINK,3456,3452,3452,1676816837981,1676816838007,26,503,6|11,10,bloat
PY,SINK,3457,3453,3453,1676816837982,1676816838007,25,503,6|11,10,bloat
PY,SINK,3458,3468,3468,1676816837993,1676816838017,24,502,4|8,0,bloat
PY,SINK,3459,3469,3469,1676816837994,1676816838017,23,502,1|9,0,bloat
PY,SINK,3460,3470,3470,1676816837994,1676816838017,23,502,1|10,0,bloat
PY,SINK,3461,3471,3471,1676816837995,1676816838017,22,502,2|9,0,bloat
PY,SINK,3462,3472,3472,1676816837995,1676816838017,22,502,2|10,0,bloat
PY,SINK,3463,3473,3473,1676816837996,1676816838017,21,502,2|9,0,bloat
PY,SINK,3464,3474,3474,1676816837996,1676816838017,21,502,2|9,0,bloat
PY,SINK,3465,3475,3475,1676816837997,1676816838017,20,502,2|8,0,bloat
PY,SINK,3466,3476,3476,1676816837997,1676816838017,20,502,2|8,0,bloat
PY,SINK,3467,3477,3477,1676816837997,1676816838017,20,502,2|8,0,bloat
PY,SINK,3468,3478,3478,1676816837998,1676816838017,19,502,3|7,0,bloat
PY,SINK,3469,3479,3479,1676816837998,1676816838017,19,502,3|8,0,bloat
PY,SINK,3470,3480,3480,1676816837998,1676816838017,19,502,2|8,0,bloat
PY,SINK,3471,3481,3481,1676816837999,1676816838017,18,502,2|9,0,bloat
PY,SINK,3472,3482,3482,1676816838004,1676816838017,13,502,2|4,0,bloat
PY,SINK,3473,3483,3483,1676816838005,1676816838017,12,502,2|3,0,bloat
PY,SINK,3474,3484,3484,1676816838005,1676816838019,14,502,3|3,0,bloat
PY,SINK,3475,3485,3485,1676816838005,1676816838035,30,502,4|4,0,bloat
PY,SINK,3476,3486,3486,1676816838005,1676816838035,30,502,4|5,0,bloat
PY,SINK,3477,3487,3487,1676816838005,1676816838035,30,502,5|6,0,bloat
PY,SINK,3478,3488,3488,1676816838005,1676816838035,30,502,8|6,0,bloat
PY,SINK,3479,3489,3489,1676816838005,1676816838035,30,502,9|7,0,bloat
PY,SINK,3480,3490,3490,1676816838005,1676816838035,30,502,9|7,0,bloat
PY,SINK,3481,3491,3491,1676816838005,1676816838036,31,502,9|7,0,bloat
PY,SINK,3482,3492,3492,1676816838006,1676816838036,30,502,10|6,0,bloat
PY,SINK,3483,3493,3493,1676816838008,1676816838036,28,502,10|5,0,bloat
PY,SINK,3484,3494,3494,1676816838008,1676816838036,28,502,10|6,0,bloat
PY,SINK,3485,3495,3495,1676816838008,1676816838036,28,502,9|9,0,bloat
PY,SINK,3486,3496,3496,1676816838008,1676816838036,28,502,5|13,0,bloat
PY,SINK,3487,3497,3497,1676816838009,1676816838036,27,502,2|12,0,bloat
PY,SINK,3488,3498,3498,1676816838010,1676816838036,26,502,4|11,0,bloat
PY,SINK,3489,3499,3499,1676816838010,1676816838037,27,502,4|11,0,bloat
PY,SINK,3490,3500,3500,1676816838011,1676816838037,26,502,3|10,0,bloat
PY,SINK,3491,3501,3501,1676816838011,1676816838037,26,502,5|11,0,bloat
PY,SINK,3492,3502,3502,1676816838012,1676816838047,35,502,6|10,0,bloat
PY,SINK,3493,3503,3503,1676816838012,1676816838048,36,502,8|11,0,bloat
PY,SINK,3494,3504,3504,1676816838012,1676816838048,36,502,9|12,0,bloat
PY,SINK,3495,3505,3505,1676816838012,1676816838048,36,502,10|12,0,bloat
PY,SINK,3496,3506,3506,1676816838015,1676816838048,33,502,10|10,0,bloat
PY,SINK,3497,3507,3507,1676816838015,1676816838048,33,502,11|10,0,bloat
PY,SINK,3498,3508,3508,1676816838018,1676816838048,30,502,12|10,0,bloat
PY,SINK,3499,3509,3509,1676816838026,1676816838048,22,502,12|2,0,bloat
PY,SINK,3500,3510,3510,1676816838026,1676816838048,22,502,12|3,0,bloat
PY,SINK,3501,3511,3511,1676816838026,1676816838049,23,502,11|3,0,bloat
PY,SINK,3502,3512,3512,1676816838026,1676816838049,23,502,12|4,0,bloat
PY,SINK,3503,3513,3513,1676816838026,1676816838049,23,502,11|4,0,bloat
PY,SINK,3504,3514,3514,1676816838026,1676816838049,23,502,11|4,0,bloat
PY,SINK,3505,3515,3515,1676816838026,1676816838049,23,502,11|4,0,bloat
PY,SINK,3506,3516,3516,1676816838026,1676816838049,23,502,13|5,0,bloat
PY,SINK,3507,3454,3454,1676816837982,1676816838051,69,503,7|11,10,bloat
PY,SINK,3508,3455,3455,1676816837982,1676816838051,69,503,7|11,10,bloat
PY,SINK,3509,3456,3456,1676816837983,1676816838052,69,503,9|11,10,bloat
PY,SINK,3510,3457,3457,1676816837983,1676816838052,69,503,9|11,10,bloat
PY,SINK,3511,3458,3458,1676816837984,1676816838052,68,503,9|11,10,bloat
PY,SINK,3512,3459,3459,1676816837984,1676816838052,68,503,10|11,10,bloat
PY,SINK,3513,3460,3460,1676816837985,1676816838052,67,503,10|10,10,bloat
PY,SINK,3514,3461,3461,1676816837986,1676816838052,66,503,11|10,10,bloat
PY,SINK,3515,3462,3462,1676816837989,1676816838052,63,503,4|8,10,bloat
PY,SINK,3516,3463,3463,1676816837990,1676816838052,62,503,3|7,10,bloat
PY,SINK,3517,3517,3517,1676816838026,1676816838052,26,502,17|5,0,bloat
PY,SINK,3518,3518,3518,1676816838026,1676816838053,27,502,18|5,0,bloat
PY,SINK,3519,3464,3464,1676816837990,1676816838056,66,503,10|7,10,bloat
PY,SINK,3520,3519,3519,1676816838026,1676816838061,35,502,19|5,0,bloat
PY,SINK,3521,3520,3520,1676816838028,1676816838061,33,502,20|4,0,bloat
PY,SINK,3522,3521,3521,1676816838028,1676816838061,33,502,20|4,0,bloat
PY,SINK,3523,3522,3522,1676816838029,1676816838061,32,502,21|5,0,bloat
PY,SINK,3524,3523,3523,1676816838029,1676816838061,32,502,21|5,0,bloat
PY,SINK,3525,3524,3524,1676816838029,1676816838061,32,502,8|7,0,bloat
PY,SINK,3526,3525,3525,1676816838030,1676816838061,31,502,8|8,0,bloat
PY,SINK,3527,3526,3526,1676816838030,1676816838061,31,502,9|9,0,bloat
PY,SINK,3528,3527,3527,1676816838030,1676816838061,31,502,9|10,0,bloat
PY,SINK,3529,3528,3528,1676816838031,1676816838061,30,502,8|11,0,bloat
PY,SINK,3530,3529,3529,1676816838031,1676816838061,30,502,9|14,0,bloat
PY,SINK,3531,3530,3530,1676816838031,1676816838061,30,502,9|15,0,bloat
PY,SINK,3532,3531,3531,1676816838031,1676816838061,30,502,10|15,0,bloat
PY,SINK,3533,3532,3532,1676816838032,1676816838061,29,502,10|14,0,bloat
PY,SINK,3534,3533,3533,1676816838032,1676816838061,29,502,10|15,0,bloat
PY,SINK,3535,3534,3534,1676816838032,1676816838062,30,502,10|15,0,bloat
PY,SINK,3536,3535,3535,1676816838032,1676816838062,30,502,11|16,0,bloat
PY,SINK,3537,3536,3536,1676816838035,1676816838087,52,502,11|13,0,bloat
PY,SINK,3538,3537,3537,1676816838035,1676816838087,52,502,12|13,0,bloat
PY,SINK,3539,3538,3538,1676816838039,1676816838087,48,502,13|9,0,bloat
PY,SINK,3540,3539,3539,1676816838039,1676816838087,48,502,13|9,0,bloat
PY,SINK,3541,3540,3540,1676816838040,1676816838088,48,502,12|12,0,bloat
PY,SINK,3542,3541,3541,1676816838045,1676816838088,43,502,14|19,0,bloat
PY,SINK,3543,3542,3542,1676816838046,1676816838088,42,502,10|18,0,bloat
PY,SINK,3544,3543,3543,1676816838046,1676816838088,42,502,10|19,0,bloat
PY,SINK,3545,3544,3544,1676816838046,1676816838088,42,502,10|19,0,bloat
PY,SINK,3546,3545,3545,1676816838046,1676816838088,42,502,11|19,0,bloat
PY,SINK,3547,3546,3546,1676816838047,1676816838088,41,502,12|18,0,bloat
PY,SINK,3548,3547,3547,1676816838047,1676816838088,41,502,13|19,0,bloat
PY,SINK,3549,3548,3548,1676816838048,1676816838088,40,502,14|18,0,bloat
PY,SINK,3550,3549,3549,1676816838048,1676816838088,40,502,14|18,0,bloat
PY,SINK,3551,3550,3550,1676816838048,1676816838088,40,502,15|18,0,bloat
PY,SINK,3552,3551,3551,1676816838048,1676816838088,40,502,15|18,0,bloat
PY,SINK,3553,3552,3552,1676816838049,1676816838088,39,502,16|18,0,bloat
PY,SINK,3554,3553,3553,1676816838064,1676816838088,24,502,16|3,0,bloat
PY,SINK,3555,3554,3554,1676816838064,1676816838088,24,502,15|4,0,bloat
PY,SINK,3556,3555,3555,1676816838065,1676816838088,23,502,15|3,0,bloat
PY,SINK,3557,3556,3556,1676816838065,1676816838088,23,502,15|3,0,bloat
PY,SINK,3558,3557,3557,1676816838065,1676816838088,23,502,16|3,0,bloat
PY,SINK,3559,3558,3558,1676816838065,1676816838090,25,502,16|3,0,bloat
PY,SINK,3560,3559,3559,1676816838066,1676816838090,24,502,14|7,0,bloat
PY,SINK,3561,3560,3560,1676816838066,1676816838090,24,502,14|7,0,bloat
PY,SINK,3562,3561,3561,1676816838066,1676816838112,46,502,17|8,0,bloat
PY,SINK,3563,3562,3562,1676816838066,1676816838113,47,502,18|8,0,bloat
PY,SINK,3564,3563,3563,1676816838066,1676816838123,57,502,19|8,0,bloat
PY,SINK,3565,3564,3564,1676816838066,1676816838124,58,502,18|8,0,bloat
PY,SINK,3566,3565,3565,1676816838067,1676816838124,57,502,23|7,0,bloat
PY,SINK,3567,3566,3566,1676816838067,1676816838125,58,502,23|10,0,bloat
PY,SINK,3568,3567,3567,1676816838075,1676816838125,50,502,23|2,0,bloat
PY,SINK,3569,3568,3568,1676816838075,1676816838125,50,502,24|6,0,bloat
PY,SINK,3570,3569,3569,1676816838075,1676816838125,50,502,26|6,0,bloat
PY,SINK,3571,3570,3570,1676816838075,1676816838125,50,502,26|17,0,bloat
PY,SINK,3572,3571,3571,1676816838075,1676816838125,50,502,25|17,0,bloat
PY,SINK,3573,3572,3572,1676816838075,1676816838125,50,502,25|17,0,bloat
PY,SINK,3574,3573,3573,1676816838075,1676816838125,50,502,26|18,0,bloat
PY,SINK,3575,3574,3574,1676816838075,1676816838125,50,502,26|18,0,bloat
PY,SINK,3576,3575,3575,1676816838075,1676816838125,50,502,26|18,0,bloat
PY,SINK,3577,3576,3576,1676816838075,1676816838125,50,502,26|19,0,bloat
PY,SINK,3578,3577,3577,1676816838075,1676816838126,51,502,26|19,0,bloat
PY,SINK,3579,3578,3578,1676816838075,1676816838126,51,502,29|21,0,bloat
PY,SINK,3580,3579,3579,1676816838075,1676816838128,53,502,30|21,0,bloat
PY,SINK,3581,3580,3580,1676816838078,1676816838150,72,502,28|21,0,bloat
PY,SINK,3582,3581,3581,1676816838078,1676816838150,72,502,38|22,0,bloat
PY,SINK,3583,3582,3582,1676816838092,1676816838150,58,502,30|10,0,bloat
PY,SINK,3584,3583,3583,1676816838092,1676816838150,58,502,35|10,0,bloat
PY,SINK,3585,3584,3584,1676816838092,1676816838153,61,502,35|11,0,bloat
PY,SINK,3586,3585,3585,1676816838093,1676816838153,60,502,37|10,0,bloat
PY,SINK,3587,3586,3586,1676816838093,1676816838153,60,502,37|12,0,bloat
PY,SINK,3588,3587,3587,1676816838093,1676816838153,60,502,37|12,0,bloat
PY,SINK,3589,3588,3588,1676816838094,1676816838153,59,502,36|12,0,bloat
PY,SINK,3590,3589,3589,1676816838094,1676816838153,59,502,37|12,0,bloat
PY,SINK,3591,3590,3590,1676816838094,1676816838153,59,502,37|12,0,bloat
PY,SINK,3592,3591,3591,1676816838094,1676816838153,59,502,37|12,0,bloat
PY,SINK,3593,3592,3592,1676816838100,1676816838153,53,502,38|7,0,bloat
PY,SINK,3594,3593,3593,1676816838100,1676816838153,53,502,38|7,0,bloat
PY,SINK,3595,3594,3594,1676816838101,1676816838153,52,502,39|6,0,bloat
PY,SINK,3596,3595,3595,1676816838101,1676816838154,53,502,44|6,0,bloat
PY,SINK,3597,3596,3596,1676816838103,1676816838154,51,502,44|4,0,bloat
PY,SINK,3598,3597,3597,1676816838103,1676816838164,61,502,46|4,0,bloat
PY,SINK,3599,3598,3598,1676816838105,1676816838164,59,502,46|3,0,bloat
PY,SINK,3600,3599,3599,1676816838105,1676816838164,59,502,46|3,0,bloat
PY,SINK,3601,3600,3600,1676816838106,1676816838165,59,502,48|2,0,bloat
PY,SINK,3602,3601,3601,1676816838106,1676816838165,59,502,49|2,0,bloat
PY,SINK,3603,3602,3602,1676816838106,1676816838165,59,502,50|2,0,bloat
PY,SINK,3604,3603,3603,1676816838106,1676816838165,59,502,49|2,0,bloat
PY,SINK,3605,3604,3604,1676816838107,1676816838165,58,502,49|1,0,bloat
PY,SINK,3606,3605,3605,1676816838107,1676816838166,59,502,50|1,0,bloat
PY,SINK,3607,3606,3606,1676816838107,1676816838167,60,502,51|2,0,bloat
PY,SINK,3608,3607,3607,1676816838107,1676816838167,60,502,51|2,0,bloat
PY,SINK,3609,3608,3608,1676816838107,1676816838167,60,502,51|2,0,bloat
PY,SINK,3610,3609,3609,1676816838107,1676816838167,60,502,51|3,0,bloat
PY,SINK,3611,3610,3610,1676816838108,1676816838167,59,502,52|2,0,bloat
PY,SINK,3612,3611,3611,1676816838108,1676816838168,60,502,52|2,0,bloat
PY,SINK,3613,3612,3612,1676816838108,1676816838173,65,502,60|2,0,bloat
PY,SINK,3614,3613,3613,1676816838108,1676816838173,65,502,61|2,0,bloat
PY,SINK,3615,3614,3614,1676816838108,1676816838180,72,502,62|2,0,bloat
PY,SINK,3616,3615,3615,1676816838108,1676816838180,72,502,62|2,0,bloat
PY,SINK,3617,3616,3616,1676816838108,1676816838181,73,502,63|2,0,bloat
PY,SINK,3618,3617,3617,1676816838108,1676816838181,73,502,52|5,0,bloat
PY,SINK,3619,3618,3618,1676816838109,1676816838181,72,502,53|4,0,bloat
PY,SINK,3620,3619,3619,1676816838109,1676816838181,72,502,54|4,0,bloat
PY,SINK,3621,3620,3620,1676816838109,1676816838181,72,502,55|4,0,bloat
PY,SINK,3622,3621,3621,1676816838110,1676816838181,71,502,55|3,0,bloat
PY,SINK,3623,3622,3622,1676816838110,1676816838181,71,502,55|3,0,bloat
PY,SINK,3624,3623,3623,1676816838110,1676816838181,71,502,56|3,0,bloat
PY,SINK,3625,3624,3624,1676816838110,1676816838181,71,502,55|4,0,bloat
PY,SINK,3626,3625,3625,1676816838110,1676816838181,71,502,55|4,0,bloat
PY,SINK,3627,3626,3626,1676816838110,1676816838181,71,502,55|5,0,bloat
PY,SINK,3628,3627,3627,1676816838110,1676816838181,71,502,55|5,0,bloat
PY,SINK,3629,3628,3628,1676816838110,1676816838182,72,502,56|5,0,bloat
PY,SINK,3630,3629,3629,1676816838113,1676816838185,72,502,60|3,0,bloat
PY,SINK,3631,3630,3630,1676816838113,1676816838186,73,502,60|3,0,bloat
PY,SINK,3632,3631,3631,1676816838113,1676816838196,83,502,61|3,0,bloat
PY,SINK,3633,3632,3632,1676816838113,1676816838196,83,502,61|3,0,bloat
PY,SINK,3634,3633,3633,1676816838113,1676816838197,84,502,65|3,0,bloat
PY,SINK,3635,3634,3634,1676816838113,1676816838197,84,502,65|4,0,bloat
PY,SINK,3636,3635,3635,1676816838113,1676816838197,84,502,65|4,0,bloat
PY,SINK,3637,3636,3636,1676816838114,1676816838197,83,502,65|3,0,bloat
PY,SINK,3638,3637,3637,1676816838114,1676816838197,83,502,65|3,0,bloat
PY,SINK,3639,3638,3638,1676816838115,1676816838197,82,502,65|3,0,bloat
PY,SINK,3640,3639,3639,1676816838115,1676816838197,82,502,66|3,0,bloat
PY,SINK,3641,3640,3640,1676816838115,1676816838197,82,502,67|3,0,bloat
PY,SINK,3642,3641,3641,1676816838116,1676816838197,81,502,67|2,0,bloat
PY,SINK,3643,3642,3642,1676816838116,1676816838197,81,502,68|2,0,bloat
PY,SINK,3644,3643,3643,1676816838116,1676816838197,81,502,68|3,0,bloat
PY,SINK,3645,3644,3644,1676816838118,1676816838197,79,502,69|1,0,bloat
PY,SINK,3646,3645,3645,1676816838118,1676816838197,79,502,69|1,0,bloat
PY,SINK,3647,3646,3646,1676816838118,1676816838197,79,502,69|1,0,bloat
PY,SINK,3648,3647,3647,1676816838118,1676816838197,79,502,70|1,0,bloat
PY,SINK,3649,3648,3648,1676816838118,1676816838197,79,502,71|1,0,bloat
PY,SINK,3650,3732,3732,1676816838151,1676816838197,46,503,2|42,11,bloat
PY,SINK,3651,3733,3733,1676816838152,1676816838197,45,503,1|42,11,bloat
PY,SINK,3652,3649,3649,1676816838118,1676816838198,80,502,72|2,0,bloat
PY,SINK,3653,3650,3650,1676816838118,1676816838198,80,502,72|2,0,bloat
PY,SINK,3654,3734,3734,1676816838154,1676816838208,54,503,0|41,11,bloat
PY,SINK,3655,3651,3651,1676816838118,1676816838213,95,502,72|2,0,bloat
PY,SINK,3656,3652,3652,1676816838118,1676816838213,95,502,75|2,0,bloat
PY,SINK,3657,3653,3653,1676816838118,1676816838214,96,502,75|2,0,bloat
PY,SINK,3658,3654,3654,1676816838118,1676816838214,96,502,75|3,0,bloat
PY,SINK,3659,3655,3655,1676816838119,1676816838214,95,502,76|2,0,bloat
PY,SINK,3660,3656,3656,1676816838119,1676816838214,95,502,77|2,0,bloat
PY,SINK,3661,3657,3657,1676816838119,1676816838214,95,502,80|2,0,bloat
PY,SINK,3662,3658,3658,1676816838119,1676816838214,95,502,81|2,0,bloat
PY,SINK,3663,3659,3659,1676816838119,1676816838214,95,502,82|2,0,bloat
PY,SINK,3664,3660,3660,1676816838121,1676816838214,93,502,81|1,0,bloat
PY,SINK,3665,3661,3661,1676816838121,1676816838214,93,502,84|1,0,bloat
PY,SINK,3666,3662,3662,1676816838121,1676816838214,93,502,85|1,0,bloat
PY,SINK,3667,3663,3663,1676816838121,1676816838214,93,502,85|1,0,bloat
PY,SINK,3668,3664,3664,1676816838121,1676816838214,93,502,86|2,0,bloat
PY,SINK,3669,3665,3665,1676816838121,1676816838214,93,502,86|2,0,bloat
PY,SINK,3670,3666,3666,1676816838121,1676816838216,95,502,87|2,0,bloat
PY,SINK,3671,3667,3667,1676816838121,1676816838216,95,502,88|2,0,bloat
PY,SINK,3672,3735,3735,1676816838154,1676816838216,62,503,1|41,11,bloat
PY,SINK,3673,3736,3736,1676816838154,1676816838216,62,503,1|41,11,bloat
PY,SINK,3674,3737,3737,1676816838154,1676816838216,62,503,1|41,11,bloat
PY,SINK,3675,3738,3738,1676816838155,1676816838216,61,503,4|40,11,bloat
PY,SINK,3676,3739,3739,1676816838155,1676816838216,61,503,5|40,11,bloat
PY,SINK,3677,3740,3740,1676816838155,1676816838216,61,503,4|41,11,bloat
PY,SINK,3678,3741,3741,1676816838155,1676816838216,61,503,5|44,11,bloat
PY,SINK,3679,3742,3742,1676816838155,1676816838216,61,503,5|44,11,bloat
PY,SINK,3680,3743,3743,1676816838189,1676816838216,27,503,5|11,11,bloat
PY,SINK,3681,3744,3744,1676816838190,1676816838216,26,503,6|10,11,bloat
PY,SINK,3682,3745,3745,1676816838191,1676816838216,25,503,6|9,11,bloat
PY,SINK,3683,3746,3746,1676816838194,1676816838220,26,503,7|8,11,bloat
PY,SINK,3684,3747,3747,1676816838195,1676816838221,26,503,7|7,11,bloat
PY,SINK,3685,3748,3748,1676816838195,1676816838221,26,503,7|7,11,bloat
PY,SINK,3686,3749,3749,1676816838195,1676816838221,26,503,7|9,11,bloat
PY,SINK,3687,3750,3750,1676816838195,1676816838221,26,503,8|12,11,bloat
PY,SINK,3688,3751,3751,1676816838195,1676816838221,26,503,8|13,11,bloat
PY,SINK,3689,3752,3752,1676816838195,1676816838221,26,503,1|15,11,bloat
PY,SINK,3690,3753,3753,1676816838197,1676816838221,24,503,1|13,11,bloat
PY,SINK,3691,3754,3754,1676816838197,1676816838222,25,503,1|13,11,bloat
PY,SINK,3692,3755,3755,1676816838202,1676816838222,20,503,1|9,11,bloat
PY,SINK,3693,3756,3756,1676816838202,1676816838222,20,503,1|10,11,bloat
PY,SINK,3694,3757,3757,1676816838202,1676816838222,20,503,1|10,11,bloat
PY,SINK,3695,3758,3758,1676816838202,1676816838222,20,503,2|11,11,bloat
PY,SINK,3696,3759,3759,1676816838202,1676816838222,20,503,2|13,11,bloat
PY,SINK,3697,3760,3760,1676816838202,1676816838222,20,503,2|13,11,bloat
PY,SINK,3698,3761,3761,1676816838203,1676816838222,19,503,2|12,11,bloat
PY,SINK,3699,3762,3762,1676816838204,1676816838222,18,503,2|12,11,bloat
PY,SINK,3700,3763,3763,1676816838209,1676816838223,14,503,3|7,11,bloat
PY,SINK,3701,3764,3764,1676816838210,1676816838223,13,503,3|6,11,bloat
PY,SINK,3702,3765,3765,1676816838210,1676816838223,13,503,3|6,11,bloat
PY,SINK,3703,3766,3766,1676816838211,1676816838223,12,503,4|5,11,bloat
PY,SINK,3704,3767,3767,1676816838211,1676816838223,12,503,4|6,11,bloat
PY,SINK,3705,3768,3768,1676816838211,1676816838223,12,503,4|6,11,bloat
PY,SINK,3706,3769,3769,1676816838211,1676816838223,12,503,2|8,11,bloat
PY,SINK,3707,3668,3668,1676816838121,1676816838232,111,502,88|2,0,bloat
PY,SINK,3708,3669,3669,1676816838121,1676816838232,111,502,94|3,0,bloat
PY,SINK,3709,3670,3670,1676816838122,1676816838232,110,502,94|3,0,bloat
PY,SINK,3710,3671,3671,1676816838122,1676816838233,111,502,95|3,0,bloat
PY,SINK,3711,3672,3672,1676816838122,1676816838233,111,502,96|4,0,bloat
PY,SINK,3712,3673,3673,1676816838122,1676816838233,111,502,96|4,0,bloat
PY,SINK,3713,3674,3674,1676816838122,1676816838233,111,502,96|4,0,bloat
PY,SINK,3714,3675,3675,1676816838122,1676816838233,111,502,97|4,0,bloat
PY,SINK,3715,3676,3676,1676816838123,1676816838233,110,502,97|4,0,bloat
PY,SINK,3716,3677,3677,1676816838124,1676816838234,110,502,98|3,0,bloat
PY,SINK,3717,3678,3678,1676816838124,1676816838234,110,502,86|4,0,bloat
PY,SINK,3718,3679,3679,1676816838124,1676816838234,110,502,87|4,0,bloat
PY,SINK,3719,3680,3680,1676816838125,1676816838234,109,502,87|9,0,bloat
PY,SINK,3720,3681,3681,1676816838125,1676816838234,109,502,88|9,0,bloat
PY,SINK,3721,3682,3682,1676816838125,1676816838234,109,502,88|9,0,bloat
PY,SINK,3722,3683,3683,1676816838125,1676816838234,109,502,90|9,0,bloat
PY,SINK,3723,3684,3684,1676816838126,1676816838235,109,502,93|8,0,bloat
PY,SINK,3724,3770,3770,1676816838212,1676816838236,24,503,2|8,11,bloat
PY,SINK,3725,3771,3771,1676816838212,1676816838236,24,503,3|9,11,bloat
PY,SINK,3726,3772,3772,1676816838213,1676816838245,32,503,6|9,11,bloat
PY,SINK,3727,3773,3773,1676816838215,1676816838245,30,503,6|7,11,bloat
PY,SINK,3728,3774,3774,1676816838215,1676816838245,30,503,7|9,11,bloat
PY,SINK,3729,3775,3775,1676816838216,1676816838245,29,503,7|8,11,bloat
