PY,SINK,2852,2851,2851,1676606262216,1676606262248,32,502,0;0,0,bloat
PY,SINK,2853,2852,2852,1676606262219,1676606262248,29,502,0;0,0,bloat
PY,SINK,2854,2853,2853,1676606262220,1676606262251,31,502,0;0,0,bloat
PY,SINK,2855,2854,2854,1676606262222,1676606262251,29,502,0;0,0,bloat
PY,SINK,2856,2855,2855,1676606262224,1676606262251,27,502,0;0,0,bloat
PY,SINK,2857,2856,2856,1676606262226,1676606262251,25,502,0;0,0,bloat
PY,SINK,2858,2857,2857,1676606262228,1676606262251,23,502,0;0,0,bloat
PY,SINK,2859,2858,2858,1676606262231,1676606262251,20,502,0;0,0,bloat
PY,SINK,2860,2859,2859,1676606262232,1676606262251,19,502,0;0,0,bloat
PY,SINK,2861,2860,2860,1676606262234,1676606262251,17,502,0;0,0,bloat
PY,SINK,2862,2861,2861,1676606262236,1676606262251,15,502,0;0,0,bloat
PY,SINK,2863,2862,2862,1676606262239,1676606262251,12,502,0;0,0,bloat
PY,SINK,2864,2863,2863,1676606262240,1676606262251,11,502,0;0,0,bloat
PY,SINK,2865,2864,2864,1676606262242,1676606262251,9,502,0;0,0,bloat
PY,SINK,2866,2865,2865,1676606262244,1676606262251,7,502,0;0,0,bloat
PY,SINK,2867,2866,2866,1676606262246,1676606262251,5,502,0;0,0,bloat
PY,SINK,2868,2867,2867,1676606262248,1676606262251,3,502,0;0,0,bloat
PY,SINK,2869,2868,2868,1676606262251,1676606262282,31,502,0;0,0,bloat
PY,SINK,2870,2869,2869,1676606262252,1676606262282,30,502,0;0,0,bloat
PY,SINK,2871,2870,2870,1676606262254,1676606262286,32,502,0;0,0,bloat
PY,SINK,2872,2871,2871,1676606262256,1676606262287,31,502,0;0,0,bloat
PY,SINK,2873,2872,2872,1676606262259,1676606262287,28,502,0;0,0,bloat
PY,SINK,2874,2873,2873,1676606262260,1676606262287,27,502,0;0,0,bloat
PY,SINK,2875,2874,2874,1676606262262,1676606262287,25,502,0;0,0,bloat
PY,SINK,2876,2875,2875,1676606262264,1676606262287,23,502,0;0,0,bloat
PY,SINK,2877,2876,2876,1676606262266,1676606262287,21,502,0;0,0,bloat
PY,SINK,2878,2877,2877,1676606262269,1676606262287,18,502,0;0,0,bloat
PY,SINK,2879,2878,2878,1676606262270,1676606262287,17,502,0;0,0,bloat
PY,SINK,2880,2879,2879,1676606262272,1676606262287,15,502,0;0,0,bloat
PY,SINK,2881,2880,2880,1676606262274,1676606262287,13,502,0;0,0,bloat
PY,SINK,2882,2881,2881,1676606262276,1676606262287,11,502,0;0,0,bloat
PY,SINK,2883,2882,2882,1676606262279,1676606262287,8,502,0;0,0,bloat
PY,SINK,2884,2883,2883,1676606262280,1676606262287,7,502,0;0,0,bloat
PY,SINK,2885,2884,2884,1676606262282,1676606262287,5,502,0;0,0,bloat
PY,SINK,2886,2885,2885,1676606262284,1676606262318,34,502,0;0,0,bloat
PY,SINK,2887,2886,2886,1676606262286,1676606262318,32,502,0;0,0,bloat
PY,SINK,2888,2887,2887,1676606262289,1676606262322,33,502,0;0,0,bloat
PY,SINK,2889,2888,2888,1676606262290,1676606262323,33,502,0;0,0,bloat
PY,SINK,2890,2889,2889,1676606262292,1676606262323,31,502,0;0,0,bloat
PY,SINK,2891,2890,2890,1676606262294,1676606262323,29,502,0;0,0,bloat
PY,SINK,2892,2891,2891,1676606262297,1676606262323,26,502,0;0,0,bloat
PY,SINK,2893,2892,2892,1676606262298,1676606262323,25,502,0;0,0,bloat
PY,SINK,2894,2893,2893,1676606262300,1676606262323,23,502,0;0,0,bloat
PY,SINK,2895,2894,2894,1676606262302,1676606262323,21,502,0;0,0,bloat
PY,SINK,2896,2895,2895,1676606262305,1676606262323,18,502,0;0,0,bloat
PY,SINK,2897,2896,2896,1676606262306,1676606262323,17,502,0;0,0,bloat
PY,SINK,2898,2897,2897,1676606262308,1676606262323,15,502,0;0,0,bloat
PY,SINK,2899,2898,2898,1676606262310,1676606262323,13,502,0;0,0,bloat
PY,SINK,2900,2899,2899,1676606262312,1676606262323,11,502,0;0,0,bloat
PY,SINK,2901,2900,2900,1676606262314,1676606262323,9,502,0;0,0,bloat
PY,SINK,2902,2901,2901,1676606262316,1676606262323,7,502,0;0,0,bloat
PY,SINK,2903,2902,2902,1676606262319,1676606262323,4,502,0;0,0,bloat
PY,SINK,2904,2903,2903,1676606262320,1676606262353,33,502,0;0,0,bloat
PY,SINK,2905,2904,2904,1676606262322,1676606262357,35,502,0;0,0,bloat
PY,SINK,2906,2905,2905,1676606262325,1676606262358,33,502,0;0,0,bloat
PY,SINK,2907,2906,2906,1676606262326,1676606262358,32,502,0;0,0,bloat
PY,SINK,2908,2907,2907,1676606262328,1676606262358,30,502,0;0,0,bloat
PY,SINK,2909,2908,2908,1676606262330,1676606262358,28,502,0;0,0,bloat
PY,SINK,2910,2909,2909,1676606262332,1676606262358,26,502,0;0,0,bloat
PY,SINK,2911,2910,2910,1676606262335,1676606262358,23,502,0;0,0,bloat
PY,SINK,2912,2911,2911,1676606262336,1676606262358,22,502,0;0,0,bloat
PY,SINK,2913,2912,2912,1676606262338,1676606262358,20,502,0;0,0,bloat
PY,SINK,2914,2913,2913,1676606262340,1676606262358,18,502,0;0,0,bloat
PY,SINK,2915,2914,2914,1676606262342,1676606262358,16,502,0;0,0,bloat
PY,SINK,2916,2915,2915,1676606262345,1676606262358,13,502,0;0,0,bloat
PY,SINK,2917,2916,2916,1676606262346,1676606262358,12,502,0;0,0,bloat
PY,SINK,2918,2917,2917,1676606262348,1676606262358,10,502,0;0,0,bloat
PY,SINK,2919,2918,2918,1676606262351,1676606262358,7,502,0;0,0,bloat
PY,SINK,2920,2919,2919,1676606262352,1676606262358,6,502,0;0,0,bloat
PY,SINK,2921,2920,2920,1676606262354,1676606262386,32,502,0;0,0,bloat
PY,SINK,2922,2921,2921,1676606262356,1676606262389,33,502,0;0,0,bloat
PY,SINK,2923,2922,2922,1676606262358,1676606262389,31,502,0;0,0,bloat
PY,SINK,2924,2923,2923,1676606262360,1676606262389,29,502,0;0,0,bloat
PY,SINK,2925,2924,2924,1676606262362,1676606262389,27,502,0;0,0,bloat
PY,SINK,2926,2925,2925,1676606262364,1676606262389,25,502,0;0,0,bloat
PY,SINK,2927,2926,2926,1676606262367,1676606262389,22,502,0;0,0,bloat
PY,SINK,2928,2927,2927,1676606262368,1676606262389,21,502,0;0,0,bloat
PY,SINK,2929,2928,2928,1676606262370,1676606262389,19,502,0;0,0,bloat
PY,SINK,2930,2929,2929,1676606262372,1676606262389,17,502,0;0,0,bloat
PY,SINK,2931,2930,2930,1676606262374,1676606262389,15,502,0;0,0,bloat
PY,SINK,2932,2931,2931,1676606262376,1676606262389,13,502,0;0,0,bloat
PY,SINK,2933,2932,2932,1676606262379,1676606262389,10,502,0;0,0,bloat
PY,SINK,2934,2933,2933,1676606262380,1676606262389,9,502,0;0,0,bloat
PY,SINK,2935,2934,2934,1676606262382,1676606262389,7,502,0;0,0,bloat
PY,SINK,2936,2935,2935,1676606262384,1676606262389,5,502,0;0,0,bloat
PY,SINK,2937,2936,2936,1676606262387,1676606262421,34,502,0;0,0,bloat
PY,SINK,2938,2937,2937,1676606262388,1676606262421,33,502,0;0,0,bloat
PY,SINK,2939,2938,2938,1676606262390,1676606262421,31,502,0;0,0,bloat
PY,SINK,2940,2939,2939,1676606262392,1676606262421,29,502,0;0,0,bloat
PY,SINK,2941,2940,2940,1676606262394,1676606262421,27,502,0;0,0,bloat
PY,SINK,2942,2941,2941,1676606262397,1676606262421,24,502,0;0,0,bloat
PY,SINK,2943,2942,2942,1676606262398,1676606262421,23,502,0;0,0,bloat
PY,SINK,2944,2943,2943,1676606262400,1676606262421,21,502,0;0,0,bloat
PY,SINK,2945,2944,2944,1676606262402,1676606262421,19,502,0;0,0,bloat
PY,SINK,2946,2945,2945,1676606262405,1676606262421,16,502,0;0,0,bloat
PY,SINK,2947,2946,2946,1676606262406,1676606262421,15,502,0;0,0,bloat
PY,SINK,2948,2947,2947,1676606262408,1676606262421,13,502,0;0,0,bloat
PY,SINK,2949,2948,2948,1676606262411,1676606262421,10,502,0;0,0,bloat
PY,SINK,2950,2949,2949,1676606262412,1676606262421,9,502,0;0,0,bloat
PY,SINK,2951,2950,2950,1676606262415,1676606262421,6,502,0;0,0,bloat
PY,SINK,2952,2951,2951,1676606262416,1676606262421,5,502,0;0,0,bloat
PY,SINK,2953,2952,2952,1676606262418,1676606262422,4,502,0;0,0,bloat
PY,SINK,2954,2953,2953,1676606262420,1676606262456,36,502,0;0,0,bloat
PY,SINK,2955,2954,2954,1676606262422,1676606262456,34,502,0;0,0,bloat
PY,SINK,2956,2955,2955,1676606262425,1676606262456,31,502,0;0,0,bloat
PY,SINK,2957,2956,2956,1676606262426,1676606262456,30,502,0;0,0,bloat
PY,SINK,2958,2957,2957,1676606262429,1676606262456,27,502,0;0,0,bloat
PY,SINK,2959,2958,2958,1676606262430,1676606262456,26,502,0;0,0,bloat
PY,SINK,2960,2959,2959,1676606262432,1676606262456,24,502,0;0,0,bloat
PY,SINK,2961,2960,2960,1676606262435,1676606262456,21,502,0;0,0,bloat
PY,SINK,2962,2961,2961,1676606262436,1676606262457,21,502,0;0,0,bloat
PY,SINK,2963,2962,2962,1676606262439,1676606262457,18,502,0;0,0,bloat
PY,SINK,2964,2963,2963,1676606262440,1676606262457,17,502,0;0,0,bloat
PY,SINK,2965,2964,2964,1676606262442,1676606262457,15,502,0;0,0,bloat
PY,SINK,2966,2965,2965,1676606262445,1676606262457,12,502,0;0,0,bloat
PY,SINK,2967,2966,2966,1676606262446,1676606262457,11,502,0;0,0,bloat
PY,SINK,2968,2967,2967,1676606262448,1676606262457,9,502,0;0,0,bloat
PY,SINK,2969,2968,2968,1676606262451,1676606262457,6,502,0;0,0,bloat
PY,SINK,2970,2969,2969,1676606262452,1676606262458,6,502,0;0,0,bloat
PY,SINK,2971,2970,2970,1676606262454,1676606262458,4,502,0;0,0,bloat
PY,SINK,2972,2971,2971,1676606262457,1676606262489,32,502,0;0,0,bloat
PY,SINK,2973,2972,2972,1676606262458,1676606262489,31,502,0;0,0,bloat
PY,SINK,2974,2973,2973,1676606262460,1676606262489,29,502,0;0,0,bloat
PY,SINK,2975,2974,2974,1676606262463,1676606262489,26,502,0;0,0,bloat
PY,SINK,2976,2975,2975,1676606262464,1676606262490,26,502,0;0,0,bloat
PY,SINK,2977,2976,2976,1676606262466,1676606262490,24,502,0;0,0,bloat
PY,SINK,2978,2977,2977,1676606262468,1676606262490,22,502,0;0,0,bloat
PY,SINK,2979,2978,2978,1676606262470,1676606262490,20,502,0;0,0,bloat
PY,SINK,2980,2979,2979,1676606262472,1676606262490,18,502,0;0,0,bloat
PY,SINK,2981,2980,2980,1676606262474,1676606262490,16,502,0;0,0,bloat
PY,SINK,2982,2981,2981,1676606262477,1676606262490,13,502,0;0,0,bloat
PY,SINK,2983,2982,2982,1676606262478,1676606262490,12,502,0;0,0,bloat
PY,SINK,2984,2983,2983,1676606262480,1676606262490,10,502,0;0,0,bloat
PY,SINK,2985,2984,2984,1676606262482,1676606262490,8,502,0;0,0,bloat
PY,SINK,2986,2985,2985,1676606262485,1676606262490,5,502,0;0,0,bloat
PY,SINK,2987,2986,2986,1676606262486,1676606262490,4,502,0;0,0,bloat
PY,SINK,2988,2987,2987,1676606262488,1676606262490,2,502,0;0,0,bloat
PY,SINK,2989,2988,2988,1676606262491,1676606262526,35,502,0;0,0,bloat
PY,SINK,2990,2989,2989,1676606262492,1676606262526,34,502,0;0,0,bloat
PY,SINK,2991,2990,2990,1676606262494,1676606262526,32,502,0;0,0,bloat
PY,SINK,2992,2991,2991,1676606262496,1676606262526,30,502,0;0,0,bloat
PY,SINK,2993,2992,2992,1676606262498,1676606262527,29,502,0;0,0,bloat
PY,SINK,2994,2993,2993,1676606262500,1676606262527,27,502,0;0,0,bloat
PY,SINK,2995,2994,2994,1676606262502,1676606262527,25,502,0;0,0,bloat
PY,SINK,2996,2995,2995,1676606262504,1676606262527,23,502,0;0,0,bloat
PY,SINK,2997,2996,2996,1676606262506,1676606262527,21,502,0;0,0,bloat
PY,SINK,2998,2997,2997,1676606262509,1676606262527,18,502,0;0,0,bloat
PY,SINK,2999,2998,2998,1676606262510,1676606262527,17,502,0;0,0,bloat
PY,SINK,3000,2999,2999,1676606262512,1676606262527,15,502,0;0,0,bloat
PY,SINK,3001,3000,3000,1676606262514,1676606262527,13,502,0;0,0,bloat
PY,SINK,3002,3001,3001,1676606262517,1676606262527,10,502,0;0,0,bloat
PY,SINK,3003,3002,3002,1676606262518,1676606262527,9,502,0;0,0,bloat
PY,SINK,3004,3003,3003,1676606262520,1676606262527,7,502,0;0,0,bloat
PY,SINK,3005,3004,3004,1676606262522,1676606262572,50,502,0;0,0,bloat
PY,SINK,3006,3005,3005,1676606262525,1676606262572,47,502,0;0,0,bloat
PY,SINK,3007,3006,3006,1676606262526,1676606262572,46,502,0;0,0,bloat
PY,SINK,3008,3007,3007,1676606262528,1676606262572,44,502,0;0,0,bloat
PY,SINK,3009,3008,3008,1676606262530,1676606262572,42,502,0;0,0,bloat
PY,SINK,3010,3009,3009,1676606262533,1676606262572,39,502,0;0,0,bloat
PY,SINK,3011,3010,3010,1676606262534,1676606262572,38,502,0;0,0,bloat
PY,SINK,3012,3011,3011,1676606262536,1676606262572,36,502,0;0,0,bloat
PY,SINK,3013,3012,3012,1676606262539,1676606262572,33,502,0;0,0,bloat
PY,SINK,3014,3013,3013,1676606262540,1676606262572,32,502,0;0,0,bloat
PY,SINK,3015,3014,3014,1676606262542,1676606262572,30,502,0;0,0,bloat
PY,SINK,3016,3015,3015,1676606262544,1676606262572,28,502,0;0,0,bloat
PY,SINK,3017,3016,3016,1676606262547,1676606262572,25,502,0;0,0,bloat
PY,SINK,3018,3017,3017,1676606262548,1676606262572,24,502,0;0,0,bloat
PY,SINK,3019,3018,3018,1676606262550,1676606262572,22,502,0;0,0,bloat
PY,SINK,3020,3019,3019,1676606262552,1676606262572,20,502,0;0,0,bloat
PY,SINK,3021,3020,3020,1676606262555,1676606262572,17,502,0;0,0,bloat
PY,SINK,3022,3021,3021,1676606262556,1676606262607,51,502,0;0,0,bloat
PY,SINK,3023,3022,3022,1676606262558,1676606262607,49,502,0;0,0,bloat
PY,SINK,3024,3023,3023,1676606262560,1676606262607,47,502,0;0,0,bloat
PY,SINK,3025,3024,3024,1676606262562,1676606262607,45,502,0;0,0,bloat
PY,SINK,3026,3025,3025,1676606262564,1676606262607,43,502,0;0,0,bloat
PY,SINK,3027,3026,3026,1676606262566,1676606262607,41,502,0;0,0,bloat
PY,SINK,3028,3027,3027,1676606262569,1676606262607,38,502,0;0,0,bloat
PY,SINK,3029,3028,3028,1676606262570,1676606262608,38,502,0;0,0,bloat
PY,SINK,3030,3029,3029,1676606262572,1676606262608,36,502,0;0,0,bloat
PY,SINK,3031,3030,3030,1676606262574,1676606262608,34,502,0;0,0,bloat
PY,SINK,3032,3031,3031,1676606262576,1676606262608,32,502,0;0,0,bloat
PY,SINK,3033,3032,3032,1676606262578,1676606262608,30,502,0;0,0,bloat
PY,SINK,3034,3033,3033,1676606262580,1676606262608,28,502,0;0,0,bloat
PY,SINK,3035,3034,3034,1676606262582,1676606262608,26,502,0;0,0,bloat
PY,SINK,3036,3035,3035,1676606262584,1676606262608,24,502,0;0,0,bloat
PY,SINK,3037,3036,3036,1676606262586,1676606262608,22,502,0;0,0,bloat
PY,SINK,3038,3037,3037,1676606262588,1676606262608,20,502,0;0,0,bloat
PY,SINK,3039,3038,3038,1676606262590,1676606262608,18,502,0;0,0,bloat
PY,SINK,3040,3039,3039,1676606262592,1676606262608,16,502,0;0,0,bloat
PY,SINK,3041,3040,3040,1676606262594,1676606262608,14,502,0;0,0,bloat
PY,SINK,3042,3041,3041,1676606262596,1676606262641,45,502,0;0,0,bloat
PY,SINK,3043,3042,3042,1676606262598,1676606262641,43,502,0;0,0,bloat
PY,SINK,3044,3043,3043,1676606262600,1676606262641,41,502,0;0,0,bloat
PY,SINK,3045,3044,3044,1676606262602,1676606262641,39,502,0;0,0,bloat
PY,SINK,3046,3045,3045,1676606262605,1676606262641,36,502,0;0,0,bloat
PY,SINK,3047,3046,3046,1676606262606,1676606262641,35,502,0;0,0,bloat
PY,SINK,3048,3047,3047,1676606262608,1676606262641,33,502,0;0,0,bloat
PY,SINK,3049,3048,3048,1676606262610,1676606262641,31,502,0;0,0,bloat
PY,SINK,3050,3049,3049,1676606262613,1676606262641,28,502,0;0,0,bloat
PY,SINK,3051,3050,3050,1676606262614,1676606262641,27,502,0;0,0,bloat
PY,SINK,3052,3051,3051,1676606262616,1676606262641,25,502,0;0,0,bloat
PY,SINK,3053,3052,3052,1676606262619,1676606262641,22,502,0;0,0,bloat
PY,SINK,3054,3053,3053,1676606262620,1676606262641,21,502,0;0,0,bloat
PY,SINK,3055,3054,3054,1676606262622,1676606262641,19,502,0;0,0,bloat
PY,SINK,3056,3055,3055,1676606262625,1676606262641,16,502,0;0,0,bloat
PY,SINK,3057,3056,3056,1676606262626,1676606262641,15,502,0;0,0,bloat
PY,SINK,3058,3057,3057,1676606262628,1676606262674,46,502,0;0,0,bloat
PY,SINK,3059,3058,3058,1676606262630,1676606262674,44,502,0;0,0,bloat
PY,SINK,3060,3059,3059,1676606262633,1676606262674,41,502,0;0,0,bloat
PY,SINK,3061,3060,3060,1676606262634,1676606262674,40,502,0;0,0,bloat
PY,SINK,3062,3061,3061,1676606262636,1676606262674,38,502,0;0,0,bloat
PY,SINK,3063,3062,3062,1676606262639,1676606262674,35,502,0;0,0,bloat
PY,SINK,3064,3063,3063,1676606262640,1676606262674,34,502,0;0,0,bloat
PY,SINK,3065,3064,3064,1676606262642,1676606262674,32,502,0;0,0,bloat
PY,SINK,3066,3065,3065,1676606262644,1676606262674,30,502,0;0,0,bloat
PY,SINK,3067,3066,3066,1676606262646,1676606262674,28,502,0;0,0,bloat
PY,SINK,3068,3067,3067,1676606262649,1676606262674,25,502,0;0,0,bloat
PY,SINK,3069,3068,3068,1676606262650,1676606262674,24,502,0;0,0,bloat
PY,SINK,3070,3069,3069,1676606262652,1676606262674,22,502,0;0,0,bloat
PY,SINK,3071,3070,3070,1676606262654,1676606262674,20,502,0;0,0,bloat
PY,SINK,3072,3071,3071,1676606262656,1676606262674,18,502,0;0,0,bloat
PY,SINK,3073,3072,3072,1676606262659,1676606262674,15,502,0;0,0,bloat
PY,SINK,3074,3073,3073,1676606262660,1676606262675,15,502,0;0,0,bloat
PY,SINK,3075,3074,3074,1676606262662,1676606262709,47,502,0;0,0,bloat
PY,SINK,3076,3075,3075,1676606262664,1676606262709,45,502,0;0,0,bloat
PY,SINK,3077,3076,3076,1676606262666,1676606262709,43,502,0;0,0,bloat
PY,SINK,3078,3077,3077,1676606262669,1676606262709,40,502,0;0,0,bloat
PY,SINK,3079,3078,3078,1676606262670,1676606262709,39,502,0;0,0,bloat
PY,SINK,3080,3079,3079,1676606262672,1676606262709,37,502,0;0,0,bloat
PY,SINK,3081,3080,3080,1676606262674,1676606262709,35,502,0;0,0,bloat
PY,SINK,3082,3081,3081,1676606262676,1676606262709,33,502,0;0,0,bloat
PY,SINK,3083,3082,3082,1676606262679,1676606262709,30,502,0;0,0,bloat
PY,SINK,3084,3083,3083,1676606262680,1676606262709,29,502,0;0,0,bloat
PY,SINK,3085,3084,3084,1676606262682,1676606262709,27,502,0;0,0,bloat
PY,SINK,3086,3085,3085,1676606262684,1676606262709,25,502,0;0,0,bloat
PY,SINK,3087,3086,3086,1676606262686,1676606262709,23,502,0;0,0,bloat
PY,SINK,3088,3087,3087,1676606262688,1676606262709,21,502,0;0,0,bloat
PY,SINK,3089,3088,3088,1676606262690,1676606262709,19,502,0;0,0,bloat
PY,SINK,3090,3089,3089,1676606262692,1676606262743,51,502,0;0,0,bloat
PY,SINK,3091,3090,3090,1676606262694,1676606262743,49,502,0;0,0,bloat
PY,SINK,3092,3091,3091,1676606262697,1676606262743,46,502,0;0,0,bloat
PY,SINK,3093,3092,3092,1676606262698,1676606262743,45,502,0;0,0,bloat
PY,SINK,3094,3093,3093,1676606262700,1676606262743,43,502,0;0,0,bloat
PY,SINK,3095,3094,3094,1676606262702,1676606262743,41,502,0;0,0,bloat
PY,SINK,3096,3095,3095,1676606262705,1676606262743,38,502,0;0,0,bloat
PY,SINK,3097,3096,3096,1676606262706,1676606262743,37,502,0;0,0,bloat
PY,SINK,3098,3097,3097,1676606262708,1676606262744,36,502,0;0,0,bloat
PY,SINK,3099,3098,3098,1676606262711,1676606262744,33,502,0;0,0,bloat
PY,SINK,3100,3099,3099,1676606262712,1676606262744,32,502,0;0,0,bloat
PY,SINK,3101,3100,3100,1676606262714,1676606262744,30,502,0;0,0,bloat
PY,SINK,3102,3101,3101,1676606262716,1676606262744,28,502,0;0,0,bloat
PY,SINK,3103,3102,3102,1676606262719,1676606262744,25,502,0;0,0,bloat
PY,SINK,3104,3103,3103,1676606262720,1676606262744,24,502,0;0,0,bloat
PY,SINK,3105,3104,3104,1676606262722,1676606262744,22,502,0;0,0,bloat
PY,SINK,3106,3105,3105,1676606262725,1676606262744,19,502,0;0,0,bloat
PY,SINK,3107,3106,3106,1676606262726,1676606262744,18,502,0;0,0,bloat
PY,SINK,3108,3107,3107,1676606262728,1676606262744,16,502,0;0,0,bloat
PY,SINK,3109,3108,3108,1676606262730,1676606262744,14,502,0;0,0,bloat
PY,SINK,3110,3109,3109,1676606262732,1676606262744,12,502,0;0,0,bloat
PY,SINK,3111,3110,3110,1676606262734,1676606262744,10,502,0;0,0,bloat
PY,SINK,3112,3111,3111,1676606262736,1676606262744,8,502,0;0,0,bloat
PY,SINK,3113,3112,3112,1676606262739,1676606262778,39,502,0;0,0,bloat
PY,SINK,3114,3113,3113,1676606262740,1676606262778,38,502,0;0,0,bloat
PY,SINK,3115,3114,3114,1676606262742,1676606262778,36,502,0;0,0,bloat
PY,SINK,3116,3115,3115,1676606262745,1676606262778,33,502,0;0,0,bloat
PY,SINK,3117,3116,3116,1676606262746,1676606262778,32,502,0;0,0,bloat
PY,SINK,3118,3117,3117,1676606262748,1676606262778,30,502,0;0,0,bloat
PY,SINK,3119,3118,3118,1676606262750,1676606262778,28,502,0;0,0,bloat
PY,SINK,3120,3119,3119,1676606262752,1676606262778,26,502,0;0,0,bloat
PY,SINK,3121,3120,3120,1676606262754,1676606262778,24,502,0;0,0,bloat
PY,SINK,3122,3121,3121,1676606262756,1676606262778,22,502,0;0,0,bloat
PY,SINK,3123,3122,3122,1676606262759,1676606262778,19,502,0;0,0,bloat
PY,SINK,3124,3123,3123,1676606262760,1676606262778,18,502,0;0,0,bloat
PY,SINK,3125,3124,3124,1676606262762,1676606262778,16,502,0;0,0,bloat
PY,SINK,3126,3125,3125,1676606262765,1676606262778,13,502,0;0,0,bloat
PY,SINK,3127,3126,3126,1676606262766,1676606262778,12,502,0;0,0,bloat
PY,SINK,3128,3127,3127,1676606262768,1676606262778,10,502,0;0,0,bloat
PY,SINK,3129,3128,3128,1676606262770,1676606262778,8,502,0;0,0,bloat
PY,SINK,3130,3129,3129,1676606262773,1676606262811,38,502,0;0,0,bloat
PY,SINK,3131,3130,3130,1676606262774,1676606262811,37,502,0;0,0,bloat
PY,SINK,3132,3131,3131,1676606262776,1676606262811,35,502,0;0,0,bloat
PY,SINK,3133,3132,3132,1676606262778,1676606262811,33,502,0;0,0,bloat
PY,SINK,3134,3133,3133,1676606262781,1676606262811,30,502,0;0,0,bloat
PY,SINK,3135,3134,3134,1676606262782,1676606262811,29,502,0;0,0,bloat
PY,SINK,3136,3135,3135,1676606262784,1676606262811,27,502,0;0,0,bloat
PY,SINK,3137,3136,3136,1676606262786,1676606262811,25,502,0;0,0,bloat
PY,SINK,3138,3137,3137,1676606262789,1676606262811,22,502,0;0,0,bloat
PY,SINK,3139,3138,3138,1676606262790,1676606262811,21,502,0;0,0,bloat
PY,SINK,3140,3139,3139,1676606262792,1676606262811,19,502,0;0,0,bloat
PY,SINK,3141,3140,3140,1676606262795,1676606262811,16,502,0;0,0,bloat
PY,SINK,3142,3141,3141,1676606262796,1676606262811,15,502,0;0,0,bloat
PY,SINK,3143,3142,3142,1676606262798,1676606262811,13,502,0;0,0,bloat
PY,SINK,3144,3143,3143,1676606262801,1676606262811,10,502,0;0,0,bloat
PY,SINK,3145,3144,3144,1676606262802,1676606262811,9,502,0;0,0,bloat
PY,SINK,3146,3145,3145,1676606262804,1676606262811,7,502,0;0,0,bloat
PY,SINK,3147,3146,3146,1676606262807,1676606262845,38,502,0;0,0,bloat
PY,SINK,3148,3147,3147,1676606262808,1676606262845,37,502,0;0,0,bloat
PY,SINK,3149,3148,3148,1676606262810,1676606262845,35,502,0;0,0,bloat
PY,SINK,3150,3149,3149,1676606262812,1676606262846,34,502,0;0,0,bloat
PY,SINK,3151,3150,3150,1676606262815,1676606262846,31,502,0;0,0,bloat
PY,SINK,3152,3151,3151,1676606262816,1676606262846,30,502,0;0,0,bloat
PY,SINK,3153,3152,3152,1676606262818,1676606262846,28,502,0;0,0,bloat
PY,SINK,3154,3153,3153,1676606262820,1676606262846,26,502,0;0,0,bloat
PY,SINK,3155,3154,3154,1676606262823,1676606262846,23,502,0;0,0,bloat
PY,SINK,3156,3155,3155,1676606262824,1676606262846,22,502,0;0,0,bloat
PY,SINK,3157,3156,3156,1676606262826,1676606262846,20,502,0;0,0,bloat
PY,SINK,3158,3157,3157,1676606262828,1676606262846,18,502,0;0,0,bloat
PY,SINK,3159,3158,3158,1676606262831,1676606262846,15,502,0;0,0,bloat
PY,SINK,3160,3159,3159,1676606262832,1676606262846,14,502,0;0,0,bloat
PY,SINK,3161,3160,3160,1676606262834,1676606262846,12,502,0;0,0,bloat
PY,SINK,3162,3161,3161,1676606262836,1676606262846,10,502,0;0,0,bloat
PY,SINK,3163,3162,3162,1676606262839,1676606262846,7,502,0;0,0,bloat
PY,SINK,3164,3163,3163,1676606262840,1676606262846,6,502,0;0,0,bloat
PY,SINK,3165,3164,3164,1676606262842,1676606262879,37,502,0;0,0,bloat
PY,SINK,3166,3165,3165,1676606262844,1676606262879,35,502,0;0,0,bloat
PY,SINK,3167,3166,3166,1676606262847,1676606262879,32,502,0;0,0,bloat
PY,SINK,3168,3167,3167,1676606262848,1676606262879,31,502,0;0,0,bloat
PY,SINK,3169,3168,3168,1676606262850,1676606262879,29,502,0;0,0,bloat
PY,SINK,3170,3169,3169,1676606262852,1676606262879,27,502,0;0,0,bloat
PY,SINK,3171,3170,3170,1676606262855,1676606262879,24,502,0;0,0,bloat
PY,SINK,3172,3171,3171,1676606262856,1676606262879,23,502,0;0,0,bloat
PY,SINK,3173,3172,3172,1676606262858,1676606262879,21,502,0;0,0,bloat
PY,SINK,3174,3173,3173,1676606262861,1676606262879,18,502,0;0,0,bloat
PY,SINK,3175,3174,3174,1676606262862,1676606262879,17,502,0;0,0,bloat
PY,SINK,3176,3175,3175,1676606262864,1676606262879,15,502,0;0,0,bloat
PY,SINK,3177,3176,3176,1676606262866,1676606262879,13,502,0;0,0,bloat
PY,SINK,3178,3177,3177,1676606262869,1676606262879,10,502,0;0,0,bloat
PY,SINK,3179,3178,3178,1676606262870,1676606262879,9,502,0;0,0,bloat
PY,SINK,3180,3179,3179,1676606262872,1676606262914,42,502,0;0,0,bloat
PY,SINK,3181,3180,3180,1676606262875,1676606262915,40,502,0;0,0,bloat
PY,SINK,3182,3181,3181,1676606262876,1676606262916,40,502,0;0,0,bloat
PY,SINK,3183,3182,3182,1676606262878,1676606262917,39,502,0;0,0,bloat
PY,SINK,3184,3183,3183,1676606262881,1676606262917,36,502,0;0,0,bloat
