PY,SINK,2306,2305,2305,1676753142293,1676753142346,53,503,1|47,11,bloat
PY,SINK,2307,2306,2306,1676753142293,1676753142346,53,503,1|47,11,bloat
PY,SINK,2308,2307,2307,1676753142293,1676753142346,53,503,1|48,11,bloat
PY,SINK,2309,2308,2308,1676753142294,1676753142346,52,503,2|47,11,bloat
PY,SINK,2310,2309,2309,1676753142294,1676753142346,52,503,2|48,11,bloat
PY,SINK,2311,2310,2310,1676753142294,1676753142346,52,503,2|48,11,bloat
PY,SINK,2312,2311,2311,1676753142295,1676753142354,59,503,2|47,11,bloat
PY,SINK,2313,2312,2312,1676753142295,1676753142354,59,503,2|47,11,bloat
PY,SINK,2314,2313,2313,1676753142295,1676753142354,59,503,2|48,11,bloat
PY,SINK,2315,2314,2314,1676753142295,1676753142354,59,503,1|48,11,bloat
PY,SINK,2316,2315,2315,1676753142296,1676753142354,58,503,1|47,11,bloat
PY,SINK,2317,2316,2316,1676753142296,1676753142354,58,503,2|48,11,bloat
PY,SINK,2318,2317,2317,1676753142296,1676753142354,58,503,2|48,11,bloat
PY,SINK,2319,2318,2318,1676753142297,1676753142354,57,503,2|48,11,bloat
PY,SINK,2320,2319,2319,1676753142297,1676753142354,57,503,2|48,11,bloat
PY,SINK,2321,2320,2320,1676753142297,1676753142354,57,503,1|48,11,bloat
PY,SINK,2322,2321,2321,1676753142297,1676753142354,57,503,0|49,11,bloat
PY,SINK,2323,2322,2322,1676753142298,1676753142354,56,503,1|48,11,bloat
PY,SINK,2324,2323,2323,1676753142298,1676753142354,56,503,1|48,11,bloat
PY,SINK,2325,2324,2324,1676753142298,1676753142354,56,503,1|49,11,bloat
PY,SINK,2326,2325,2325,1676753142299,1676753142354,55,503,1|48,11,bloat
PY,SINK,2327,2326,2326,1676753142299,1676753142360,61,503,1|49,11,bloat
PY,SINK,2328,2327,2327,1676753142299,1676753142361,62,503,1|49,11,bloat
PY,SINK,2329,2328,2328,1676753142299,1676753142361,62,503,2|49,11,bloat
PY,SINK,2330,2329,2329,1676753142300,1676753142361,61,503,2|49,11,bloat
PY,SINK,2331,2330,2330,1676753142300,1676753142361,61,503,2|49,11,bloat
PY,SINK,2332,2331,2331,1676753142301,1676753142361,60,503,2|48,11,bloat
PY,SINK,2333,2332,2332,1676753142310,1676753142361,51,503,2|40,11,bloat
PY,SINK,2334,2333,2333,1676753142310,1676753142361,51,503,3|40,11,bloat
PY,SINK,2335,2334,2334,1676753142311,1676753142361,50,503,3|39,11,bloat
PY,SINK,2336,2335,2335,1676753142311,1676753142361,50,503,3|40,11,bloat
PY,SINK,2337,2336,2336,1676753142311,1676753142361,50,503,3|40,11,bloat
PY,SINK,2338,2337,2337,1676753142312,1676753142361,49,503,3|40,11,bloat
PY,SINK,2339,2338,2338,1676753142312,1676753142361,49,503,2|41,11,bloat
PY,SINK,2340,2339,2339,1676753142312,1676753142361,49,503,1|41,11,bloat
PY,SINK,2341,2340,2340,1676753142313,1676753142361,48,503,0|41,11,bloat
PY,SINK,2342,2341,2341,1676753142313,1676753142367,54,503,0|42,11,bloat
PY,SINK,2343,2342,2342,1676753142313,1676753142367,54,503,1|42,11,bloat
PY,SINK,2344,2343,2343,1676753142313,1676753142367,54,503,1|42,11,bloat
PY,SINK,2345,2344,2344,1676753142314,1676753142367,53,503,1|42,11,bloat
PY,SINK,2346,2345,2345,1676753142314,1676753142367,53,503,1|42,11,bloat
PY,SINK,2347,2346,2346,1676753142314,1676753142367,53,503,1|43,11,bloat
PY,SINK,2348,2347,2347,1676753142314,1676753142367,53,503,1|43,11,bloat
PY,SINK,2349,2348,2348,1676753142315,1676753142367,52,503,5|42,11,bloat
PY,SINK,2350,2349,2349,1676753142315,1676753142367,52,503,6|42,11,bloat
PY,SINK,2351,2350,2350,1676753142315,1676753142367,52,503,6|43,11,bloat
PY,SINK,2352,2351,2351,1676753142316,1676753142367,51,503,6|42,11,bloat
PY,SINK,2353,2352,2352,1676753142316,1676753142367,51,503,6|42,11,bloat
PY,SINK,2354,2353,2353,1676753142317,1676753142367,50,503,6|42,11,bloat
PY,SINK,2355,2354,2354,1676753142317,1676753142368,51,503,6|42,11,bloat
PY,SINK,2356,2355,2355,1676753142318,1676753142368,50,503,7|41,11,bloat
PY,SINK,2357,2356,2356,1676753142319,1676753142368,49,503,7|41,11,bloat
PY,SINK,2358,2357,2357,1676753142319,1676753142370,51,503,7|41,11,bloat
PY,SINK,2359,2358,2358,1676753142319,1676753142370,51,503,1|42,11,bloat
PY,SINK,2360,2359,2359,1676753142319,1676753142370,51,503,1|42,11,bloat
PY,SINK,2361,2360,2360,1676753142320,1676753142370,50,503,1|41,11,bloat
PY,SINK,2362,2361,2361,1676753142320,1676753142370,50,503,1|42,11,bloat
PY,SINK,2363,2362,2362,1676753142321,1676753142371,50,503,2|41,11,bloat
PY,SINK,2364,2363,2363,1676753142321,1676753142371,50,503,2|41,11,bloat
PY,SINK,2365,2364,2364,1676753142322,1676753142371,49,503,2|40,11,bloat
PY,SINK,2366,2365,2365,1676753142322,1676753142371,49,503,2|41,11,bloat
PY,SINK,2367,2366,2366,1676753142323,1676753142371,48,503,2|40,11,bloat
PY,SINK,2368,2367,2367,1676753142323,1676753142371,48,503,3|40,11,bloat
PY,SINK,2369,2368,2368,1676753142324,1676753142371,47,503,3|40,11,bloat
PY,SINK,2370,2369,2369,1676753142324,1676753142371,47,503,3|40,11,bloat
PY,SINK,2371,2370,2370,1676753142324,1676753142371,47,503,3|40,11,bloat
PY,SINK,2372,2371,2371,1676753142325,1676753142371,46,503,3|40,11,bloat
PY,SINK,2373,2372,2372,1676753142325,1676753142371,46,503,4|40,11,bloat
PY,SINK,2374,2373,2373,1676753142325,1676753142376,51,503,4|40,11,bloat
PY,SINK,2375,2374,2374,1676753142326,1676753142376,50,503,4|40,11,bloat
PY,SINK,2376,2375,2375,1676753142326,1676753142376,50,503,4|40,11,bloat
PY,SINK,2377,2376,2376,1676753142326,1676753142376,50,503,1|41,11,bloat
PY,SINK,2378,2377,2377,1676753142327,1676753142376,49,503,1|40,11,bloat
PY,SINK,2379,2378,2378,1676753142327,1676753142376,49,503,1|40,11,bloat
PY,SINK,2380,2379,2379,1676753142327,1676753142376,49,503,1|41,11,bloat
PY,SINK,2381,2380,2380,1676753142328,1676753142376,48,503,1|41,11,bloat
PY,SINK,2382,2381,2381,1676753142328,1676753142376,48,503,1|41,11,bloat
PY,SINK,2383,2382,2382,1676753142328,1676753142376,48,503,2|42,11,bloat
PY,SINK,2384,2383,2383,1676753142329,1676753142376,47,503,2|41,11,bloat
PY,SINK,2385,2384,2384,1676753142329,1676753142376,47,503,2|42,11,bloat
PY,SINK,2386,2385,2385,1676753142330,1676753142376,46,503,2|41,11,bloat
PY,SINK,2387,2386,2386,1676753142330,1676753142376,46,503,2|41,11,bloat
PY,SINK,2388,2387,2387,1676753142331,1676753142376,45,503,2|41,11,bloat
PY,SINK,2389,2388,2388,1676753142331,1676753142381,50,503,2|41,11,bloat
PY,SINK,2390,2389,2389,1676753142331,1676753142381,50,503,3|41,11,bloat
PY,SINK,2391,2390,2390,1676753142332,1676753142381,49,503,3|41,11,bloat
PY,SINK,2392,2391,2391,1676753142332,1676753142381,49,503,2|41,11,bloat
PY,SINK,2393,2392,2392,1676753142334,1676753142381,47,503,2|39,11,bloat
PY,SINK,2394,2393,2393,1676753142334,1676753142382,48,503,2|40,11,bloat
PY,SINK,2395,2394,2394,1676753142334,1676753142382,48,503,1|40,11,bloat
PY,SINK,2396,2395,2395,1676753142335,1676753142382,47,503,1|39,11,bloat
PY,SINK,2397,2396,2396,1676753142335,1676753142382,47,503,1|40,11,bloat
PY,SINK,2398,2397,2397,1676753142336,1676753142382,46,503,1|39,11,bloat
PY,SINK,2399,2398,2398,1676753142336,1676753142382,46,503,1|40,11,bloat
PY,SINK,2400,2399,2399,1676753142336,1676753142382,46,503,2|40,11,bloat
PY,SINK,2401,2400,2400,1676753142337,1676753142382,45,503,2|39,11,bloat
PY,SINK,2402,2401,2401,1676753142338,1676753142382,44,503,1|39,11,bloat
PY,SINK,2403,2402,2402,1676753142338,1676753142382,44,503,1|39,11,bloat
PY,SINK,2404,2403,2403,1676753142338,1676753142387,49,503,1|39,11,bloat
PY,SINK,2405,2404,2404,1676753142339,1676753142387,48,503,1|39,11,bloat
PY,SINK,2406,2405,2405,1676753142339,1676753142387,48,503,1|39,11,bloat
PY,SINK,2407,2406,2406,1676753142340,1676753142387,47,503,1|38,11,bloat
PY,SINK,2408,2407,2407,1676753142340,1676753142387,47,503,2|39,11,bloat
PY,SINK,2409,2408,2408,1676753142340,1676753142387,47,503,2|39,11,bloat
PY,SINK,2410,2409,2409,1676753142341,1676753142387,46,503,2|38,11,bloat
PY,SINK,2411,2410,2410,1676753142341,1676753142387,46,503,2|39,11,bloat
PY,SINK,2412,2411,2411,1676753142341,1676753142387,46,503,2|39,11,bloat
PY,SINK,2413,2412,2412,1676753142342,1676753142387,45,503,1|38,11,bloat
PY,SINK,2414,2413,2413,1676753142342,1676753142387,45,503,1|39,11,bloat
PY,SINK,2415,2414,2414,1676753142342,1676753142387,45,503,0|39,11,bloat
PY,SINK,2416,2415,2415,1676753142343,1676753142387,44,503,0|38,11,bloat
PY,SINK,2417,2416,2416,1676753142343,1676753142387,44,503,0|38,11,bloat
PY,SINK,2418,2417,2417,1676753142343,1676753142387,44,503,1|39,11,bloat
PY,SINK,2419,2418,2418,1676753142343,1676753142390,47,503,1|39,11,bloat
PY,SINK,2420,2419,2419,1676753142344,1676753142391,47,503,1|38,11,bloat
PY,SINK,2421,2420,2420,1676753142344,1676753142391,47,503,1|38,11,bloat
PY,SINK,2422,2421,2421,1676753142344,1676753142391,47,503,1|39,11,bloat
PY,SINK,2423,2422,2422,1676753142345,1676753142391,46,503,1|38,11,bloat
PY,SINK,2424,2423,2423,1676753142345,1676753142391,46,503,2|39,11,bloat
PY,SINK,2425,2424,2424,1676753142346,1676753142391,45,503,2|38,11,bloat
PY,SINK,2426,2425,2425,1676753142346,1676753142391,45,503,2|38,11,bloat
PY,SINK,2427,2426,2426,1676753142346,1676753142391,45,503,2|39,11,bloat
PY,SINK,2428,2427,2427,1676753142347,1676753142391,44,503,2|38,11,bloat
PY,SINK,2429,2428,2428,1676753142347,1676753142391,44,503,2|38,11,bloat
PY,SINK,2430,2429,2429,1676753142347,1676753142391,44,503,2|38,11,bloat
PY,SINK,2431,2430,2430,1676753142348,1676753142391,43,503,2|38,11,bloat
PY,SINK,2432,2431,2431,1676753142348,1676753142391,43,503,2|38,11,bloat
PY,SINK,2433,2432,2432,1676753142349,1676753142391,42,503,0|37,11,bloat
PY,SINK,2434,2433,2433,1676753142349,1676753142393,44,503,0|38,11,bloat
PY,SINK,2435,2434,2434,1676753142349,1676753142393,44,503,0|38,11,bloat
PY,SINK,2436,2435,2435,1676753142350,1676753142393,43,503,1|37,11,bloat
PY,SINK,2437,2436,2436,1676753142350,1676753142393,43,503,1|38,11,bloat
PY,SINK,2438,2437,2437,1676753142351,1676753142393,42,503,1|37,11,bloat
PY,SINK,2439,2438,2438,1676753142351,1676753142393,42,503,1|37,11,bloat
PY,SINK,2440,2439,2439,1676753142352,1676753142393,41,503,1|36,11,bloat
PY,SINK,2441,2440,2440,1676753142352,1676753142393,41,503,2|37,11,bloat
PY,SINK,2442,2441,2441,1676753142353,1676753142393,40,503,2|36,11,bloat
PY,SINK,2443,2442,2442,1676753142354,1676753142393,39,503,2|35,11,bloat
PY,SINK,2444,2443,2443,1676753142354,1676753142393,39,503,2|35,11,bloat
PY,SINK,2445,2444,2444,1676753142354,1676753142393,39,503,2|35,11,bloat
PY,SINK,2446,2445,2445,1676753142355,1676753142393,38,503,2|34,11,bloat
PY,SINK,2447,2446,2446,1676753142356,1676753142393,37,503,2|34,11,bloat
PY,SINK,2448,2447,2447,1676753142356,1676753142393,37,503,3|34,11,bloat
PY,SINK,2449,2448,2448,1676753142356,1676753142396,40,503,3|34,11,bloat
PY,SINK,2450,2449,2449,1676753142357,1676753142396,39,503,3|33,11,bloat
PY,SINK,2451,2450,2450,1676753142357,1676753142396,39,503,0|34,11,bloat
PY,SINK,2452,2451,2451,1676753142357,1676753142396,39,503,0|34,11,bloat
PY,SINK,2453,2452,2452,1676753142358,1676753142397,39,503,0|33,11,bloat
PY,SINK,2454,2453,2453,1676753142358,1676753142397,39,503,0|34,11,bloat
PY,SINK,2455,2454,2454,1676753142358,1676753142397,39,503,0|34,11,bloat
PY,SINK,2456,2455,2455,1676753142359,1676753142397,38,503,1|33,11,bloat
PY,SINK,2457,2456,2456,1676753142359,1676753142397,38,503,1|33,11,bloat
PY,SINK,2458,2457,2457,1676753142359,1676753142397,38,503,1|34,11,bloat
PY,SINK,2459,2458,2458,1676753142360,1676753142397,37,503,1|33,11,bloat
PY,SINK,2460,2459,2459,1676753142360,1676753142397,37,503,1|33,11,bloat
PY,SINK,2461,2460,2460,1676753142360,1676753142397,37,503,1|33,11,bloat
PY,SINK,2462,2461,2461,1676753142361,1676753142397,36,503,1|33,11,bloat
PY,SINK,2463,2462,2462,1676753142361,1676753142397,36,503,1|33,11,bloat
PY,SINK,2464,2463,2463,1676753142361,1676753142401,40,503,1|33,11,bloat
PY,SINK,2465,2464,2464,1676753142361,1676753142401,40,503,1|33,11,bloat
PY,SINK,2466,2465,2465,1676753142362,1676753142401,39,503,2|32,11,bloat
PY,SINK,2467,2466,2466,1676753142362,1676753142401,39,503,2|33,11,bloat
PY,SINK,2468,2467,2467,1676753142363,1676753142401,38,503,2|32,11,bloat
PY,SINK,2469,2468,2468,1676753142363,1676753142401,38,503,0|32,11,bloat
PY,SINK,2470,2469,2469,1676753142363,1676753142401,38,503,0|32,11,bloat
PY,SINK,2471,2470,2470,1676753142363,1676753142401,38,503,1|33,11,bloat
PY,SINK,2472,2471,2471,1676753142364,1676753142401,37,503,1|32,11,bloat
PY,SINK,2473,2472,2472,1676753142364,1676753142401,37,503,1|32,11,bloat
PY,SINK,2474,2473,2473,1676753142364,1676753142401,37,503,1|32,11,bloat
PY,SINK,2475,2474,2474,1676753142365,1676753142401,36,503,1|32,11,bloat
PY,SINK,2476,2475,2475,1676753142365,1676753142401,36,503,1|32,11,bloat
PY,SINK,2477,2476,2476,1676753142366,1676753142401,35,503,1|31,11,bloat
PY,SINK,2478,2477,2477,1676753142366,1676753142401,35,503,2|31,11,bloat
PY,SINK,2479,2478,2478,1676753142366,1676753142406,40,503,2|32,11,bloat
PY,SINK,2480,2479,2479,1676753142367,1676753142406,39,503,2|31,11,bloat
PY,SINK,2481,2480,2480,1676753142367,1676753142406,39,503,2|31,11,bloat
PY,SINK,2482,2481,2481,1676753142368,1676753142406,38,503,2|30,11,bloat
PY,SINK,2483,2482,2482,1676753142368,1676753142406,38,503,2|30,11,bloat
PY,SINK,2484,2483,2483,1676753142369,1676753142406,37,503,3|30,11,bloat
PY,SINK,2485,2484,2484,1676753142369,1676753142406,37,503,3|30,11,bloat
PY,SINK,2486,2485,2485,1676753142369,1676753142406,37,503,3|30,11,bloat
PY,SINK,2487,2486,2486,1676753142370,1676753142406,36,503,0|29,11,bloat
PY,SINK,2488,2487,2487,1676753142370,1676753142406,36,503,1|30,11,bloat
PY,SINK,2489,2488,2488,1676753142371,1676753142406,35,503,1|29,11,bloat
PY,SINK,2490,2489,2489,1676753142371,1676753142406,35,503,1|29,11,bloat
PY,SINK,2491,2490,2490,1676753142372,1676753142406,34,503,1|29,11,bloat
PY,SINK,2492,2491,2491,1676753142372,1676753142406,34,503,1|29,11,bloat
PY,SINK,2493,2492,2492,1676753142372,1676753142406,34,503,1|30,11,bloat
PY,SINK,2494,2493,2493,1676753142373,1676753142411,38,503,2|29,11,bloat
PY,SINK,2495,2494,2494,1676753142373,1676753142411,38,503,2|29,11,bloat
PY,SINK,2496,2495,2495,1676753142373,1676753142411,38,503,2|30,11,bloat
PY,SINK,2497,2496,2496,1676753142374,1676753142411,37,503,2|29,11,bloat
PY,SINK,2498,2497,2497,1676753142374,1676753142411,37,503,2|29,11,bloat
PY,SINK,2499,2498,2498,1676753142375,1676753142411,36,503,2|28,11,bloat
PY,SINK,2500,2499,2499,1676753142375,1676753142411,36,503,3|28,11,bloat
PY,SINK,2501,2500,2500,1676753142375,1676753142411,36,503,3|29,11,bloat
PY,SINK,2502,2501,2501,1676753142376,1676753142411,35,503,3|28,11,bloat
PY,SINK,2503,2502,2502,1676753142376,1676753142411,35,503,3|28,11,bloat
PY,SINK,2504,2503,2503,1676753142376,1676753142411,35,503,3|28,11,bloat
PY,SINK,2505,2504,2504,1676753142377,1676753142411,34,503,0|28,11,bloat
PY,SINK,2506,2505,2505,1676753142377,1676753142411,34,503,0|28,11,bloat
PY,SINK,2507,2506,2506,1676753142377,1676753142411,34,503,0|28,11,bloat
PY,SINK,2508,2507,2507,1676753142378,1676753142411,33,503,1|28,11,bloat
PY,SINK,2509,2508,2508,1676753142378,1676753142417,39,503,1|28,11,bloat
PY,SINK,2510,2509,2509,1676753142378,1676753142417,39,503,1|29,11,bloat
PY,SINK,2511,2510,2510,1676753142379,1676753142417,38,503,1|28,11,bloat
PY,SINK,2512,2511,2511,1676753142379,1676753142417,38,503,1|28,11,bloat
PY,SINK,2513,2512,2512,1676753142379,1676753142417,38,503,1|29,11,bloat
PY,SINK,2514,2513,2513,1676753142380,1676753142417,37,503,2|28,11,bloat
PY,SINK,2515,2514,2514,1676753142380,1676753142417,37,503,2|28,11,bloat
PY,SINK,2516,2515,2515,1676753142380,1676753142417,37,503,2|28,11,bloat
PY,SINK,2517,2516,2516,1676753142380,1676753142417,37,503,2|29,11,bloat
PY,SINK,2518,2517,2517,1676753142381,1676753142417,36,503,2|28,11,bloat
PY,SINK,2519,2518,2518,1676753142381,1676753142418,37,503,2|28,11,bloat
PY,SINK,2520,2519,2519,1676753142381,1676753142418,37,503,2|28,11,bloat
PY,SINK,2521,2520,2520,1676753142382,1676753142418,36,503,3|28,11,bloat
PY,SINK,2522,2521,2521,1676753142382,1676753142418,36,503,3|28,11,bloat
PY,SINK,2523,2522,2522,1676753142382,1676753142418,36,503,1|29,11,bloat
PY,SINK,2524,2523,2523,1676753142383,1676753142420,37,503,1|28,11,bloat
PY,SINK,2525,2524,2524,1676753142383,1676753142420,37,503,1|28,11,bloat
PY,SINK,2526,2525,2525,1676753142383,1676753142420,37,503,1|29,11,bloat
PY,SINK,2527,2526,2526,1676753142384,1676753142420,36,503,1|28,11,bloat
PY,SINK,2528,2527,2527,1676753142384,1676753142420,36,503,2|28,11,bloat
PY,SINK,2529,2528,2528,1676753142384,1676753142420,36,503,2|29,11,bloat
PY,SINK,2530,2529,2529,1676753142385,1676753142420,35,503,2|28,11,bloat
PY,SINK,2531,2530,2530,1676753142385,1676753142420,35,503,2|29,11,bloat
PY,SINK,2532,2531,2531,1676753142385,1676753142420,35,503,3|29,11,bloat
PY,SINK,2533,2532,2532,1676753142386,1676753142420,34,503,3|28,11,bloat
PY,SINK,2534,2533,2533,1676753142386,1676753142420,34,503,3|28,11,bloat
PY,SINK,2535,2534,2534,1676753142386,1676753142420,34,503,3|29,11,bloat
PY,SINK,2536,2535,2535,1676753142387,1676753142420,33,503,3|28,11,bloat
PY,SINK,2537,2536,2536,1676753142387,1676753142420,33,503,3|28,11,bloat
PY,SINK,2538,2537,2537,1676753142387,1676753142420,33,503,3|29,11,bloat
PY,SINK,2539,2538,2538,1676753142388,1676753142429,41,503,4|28,11,bloat
PY,SINK,2540,2539,2539,1676753142388,1676753142430,42,503,4|28,11,bloat
PY,SINK,2541,2540,2540,1676753142388,1676753142430,42,503,1|29,11,bloat
PY,SINK,2542,2541,2541,1676753142388,1676753142430,42,503,1|30,11,bloat
PY,SINK,2543,2542,2542,1676753142388,1676753142430,42,503,1|30,11,bloat
PY,SINK,2544,2543,2543,1676753142389,1676753142430,41,503,2|30,11,bloat
PY,SINK,2545,2544,2544,1676753142389,1676753142430,41,503,2|30,11,bloat
PY,SINK,2546,2545,2545,1676753142389,1676753142430,41,503,2|31,11,bloat
PY,SINK,2547,2546,2546,1676753142389,1676753142430,41,503,2|31,11,bloat
PY,SINK,2548,2547,2547,1676753142389,1676753142430,41,503,3|32,11,bloat
PY,SINK,2549,2548,2548,1676753142389,1676753142430,41,503,3|32,11,bloat
PY,SINK,2550,2549,2549,1676753142389,1676753142430,41,503,3|32,11,bloat
PY,SINK,2551,2550,2550,1676753142390,1676753142430,40,503,3|32,11,bloat
PY,SINK,2552,2551,2551,1676753142390,1676753142430,40,503,3|35,11,bloat
PY,SINK,2553,2552,2552,1676753142390,1676753142430,40,503,3|35,11,bloat
PY,SINK,2554,2553,2553,1676753142390,1676753142434,44,503,3|36,11,bloat
PY,SINK,2555,2554,2554,1676753142391,1676753142434,43,503,3|35,11,bloat
PY,SINK,2556,2555,2555,1676753142391,1676753142434,43,503,4|35,11,bloat
PY,SINK,2557,2556,2556,1676753142392,1676753142434,42,503,3|34,11,bloat
PY,SINK,2558,2557,2557,1676753142392,1676753142434,42,503,3|35,11,bloat
PY,SINK,2559,2558,2558,1676753142392,1676753142434,42,503,1|35,11,bloat
PY,SINK,2560,2559,2559,1676753142393,1676753142434,41,503,1|34,11,bloat
PY,SINK,2561,2560,2560,1676753142393,1676753142434,41,503,1|35,11,bloat
PY,SINK,2562,2561,2561,1676753142393,1676753142434,41,503,1|35,11,bloat
PY,SINK,2563,2562,2562,1676753142393,1676753142434,41,503,2|35,11,bloat
PY,SINK,2564,2563,2563,1676753142393,1676753142434,41,503,2|35,11,bloat
PY,SINK,2565,2564,2564,1676753142394,1676753142434,40,503,2|35,11,bloat
PY,SINK,2566,2565,2565,1676753142394,1676753142434,40,503,2|35,11,bloat
PY,SINK,2567,2566,2566,1676753142394,1676753142434,40,503,2|35,11,bloat
PY,SINK,2568,2567,2567,1676753142394,1676753142434,40,503,3|36,11,bloat
PY,SINK,2569,2568,2568,1676753142394,1676753142440,46,503,3|36,11,bloat
PY,SINK,2570,2569,2569,1676753142395,1676753142440,45,503,3|35,11,bloat
PY,SINK,2571,2570,2570,1676753142395,1676753142440,45,503,3|35,11,bloat
PY,SINK,2572,2571,2571,1676753142395,1676753142440,45,503,3|36,11,bloat
PY,SINK,2573,2572,2572,1676753142395,1676753142440,45,503,3|36,11,bloat
PY,SINK,2574,2573,2573,1676753142396,1676753142440,44,503,3|35,11,bloat
PY,SINK,2575,2574,2574,1676753142396,1676753142440,44,503,3|35,11,bloat
PY,SINK,2576,2575,2575,1676753142396,1676753142440,44,503,3|35,11,bloat
PY,SINK,2577,2576,2576,1676753142396,1676753142440,44,503,3|36,11,bloat
PY,SINK,2578,2577,2577,1676753142396,1676753142440,44,503,3|36,11,bloat
PY,SINK,2579,2578,2578,1676753142397,1676753142440,43,503,1|35,11,bloat
PY,SINK,2580,2579,2579,1676753142397,1676753142440,43,503,1|36,11,bloat
PY,SINK,2581,2580,2580,1676753142397,1676753142440,43,503,1|36,11,bloat
PY,SINK,2582,2581,2581,1676753142398,1676753142440,42,503,2|35,11,bloat
PY,SINK,2583,2582,2582,1676753142398,1676753142440,42,503,2|36,11,bloat
PY,SINK,2584,2583,2583,1676753142398,1676753142445,47,503,2|36,11,bloat
PY,SINK,2585,2584,2584,1676753142398,1676753142446,48,503,2|37,11,bloat
PY,SINK,2586,2585,2585,1676753142398,1676753142446,48,503,2|37,11,bloat
PY,SINK,2587,2586,2586,1676753142399,1676753142446,47,503,3|37,11,bloat
PY,SINK,2588,2587,2587,1676753142399,1676753142446,47,503,3|37,11,bloat
PY,SINK,2589,2588,2588,1676753142399,1676753142446,47,503,3|37,11,bloat
PY,SINK,2590,2589,2589,1676753142399,1676753142446,47,503,3|38,11,bloat
PY,SINK,2591,2590,2590,1676753142400,1676753142446,46,503,3|37,11,bloat
PY,SINK,2592,2591,2591,1676753142400,1676753142446,46,503,3|37,11,bloat
PY,SINK,2593,2592,2592,1676753142401,1676753142446,45,503,4|37,11,bloat
PY,SINK,2594,2593,2593,1676753142401,1676753142446,45,503,4|37,11,bloat
PY,SINK,2595,2594,2594,1676753142401,1676753142446,45,503,4|37,11,bloat
PY,SINK,2596,2595,2595,1676753142402,1676753142446,44,503,3|37,11,bloat
PY,SINK,2597,2596,2596,1676753142402,1676753142446,44,503,1|37,11,bloat
PY,SINK,2598,2597,2597,1676753142402,1676753142446,44,503,1|37,11,bloat
PY,SINK,2599,2598,2598,1676753142403,1676753142448,45,503,0|37,11,bloat
PY,SINK,2600,2599,2599,1676753142403,1676753142448,45,503,1|37,11,bloat
PY,SINK,2601,2600,2600,1676753142403,1676753142448,45,503,1|37,11,bloat
PY,SINK,2602,2601,2601,1676753142403,1676753142448,45,503,1|38,11,bloat
PY,SINK,2603,2602,2602,1676753142403,1676753142448,45,503,1|38,11,bloat
PY,SINK,2604,2603,2603,1676753142404,1676753142448,44,503,1|37,11,bloat
PY,SINK,2605,2604,2604,1676753142404,1676753142448,44,503,2|38,11,bloat
PY,SINK,2606,2605,2605,1676753142404,1676753142448,44,503,2|38,11,bloat
PY,SINK,2607,2606,2606,1676753142405,1676753142448,43,503,2|37,11,bloat
PY,SINK,2608,2607,2607,1676753142405,1676753142448,43,503,2|38,11,bloat
PY,SINK,2609,2608,2608,1676753142405,1676753142448,43,503,2|38,11,bloat
PY,SINK,2610,2609,2609,1676753142405,1676753142448,43,503,2|38,11,bloat
PY,SINK,2611,2610,2610,1676753142406,1676753142448,42,503,2|38,11,bloat
PY,SINK,2612,2611,2611,1676753142406,1676753142448,42,503,2|38,11,bloat
PY,SINK,2613,2612,2612,1676753142407,1676753142448,41,503,3|37,11,bloat
PY,SINK,2614,2613,2613,1676753142407,1676753142453,46,503,3|38,11,bloat
PY,SINK,2615,2614,2614,1676753142407,1676753142453,46,503,1|38,11,bloat
PY,SINK,2616,2615,2615,1676753142408,1676753142453,45,503,1|38,11,bloat
PY,SINK,2617,2616,2616,1676753142408,1676753142453,45,503,1|38,11,bloat
PY,SINK,2618,2617,2617,1676753142408,1676753142453,45,503,1|38,11,bloat
PY,SINK,2619,2618,2618,1676753142408,1676753142453,45,503,1|39,11,bloat
PY,SINK,2620,2619,2619,1676753142409,1676753142453,44,503,1|38,11,bloat
PY,SINK,2621,2620,2620,1676753142409,1676753142453,44,503,2|38,11,bloat
PY,SINK,2622,2621,2621,1676753142409,1676753142453,44,503,2|38,11,bloat
PY,SINK,2623,2622,2622,1676753142410,1676753142453,43,503,2|38,11,bloat
PY,SINK,2624,2623,2623,1676753142410,1676753142453,43,503,2|38,11,bloat
PY,SINK,2625,2624,2624,1676753142410,1676753142453,43,503,2|38,11,bloat
PY,SINK,2626,2625,2625,1676753142411,1676753142453,42,503,2|38,11,bloat
PY,SINK,2627,2626,2626,1676753142411,1676753142453,42,503,3|38,11,bloat
PY,SINK,2628,2627,2627,1676753142411,1676753142453,42,503,3|38,11,bloat
PY,SINK,2629,2628,2628,1676753142412,1676753142458,46,503,3|37,11,bloat
PY,SINK,2630,2629,2629,1676753142412,1676753142458,46,503,3|38,11,bloat
PY,SINK,2631,2630,2630,1676753142413,1676753142458,45,503,3|37,11,bloat
PY,SINK,2632,2631,2631,1676753142413,1676753142458,45,503,2|38,11,bloat
PY,SINK,2633,2632,2632,1676753142413,1676753142458,45,503,0|38,11,bloat
PY,SINK,2634,2633,2633,1676753142413,1676753142458,45,503,1|38,11,bloat
PY,SINK,2635,2634,2634,1676753142414,1676753142458,44,503,1|38,11,bloat
PY,SINK,2636,2635,2635,1676753142414,1676753142458,44,503,1|38,11,bloat
PY,SINK,2637,2636,2636,1676753142414,1676753142458,44,503,2|38,11,bloat
PY,SINK,2638,2637,2637,1676753142415,1676753142458,43,503,2|37,11,bloat
